location,time,nert_1_cp
pan,2013,93.46825
pan,2014,91.19003
pan,2015,89.70763
per,2012,93.36227
per,2013,96.23755
per,2014,96.64895
per,2015,98.06644
per,2016,99.54018
per,2017,99.46145
per,2018,99.51585
phl,2014,98.11632
phl,2015,97.82642
phl,2016,97.29906
plw,2013,99.11504
plw,2014,99.40741
png,2012,71.22858
png,2016,95.31866
pol,2012,95.66983
pol,2013,95.94423
pol,2014,95.34137
pol,2015,95.14733
pol,2016,95.59691
pri,2012,84.47703
pri,2013,84.07114
pri,2014,83.23738
pri,2015,81.64378
pri,2016,76.20966
prt,2012,99.85814
prt,2013,99.91329
prt,2014,99.05347
prt,2015,98.27183
prt,2016,97.6952
pry,2012,90.65812
pse,2012,93.50338
pse,2013,93.24802
pse,2014,93.62727
pse,2015,92.7138
pse,2016,92.55543
pse,2017,94.19213
qat,2012,98.22167
qat,2013,94.33425
qat,2014,94.3811
qat,2015,96.97474
qat,2016,97.94886
qat,2017,98.79632
rou,2012,93.51381
rou,2015,93.55013
rou,2016,92.98516
rus,2012,99.53177
rus,2013,99.57016
rus,2014,98.40312
rus,2015,99.55126
rus,2016,99.6611
rwa,2016,96.23537
rwa,2017,94.3225
sau,2012,99.53505
sau,2013,97.82628
sau,2014,97.46168
sau,2015,99.65471
sau,2016,98.87548
sdn,2012,55.4085
sdn,2013,56.34353
sdn,2014,56.63365
sdn,2015,57.32383
sdn,2016,59.56956
sdn,2017,62.13858
sen,2012,75.12646
sen,2013,74.00381
sen,2014,74.679
sen,2015,74.51753
sen,2016,72.33999
sen,2017,75.1737
sgp,2016,99.94123
slb,2013,99.61313
slb,2014,99.43754
slb,2015,99.91553
slb,2016,81.64351
slb,2017,99.83631
sle,2012,93.27979
sle,2013,99.95314
sle,2015,95.51917
sle,2016,99.69907
sle,2017,99.31556
slv,2012,99.10579
slv,2013,96.05627
slv,2014,93.58797
slv,2015,91.42882
slv,2016,89.96002
slv,2017,85.78527
smr,2012,93.12389
srb,2012,96.35285
srb,2013,96.49696
srb,2014,98.78431
srb,2015,99.20623
srb,2016,99.16856
srb,2017,98.97357
ssd,2015,34.33978
stp,2013,90.84293
stp,2014,91.40678
stp,2015,91.37821
stp,2017,96.99594
sur,2012,91.62721
sur,2013,91.64453
sur,2014,91.5155
sur,2015,93.48276
sur,2016,94.81219
sur,2017,90.29834
svn,2012,99.52427
svn,2013,98.77713
svn,2014,98.62986
svn,2015,99.28962
svn,2016,99.11131
swe,2012,99.84236
swe,2013,99.96287
swe,2014,99.93706
swe,2015,99.99336
swe,2016,99.85592
swz,2012,79.44552
swz,2013,76.20921
swz,2014,77.13364
swz,2015,76.2815
swz,2016,75.85466
syc,2013,99.53377
syc,2014,99.30135
syc,2015,99.05911
syc,2016,99.76091
syc,2017,99.03088
syr,2012,98.93209
syr,2013,67.36721
tcd,2013,78.91849
tcd,2015,80.38348
tcd,2016,74.57682
tgo,2014,91.46285
tgo,2015,96.57075
tgo,2016,91.07442
tgo,2017,91.64536
tjk,2012,98.59897
tjk,2013,97.54193
tjk,2014,96.21215
tjk,2015,95.66019
tjk,2016,95.86802
tjk,2017,98.88959
tkl,2016,94.59574
tls,2012,91.62168
tls,2013,91.03864
tls,2014,88.57532
tls,2015,85.7814
tls,2016,82.35992
tls,2017,81.41625
ton,2012,98.42276
ton,2013,96.05037
ton,2014,98.69209
ton,2015,99.93796
tun,2012,99.89365
tun,2013,99.61534
tun,2014,99.71119
tun,2015,99.68105
tun,2016,99.76077
tur,2012,93.84251
tur,2013,93.53562
tur,2014,94.8837
tur,2015,94.97289
tur,2016,94.44043
tuv,2014,99.66092
tuv,2015,99.59743
tuv,2016,97.77996
tza,2012,82.94378
tza,2013,80.76245
tza,2014,79.32286
tza,2016,80.80852
tza,2017,80.80853
uga,2013,90.99799
ukr,2012,93.87788
ukr,2013,94.26082
ukr,2014,92.76805
ury,2013,99.62701
ury,2014,94.60632
ury,2015,97.75908
ury,2016,98.4321
usa,2012,97.26517
usa,2013,97.50924
usa,2014,97.97434
usa,2015,98.19414
usa,2016,99.64003
uzb,2012,96.0697
uzb,2013,97.20827
uzb,2014,98.59889
uzb,2015,99.24127
uzb,2016,99.26802
uzb,2017,99.23167
vct,2012,99.11504
vct,2013,99.18443
vct,2015,99.90103
vct,2016,99.91707
vct,2017,99.35872
ven,2012,95.11068
ven,2013,94.45309
ven,2014,93.52694
ven,2015,92.69031
ven,2016,89.58373
ven,2017,86.87588
vnm,2012,100
vnm,2013,100
vnm,2014,99.82716
vnm,2015,99.87262
vnm,2016,99.41431
vnm,2017,99.37226
vut,2015,99.04364
wsm,2012,98.62626
wsm,2014,99.19024
wsm,2015,99.44126
wsm,2016,98.64216
wsm,2017,99.38323
yem,2012,84.54757
yem,2013,85.33632
yem,2016,83.31682
zaf,2015,95.60286
zmb,2012,90.12531
zmb,2013,87.90741
zmb,2017,86.02154
zwe,2012,92.55432
zwe,2013,89.62501
