location,time,sr_1_glast_cp
kaz,2014,98.77222
kaz,2015,99.03161
kaz,2016,98.25333
kaz,2017,99.17728
ken,2014,93.00393
kgz,2012,97.74317
kgz,2013,98.79444
kgz,2014,96.71755
kgz,2015,98.33485
kgz,2016,97.61222
khm,2012,64.2296
khm,2015,73.48805
khm,2016,76.24903
kna,2012,92.8223
kna,2014,95.38667
kor,2012,99.55937
kor,2013,99.3525
kor,2014,99.46037
kor,2015,99.39524
kwt,2012,95.69849
kwt,2015,96.07713
kwt,2016,92.27158
lao,2012,73.33742
lao,2013,77.61487
lao,2014,78.72298
lao,2015,79.63403
lao,2016,81.08197
lbn,2013,90.2347
lbn,2015,84.08637
lbn,2016,94.03256
lca,2013,90.08747
lca,2016,92.522
lie,2014,96.68985
lie,2015,97.28163
lka,2012,98.47259
lka,2013,98.20196
lka,2014,99.1807
lka,2015,98.38902
lka,2016,98.44522
lso,2012,56.75437
lso,2013,67.35948
lso,2014,64.85597
lso,2015,69.28239
ltu,2012,96.66353
ltu,2013,97.20947
ltu,2014,98.2828
ltu,2015,98.24387
lux,2012,84.78167
lux,2013,82.93496
lva,2012,92.44223
lva,2013,93.5173
lva,2014,95.16589
lva,2015,96.58608
lva,2016,96.43951
mar,2012,91.55942
mar,2013,89.25434
mar,2014,88.83884
mar,2015,92.63004
mar,2016,95.05267
mda,2012,94.61747
mda,2013,95.06012
mda,2014,94.75893
mda,2015,94.83479
mda,2016,94.99443
mdg,2012,37.9698
mdg,2013,40.05122
mdg,2014,42.57314
mdg,2015,35.10206
mdv,2012,82.15837
mdv,2015,90.36941
mdv,2016,93.32917
mex,2012,94.57297
mex,2013,95.71265
mex,2014,95.71737
mex,2015,92.19475
mex,2016,98.65837
mkd,2012,97.0125
mkd,2013,96.37144
mkd,2014,97.35433
mlt,2012,98.26297
mlt,2013,96.87554
mlt,2014,96.57306
mmr,2016,75.35546
mne,2015,93.19243
mne,2016,98.02392
mng,2015,97.92207
mng,2016,97.28346
moz,2012,31.59497
moz,2013,30.74917
moz,2014,33.22979
mrt,2012,64.12793
mrt,2016,71.15775
mus,2012,95.80681
mus,2013,98.23855
mus,2014,96.02607
mus,2015,96.4629
mus,2016,95.04353
mwi,2012,62.33026
mwi,2013,54.07221
mys,2013,94.22624
mys,2014,91.98734
mys,2016,96.37956
nam,2012,90.59279
ner,2012,60.30332
ner,2013,64.39554
nor,2012,98.5402
nor,2013,99.57491
nor,2014,99.47485
nor,2015,99.55843
nor,2016,99.1022
npl,2012,55.26177
npl,2013,60.36014
npl,2014,70.09826
npl,2015,76.85103
npl,2016,73.54944
omn,2012,98.67517
omn,2014,98.06517
omn,2015,99.10007
omn,2016,98.1405
pak,2012,62.36961
pak,2013,79.58989
pak,2015,77.27064
pan,2012,93.23974
pan,2013,85.9613
per,2013,90.50577
per,2016,93.09354
phl,2014,85.07744
phl,2015,87.51755
pol,2012,97.75721
pol,2013,97.82107
pol,2014,97.94746
pol,2015,98.00442
pri,2014,81.07858
pse,2012,96.47194
pse,2013,97.53013
pse,2014,96.91543
pse,2015,98.27816
pse,2016,98.85156
qat,2012,97.73958
qat,2015,98.47952
qat,2016,96.19422
rus,2012,97.31471
rus,2013,96.44676
rus,2014,99.2816
rus,2015,97.21774
rwa,2012,34.74747
rwa,2013,34.556
rwa,2014,44.71571
rwa,2015,58.08212
rwa,2016,57.06136
sau,2015,74.18127
sdn,2012,79.43073
sdn,2013,73.44522
sdn,2014,76.39149
sdn,2015,83.87066
sdn,2016,75.18612
sen,2012,57.40795
sen,2013,65.52322
sen,2014,58.17517
sen,2015,62.36921
sen,2016,62.05774
slb,2012,74.88891
slb,2013,71.45964
slb,2014,72.65997
slb,2015,80.9733
slb,2016,69.87152
sle,2012,47.75172
sle,2015,51.09406
sle,2016,47.02886
slv,2012,83.78928
slv,2013,82.63992
slv,2014,78.13985
slv,2015,78.04332
slv,2016,74.28649
srb,2012,99.21752
srb,2013,98.30033
srb,2014,98.35707
srb,2015,98.11222
srb,2016,98.53005
stp,2016,92.69197
sur,2012,87.4977
sur,2013,86.06279
sur,2014,91.66629
sur,2015,91.26949
sur,2016,68.39278
svk,2012,98.20532
svk,2013,97.90112
svk,2014,98.9545
svk,2015,98.68904
svn,2012,99.61138
svn,2013,99.04773
svn,2014,98.58264
svn,2015,98.9361
swe,2012,99.72073
swe,2013,99.55624
swz,2012,74.70541
swz,2013,78.45203
swz,2014,79.07751
swz,2015,80.32376
syc,2015,96.81656
tcd,2012,50.98758
tcd,2015,28.5594
tgo,2012,62.38619
tgo,2013,52.8342
tgo,2014,54.14804
tha,2016,92.21081
tjk,2013,98.37377
tjk,2014,98.61795
tjk,2015,99.08341
tjk,2016,98.95678
tls,2012,77.29951
tls,2013,81.2276
tls,2014,82.3003
tls,2015,80.5492
tun,2012,94.13145
tun,2013,93.97138
tun,2014,93.20704
tur,2014,87.98807
tuv,2014,90.96241
tuv,2015,51.75232
tza,2012,64.28753
uga,2012,34.98571
uga,2016,35.49949
ukr,2012,99.35429
ukr,2013,98.52954
ukr,2014,68.21883
ukr,2015,95.51271
ukr,2016,98.21278
ury,2013,99.15594
ury,2014,98.80202
ury,2015,99.51584
uzb,2012,98.19193
uzb,2013,99.18255
uzb,2014,98.32157
uzb,2015,99.2061
uzb,2016,99.16852
vct,2013,92.88032
vct,2014,89.69949
vct,2015,91.29675
vct,2016,87.82041
ven,2012,95.12333
ven,2013,90.7384
ven,2014,90.18588
ven,2015,82.53638
ven,2016,82.9593
vnm,2012,94.49783
vnm,2013,89.59884
vnm,2014,95.96009
wsm,2014,90.6861
wsm,2015,93.25994
wsm,2016,86.81289
yem,2012,69.47104
zaf,2015,79.69695
zmb,2012,55.48901
zwe,2012,76.92688
