location,time,fgp_5t8_f900
egy,2016,55.94951
eri,2014,26.34731
eri,2015,39.47368
eri,2016,37.36018
esp,2012,74.98584
esp,2013,74.51013
esp,2014,73.86218
esp,2015,73.14301
esp,2016,73.00948
est,2012,91.47686
est,2013,90.05891
est,2014,89.48949
est,2015,88.91528
est,2016,87.7907
fin,2012,84.86295
fin,2013,85.05212
fin,2014,84.81235
fin,2015,84.88162
fin,2016,84.99276
fra,2012,73.33163
fra,2013,74.4095
fra,2014,74.06154
fra,2015,73.83545
fra,2016,73.99173
gbr,2012,76.68992
gbr,2013,77.27676
gbr,2014,77.11775
gbr,2015,75.51667
gbr,2016,75.37079
geo,2012,73.03736
geo,2013,74.42266
geo,2014,76.84255
geo,2015,71.17218
geo,2016,78.62481
geo,2017,75.14847
gha,2012,58.55072
gha,2013,57.61433
gha,2014,55.64118
gha,2015,47.5264
gha,2016,61.14626
gha,2017,58.10885
gmb,2012,61.53846
grc,2012,71.80955
grc,2013,80.91249
grc,2014,72.25252
grc,2016,73.43585
grd,2015,54.55253
grd,2017,47.56944
gtm,2014,69.13068
gtm,2015,70.5077
guy,2012,84.46215
hnd,2012,76.78571
hnd,2013,74.72527
hnd,2014,80.95967
hnd,2015,73.81258
hrv,2012,76.41991
hrv,2014,79.65955
hrv,2015,81.09209
hrv,2016,80.16206
hun,2012,78.50671
hun,2013,77.95757
hun,2014,76.72201
hun,2015,75.24899
hun,2016,75.90573
idn,2014,71.61548
idn,2017,78.25676
ind,2013,57.6505
ind,2014,61.54732
ind,2015,61.43987
ind,2016,61.55386
ind,2017,63.16647
irl,2012,78.88389
irl,2013,76.5148
irl,2014,75.97389
irl,2015,75.45863
irl,2016,76.42218
irn,2012,64.76432
irn,2013,65.07583
irn,2014,68.54779
irn,2016,65.28024
isl,2012,85.90832
ita,2012,68.69999
ita,2013,67.87385
ita,2014,68.20061
ita,2015,64.61895
ita,2016,62.27827
jpn,2013,63.45574
jpn,2014,63.61986
jpn,2015,63.73388
jpn,2016,63.81213
kaz,2013,79.83039
kaz,2014,89.91747
kaz,2015,88.24477
kaz,2016,77.59663
kaz,2017,78.71016
kaz,2018,77.38434
ken,2016,49.06096
kgz,2012,74.0798
kgz,2013,77.10739
kgz,2015,71.85951
kgz,2016,71.50786
kgz,2017,77.16176
khm,2015,56.14989
kor,2012,71.35543
kor,2015,71.24035
kor,2016,70.67841
kwt,2013,44.47646
lao,2012,60.61776
lao,2013,59.77584
lao,2014,64.89796
lao,2015,61.96911
lao,2016,63.3973
lao,2017,62.69791
lbr,2012,79.86425
lca,2014,78.66667
lie,2012,100
lka,2012,50
lka,2013,58.11966
lka,2014,57.69231
lka,2015,56.65996
lka,2016,60.55293
lka,2017,62.35438
lso,2012,75
lso,2013,78.80795
lso,2014,75.13417
lso,2015,71.59864
ltu,2012,85.22727
ltu,2013,84.25427
ltu,2014,82.46595
ltu,2015,83.1643
ltu,2016,83.1871
lux,2012,66.33663
lux,2013,76.5625
lux,2014,78.76106
lux,2015,79.43038
lux,2016,70.37037
lva,2012,90.65624
lva,2013,92.30964
lva,2014,87.81588
lva,2015,86.94374
lva,2016,86.6341
mac,2012,70.39275
mac,2013,74.53581
mac,2014,74.47796
mac,2015,72.82051
mac,2016,68.7664
mac,2017,72.19388
mar,2015,72.60352
mar,2016,62.49396
mco,2016,88.88889
mco,2017,88.88889
mda,2013,77.56002
mda,2014,76.47577
mda,2015,69.8521
mda,2016,75.36896
mda,2017,70.29608
mdg,2013,74.14722
mdg,2014,59.6206
mdg,2015,64.34449
mdg,2016,72.22487
mdv,2014,64.10256
mex,2012,66.30451
mex,2013,66.64121
mex,2014,66.25508
mex,2015,67.21816
mex,2016,68.00464
mkd,2012,73.37337
mkd,2013,75.28676
mkd,2014,75.2587
mkd,2015,79.71905
mlt,2012,71.40719
mlt,2013,66.83047
mlt,2014,72.64654
mlt,2015,71.92982
mlt,2016,73.16239
mmr,2012,80.66581
mng,2013,83.93157
mng,2014,84.30211
mng,2015,84.57344
mng,2016,83.72985
mng,2017,84.87973
moz,2012,50.51546
moz,2013,47.40608
moz,2014,52.02073
moz,2015,53.30396
moz,2016,56.53003
moz,2017,53.83877
mrt,2016,21.42857
mrt,2017,57.69231
mys,2012,62.90434
mys,2013,80.18315
mys,2014,74.02938
mys,2015,68.71816
nam,2012,79.76391
nam,2013,68.71166
nam,2014,81.30081
nam,2015,79.22794
nam,2016,80.45356
ner,2015,48.31839
ner,2017,41.95006
nld,2012,75.07266
nld,2013,74.46496
nld,2014,74.26669
nor,2012,83.07481
nor,2013,83.64872
nor,2014,83.00212
nor,2015,83.14204
nor,2016,83.51997
npl,2013,56.97764
nzl,2013,79.61254
nzl,2014,79.44835
nzl,2015,79.27891
nzl,2016,78.83285
nzl,2017,79.92019
omn,2013,77.35484
omn,2014,82.69231
omn,2015,83.69565
omn,2016,78.48315
pan,2012,75.55446
pan,2013,74.59712
pan,2014,74.32374
pan,2015,72.67932
per,2016,78.69482
phl,2012,71.36606
phl,2013,72.13012
phl,2014,72.32792
phl,2017,71.86939
plw,2013,83.33333
pol,2012,71.48696
pol,2013,73.79994
pol,2014,73.29332
pol,2015,75.34815
pol,2016,73.90312
pri,2012,78.88825
pri,2013,77.52632
pri,2014,77.06498
pri,2015,74.55585
pri,2016,75.52907
prk,2015,57.51047
prt,2012,79.03724
prt,2013,78.87609
prt,2014,78.96843
prt,2015,78.36514
prt,2016,77.42202
pse,2012,59.03528
pse,2013,56.72763
pse,2014,61.16505
pse,2015,63.20865
pse,2016,66.10627
pse,2017,67.03241
qat,2012,87.03704
qat,2013,72.87449
qat,2014,72.44318
qat,2015,72.19828
qat,2016,87.34793
qat,2017,83.58209
rou,2012,71.72662
rou,2013,72.95994
rou,2014,70.88813
rou,2015,68.72325
rou,2016,71.79303
rwa,2012,61.86107
rwa,2014,63.56275
rwa,2015,56.44217
rwa,2017,55.41105
sau,2012,47.95848
sau,2013,52.0357
sau,2014,51.04065
sau,2015,53.30274
sau,2016,56.25589
sau,2017,57.2026
sdn,2012,69.85373
sdn,2013,66.4276
sdn,2014,68.30799
sdn,2015,49.89602
sgp,2016,72.72556
slv,2012,77.62887
slv,2013,77.96821
slv,2014,77.41935
slv,2015,76.2838
slv,2016,75.31423
slv,2017,74.73882
srb,2012,72.77435
srb,2013,73.30884
srb,2014,73.07977
srb,2015,76.37942
srb,2016,74.37217
srb,2017,75.63377
svk,2012,82.85146
svk,2013,81.93846
svk,2014,80.37547
svk,2015,78.91735
svn,2012,81.75726
svn,2013,80.17016
svn,2014,78.80056
svn,2015,78.81041
svn,2016,79.29703
swe,2012,81.97567
swe,2013,81.40082
swe,2015,81.28111
swe,2016,81.38433
swz,2013,60.36585
syc,2014,90.47619
syc,2015,82.14286
syc,2016,88.23529
syc,2017,37.5
syr,2012,49.07795
syr,2013,50.10237
syr,2014,50.75472
syr,2015,50.20831
syr,2016,54.86375
tha,2015,76.94008
tha,2016,76.31976
tun,2012,73.81557
tun,2013,77.54434
tun,2014,74.69944
tun,2015,74.77193
tun,2016,76.46961
tun,2017,77.57431
tur,2012,63.37453
tur,2014,66.97112
ukr,2012,80.72653
ukr,2013,80.59354
ukr,2014,81.78465
ukr,2015,79.37608
ukr,2016,78.5039
ukr,2017,77.93058
ury,2013,78.47909
ury,2014,80.26945
ury,2015,79.4837
ury,2016,77.65427
usa,2012,81.46474
usa,2013,81.31217
usa,2014,81.24477
usa,2015,81.53574
usa,2016,81.40287
vnm,2012,37.78088
vnm,2013,42.31939
vnm,2014,58.47566
vnm,2015,60.69288
vnm,2016,58.72359
zaf,2012,73.67555
zaf,2013,73.74026
zaf,2014,74.9808
zaf,2015,75.48696
zaf,2016,74.30452
zwe,2012,35.94771
zwe,2013,50
zwe,2015,30.78556
