location,time,rofst_1t3_cp
ecu,2016,5.29918
egy,2014,9.7641
egy,2016,7.87456
egy,2017,8.01764
eri,2012,57.0402
eri,2013,57.28193
eri,2014,57.34226
eri,2015,59.92789
eri,2017,62.69994
esp,2012,1.28879
esp,2013,1.34575
esp,2014,1.5117
esp,2015,1.01564
esp,2016,1.14484
est,2012,3.61621
est,2013,4.19162
est,2014,5.27209
est,2015,5.04939
est,2016,4.45549
eth,2014,32.95322
eth,2015,33.59087
fin,2012,3.49594
fin,2013,2.60059
fin,2014,2.38012
fin,2015,2.05058
fin,2016,1.74477
fji,2012,7.82486
fra,2012,2.52512
fra,2013,2.55167
fra,2014,2.52155
fra,2015,2.55452
fra,2016,2.46014
gbr,2012,4.76298
gbr,2013,2.35357
gbr,2014,0.95844
gbr,2015,0.55561
gbr,2016,0.77941
geo,2013,4.70074
geo,2014,3.02557
geo,2015,2.75156
geo,2016,2.41607
geo,2017,1.95376
gha,2013,18.84124
gha,2014,19.61807
gha,2015,16.05559
gha,2016,18.19836
gha,2017,18.91995
gha,2018,19.03259
gin,2014,37.84899
grc,2013,7.27297
grc,2014,8.72993
grc,2015,7.50628
grc,2016,7.79294
grd,2013,7.92166
grd,2014,7.6162
grd,2015,4.60004
grd,2016,3.67888
grd,2017,10.46165
gtm,2012,24.24649
gtm,2013,25.68809
gtm,2014,27.02268
gtm,2015,27.36803
gtm,2016,28.39774
gtm,2017,28.57562
guy,2012,9.52995
hkg,2012,5.22315
hkg,2013,5.38426
hkg,2014,5.42196
hkg,2015,5.21087
hkg,2016,3.87586
hkg,2017,2.49153
hnd,2013,26.87394
hnd,2014,31.00258
hnd,2015,31.49048
hnd,2016,30.55206
hnd,2017,30.1183
hrv,2012,3.17954
hrv,2013,3.74198
hrv,2014,4.46865
hrv,2015,5.23915
hrv,2016,6.31582
hun,2012,6.71637
hun,2013,6.18099
hun,2014,6.05755
hun,2015,6.47178
hun,2016,6.41747
idn,2012,12.73745
idn,2013,13.17349
idn,2014,14.21049
ind,2013,20.20443
irl,2012,0.42667
irl,2014,0.4639
irl,2015,0.22374
irl,2016,0.17025
irn,2012,7.83706
irn,2013,9.00186
irn,2014,8.19262
irn,2016,6.66557
irn,2017,6.80248
isl,2012,7.28081
isl,2013,7.01218
isl,2014,6.58914
isl,2015,5.74663
isl,2016,4.88256
isr,2012,1.77412
isr,2013,2.04485
isr,2014,2.05191
isr,2015,1.65641
isr,2016,2.02882
isr,2017,1.89342
ita,2012,4.43505
ita,2013,3.02499
ita,2014,2.72693
ita,2015,2.27826
ita,2016,2.35307
jpn,2013,1.61387
jpn,2014,2.00596
jpn,2015,1.54376
jpn,2016,1.67562
kaz,2012,0.65943
kaz,2013,0.90447
kgz,2014,10.19619
kgz,2015,8.52156
kgz,2016,6.12684
kgz,2017,5.54336
kor,2012,2.41362
kor,2013,3.42494
kor,2014,3.22648
kor,2015,1.90041
kor,2016,3.11061
kwt,2012,7.93862
kwt,2013,9.19498
kwt,2014,9.58174
kwt,2015,7.45045
lao,2012,24.26461
lao,2013,22.34453
lao,2014,19.59397
lao,2015,18.77311
lao,2016,18.76636
lao,2017,19.21491
lbn,2012,20.06389
lbr,2014,44.95366
lbr,2015,46.88492
lbr,2016,49.67107
lie,2012,4.80527
lie,2014,5.44596
lie,2015,5.15341
lie,2016,5.40975
lka,2017,6.35224
lso,2012,22.60005
lso,2013,24.33701
lso,2014,24.54451
lso,2015,24.54934
lso,2016,24.65198
ltu,2012,1.0026
ltu,2013,0.83704
ltu,2014,0.85366
ltu,2015,0.80897
ltu,2016,0.84668
lux,2012,8.05379
lux,2013,8.72493
lux,2014,8.83293
lux,2015,8.43954
lux,2016,7.54703
lva,2012,3.91918
lva,2013,2.94494
lva,2014,3.32577
lva,2015,3.45377
lva,2016,3.04653
lva,2017,2.83345
mac,2012,16.75387
mac,2013,15.85499
mac,2014,13.8032
mac,2015,10.92643
mac,2016,7.53112
mac,2017,5.13567
mar,2012,17.70534
mar,2017,11.4665
mda,2012,16.78005
mda,2013,17.19637
mda,2014,17.69217
mda,2015,17.91603
mda,2016,17.74234
mda,2017,16.95177
mex,2012,14.00559
mex,2013,12.55659
mex,2014,11.88547
mex,2015,10.9694
mex,2016,10.40377
mex,2017,10.35014
mhl,2015,22.73954
mhl,2016,23.67908
mli,2013,46.92474
mli,2014,45.53566
mli,2015,47.19874
mli,2016,46.09155
mli,2017,45.98083
mlt,2012,5.89774
mlt,2013,5.95379
mlt,2014,5.75703
mlt,2015,5.09542
mlt,2016,5.68616
mmr,2014,28.00476
mmr,2017,18.79384
mne,2016,7.75512
mne,2017,7.19796
moz,2012,27.46991
moz,2013,26.30545
moz,2014,26.61122
moz,2015,26.47018
mrt,2012,41.21144
mrt,2013,41.48752
mrt,2014,40.10567
mrt,2016,42.20871
mrt,2017,39.56327
mus,2015,7.63049
mus,2016,8.79141
mus,2017,8.86714
mwi,2013,17.93438
mwi,2014,16.89341
mwi,2015,16.98783
mwi,2016,17.53412
mys,2012,11.91086
mys,2013,12.75777
mys,2014,13.5863
mys,2015,13.18209
mys,2016,13.67371
mys,2017,13.37932
ner,2014,56.67803
ner,2015,55.04549
ner,2017,51.59199
nor,2012,2.7985
nor,2013,2.43278
nor,2014,2.26872
nor,2015,2.23509
nor,2016,2.07022
nor,2017,2.0633
npl,2012,15.94318
npl,2014,20.70102
npl,2015,18.67036
npl,2016,13.61992
npl,2017,13.83449
nru,2012,18.22913
nru,2014,18.4711
nru,2016,22.02361
nzl,2013,3.331
nzl,2014,3.4425
nzl,2015,2.98236
nzl,2016,2.20783
nzl,2017,1.48461
omn,2012,4.35017
omn,2013,4.2802
omn,2015,3.65638
omn,2016,2.02201
omn,2017,3.92277
pak,2012,48.1982
pak,2013,47.70215
pak,2014,45.20386
pak,2015,43.03807
pak,2016,40.05877
pak,2017,40.84864
pan,2013,13.66351
pan,2014,15.82225
pan,2015,16.76465
phl,2014,5.59409
phl,2015,6.07447
png,2016,27.46099
pol,2012,7.46541
pol,2013,6.51548
pol,2014,6.45339
pol,2015,5.79752
pol,2016,5.32087
pri,2012,20.4139
pri,2013,19.56992
pri,2014,19.06952
pri,2015,20.93472
pri,2016,26.38481
prt,2013,1.60552
prt,2014,1.58408
prt,2015,1.94613
prt,2016,2.35545
pry,2012,15.40344
pse,2012,14.24611
pse,2013,14.57867
pse,2014,14.52676
pse,2015,14.15042
pse,2016,13.70033
pse,2017,12.27806
qat,2012,11.83914
qat,2013,16.95063
qat,2014,15.0246
qat,2015,10.5561
qat,2016,7.99963
qat,2017,10.69459
rou,2015,12.62835
rou,2016,13.83276
rus,2013,3.88353
rus,2014,3.42456
sau,2013,3.95013
sen,2017,39.27336
sgp,2016,0.07618
sle,2013,28.30544
sle,2015,28.9868
sle,2017,26.10411
slv,2012,11.42345
slv,2013,12.07645
slv,2014,14.06027
slv,2015,16.50502
slv,2016,18.39475
slv,2017,22.47563
srb,2012,5.34694
srb,2013,5.21685
srb,2014,5.17629
srb,2015,3.89618
srb,2016,4.36284
srb,2017,4.71853
ssd,2015,66.67962
stp,2013,15.22137
stp,2014,12.76559
stp,2015,10.9038
sur,2012,20.21033
sur,2013,19.51171
sur,2014,18.53882
sur,2015,15.83723
svn,2012,3.13074
svn,2013,2.79483
svn,2014,3.16626
svn,2015,2.12827
svn,2016,2.79818
swe,2012,4.04685
swe,2013,2.70111
swe,2014,2.06275
swe,2015,0.75545
swe,2016,0.69026
swz,2012,21.05839
swz,2013,22.40693
swz,2014,21.87114
swz,2015,21.78889
syc,2013,9.45845
syr,2012,16.47689
syr,2013,44.96242
tcd,2015,43.63962
tcd,2016,46.07314
tgo,2017,21.63608
tkl,2016,22.38096
tls,2012,19.82308
tls,2013,20.66501
tls,2014,20.63045
tls,2015,20.26126
tls,2016,20.07254
tls,2017,19.74366
ton,2012,8.05577
ton,2013,11.06787
ton,2014,9.79498
ton,2015,10.30229
tur,2012,10.9595
tur,2013,8.69504
tur,2014,8.19497
tur,2015,9.26873
tur,2016,10.3713
tuv,2014,13.83509
tuv,2015,17.59852
tuv,2016,16.3303
tza,2016,42.6648
ukr,2012,5.5633
ukr,2013,4.90183
ukr,2014,4.93109
ury,2014,8.53594
ury,2015,6.91045
ury,2016,6.21578
usa,2012,5.39519
usa,2013,5.38668
usa,2014,5.16787
usa,2015,4.42735
usa,2016,3.44222
uzb,2012,9.62765
uzb,2013,9.06922
uzb,2014,8.88637
uzb,2015,8.1392
uzb,2016,7.20317
uzb,2017,6.26824
vct,2013,6.82901
vct,2015,5.95394
vct,2016,4.45712
vct,2017,3.54675
ven,2012,10.29371
ven,2013,9.92401
ven,2014,11.2872
ven,2015,12.27239
ven,2016,14.84544
ven,2017,17.27551
vut,2015,16.08234
wsm,2012,8.36406
wsm,2014,7.09624
wsm,2015,8.39887
wsm,2016,8.81761
yem,2012,31.18793
yem,2013,28.63525
yem,2016,28.93221
zaf,2015,9.82325
zwe,2012,24.08509
zwe,2013,24.87577
