location,time,ger_3_f
ukr,2012,92.31699
ukr,2013,92.2164
ukr,2014,89.63861
usa,2012,93.07828
usa,2013,93.86874
usa,2014,95.07818
usa,2015,95.64856
usa,2016,97.3222
uzb,2012,90.22336
uzb,2013,90.87544
uzb,2014,90.35076
uzb,2015,89.35328
uzb,2016,88.8011
uzb,2017,88.93692
vct,2012,94.11765
vct,2013,94.66139
vct,2014,91.21486
vct,2015,91.92229
vct,2016,93.52142
vct,2017,99.35588
ven,2012,80.55598
ven,2013,90.02825
ven,2014,85.82764
ven,2015,83.93932
ven,2016,80.13463
ven,2017,81.12761
vut,2015,35.69519
wsm,2012,84.18408
wsm,2014,88.79709
wsm,2015,85.18374
wsm,2016,82.82672
yem,2012,28.1339
yem,2013,31.22184
yem,2016,34.14455
zaf,2012,95.40571
zaf,2015,103.86122
zaf,2016,109.15694
zwe,2012,34.60592
zwe,2013,35.28963
