location,time,42100
40675,2012,7979799.07559
40675,2013,8239918.60009
40675,2014,8281717.72031
40675,2015,8363190.27345
40675,2016,8545010.37323
40675,2017,8539090.90915
afg,2012,24143
afg,2013,24038
afg,2015,26200
ago,2015,34749
ago,2016,36148
alb,2012,5369
alb,2013,5171
alb,2014,5075
alb,2015,4998
alb,2016,5271
alb,2017,5135
and,2012,145
are,2015,5571
are,2016,6194
atg,2012,159
aut,2012,12055
aut,2013,11745
aut,2014,11689.2576
aut,2015,11707.35617
aut,2016,11948.13634
aut,2017,12164.11533
aze,2016,22924
aze,2017,23740
bdi,2014,7968
bdi,2015,10817
bdi,2017,4710
bel,2012,15694
bel,2013,17349
bel,2014,17433
bel,2015,17475
bel,2016,17612
ben,2013,52795
ben,2014,53225
bfa,2016,29519
bfa,2017,34078
bgd,2012,163420
bgd,2013,163560
bgd,2016,149440.8678
bgd,2017,178670.77813
bgr,2012,3326
bgr,2013,3304
bgr,2014,3303
bgr,2016,3386
bhr,2012,1450
bhr,2013,1614
bhr,2014,1685
bhr,2015,1830
bhr,2016,1986
bhr,2017,1930
bhs,2016,294
bih,2013,5656
bih,2014,5685
bih,2015,5599
bih,2016,5434
bih,2017,5528
blr,2013,10150
blr,2014,9759
blr,2015,9364
blr,2016,9539
blr,2017,9631
blz,2012,574
blz,2013,554
blz,2015,605
blz,2016,556
blz,2017,642
bmu,2012,111
bmu,2013,127
bmu,2014,118
bmu,2016,108
bra,2012,240129
bra,2013,243910
bra,2014,246153
bra,2015,244568
bra,2016,247622
brb,2015,217
brb,2016,199
brb,2017,191
brn,2014,419
brn,2015,389
brn,2016,391
brn,2017,377
btn,2012,1298
btn,2013,1756
btn,2014,1851
btn,2015,2248
btn,2016,2257
btn,2017,2387
che,2012,16256
che,2013,16353
che,2014,15353
che,2016,14134
chl,2012,5485
chl,2013,7969
chl,2014,8385.10862
chl,2015,8464.29
chl,2017,8613.45576
chn,2012,1818598
chn,2013,1761376
chn,2014,1715067
chn,2015,1681431
chn,2016,1639042
chn,2017,1610957
cmr,2013,40975
cmr,2015,39448
cmr,2016,42881
cog,2012,11700
col,2012,61382
col,2013,61372
col,2014,61162
col,2015,60202
col,2016,60966
col,2017,60783
com,2013,3546
com,2014,3710
com,2017,6586
cpv,2012,1231
cpv,2013,1151
cpv,2014,1195
cpv,2017,1107
cri,2013,9024
cri,2014,8846
cri,2015,8879
cri,2016,9570
cub,2012,16797
cub,2013,15558
cub,2014,15323
cub,2015,12697
cub,2016,12544
cub,2017,11856
cym,2012,98
cym,2018,49
cyp,2012,892
cyp,2013,894
cyp,2014,816
cyp,2015,751
cyp,2016,948
cze,2012,8396
deu,2012,141591
deu,2013,139773.76615
deu,2014,139100.36986
deu,2015,139002.28375
deu,2016,137359.91359
dji,2012,823
dji,2015,1001
dji,2016,986
dji,2017,982
dji,2018,1029
dma,2013,76
dma,2014,71
dma,2016,75
dnk,2014,8535
dom,2012,2423
dom,2013,2500
dom,2014,3028
dom,2015,3493
ecu,2012,17341.69357
ecu,2013,16743.3249
ecu,2014,17095.03623
ecu,2015,17079.15566
ecu,2016,16725.14506
egy,2016,151590
egy,2017,150051
eri,2012,3235
eri,2013,3233
eri,2014,3061
eri,2015,2888
eri,2016,2849
eri,2017,3068
esp,2012,76954
esp,2013,55840
esp,2014,53641
esp,2015,53443
esp,2016,54594
est,2013,838
est,2016,766
fin,2012,5724
fin,2013,5579
fin,2014,5536
fin,2016,5113
fji,2012,779
fra,2012,78262
fra,2013,80507
fsm,2015,92
gbr,2013,54026.69003
gbr,2014,58268
gbr,2016,55054.1599
geo,2013,3796
geo,2014,3637
geo,2015,3567
geo,2016,3404
geo,2017,3430
gha,2012,64080
gha,2013,70032
gha,2014,75350
gha,2015,77193
gha,2016,79640
gha,2017,88832
gha,2018,90707
gib,2016,28
gib,2017,31
gmb,2012,1993
gmb,2013,2226
gmb,2014,2279
gmb,2015,3102
gmb,2017,3236
gmb,2018,3863
gnq,2015,1419
grc,2013,14883
grc,2014,13654
grc,2015,13441
grc,2016,14020
grd,2014,174
grd,2015,157
grd,2016,154
grd,2017,156
gtm,2012,26373
gtm,2013,29255
gtm,2014,27812
gtm,2016,28867
gtm,2017,32859
guy,2012,769
hnd,2015,8309
hnd,2016,8210
hnd,2017,8241
hrv,2012,5924
hrv,2013,6045
hrv,2014,6111
hrv,2015,6076
hrv,2016,6130
hun,2012,8575
hun,2013,8972
hun,2014,8473
hun,2015,8975
hun,2016,9245
idn,2012,343888
idn,2013,409782
idn,2014,396161
idn,2016,499031
idn,2017,397312
ind,2013,1171463
ind,2014,1221323
ind,2015,1221413
ind,2016,1363840
ind,2017,1390820
irn,2013,62420
irn,2014,61955
irn,2015,62041
irn,2016,68921
irn,2017,69619
isl,2013,236
isl,2014,235
isl,2015,232
isr,2013,4932.87
isr,2014,5272.6
isr,2015,5590.63
isr,2016,5889.3
ita,2013,36668
ita,2014,36758
ita,2015,37169
ita,2016,39646
jor,2014,17246
jor,2017,17279
ken,2014,34314
ken,2015,35009
khm,2012,16439
khm,2013,15835
khm,2014,16228
khm,2015,16286
khm,2016,15928
khm,2017,16183
kir,2014,155
kir,2016,149
kna,2012,89
kor,2013,33367
kor,2014,33670
kor,2015,32058
kor,2016,31237
kwt,2012,9527
kwt,2015,9989
kwt,2016,10556
kwt,2017,10913
lao,2012,10096
lao,2013,10794
lao,2014,11303
lao,2015,11540
lao,2016,12136
lao,2017,12510
lbn,2013,8627
lbn,2014,8114
lbn,2016,7924
lbn,2017,7781
lbr,2014,9673
lbr,2015,8254
lbr,2016,9642
lca,2012,179
lca,2013,296
lca,2014,192
lca,2015,189
lca,2017,175
lie,2012,156
lie,2014,121.00257
lie,2015,113
lie,2016,123
lka,2012,24982
lka,2015,21693
lka,2016,23545
lka,2017,21880
ltu,2012,4542
ltu,2013,4601
ltu,2014,4379
ltu,2015,4280
ltu,2016,4188
ltu,2017,3961
lux,2013,895
lux,2014,872
lux,2015,868
lux,2016,997
lva,2012,1240
lva,2013,1204
lva,2014,1196
lva,2015,1185
lva,2016,1161
mac,2012,430
mac,2013,438
mac,2014,465
mac,2015,451
mac,2016,459
mac,2017,459
mar,2017,43786
mco,2016,74
mco,2017,65
mda,2012,4465
mda,2013,4131
mda,2014,3697
mda,2015,3439
mda,2016,3308
mda,2017,3177
mdg,2012,21343
mdg,2014,25740
mdg,2017,30770
mdv,2013,1665
mdv,2014,1816
mdv,2015,1478
mdv,2016,1449
mdv,2017,1408
mex,2012,197879
mkd,2012,4497
mkd,2013,4501
mkd,2014,4411
mkd,2015,4305
mli,2013,15892
mli,2014,18487
mli,2015,18339
mli,2016,22921
mli,2017,29820
mlt,2012,574
mlt,2013,562.1
mlt,2014,534.399
mlt,2015,559.831
mlt,2016,570.6
mmr,2014,8041
mmr,2017,10884
moz,2013,14398
mrt,2013,1875
mrt,2014,2152
mrt,2015,2217
mrt,2016,3292
nam,2017,3034
ner,2012,6138
ner,2013,8468
ner,2014,12183
ner,2015,11008
ner,2016,15015
ner,2017,14347
niu,2015,3
niu,2016,3
nld,2012,30065
nld,2015,28218.9541
nld,2016,28004.58825
nor,2013,5618
nor,2014,5708.16
nor,2015,5720.32
nor,2016,5795.52
npl,2012,35612
npl,2013,36580
npl,2014,37464
npl,2015,37914
npl,2016,38449
npl,2017,38816
nru,2014,12
nru,2016,12
nzl,2012,5756
nzl,2013,5755.31412
nzl,2014,5662.63
nzl,2015,5572.26726
nzl,2016,5489.52683
nzl,2017,5511.35444
omn,2017,4885
pak,2014,121234
pak,2015,124734
pak,2016,123936
pak,2017,129756
pan,2012,4466
pan,2013,4563
pan,2014,4768
pan,2015,5206
pan,2016,5206
phl,2016,65814
png,2012,4318
png,2016,7349
pol,2012,35225
pol,2013,34354
pol,2014,33738
pol,2015,33417
pol,2016,33379
pri,2012,1411
pri,2013,2826
pri,2014,1868
pri,2015,1745
pri,2016,1666
prk,2015,28658
prk,2018,31962
prt,2012,12326
prt,2013,11103
prt,2014,11249
prt,2015,10047
prt,2016,11096
prt,2017,10902
pry,2012,6742
pse,2012,12684
pse,2013,12940
pse,2014,13090
pse,2015,12756
pse,2016,13188
pse,2017,13368
qat,2012,1797
qat,2013,1948
qat,2014,1905
qat,2015,2025
qat,2016,2263
qat,2017,2266
rou,2012,23421
rou,2013,22387
rou,2014,22258
rou,2015,20958
rou,2016,19265
rou,2017,18822
rwa,2017,11442
sau,2013,85059
sau,2014,83220
slb,2015,1145
slb,2016,1220
slb,2017,1369
sle,2012,11447
sle,2013,11925
sle,2015,12298
sle,2016,12668
sle,2017,12169
slv,2015,4846.96944
slv,2016,4942.86944
slv,2017,4697
srb,2012,11835
srb,2013,11503
srb,2014,11810
srb,2015,12074
srb,2016,12331
srb,2017,12252
ssd,2015,1961
stp,2012,385
stp,2016,432
stp,2017,558
sur,2012,591
sur,2013,605
sur,2014,646
sur,2017,624
svk,2012,5346
svk,2013,5587
svk,2014,5224
svk,2015,5449
svn,2012,1589
svn,2013,1573
svn,2014,1527
svn,2015,1493
svn,2016,1878
swe,2012,10924
swe,2013,6777
swe,2014,6702
swe,2015,6841
swe,2016,7126
tcd,2012,7309
tcd,2015,9504
tcd,2016,9965
tha,2012,56986
tha,2015,35988
tkl,2016,2
ton,2015,374
tur,2012,94312
tur,2013,129356
tur,2014,131513
tur,2015,136393
tuv,2016,35
usa,2012,280307
usa,2013,281283.86685
usa,2014,280610.57402
usa,2015,283602
usa,2017,286156
uzb,2012,86942
uzb,2013,100628
uzb,2014,109142
uzb,2015,99042
uzb,2016,102966
uzb,2017,103758
vnm,2012,104730
vnm,2013,103221
vnm,2014,101563
vnm,2015,98962
vnm,2016,99099
vnm,2017,99506
vut,2013,491
vut,2015,483
yem,2016,30766
zmb,2012,4601
zmb,2014,12551
