location,time,dr_1_g2_f_cp
cub,2015,1.19965
cub,2016,1.32785
cyp,2012,2.44709
cyp,2013,1.24972
cyp,2014,1.68718
cze,2012,0.15408
cze,2013,0.10939
deu,2012,1.42943
dji,2012,4.92058
dji,2014,5.33402
dji,2015,1.53846
dji,2016,2.15235
dji,2017,0.88334
dma,2012,2.32108
dma,2014,1.50659
dnk,2012,0.13369
dnk,2013,0.00926
dnk,2014,0.06308
dom,2013,4.84667
dom,2015,4.36973
dom,2016,7.42931
dza,2012,0.59545
dza,2013,1.30741
dza,2014,1.34628
dza,2015,1.61202
dza,2016,1.36502
ecu,2012,1.13513
egy,2016,0.57339
eri,2012,5.15973
eri,2014,5.87848
esp,2012,0.06315
esp,2013,0.21726
esp,2014,0.028
esp,2015,0.32748
est,2012,0.79122
est,2013,0.59514
est,2014,0.33982
est,2015,0.27841
eth,2014,15.74151
fin,2012,0.32183
fin,2014,0.00937
fji,2012,1.24342
fji,2015,1.94495
geo,2013,0.13849
geo,2015,0.07261
geo,2016,0.273
gha,2012,1.05141
gha,2013,0.5321
gha,2016,0.18089
gha,2017,0.55498
gin,2012,7.43206
gin,2013,7.17091
gmb,2012,4.85526
gmb,2013,4.97892
gmb,2014,3.75415
gmb,2015,2.97427
grc,2012,1.74479
grc,2013,1.47731
grc,2014,0.40348
grc,2015,0.94484
gtm,2012,4.56576
gtm,2013,3.97203
gtm,2014,3.53969
gtm,2016,2.43743
hkg,2012,0.00806
hnd,2012,4.66102
hnd,2013,3.23099
hnd,2015,2.66009
hnd,2016,2.8572
hrv,2013,0.51965
hrv,2014,0.47828
hrv,2015,1.12261
hun,2012,0.60936
hun,2013,0.54465
hun,2014,0.64544
hun,2015,0.35499
idn,2013,1.67686
ind,2013,2.80176
ind,2015,1.14335
ind,2016,1.84265
irl,2013,0.61366
irl,2014,0.13559
irl,2015,0.27286
irn,2013,4.93476
irn,2014,0.41996
irn,2016,0.2457
isr,2012,0.17904
isr,2013,0.28031
isr,2014,0.24563
isr,2016,0.22493
ita,2012,0.11517
ita,2013,0.23904
ita,2014,0.29725
ita,2015,0.29737
jam,2012,3.58779
jam,2013,1.23106
jam,2016,2.19225
jpn,2013,0.02255
jpn,2014,0.01515
kaz,2012,0.34698
kaz,2013,0.5689
kaz,2014,0.75939
kaz,2016,0.13742
kaz,2017,0.37376
ken,2014,0.30674
kgz,2012,0.89828
kgz,2013,0.13476
kgz,2014,1.17869
kgz,2015,0.92951
kgz,2016,1.45722
khm,2012,8.2674
khm,2013,3.47953
khm,2015,3.35759
khm,2016,4.05974
kna,2012,3.25167
kna,2014,0.09172
kor,2012,0.09058
kor,2013,0.13
kor,2014,0.06935
kor,2015,0.10681
kwt,2015,1.23142
kwt,2016,2.64556
lao,2012,4.29228
lao,2013,3.61566
lao,2014,4.28302
lao,2015,3.96375
lao,2016,3.3966
lbn,2014,3.25315
lbn,2015,0.65986
lca,2012,2.69972
lca,2013,3.79859
lca,2016,1.88034
lie,2015,0.52173
lka,2012,0.0075
lka,2013,0.28342
lka,2015,0.17322
lka,2016,0.03407
lso,2012,3.1956
lso,2013,0.90484
lso,2014,3.03166
ltu,2012,1.32717
ltu,2013,1.1219
ltu,2014,0.68037
ltu,2015,0.569
lux,2012,0.41635
lux,2013,0.52388
lva,2012,1.26487
lva,2013,0.76915
lva,2014,0.28163
lva,2016,0.04782
mar,2012,0.56394
mar,2013,0.5659
mar,2014,1.2724
mar,2015,0.3615
mar,2016,0.10796
mda,2012,2.00489
mda,2013,1.96702
mda,2014,1.80388
mda,2015,1.37772
mda,2016,1.776
mdg,2012,10.81377
mdg,2013,9.43808
mdg,2014,8.24237
mdg,2015,12.58686
mdv,2012,1.09048
mdv,2013,1.09851
mdv,2015,2.56488
mdv,2016,2.24249
mex,2012,0.87719
mex,2013,0.68933
mex,2014,0.77994
mex,2015,1.28314
mex,2016,0.54172
mkd,2012,0.93327
mkd,2013,0.44066
mlt,2012,0.33483
mmr,2016,3.7137
mne,2015,0.58626
mng,2015,0.42634
mng,2016,0.37511
moz,2012,13.25288
moz,2013,13.27778
moz,2014,13.67478
mrt,2012,2.36989
mus,2012,1.10639
mus,2013,0.21319
mus,2014,1.68505
mus,2015,0.63902
mus,2016,0.80863
mwi,2012,1.52613
mwi,2013,1.20566
mys,2013,1.08273
mys,2014,1.48584
mys,2016,0.50665
nam,2012,0.25182
ner,2012,8.77886
ner,2013,7.30795
ner,2015,3.94831
ner,2016,3.48444
nor,2012,0.59833
nor,2015,0.02238
nor,2016,0.72577
npl,2012,11.48157
npl,2013,7.77999
npl,2014,4.1867
npl,2015,3.77298
npl,2016,6.84666
omn,2012,0.36658
omn,2014,0.67853
omn,2015,0.25476
omn,2016,0.31144
pak,2012,10.20091
pak,2013,4.93229
pak,2014,8.70673
pak,2015,5.58049
pan,2013,1.98197
per,2013,2.18369
per,2016,1.78716
phl,2014,2.64434
phl,2015,1.96591
pol,2012,0.42884
pol,2013,0.35225
pol,2014,0.19964
pri,2014,2.99145
pse,2016,0.99767
qat,2012,0.07298
qat,2016,0.85649
rus,2013,0.42105
rus,2015,0.3069
rwa,2012,23.93632
rwa,2013,12.60037
rwa,2014,9.02812
rwa,2015,6.13046
rwa,2016,5.05292
sau,2013,0.69908
sau,2015,3.74954
sdn,2012,3.84567
sdn,2013,2.77876
sdn,2014,3.54212
sdn,2016,3.27534
sen,2012,6.02702
sen,2013,2.83129
sen,2014,3.68513
sen,2015,3.72207
sen,2016,5.3071
slb,2012,1.3716
slb,2013,2.68121
slb,2014,1.18123
slb,2016,1.54802
sle,2012,4.23692
sle,2015,3.31653
sle,2016,5.78636
slv,2012,1.17452
slv,2013,1.74323
slv,2014,2.85214
slv,2015,3.16677
slv,2016,3.62821
srb,2013,0.02842
srb,2014,1.06326
srb,2015,0.10169
srb,2016,0.52802
stp,2013,7.14286
stp,2016,1.09349
sur,2013,1.34281
sur,2015,0.08147
sur,2016,4.18848
svk,2012,0.22205
svk,2013,0.33349
svk,2014,0.06733
svk,2015,0.41029
svn,2012,0.40016
svn,2013,0.21934
svn,2014,0.82826
swe,2013,0.22127
swe,2015,0.12178
swz,2012,0.85687
swz,2013,0.46301
swz,2014,1.06123
swz,2015,0.45774
syc,2015,0.65104
tcd,2012,11.21378
tcd,2015,15.05311
tgo,2012,2.68196
tgo,2013,4.79203
tgo,2014,3.69029
tha,2014,7.10375
tha,2016,1.72082
tjk,2013,0.05163
tjk,2014,0.45682
tjk,2015,0.15087
tjk,2016,0.18512
tls,2012,3.25483
tls,2013,1.99419
tls,2014,1.84579
tls,2015,2.19473
tun,2012,0.01978
tun,2013,0.42728
tun,2014,1.45336
tur,2014,1.1043
tur,2015,0.04275
tuv,2015,18.89764
tza,2012,2.4601
ukr,2012,0.08616
ukr,2013,0.20578
ukr,2014,11.92783
ukr,2015,1.56032
ukr,2016,0.57562
uzb,2012,0.6609
uzb,2013,0.48286
uzb,2014,0.54653
uzb,2015,0.12921
uzb,2016,0.14645
vct,2012,2.62557
vct,2014,0.55494
vct,2015,1.29225
vct,2016,1.46905
ven,2012,0.71548
ven,2015,3.50593
ven,2016,3.43313
vgb,2012,4.2735
vnm,2012,0.09421
vnm,2013,0.58088
wsm,2016,4.40678
yem,2012,4.29674
zaf,2015,5.66866
zmb,2012,4.75256
zwe,2012,2.7705
