location,time,26616
pol,2014,22
pol,2015,22
pol,2016,30
prt,2012,39
prt,2013,50
prt,2014,22
prt,2015,32
prt,2016,42
qat,2012,26
qat,2013,26
qat,2014,23
qat,2015,31
qat,2016,34
qat,2017,36
rou,2013,18
rou,2014,17
rou,2015,15
rou,2016,20
rus,2014,10
rus,2015,14
rus,2016,20
sau,2012,148
sau,2013,255
sau,2014,294
sau,2015,321
sau,2016,351
sau,2017,351
slv,2012,2
slv,2013,1
slv,2014,1
slv,2015,1
slv,2016,1
slv,2017,1
srb,2012,2
srb,2013,2
srb,2014,1
srb,2015,5
srb,2016,10
srb,2017,19
svk,2014,2
svk,2016,1
svn,2012,1
svn,2013,1
svn,2014,1
svn,2016,2
swe,2012,95
swe,2013,66
swe,2014,82
swe,2015,92
swe,2016,95
tha,2012,81
tha,2015,113
tha,2016,151
tur,2012,67
tur,2013,95
tur,2014,42
tur,2015,73
tur,2016,84
ukr,2014,8
ukr,2015,4
ukr,2016,2
ukr,2017,7
usa,2012,5518
usa,2013,5841.73423
usa,2014,5982
usa,2015,5825.31427
usa,2016,6316.24018
zaf,2012,71
zaf,2013,49
zaf,2014,56
zaf,2015,67
zaf,2016,53
