location,time,trtp_1
lca,2014,78.78289
lca,2017,89.37381
lka,2013,80.24323
lka,2015,86.2258
lka,2016,85.04174
lka,2017,85.47911
lso,2012,67.54464
lso,2013,72.03285
lso,2014,75.7858
lso,2015,79.15828
lso,2016,86.52569
mac,2012,87.98257
mac,2013,88.16276
mac,2014,88.19652
mac,2015,96.16725
mac,2016,97.5891
mac,2017,98.19477
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mda,2014,93.81906
mda,2015,100
mda,2016,99.16593
mda,2017,99.08629
mdg,2012,20.98622
mdg,2013,18.91444
mdg,2014,16.66275
mdg,2015,15.07264
mdg,2016,14.87429
mdg,2017,14.83743
mdv,2012,77.4743
mdv,2013,90.1202
mdv,2014,86.05711
mdv,2015,82.79755
mdv,2016,85.72437
mdv,2017,90.13453
mex,2012,95.99993
mex,2013,96.40006
mex,2014,96.78775
mex,2015,96.24539
mex,2016,96.57351
mmr,2014,99.54799
mmr,2016,97.82093
mng,2012,99.3607
mng,2013,100
mng,2014,100
mng,2016,100
moz,2012,83.63949
moz,2013,87.32589
moz,2014,89.95685
moz,2015,93.24387
moz,2016,95.14326
moz,2017,97.19216
mrt,2012,100
mrt,2014,91.21728
mrt,2016,84.78471
msr,2016,76.66667
msr,2017,40
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2012,91.62833
mwi,2013,90.80983
mys,2012,96.43276
mys,2013,96.7133
mys,2014,98.64774
mys,2015,99.93439
mys,2016,99.73452
mys,2017,98.90949
ner,2012,97.08767
ner,2013,45.84346
ner,2014,50.08322
ner,2015,55.5236
ner,2016,55.6421
ner,2017,66.01299
niu,2015,100
niu,2016,92.30769
npl,2012,92.55903
npl,2013,92.18524
npl,2014,93.58152
npl,2015,94.42307
npl,2016,97.01081
npl,2017,97.27852
nru,2016,100
omn,2017,100
pak,2012,83.90706
pak,2013,84.89832
pak,2014,84.01317
pak,2015,82.46731
pan,2012,90.40331
pan,2015,99.24497
pan,2016,99.24497
per,2017,97.38061
per,2018,94.73621
phl,2014,100
phl,2015,100
phl,2016,100
pri,2014,94
pri,2015,94.69359
pri,2016,92.57585
pry,2012,92.07644
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,95.55908
rwa,2013,95.20406
rwa,2014,95.57449
rwa,2015,93.92453
rwa,2017,92.58643
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,64.72177
sen,2013,72.37909
sen,2014,69.96822
sen,2015,68.33982
sen,2016,69.68075
sen,2017,74.77264
sgp,2016,98.99581
slb,2012,54.30645
slb,2013,63.34016
slb,2014,64.61447
slb,2015,59.19526
slb,2016,65.57954
slb,2017,74.14982
sle,2012,54.60126
sle,2013,57.11606
sle,2015,53.8223
slv,2015,95.61332
slv,2016,95.74185
slv,2017,95.41835
srb,2012,55.73443
stp,2014,33.01708
stp,2015,34.35115
stp,2016,31.09541
stp,2017,27.40989
sur,2012,97.58916
sur,2013,97.24286
sur,2014,97.39692
sur,2015,97.97961
sur,2016,98.19266
sur,2017,98.38011
swz,2012,67.58102
swz,2013,79.14659
swz,2014,81.6486
swz,2015,82.0841
swz,2016,69.96805
syc,2012,76.47908
syc,2013,69.44024
syc,2014,71.29909
syc,2015,83.63914
syc,2016,82.91925
syc,2017,84.00621
tca,2014,89.12281
tcd,2012,65.9663
tcd,2013,64.98018
tgo,2012,82.13861
tgo,2013,76.06691
tgo,2015,73.3292
tha,2014,100
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,93.91298
tjk,2013,94.0785
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,66.66667
ton,2013,99.55224
ton,2014,97.05882
ton,2015,92.48408
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tuv,2016,76.62338
tza,2013,98.98621
tza,2016,99.19595
uga,2017,79.58579
ukr,2012,99.88831
ukr,2016,86.02861
ukr,2017,86.76098
ury,2013,100
ury,2014,100
ury,2015,100
ury,2016,100
uzb,2017,98.94492
vct,2012,85.29076
vct,2013,82.69663
vct,2014,76.0514
vct,2015,84.28094
vgb,2014,80.28674
vgb,2015,91.60839
vgb,2016,81.21019
vgb,2017,80.13937
vnm,2012,99.5883
vnm,2014,100
vnm,2015,99.47605
vnm,2016,99.77422
vnm,2017,99.72022
zmb,2012,92.65586
zmb,2017,98.7503
zwe,2012,88.15413
zwe,2013,85.86291
