location,time,fosgp_5t8_f140_m
bgd,2003,5.7004
bgd,2012,4.22926
bgd,2014,4.25501
bgr,1999,7.14615
bgr,2000,4.6114
bgr,2001,6.62772
bgr,2002,5.35172
bgr,2003,5.81306
bgr,2004,4.72659
bgr,2005,4.71788
bgr,2007,4.45107
bgr,2008,4.18613
bgr,2009,4.1147
bgr,2010,3.5942
bgr,2011,3.43969
bgr,2013,4.01823
bgr,2014,4.34543
bhr,2003,7.84062
bhr,2005,8.5044
bhr,2006,8.7473
bhr,2014,4.89739
bih,2013,9.65802
bih,2014,9.18463
blr,2010,6.91545
blr,2011,5.67177
blr,2012,4.75061
blr,2013,5.40089
blr,2014,4.99447
bmu,2009,2.5
bmu,2010,3.84615
bmu,2011,3.7037
bmu,2014,10
bra,2001,13.04874
bra,2002,13.00255
bra,2003,12.77077
bra,2004,13.81511
bra,2005,13.02349
bra,2007,12.44792
bra,2008,12.77831
bra,2009,12.14149
bra,2010,13.37342
bra,2011,12.89269
bra,2012,11.70171
bra,2014,12.11879
brb,2007,9.86547
brb,2011,9.66887
brn,1999,32.44444
brn,2000,48.19277
brn,2001,44.15954
brn,2003,59.68028
brn,2004,53.67793
brn,2005,52.37288
brn,2006,52.34783
brn,2007,45.81818
brn,2008,47.58221
brn,2009,43.75
brn,2010,35.34073
brn,2011,39.29122
brn,2012,26.30015
brn,2013,33.57558
brn,2014,12.48885
btn,2013,22.76119
can,1999,6.47016
can,2002,6.49423
che,1999,5.64099
che,2000,5.60742
che,2001,6.98886
che,2002,6.03519
che,2003,6.16033
che,2004,4.45849
che,2005,4.21773
che,2006,6.03044
che,2007,5.94332
che,2008,5.9667
che,2009,5.38217
che,2010,5.8338
che,2011,5.58305
che,2013,5.74718
che,2014,6.18901
chl,2003,5.30564
chl,2004,5.65716
chl,2006,8.99556
chl,2007,7.31725
chl,2008,8.01197
chl,2009,9.97245
chl,2010,10.30686
chl,2012,8.89827
chl,2014,7.88003
col,2002,11.37869
col,2004,7.42476
col,2005,9.23819
col,2007,6.06919
col,2008,6.35322
col,2009,7.71819
col,2011,8.87722
col,2012,8.11735
col,2013,6.11519
col,2014,6.0507
cri,2001,16.17631
cri,2002,18.75251
cri,2007,18.99573
cri,2010,17.27039
cri,2011,16.15274
cri,2013,15.75547
cri,2014,16.46327
cub,2012,23.58254
cub,2013,20.65226
cuw,2013,14.63415
cyp,1999,2.94451
cyp,2002,2.7959
cyp,2003,2.2695
cyp,2004,4.13165
cyp,2006,4.64646
cyp,2007,2.68493
cyp,2008,4.02477
cyp,2009,3.93658
cyp,2010,4.20168
cyp,2011,3.82191
cyp,2012,4.82026
cyp,2013,5.57801
cyp,2014,8.0292
cze,1999,6.19685
cze,2000,5.72566
cze,2001,7.54408
cze,2002,7.92246
cze,2003,8.31796
cze,2004,11.09407
cze,2005,10.11804
cze,2006,7.73137
cze,2007,8.73446
cze,2008,8.22871
cze,2009,7.73213
cze,2010,7.74126
cze,2011,6.89851
cze,2012,7.41104
cze,2013,5.13753
cze,2014,4.21499
deu,1999,3.73503
deu,2000,3.89519
deu,2001,3.93621
deu,2002,3.85456
deu,2014,5.22469
dnk,1999,6.68238
dnk,2000,8.02586
dnk,2001,6.34865
dnk,2002,6.98097
dnk,2003,6.11459
dnk,2004,5.15191
dnk,2005,5.56236
dnk,2006,5.39282
dnk,2007,4.95502
dnk,2008,5.24511
dnk,2009,4.92111
dnk,2010,4.64942
dnk,2011,4.37905
dnk,2012,4.40679
dnk,2013,4.44539
dnk,2014,5.23458
dom,2012,13.20857
dom,2014,11.76662
dza,2007,0.92969
dza,2009,0.97725
dza,2010,1.46741
dza,2011,1.10663
dza,2013,1.30509
dza,2014,0.95351
ecu,2007,14.89416
ecu,2008,15.6047
ecu,2012,13.92659
ecu,2013,13.37377
egy,2013,11.1754
egy,2014,13.87241
eri,1999,7.75623
eri,2000,13.23877
eri,2002,17.57642
eri,2003,33.5707
eri,2004,35.28864
eri,2014,16.2081
esp,1999,5.84443
esp,2000,6.06882
esp,2001,5.81866
esp,2002,5.52962
esp,2003,5.02301
esp,2004,4.90978
esp,2005,4.76081
esp,2006,5.14374
esp,2007,5.45266
esp,2008,5.64549
esp,2009,5.63834
esp,2010,6.89097
esp,2011,8.49574
esp,2012,8.20083
esp,2014,7.9962
est,1999,3.31754
est,2000,2.42272
est,2001,2.19864
est,2002,2.71365
est,2003,2.95779
est,2004,3.95597
est,2005,2.95791
est,2006,2.23835
est,2007,2.62554
est,2008,1.52211
est,2009,1.85076
est,2010,1.49516
est,2011,1.67153
est,2012,1.82747
est,2014,1.75182
eth,1999,22.11327
eth,2000,28.16425
eth,2002,37.3759
eth,2003,31.13965
eth,2004,26.41613
eth,2005,23.74441
eth,2008,39.84996
fin,1999,2.67253
fin,2000,2.96901
fin,2001,2.61015
fin,2002,2.88138
fin,2003,3.18894
fin,2004,3.24849
fin,2006,2.662
fin,2007,2.99161
fin,2009,2.81019
fin,2010,2.77207
fin,2011,3.24636
fin,2012,3.14018
fin,2013,2.75413
fin,2014,2.75655
fra,1999,4.25606
fra,2000,4.13683
fra,2002,4.43078
fra,2003,4.38716
fra,2004,0.94552
fra,2005,1.25831
fra,2006,1.27587
fra,2007,1.06668
fra,2008,0.82629
fra,2009,0.66929
fra,2012,1.71555
fra,2013,1.45353
fra,2014,1.46181
gbr,1999,6.56679
gbr,2000,5.68024
gbr,2001,6.5694
gbr,2002,6.87353
gbr,2003,7.0507
gbr,2004,6.33306
gbr,2005,6.66845
gbr,2006,6.74951
gbr,2007,6.68057
gbr,2008,6.62889
gbr,2009,6.16356
gbr,2010,6.26057
gbr,2011,5.92521
gbr,2012,5.53931
gbr,2013,5.4337
gbr,2014,5.29127
geo,1999,5.33333
geo,2000,4.06375
geo,2001,5.4355
geo,2002,5.79738
geo,2003,4.87827
geo,2004,4.33152
geo,2006,1.53627
geo,2007,0.83264
geo,2010,2.44875
geo,2012,0.06818
geo,2013,0.19652
geo,2014,0.88266
gha,2013,23.92859
gha,2014,20.20544
gmb,2004,28.35821
grc,2004,8.32094
grc,2005,5.28164
grc,2007,4.27417
grc,2008,4.79495
grc,2010,5.6172
grc,2011,5.63917
grc,2012,5.9796
gtm,2002,19.7235
gtm,2007,17.92607
guy,2004,7.09382
guy,2005,15.52901
guy,2006,11.05651
guy,2007,18.10526
guy,2008,19.08397
guy,2009,8.53333
guy,2010,20.60185
guy,2011,14.52785
guy,2012,20.77922
hkg,2003,5.52082
hkg,2004,6.28866
hkg,2005,6.80473
hkg,2006,5.73917
hnd,2003,30.17466
hnd,2012,23.7432
hnd,2013,18.77812
hnd,2014,22.91182
hrv,1999,0.74593
hrv,2001,1.25805
hrv,2002,1.23306
hrv,2003,1.08116
hrv,2005,1.46475
hrv,2006,1.22721
hrv,2007,1.1389
hrv,2008,1.223
hrv,2009,0.69766
hrv,2010,0.736
hrv,2012,0.82018
hun,1999,13.81998
hun,2000,15.17697
hun,2001,12.39532
hun,2002,11.03893
hun,2003,10.31073
hun,2004,13.72802
hun,2005,11.76736
hun,2006,11.12905
hun,2008,10.57728
hun,2009,8.34427
hun,2010,6.468
hun,2011,5.8309
hun,2012,5.60589
hun,2014,5.84938
idn,2014,21.87134
ind,2013,6.20072
irl,1999,2.89278
irl,2000,2.88197
irl,2001,2.72723
irl,2002,3.45899
irl,2003,3.33801
irl,2004,2.80312
irl,2005,2.58552
irl,2006,3.16789
irl,2007,3.78478
irl,2008,4.03137
irl,2009,6.30335
irl,2010,4.46869
irl,2012,4.82754
irn,2004,4.23192
irn,2005,4.04446
irn,2006,6.56854
irn,2007,4.04446
irn,2009,3.52311
irn,2011,3.34159
irn,2012,3.13521
irn,2013,2.79959
irn,2014,2.28941
irq,2004,11.48772
isl,1999,9.96732
isl,2000,6.16114
isl,2001,9.59079
isl,2002,10.40189
isl,2003,13.90434
isl,2004,12.51314
isl,2005,16.12223
isl,2006,12.99283
isl,2007,11.14952
isl,2008,10.74919
isl,2009,10.01698
isl,2010,10.61493
isr,1999,3.23055
isr,2000,5.92123
ita,1999,2.26575
ita,2000,2.5413
ita,2001,4.49456
ita,2002,4.34451
ita,2003,3.11142
ita,2004,2.96875
ita,2005,3.68965
ita,2006,5.90034
ita,2007,5.10426
ita,2008,4.59168
ita,2011,1.87085
ita,2012,2.31513
jor,2004,6.34025
jor,2007,6.10121
jor,2011,19.23582
jpn,1999,3.124
jpn,2000,3.11542
jpn,2001,3.2212
jpn,2002,3.18635
jpn,2003,3.23563
jpn,2004,3.17067
jpn,2005,3.13774
jpn,2006,3.20557
jpn,2007,3.33069
jpn,2008,3.50893
jpn,2009,3.57569
jpn,2010,3.80207
jpn,2011,3.87189
jpn,2012,3.94059
jpn,2013,4.18194
jpn,2014,4.30642
kaz,2014,9.79984
kaz,2015,11.69553
ken,2000,18.90775
ken,2001,18.35339
kgz,1999,14.85643
kgz,2001,3.94415
kgz,2002,7.6977
kgz,2003,8.17247
kgz,2004,9.8536
kgz,2005,27.04804
kgz,2006,12.39949
kgz,2007,7.71234
kgz,2008,7.20591
kgz,2009,6.53412
kgz,2010,6.68758
kgz,2011,6.15444
kgz,2012,6.51532
kgz,2013,6.07271
khm,2000,15.01487
khm,2001,9.34092
khm,2002,7.34852
khm,2004,4.20986
khm,2007,1.35719
khm,2008,2.29411
kor,1999,4.52879
kor,2000,3.36844
kor,2001,3.3789
kor,2002,3.57679
kor,2003,3.73325
kor,2004,3.74601
kor,2006,3.66485
kor,2007,3.71187
kor,2008,3.89135
kor,2009,4.03528
kor,2011,3.82786
kor,2015,3.43335
kwt,2013,11.85674
lao,1999,18.67246
lao,2000,17.22846
lao,2001,16.45898
lao,2004,42.65734
lao,2005,23.78753
lao,2006,16.73203
lao,2009,5.61541
lao,2011,15.3815
lao,2012,23.36225
lao,2013,22.06603
lao,2014,7.35786
lbn,2000,0.3678
lbn,2001,0.96656
lbn,2002,1.03145
lbn,2004,0.45455
lbn,2005,0.81424
lbn,2006,0.58194
lbn,2007,0.51216
lbn,2008,0.74839
lbn,2009,0.9279
lbn,2010,1.20789
lbn,2011,1.70516
lbr,2000,6.21364
lbr,2010,2.35081
lbr,2012,2.17311
lka,2010,5.87423
lka,2011,1.55268
lka,2012,10.76413
lka,2013,8.04512
lka,2014,6.02529
lso,2012,16.76695
lso,2013,34.36364
lso,2014,32.54408
ltu,1999,6.08299
ltu,2000,7.32768
ltu,2001,6.96607
ltu,2002,7.9743
ltu,2003,7.35455
ltu,2004,7.66521
ltu,2005,7.53105
ltu,2006,7.60692
ltu,2007,7.89657
ltu,2008,7.3624
ltu,2009,7.02136
ltu,2010,6.1841
ltu,2011,5.59127
ltu,2012,5.96342
ltu,2013,5.60572
lux,2012,5.90406
lux,2013,16.62088
lux,2014,21.84874
lva,1999,12.28956
lva,2000,18.39183
lva,2001,10.50017
lva,2002,8.3852
lva,2003,4.96035
lva,2004,5.95287
lva,2005,5.63929
lva,2006,5.1173
lva,2007,4.33453
lva,2008,4.27263
lva,2009,4.42085
lva,2010,3.33552
lva,2011,2.48991
lva,2012,2.27826
lva,2013,2.08955
lva,2014,1.68874
mac,2005,2.90141
mac,2006,3.13665
mac,2007,2.93484
mac,2008,3.55403
mac,2009,3.52714
mac,2010,3.15996
mac,2011,5.30702
mac,2012,3.79483
mac,2013,4.76386
mac,2014,3.91635
mar,2001,16.83281
mar,2007,3.00997
mar,2008,4.47954
mar,2009,5.33666
mar,2010,9.82259
mda,2013,5.20774
mdg,2005,1.54405
mdg,2006,1.45041
mdg,2007,1.41343
mdg,2008,1.19614
mdg,2009,1.18437
mdg,2010,1.13901
mdg,2013,0.98017
mex,2000,12.565
mex,2001,12.29789
mex,2002,11.77206
mex,2003,10.69929
mex,2005,3.75392
mex,2006,8.39501
mex,2007,8.3542
mex,2008,8.05141
mex,2009,8.23167
mex,2010,7.39118
mex,2011,7.65667
mex,2012,7.46582
mkd,1999,4.30514
mkd,2000,7.30918
mkd,2001,8.48656
mkd,2002,9.77131
mkd,2003,7.51837
mkd,2004,10.10048
mkd,2005,9.42915
mkd,2006,9.65368
mkd,2007,13.22044
mkd,2008,8.22252
mkd,2009,7.23367
mkd,2010,5.97584
mkd,2011,5.15194
mkd,2012,6.07858
mkd,2013,4.8913
mlt,2000,22.04807
mlt,2001,17.79396
mlt,2002,17.63393
mlt,2003,13.80798
mlt,2004,11.79039
mlt,2005,7.87766
mlt,2006,8.71886
mlt,2008,5.02646
mlt,2009,6.52174
mlt,2010,3.7272
mlt,2011,5.18033
mlt,2012,4.34193
mmr,2011,1.4952
mmr,2012,1.27114
mng,1999,11.67785
mng,2000,15.63657
mng,2001,9.44282
mng,2002,9.67141
mng,2003,8.14598
mng,2004,7.11269
mng,2005,7.08751
mng,2006,7.30132
mng,2007,7.73928
mng,2008,7.48132
mng,2009,7.90904
mng,2010,7.03222
mng,2011,8.17193
mng,2013,8.35198
mng,2014,7.1874
moz,2004,8.23023
moz,2005,14.94845
moz,2008,22.82497
moz,2009,41.90107
moz,2010,46.16814
moz,2011,54.85744
moz,2012,15.57932
moz,2013,29.69579
moz,2014,30.02405
mrt,2015,9.65678
mus,2014,8.50972
mys,2004,7.65338
mys,2006,6.55852
mys,2007,6.6601
mys,2008,8.83613
mys,2009,12.25367
mys,2010,8.81584
mys,2011,7.79116
mys,2012,11.6046
mys,2013,9.45033
mys,2014,5.23474
nam,2001,64.34683
nam,2003,41.65708
nam,2005,39.85375
nam,2008,50.15211
ner,2001,10.38526
nld,1999,8.20865
nld,2000,8.29442
nld,2001,8.88997
nld,2002,8.40604
nld,2003,8.70494
nld,2004,8.23311
nld,2005,7.8808
nld,2006,7.17459
nld,2007,6.70965
nld,2008,6.48036
nld,2010,6.26437
nld,2011,6.16293
nld,2012,5.99615
nor,1999,7.90428
nor,2000,10.57155
nor,2001,10.68968
nor,2002,11.01961
nor,2003,10.51645
nor,2004,11.33705
nor,2005,12.67675
nor,2007,12.00266
nor,2008,12.24651
nor,2009,11.68812
nor,2010,11.64748
nor,2011,11.24612
nor,2012,11.79081
nor,2013,10.39684
nor,2014,9.98787
npl,2013,34.392
nzl,1999,8.41499
nzl,2000,8.40846
nzl,2001,8.306
nzl,2002,7.17336
nzl,2003,6.22012
nzl,2004,5.68346
nzl,2005,5.34309
nzl,2006,6.10799
nzl,2007,5.25779
nzl,2008,5.47008
nzl,2009,5.24753
nzl,2010,5.10013
nzl,2011,5.46203
nzl,2012,5.01141
omn,2007,31.86103
omn,2009,8.59539
omn,2010,7.32781
pan,2002,20.30999
pan,2003,18.38706
pan,2004,21.94817
pan,2005,18.12355
pan,2006,26.35778
pan,2007,15.24318
pan,2008,14.06206
pan,2009,13.58424
pan,2010,14.01749
pan,2011,18.39365
pan,2012,16.5568
pan,2013,17.96922
phl,2003,11.66569
phl,2010,7.06819
phl,2011,7.37567
phl,2012,7.84543
phl,2013,9.20741
phl,2014,9.69268
plw,2013,2.5
pol,2005,11.29426
pol,2006,10.88725
pol,2007,10.9445
pol,2008,10.98616
pol,2009,10.12931
pol,2011,8.51827
pol,2012,7.88665
pol,2013,7.22419
pol,2014,6.43265
pri,2008,10.51696
pri,2009,9.41895
pri,2011,10.99703
pri,2012,7.48589
pri,2013,6.00932
prt,2000,8.43975
prt,2002,9.54349
prt,2003,8.83464
prt,2004,8.2525
prt,2005,7.58195
prt,2006,5.83706
prt,2007,3.90357
prt,2008,2.96291
prt,2009,2.74744
prt,2010,3.31377
prt,2011,4.15448
prt,2012,4.89914
prt,2013,4.14668
prt,2014,4.2138
pse,1999,19.51574
pse,2000,8.85709
pse,2001,6.29346
pse,2003,10.74891
pse,2004,14.65137
pse,2007,17.77256
pse,2008,18.0653
pse,2009,21.55805
pse,2010,19.37106
pse,2011,20.94404
pse,2012,21.40163
pse,2013,19.46544
pse,2014,16.82546
qat,2000,8.91892
qat,2001,12.74788
qat,2002,19.93355
qat,2003,11.46667
qat,2008,3.3557
qat,2009,2.76873
qat,2010,6.21849
qat,2011,2.89017
qat,2012,1.40485
qat,2013,1.11607
qat,2014,1.15183
rou,1999,1.76912
rou,2000,2.54726
rou,2001,2.77254
rou,2002,3.64681
rou,2004,1.84073
rou,2005,1.38754
rou,2006,1.86102
rou,2007,0.79283
rou,2008,0.64706
rou,2009,0.25287
rou,2010,0.38905
rou,2011,0.4683
rou,2012,0.28571
rou,2013,0.22634
rou,2014,0.13392
rwa,2012,9.86406
sau,1999,9.18896
sau,2000,27.61537
sau,2004,19.25214
sau,2005,15.05177
sau,2006,4.16698
sau,2007,8.33873
sau,2008,7.65722
sau,2009,7.59754
sau,2010,12.75026
sau,2011,8.76506
sau,2012,8.98694
sau,2013,7.78625
sau,2014,12.40146
sdn,2012,18.38794
sdn,2013,15.62726
sle,2000,70.699
slv,2002,12.37407
slv,2003,11.11956
slv,2005,7.58432
slv,2006,6.23785
slv,2007,7.4499
slv,2008,5.9367
slv,2009,7.72868
slv,2010,8.65126
slv,2011,12.94947
slv,2012,13.50127
slv,2013,15.21209
slv,2014,14.37837
srb,2007,3.24236
srb,2008,2.6186
srb,2009,2.8164
srb,2010,2.21537
srb,2011,2.40771
srb,2012,3.17291
srb,2013,2.75331
srb,2014,3.57677
svk,1999,12.28942
svk,2000,10.5258
svk,2001,9.183
svk,2002,9.21084
svk,2003,8.69751
svk,2004,9.40517
svk,2005,8.57271
svk,2006,10.78142
svk,2007,9.54125
svk,2008,9.1652
svk,2009,9.92811
svk,2010,8.35395
svk,2011,7.73635
svk,2012,7.93322
svk,2013,8.35163
svn,1999,3.25919
svn,2001,3.42705
svn,2002,4.06616
svn,2003,4.59812
svn,2005,4.68776
svn,2006,4.39443
svn,2007,3.51262
svn,2008,3.16545
svn,2009,2.7203
svn,2010,2.62913
svn,2011,2.36599
svn,2012,2.43187
swe,1999,9.66412
swe,2000,8.974
swe,2001,7.84513
swe,2002,8.35483
swe,2003,8.36772
swe,2004,8.46339
swe,2005,8.38012
swe,2006,8.22337
swe,2007,9.09652
swe,2008,10.9792
swe,2009,8.93308
swe,2010,8.76563
swe,2011,9.41494
swe,2012,5.16345
swe,2013,6.20808
swz,1999,30.02114
swz,2000,26.39175
swz,2001,28.54578
swz,2002,22.75132
swz,2004,23.82979
swz,2005,28.08511
swz,2006,39.66942
sxm,2012,15.38462
syc,2011,4
syc,2012,64.28571
syc,2013,9.09091
syc,2014,1.14943
syr,2013,8.01985
tcd,2000,16.98718
tto,2000,11.74242
tto,2001,22.65718
tto,2002,22.12389
tto,2004,5.2506
tun,2012,0.17104
tun,2013,0.21517
tun,2014,0.08875
tur,1999,16.65126
tur,2000,15.48382
tur,2001,14.08329
tur,2002,14.09582
tur,2003,13.52971
tur,2004,18.02057
tur,2005,17.59942
tur,2006,14.04681
tur,2007,12.95636
tur,2008,12.05089
tur,2009,12.2769
tur,2010,9.4334
tur,2011,7.41708
tur,2012,7.55697
tur,2014,7.37062
uga,1999,42.80404
uga,2000,41.90043
uga,2004,35.57853
ukr,2012,4.14741
ukr,2013,2.38678
ukr,2014,2.29129
ury,2006,18.48913
ury,2007,14.28571
ury,2008,19.85472
ury,2009,8.21272
ury,2010,2.14101
usa,1999,6.42397
usa,2000,6.43973
usa,2001,6.34697
usa,2002,6.32249
usa,2003,6.08536
usa,2004,6.23774
usa,2005,6.15022
usa,2006,6.18966
usa,2007,5.97839
usa,2008,5.75871
usa,2009,5.5521
usa,2010,5.42005
usa,2011,5.24651
usa,2012,4.9953
usa,2013,4.19704
usa,2014,3.94473
uzb,2006,20.52713
uzb,2007,23.47807
uzb,2008,25.73332
uzb,2009,26.36434
uzb,2010,24.21881
uzb,2011,26.61832
ven,2000,7.36248
vnm,2005,23.81251
vnm,2007,32.0075
vnm,2008,27.71694
vnm,2009,23.7495
vnm,2010,23.73277
vnm,2012,17.34552
vnm,2013,21.34246
vnm,2014,20.68054
wsm,1999,6.46259
wsm,2000,6.92641
zaf,2012,12.71651
zaf,2013,12.40802
zwe,2010,17.69705
zwe,2011,5.87239
zwe,2012,5.48176
zwe,2013,16.84843
