location,time,gtvp_2t3_gpv
40612,2016,78.55872
40612,2017,79.14504
40613,2012,88.44812
40613,2013,88.31876
40613,2014,88.5667
40613,2015,89.33969
40613,2016,88.99677
40613,2017,88.36587
40614,2012,88.63798
40614,2013,87.82807
40614,2014,86.89025
40614,2015,85.8705
40614,2016,86.05761
40614,2017,86.08782
40616,2012,97.95929
40616,2013,97.83484
40616,2014,97.89831
40616,2015,97.83377
40616,2016,97.88583
40616,2017,97.88826
40617,2012,87.50205
40617,2013,87.07338
40617,2014,86.79325
40617,2015,86.11972
40617,2016,86.10286
40617,2017,85.97023
40618,2012,96.90987
40618,2013,96.81832
40618,2014,96.95932
40618,2015,96.94098
40618,2016,97.04318
40618,2017,97.06846
40619,2012,83.0943
40619,2013,82.08699
40619,2014,82.84255
40619,2015,83.95809
40619,2016,84.24621
40619,2017,84.37485
40620,2012,77.12018
40620,2013,75.42463
40620,2014,75.9197
40620,2015,76.43641
40620,2016,74.41365
40620,2017,74.47331
40630,2012,89.4298
40630,2013,88.52869
40630,2014,88.36253
40630,2015,87.97981
40630,2016,87.71212
40630,2017,87.56167
40642,2012,84.349
40642,2013,83.00784
40642,2014,83.4117
40642,2015,83.83504
40642,2016,82.41338
40642,2017,82.44378
40650,2012,69.05911
40650,2013,69.03744
40650,2014,69.40986
40650,2015,69.92127
40650,2016,71.41361
40650,2017,71.39078
40651,2012,64.15555
40651,2013,63.89607
40651,2014,64.11608
40651,2015,64.50885
40651,2016,66.07324
40651,2017,66.0378
40656,2012,94.66281
40656,2013,94.44934
40656,2014,94.24507
40656,2015,94.06126
40656,2016,93.81369
40656,2017,93.80306
40675,2012,89.19998
40675,2013,88.61227
40675,2014,89.05266
40675,2015,89.39298
40675,2016,89.34207
40675,2017,89.37663
abw,2012,87.01206
afg,2012,99.03062
afg,2013,98.83707
afg,2014,99.03874
afg,2015,99.00008
afg,2016,99.04087
afg,2017,99.27269
ago,2016,85.86142
alb,2012,94.50853
alb,2013,92.98774
alb,2014,91.99468
alb,2015,91.34598
alb,2016,91.36028
alb,2017,91.04102
and,2012,92.27662
and,2013,92.49823
and,2014,91.59528
and,2015,91.10353
and,2016,90.53107
and,2017,90.22707
are,2016,98.10514
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,100
arm,2013,90.35052
arm,2014,89.11684
arm,2015,89.47901
atg,2012,94.32184
atg,2014,95.97623
atg,2015,96.88121
atg,2017,96.65774
aus,2015,61.03504
aus,2016,62.66194
aus,2017,63.37521
aut,2012,60.66361
aut,2013,63.26221
aut,2014,63.64931
aut,2015,64.01819
aut,2016,64.87026
aut,2017,65.35148
bdi,2012,95.86211
bdi,2013,94.6728
bdi,2014,93.65241
bdi,2015,92.72902
bdi,2016,92.96544
bdi,2017,89.91003
bel,2012,40.69335
bel,2013,54.08446
bel,2014,54.26861
bel,2015,54.86267
bel,2016,54.41802
ben,2013,97.39214
ben,2014,97.36017
ben,2015,97.70717
ben,2016,97.19285
bfa,2012,95.95157
bfa,2013,96.1007
bfa,2014,96.64658
bfa,2015,96.8941
bfa,2016,97.16206
bfa,2017,97.4226
bgd,2012,96.48434
bgd,2013,96.77366
bgd,2015,95.86676
bgd,2016,96.02907
bgd,2017,95.99993
bgr,2012,71.63002
bgr,2013,68.32298
bgr,2014,67.69503
bgr,2015,69.06011
bgr,2016,70.55988
bhr,2012,92.53798
bhr,2013,92.15673
bhr,2014,92.12805
bhr,2015,92.78993
bhr,2016,93.34769
bhr,2017,93.42187
bhs,2016,100
bih,2012,60.99751
bih,2013,60.43137
bih,2014,60.90735
bih,2015,61.61088
bih,2016,62.01399
bih,2017,61.98325
blr,2012,84.6009
blr,2013,86.64466
blr,2014,86.73577
blr,2015,86.79103
blr,2016,86.6922
blr,2017,86.80281
blz,2012,95.14001
blz,2013,96.7263
blz,2014,96.71654
blz,2015,95.21608
blz,2016,90.88584
blz,2017,91.87041
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bol,2012,39.9558
bol,2013,40.20321
bol,2014,39.75928
bol,2015,37.86171
bol,2016,36.77729
bol,2017,35.35481
bra,2012,93.53089
bra,2013,96.48376
bra,2014,96.29033
bra,2015,96.19663
bra,2016,95.84417
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2012,88.61745
brn,2013,86.73895
brn,2014,88.52864
brn,2015,88.32991
brn,2016,89.34392
brn,2017,89.94243
btn,2012,100
btn,2013,98.97201
btn,2014,98.10716
btn,2015,97.02772
btn,2016,98.00116
btn,2017,97.96405
caf,2012,96.94219
caf,2016,95.91363
caf,2017,96.26462
can,2012,95.74762
can,2013,95.57076
can,2014,95.36077
can,2015,95.3316
can,2016,95.26573
che,2012,65.34804
che,2013,62.64311
che,2015,62.48556
che,2016,62.54356
chl,2012,77.51411
chl,2013,78.66211
chl,2014,79.29833
chl,2015,79.85337
chl,2016,80.37593
chl,2017,80.74884
chn,2012,79.26787
chn,2013,77.58762
chn,2014,78.31383
chn,2015,79.61698
chn,2016,80.26384
chn,2017,80.82578
civ,2014,93.17487
civ,2015,93.17201
civ,2016,93.90045
civ,2017,94.36005
cmr,2012,79.0182
cmr,2013,78.8433
cmr,2014,77.79419
cmr,2015,78.17087
cmr,2016,78.37706
cod,2012,81.18443
cod,2013,81.34605
cod,2014,81.2785
cod,2015,81.14352
cog,2012,89.87885
cok,2012,95.53191
cok,2015,100
cok,2016,100
col,2012,93.50381
col,2013,92.89751
col,2014,92.79713
col,2015,92.59838
col,2016,92.54174
col,2017,92.49894
com,2013,99.52039
com,2014,99.43332
com,2017,99.35651
cpv,2012,97.31422
cpv,2013,97.08654
cpv,2014,97.1399
cpv,2015,97.22284
cpv,2016,97.21635
cpv,2017,97.37909
cri,2012,82.88877
cri,2013,79.42229
cri,2014,77.88738
cri,2015,75.93601
cri,2016,75.67294
cub,2012,73.19565
cub,2013,72.44331
cub,2014,75.99663
cub,2015,76.42097
cub,2016,75.54402
cub,2017,75.01489
cuw,2013,27.89019
cym,2012,100
cym,2013,100
cym,2018,100
cyp,2012,93.25415
cyp,2013,92.82812
cyp,2014,92.06604
cyp,2015,91.80385
cze,2012,61.41253
cze,2013,59.60622
cze,2014,60.81928
cze,2015,61.7495
cze,2016,62.57332
deu,2012,81.11204
deu,2013,81.63759
deu,2014,81.27324
deu,2015,81.42844
deu,2016,80.88565
dji,2012,95.84438
dji,2013,95.90937
dji,2014,95.34097
dji,2015,92.60629
dji,2016,90.40696
dji,2017,94.09267
dji,2018,92.29553
dma,2014,100
dma,2015,100
dnk,2012,73.09335
dnk,2013,75.74422
dnk,2014,76.29449
dnk,2015,76.07467
dnk,2016,77.41823
dom,2012,95.40169
dom,2013,95.42513
dom,2014,95.23891
dom,2015,95.02707
dom,2016,94.96552
dom,2017,94.72607
ecu,2012,83.12796
ecu,2013,84.52644
ecu,2014,85.15418
ecu,2015,84.74099
ecu,2016,84.85827
egy,2012,78.08382
egy,2013,77.88517
egy,2014,78.96087
egy,2016,78.82554
egy,2017,78.21391
eri,2012,99.0512
eri,2013,99.08053
eri,2014,99.01477
eri,2015,99.36617
eri,2017,98.91684
esp,2012,82.31149
esp,2013,83.40293
esp,2014,82.60005
esp,2015,81.60218
esp,2016,81.55376
est,2012,80.68981
est,2013,80.77808
est,2014,81.22456
est,2015,80.76113
est,2016,78.58675
eth,2012,92.01436
eth,2015,92.99748
fin,2012,67.70436
fin,2013,53.3861
fin,2014,53.13088
fin,2015,52.27185
fin,2016,52.11665
fji,2012,98.57178
fra,2012,80.30327
fra,2013,81.23724
fra,2014,81.35891
fra,2015,81.92574
fra,2016,82.04817
gbr,2012,90.29952
gbr,2013,67.93816
gbr,2014,68.19053
gbr,2015,70.47073
gbr,2016,54.32006
geo,2013,92.70325
geo,2014,95.01241
geo,2015,95.52999
geo,2016,95.58888
geo,2017,95.70579
gha,2012,96.40322
gha,2013,97.39057
gha,2014,98.18753
gha,2015,98.22718
gha,2016,97.88321
gha,2017,97.68261
gha,2018,97.31236
gib,2016,100
gib,2017,100
gin,2012,96.7004
gin,2014,96.32347
grc,2012,82.32545
grc,2013,82.02071
grc,2014,82.75155
grc,2015,83.88179
grc,2016,84.31148
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
gtm,2012,71.07074
gtm,2013,72.17325
gtm,2014,73.19753
gtm,2015,75.65146
gtm,2016,75.5003
gtm,2017,71.78723
guy,2012,94.70757
hkg,2012,98.70621
hkg,2013,98.57502
hkg,2014,98.27584
hkg,2015,97.97945
hkg,2016,97.94111
hkg,2017,97.76037
hnd,2013,71.95941
hnd,2014,68.18364
hnd,2015,59.03435
hnd,2016,61.1411
hnd,2017,61.46713
hrv,2012,61.9349
hrv,2013,60.40063
hrv,2014,59.77573
hrv,2015,59.71683
hrv,2016,60.1691
hun,2012,83.90462
hun,2013,84.98045
hun,2014,85.94952
hun,2015,87.20485
hun,2016,88.3873
idn,2012,81.259
idn,2013,81.23185
idn,2014,81.40671
idn,2015,82.27316
idn,2016,81.65695
idn,2017,80.74322
ind,2013,98.74251
ind,2014,98.77094
ind,2015,98.64532
ind,2016,98.66639
irl,2012,83.82268
irl,2014,100
irl,2015,100
irl,2016,100
irn,2012,88.57617
irn,2013,84.5178
irn,2014,84.55711
irn,2015,85.43394
irn,2016,85.79815
irn,2017,86.56918
isl,2012,77.97215
isl,2013,79.03395
isl,2014,78.88889
isl,2015,78.54039
isl,2016,79.05529
isr,2012,80.75493
isr,2013,80.57319
isr,2014,80.16735
isr,2015,80.20725
isr,2016,80.23822
isr,2017,80.28231
ita,2012,63.98272
ita,2013,64.03051
ita,2014,65.78106
ita,2015,65.682
ita,2016,65.71204
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jor,2013,96.05348
jor,2014,96.22804
jor,2017,96.51732
jpn,2013,88.36353
jpn,2014,88.42467
jpn,2015,88.46605
jpn,2016,88.52887
kaz,2012,89.23284
kaz,2013,90.09902
kaz,2014,88.83055
kaz,2015,88.67141
kaz,2016,89.06777
kaz,2017,89.02454
kaz,2018,89.19562
kgz,2012,90.80288
kgz,2013,90.061
kgz,2014,89.79379
kgz,2015,90.69733
kgz,2016,90.7015
kgz,2017,91.96683
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2012,90.09226
kor,2013,90.9376
kor,2014,90.77533
kor,2015,90.56564
kor,2016,90.4342
kwt,2012,98.28046
kwt,2013,97.77408
kwt,2014,97.82179
kwt,2015,97.59143
lao,2012,99.18661
lao,2013,98.82744
lao,2014,98.60474
lao,2015,98.50757
lao,2016,98.72084
lao,2017,98.97712
lbn,2012,85.40552
lbn,2013,85.18341
lbn,2014,85.15278
lbn,2015,84.32668
lbn,2016,85.88192
lbn,2017,83.81871
lca,2012,98.94029
lca,2013,98.96834
lca,2014,99.04909
lca,2015,98.67575
lca,2016,98.72381
lca,2017,98.7722
lie,2012,63.53372
lie,2014,64.71804
lie,2015,64.67602
lie,2016,64.82274
lka,2012,94.28144
lka,2013,94.25015
lka,2016,95.77589
lka,2017,96.23576
lso,2012,95.02687
lso,2013,97.42865
lso,2014,98.19392
lso,2015,96.45293
lso,2016,100
lso,2017,97.90618
ltu,2012,88.95696
ltu,2013,90.20573
ltu,2014,90.2794
ltu,2015,90.37957
ltu,2016,90.25711
lux,2012,69.42605
lux,2013,68.41058
lux,2014,68.22837
lux,2015,66.89987
lux,2016,66.84271
lva,2012,74.70233
lva,2013,77.59607
lva,2014,77.87136
lva,2015,78.58884
lva,2016,79.97356
lva,2017,79.63446
mac,2012,95.51867
mac,2013,95.26842
mac,2014,95.58245
mac,2015,96.01835
mac,2016,96.29501
mac,2017,96.38918
mar,2012,93.915
mar,2017,91.98563
mco,2012,87.86376
mco,2013,87.54109
mco,2014,87.87682
mco,2015,89.05065
mco,2016,90.53932
mco,2017,90.25102
mda,2012,88.0772
mda,2013,87.40089
mda,2014,87.3078
mda,2015,86.7877
mda,2016,86.65139
mda,2017,85.53702
mdg,2012,98.01553
mdg,2014,98.19645
mdg,2015,98.12805
mdg,2016,97.96049
mdg,2017,97.82516
mex,2012,83.36692
mex,2013,72.52776
mex,2014,72.91112
mex,2015,72.77768
mex,2016,72.43016
mex,2017,73.24739
mhl,2015,97.48808
mhl,2016,97.56364
mkd,2012,69.94666
mkd,2013,69.46986
mkd,2014,69.67056
mkd,2015,70.4031
mli,2013,87.54516
mli,2014,86.56516
mli,2015,87.01141
mli,2016,87.04768
mli,2017,86.99616
mlt,2012,93.34236
mlt,2013,92.23918
mlt,2014,91.88554
mlt,2015,92.43052
mlt,2016,91.02377
mmr,2014,100
mmr,2016,99.84225
mmr,2017,99.85108
mne,2012,65.92608
mne,2015,67.39554
mne,2016,67.71951
mne,2017,67.48068
moz,2012,95.55829
moz,2013,95.2181
moz,2014,94.87707
moz,2015,95.11551
moz,2017,90.76421
mrt,2012,98.74745
mrt,2013,98.75106
mrt,2014,98.85287
mrt,2015,99.43591
mrt,2016,99.26821
mrt,2017,98.66444
msr,2014,100
msr,2016,100
msr,2017,100
mus,2012,90.99612
mus,2013,88.15055
mus,2014,85.89334
mus,2015,88.60768
mus,2016,86.87646
mus,2017,88.27493
mwi,2012,100
mwi,2013,100
mwi,2014,100
mwi,2015,100
mwi,2016,100
mwi,2017,100
mys,2012,90.54919
mys,2013,90.72295
mys,2014,90.08872
mys,2015,91.9748
mys,2016,89.0854
mys,2017,86.55594
ner,2012,94.14498
ner,2013,93.7171
ner,2014,91.75402
ner,2015,91.81309
ner,2016,92.35097
ner,2017,92.82236
nga,2013,100
niu,2014,100
niu,2015,100
nld,2012,51.80422
nld,2015,62.98437
nld,2016,63.72289
nor,2012,70.96794
nor,2013,70.44737
nor,2014,71.13261
nor,2015,71.85602
nor,2016,71.43853
nor,2017,71.84358
npl,2012,99.29607
npl,2013,99.27676
npl,2014,99.26253
npl,2015,99.26245
npl,2016,99.24607
npl,2017,99.22653
nru,2012,100
nru,2014,100
nru,2016,100
nzl,2012,86.02976
nzl,2013,83.04406
nzl,2014,82.7986
nzl,2015,83.82021
nzl,2016,84.82166
nzl,2017,85.55501
omn,2012,99.34748
omn,2013,99.96278
omn,2015,99.96061
omn,2016,99.95925
omn,2017,99.95943
pak,2012,96.37152
pak,2013,96.53358
pak,2014,96.74855
pak,2015,97.27137
pak,2016,97.4233
pak,2017,97.1649
pan,2016,84.4079
per,2012,98.82505
per,2013,98.37943
per,2014,98.58775
per,2015,98.60468
per,2016,98.35722
per,2017,98.25081
per,2018,98.0184
phl,2014,100
phl,2015,100
phl,2016,100
plw,2013,100
plw,2014,100
png,2012,92.24902
png,2016,91.38973
pol,2012,70.66361
pol,2013,71.71907
pol,2014,71.8123
pol,2015,71.20038
pol,2016,71.66024
pri,2013,97.32552
pri,2014,97.2865
pri,2015,92.82345
pri,2016,97.19577
prk,2015,100
prt,2012,74.80215
prt,2013,72.51056
prt,2014,72.26172
prt,2015,71.71023
prt,2016,74.18609
pry,2012,84.43938
pry,2016,84.13942
pse,2012,99.60266
pse,2013,99.61477
pse,2014,99.61578
pse,2015,99.6048
pse,2016,99.57605
pse,2017,99.49532
qat,2012,99.32588
qat,2013,99.27854
qat,2014,99.33534
qat,2015,99.30415
qat,2016,99.26744
qat,2017,99.34493
rou,2012,67.44714
rou,2013,69.36744
rou,2014,71.44649
rou,2015,71.99416
rou,2016,72.45786
rus,2012,82.80918
rus,2013,82.9747
rus,2014,83.62885
rus,2015,83.82096
rus,2016,84.15773
rwa,2012,89.07244
rwa,2013,86.1747
rwa,2014,85.01999
rwa,2015,82.36663
rwa,2016,83.64056
rwa,2017,86.9724
sau,2013,94.79408
sau,2014,94.60637
sdn,2012,98.53993
sdn,2013,98.60346
sdn,2014,98.71991
sdn,2015,98.03419
sdn,2016,98.52302
sdn,2017,98.87077
sen,2012,94.27062
sen,2013,93.67177
sen,2014,94.26883
sen,2015,95.21768
sen,2016,95.29401
sen,2017,96.87313
sgp,2016,100
slb,2012,100
sle,2015,100
sle,2016,100
sle,2017,100
slv,2012,81.47715
slv,2013,82.00747
slv,2014,82.03884
slv,2015,82.05641
slv,2016,82.36673
slv,2017,82.37063
smr,2012,77.64853
srb,2012,62.04157
srb,2013,61.92618
srb,2014,62.90996
srb,2015,64.30776
srb,2016,64.99957
srb,2017,65.18585
ssd,2015,100
stp,2012,96.72143
stp,2013,96.21541
stp,2014,94.6972
stp,2015,92.59142
stp,2016,97.49053
stp,2017,94.38454
sur,2012,58.00307
sur,2013,59.06849
sur,2014,60.01854
sur,2015,58.99746
svk,2012,65.80873
svk,2013,67.74618
svk,2014,67.9579
svk,2015,68.15951
svk,2016,68.45042
svn,2012,64.06471
svn,2013,58.49569
svn,2014,58.25774
svn,2015,58.24345
svn,2016,54.95312
swe,2012,73.04678
swe,2013,70.67837
swe,2014,73.07783
swe,2015,76.53345
swe,2016,78.36476
swz,2012,99.7378
swz,2013,99.57629
swz,2014,99.64928
swz,2015,100
swz,2016,96.09375
sxm,2012,37.73901
sxm,2014,41.24585
syc,2012,96.58098
syc,2013,96.92726
syc,2014,96.04233
syc,2015,96.32134
syc,2016,96.98235
syc,2017,96.76718
syr,2012,95.5253
syr,2013,95.23089
tca,2014,100
tca,2015,100
tcd,2012,98.50339
tcd,2013,98.56745
tcd,2014,98.48603
tcd,2015,98.42552
tcd,2016,98.54404
tgo,2017,94.20124
tha,2012,84.55528
tha,2013,84.32249
tha,2014,89.30542
tha,2015,89.86394
tha,2016,90.03991
tha,2017,89.7259
tjk,2012,98.57111
tjk,2013,98.58529
tkl,2016,100
tkm,2014,92.20658
tls,2012,94.63302
tls,2013,95.09378
tls,2014,95.44037
tls,2015,95.34312
tls,2016,94.34865
tls,2017,91.75957
ton,2012,98.0993
ton,2013,97.25741
ton,2014,96.81171
ton,2015,97.47468
tun,2013,90.7304
tun,2014,93.89935
tun,2015,93.84841
tun,2016,90.92857
tur,2012,76.40991
tur,2013,78.5124
tur,2014,76.93381
tur,2015,74.58226
tur,2016,74.95142
tuv,2014,100
tuv,2015,100
tuv,2016,96.7943
tza,2013,87.90432
tza,2017,99.5798
ukr,2012,91.13654
ukr,2013,90.32074
ukr,2014,91.04157
ukr,2015,91.85064
ukr,2016,91.99476
ukr,2017,92.33445
ury,2013,79.83792
ury,2014,78.70651
ury,2015,77.87573
ury,2016,77.73983
uzb,2012,63.11854
uzb,2013,62.4866
uzb,2014,62.89258
uzb,2015,63.40591
uzb,2016,64.31327
uzb,2017,65.11423
vct,2017,100
ven,2012,94.64775
ven,2013,94.50338
ven,2014,94.8038
ven,2015,95.16356
ven,2016,95.5696
ven,2017,94.60616
vgb,2012,95.60102
vgb,2013,97.06626
vgb,2014,99.09411
vgb,2015,98.02664
vgb,2016,97.64012
vgb,2017,96.49667
vut,2015,97.56904
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2012,99.26989
yem,2013,99.34065
yem,2016,99.74988
zaf,2012,94.91071
zaf,2014,93.04938
zaf,2015,92.90896
zaf,2016,92.52721
zwe,2012,100
zwe,2013,100
