location,time,26483
hrv,2012,11
hrv,2013,2
hrv,2014,16
hrv,2015,19
hrv,2016,16
hun,2012,180
hun,2013,198
hun,2014,178
hun,2015,191
hun,2016,189
idn,2017,3
ind,2012,243
ind,2013,325
ind,2014,535
ind,2015,483
ind,2016,522
ind,2017,836
irl,2012,705
irl,2013,961
irl,2014,488
irl,2015,1070
irl,2016,1263
irn,2013,11
irn,2014,3
irn,2016,1
isl,2012,27
isl,2013,32
isl,2014,37
isl,2016,45
isr,2012,156
isr,2013,231
isr,2014,230
ita,2012,149
ita,2013,115
ita,2014,103
ita,2015,210
ita,2016,152
jor,2012,72
jor,2015,104
jor,2016,125
jor,2017,117
jpn,2013,298
jpn,2014,311
jpn,2015,304
jpn,2016,284
kaz,2012,1
kaz,2013,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kna,2014,19
kor,2012,431
kor,2013,523
kor,2014,578
kor,2015,580
kor,2016,610
lca,2012,34
lca,2013,43
lca,2014,33
lca,2015,27
lca,2016,24
lca,2017,13
lie,2012,1
lie,2014,1
lie,2015,1
lka,2014,5
lka,2015,6
lka,2016,10
lka,2017,9
ltu,2012,3
ltu,2013,7
ltu,2014,4
ltu,2015,4
ltu,2016,7
lux,2012,7
lux,2013,11
lux,2014,11
lux,2015,17
lux,2016,12
lva,2012,9
lva,2013,7
lva,2014,1
lva,2015,16
lva,2016,12
lva,2017,12
mac,2012,3
mac,2013,4
mac,2014,8
mac,2015,5
mac,2016,6
mac,2017,10
mar,2013,2
mar,2014,11
mar,2015,6
mar,2016,6
mar,2017,18
mda,2012,1
mda,2013,1
mda,2014,2
mda,2015,1
mda,2016,1
mda,2017,1
mex,2017,226
mhl,2012,1
mkd,2012,1
mkd,2014,1
mlt,2012,3
mlt,2013,5
mlt,2014,10
mlt,2015,7
mlt,2016,20
mrt,2016,1
mrt,2017,1
mus,2013,1
mus,2014,1
mus,2015,3
mus,2017,4
mys,2012,80
mys,2014,106
mys,2015,104
mys,2016,130
mys,2017,110
nld,2012,219
nld,2013,227
nld,2014,218
nld,2015,281
nor,2012,99
nor,2013,49
nor,2014,51
nor,2015,47
nor,2016,86
nor,2017,65
nzl,2012,400
nzl,2013,368
nzl,2014,345
nzl,2015,299.92568
nzl,2016,336
nzl,2017,352.39559
omn,2013,6
omn,2014,12
omn,2015,10
omn,2016,11
pol,2012,469
pol,2013,457
pol,2014,459
pol,2015,393
pol,2016,392
prt,2012,36
prt,2013,47
prt,2014,35
prt,2015,50
prt,2016,56
qat,2012,113
qat,2013,125
qat,2014,127
qat,2015,142
qat,2016,157
qat,2017,132
rou,2013,128
rou,2014,140
rou,2015,103
rou,2016,116
rus,2014,18
rus,2015,18
rus,2016,12
rwa,2013,1
sau,2012,348
sau,2013,603
sau,2014,696
sau,2015,701
sau,2016,766
sau,2017,750
slv,2012,4
slv,2013,5
slv,2014,5
slv,2015,4
slv,2016,4
slv,2017,2
srb,2012,12
srb,2013,10
srb,2014,7
srb,2015,14
srb,2016,9
srb,2017,36
svk,2012,5
svk,2013,10
svk,2014,11
svk,2015,11
svk,2016,9
svn,2012,6
svn,2013,4
svn,2014,4
svn,2015,2
svn,2016,1
swe,2012,201
swe,2013,130
swe,2014,121
swe,2015,141
swe,2016,164
tha,2012,91
tha,2015,24
tha,2016,39
tjk,2015,2
tun,2013,3
tun,2015,1
tun,2016,1
tur,2012,24
tur,2013,26
tur,2014,36
tur,2015,53
tur,2016,72
ukr,2014,39
ukr,2015,46
ukr,2016,38
ukr,2017,61
usa,2012,25978
usa,2013,26181.57327
usa,2014,26909
usa,2015,28453.66218
usa,2016,28254.99778
vgb,2016,1
vnm,2013,2
vnm,2015,1
vnm,2016,4
vnm,2017,2
zaf,2012,194
zaf,2013,150
zaf,2014,128
zaf,2015,134
zaf,2016,132
