location,time,illpopf_ag25t64
40612,2012,61.09779
40612,2013,61.05448
40612,2014,61.02115
40612,2015,60.98887
40612,2016,60.98103
40613,2012,61.85561
40613,2013,62.35955
40613,2014,62.28157
40613,2015,60.96261
40613,2016,60.80151
40614,2012,63.2144
40614,2013,63.24466
40614,2014,62.87902
40614,2015,62.88685
40614,2016,62.65201
40616,2012,64.42667
40616,2013,64.41988
40616,2014,64.41515
40616,2015,64.47095
40616,2016,64.42179
40617,2012,65.44898
40617,2013,65.20132
40617,2014,64.92484
40617,2015,64.90798
40617,2016,64.79673
40618,2012,64.42624
40618,2013,64.41945
40618,2014,64.4147
40618,2015,64.47048
40618,2016,64.42132
40619,2012,67.39163
40619,2013,67.37511
40619,2014,67.33617
40619,2015,66.3826
40619,2016,65.93976
40620,2012,54.26402
40620,2013,53.81127
40620,2014,53.58119
40620,2015,53.38995
40620,2016,53.32268
40630,2012,52.70004
40630,2013,52.58751
40630,2014,52.08725
40630,2015,52.30279
40630,2016,52.25153
40642,2012,52.71536
40642,2013,52.38515
40642,2014,52.22204
40642,2015,52.07763
40642,2016,52.00239
40675,2012,63.64002
40675,2013,63.56338
40675,2014,63.50122
40675,2015,63.42109
40675,2016,63.31358
ago,2014,73.3035
alb,2012,55.42777
arg,2012,49.41406
arg,2013,44.20621
arg,2014,50.06101
arg,2015,46.64342
arg,2016,40.70654
aze,2012,74.04868
aze,2013,74.99852
aze,2014,75.92702
aze,2015,78.712
aze,2016,78.75002
bdi,2014,61.16062
ben,2012,59.30412
bfa,2014,59.40955
bgd,2012,55.26315
bgd,2013,55.17969
bgd,2014,54.86185
bgd,2015,55.26301
bgd,2016,56.24733
bgd,2017,55.72467
bhr,2016,43.20257
bih,2013,73.99831
bol,2012,74.73164
bol,2015,80.11984
bra,2012,45.74139
bra,2013,45.69071
bra,2014,44.7435
bra,2015,44.63064
brb,2014,52.30593
btn,2012,57.381
bwa,2014,45.09081
chl,2013,47.68517
chl,2015,45.74655
civ,2012,57.29475
civ,2014,54.91856
cod,2012,76.73585
cod,2016,76.38664
col,2014,46.12303
col,2015,47.55173
col,2016,46.64254
com,2012,58.38656
cpv,2012,66.66279
cpv,2015,67.16203
cub,2012,46.80805
dom,2012,49.41825
dom,2013,46.31542
dom,2014,45.16987
dom,2015,45.29001
dom,2016,46.37133
ecu,2012,56.43595
ecu,2013,56.64317
ecu,2014,57.37475
ecu,2015,59.5747
ecu,2016,58.39536
egy,2012,66.84599
egy,2013,66.13671
egy,2017,60.00828
esp,2012,53.97985
esp,2013,54.57807
esp,2014,54.01876
esp,2015,53.71592
esp,2016,54.26882
gab,2012,54.74574
geo,2014,53.88601
gin,2014,58.24802
glp,2014,42.54081
gmb,2013,60.86037
gnb,2014,66.79542
gnq,2014,66.38914
grd,2014,50.18235
gtm,2012,68.53223
gtm,2013,64.92308
gtm,2014,68.34905
guy,2014,50.82167
hnd,2012,50.85851
hnd,2013,51.57889
hnd,2014,50.47232
hnd,2015,49.48083
hnd,2016,50.51153
hun,2014,51.0536
idn,2014,70.18228
idn,2015,66.94922
idn,2016,66.85699
irn,2012,68.9307
irn,2013,69.38294
irn,2014,69.38123
irn,2016,69.67655
irq,2013,58.16614
jam,2014,25.53596
jor,2012,56.45318
ken,2014,63.34214
khm,2014,68.06223
khm,2015,67.42329
kwt,2012,38.4264
kwt,2013,45.8754
kwt,2015,44.95173
kwt,2017,45.51868
kwt,2018,44.99272
lao,2015,68.14101
lka,2016,54.71576
lka,2017,54.32365
lso,2014,32.28418
mac,2016,72.31619
mar,2012,69.84912
mda,2012,41.38758
mdg,2012,56.62966
mdv,2014,38.84867
mex,2012,60.70915
mex,2013,60.35108
mex,2014,59.99274
mex,2015,59.88773
mex,2016,59.02469
mkd,2014,67.39335
mli,2015,59.6443
mmr,2016,59.84825
moz,2015,69.80138
mtq,2014,69.86555
mwi,2014,67.5578
mwi,2015,62.59193
mys,2016,60.13203
ncl,2014,51.15757
ner,2012,55.9479
omn,2014,51.5785
omn,2015,68.08956
omn,2016,57.0794
omn,2017,54.37906
pak,2012,66.32259
pak,2013,65.81533
pak,2014,65.45157
per,2012,75.64715
per,2014,75.84337
per,2015,74.10535
per,2016,75.70925
per,2017,73.97366
phl,2013,44.06347
plw,2013,33.37746
plw,2015,35.19248
pri,2017,52.31754
pry,2012,54.13628
pry,2013,55.92854
pry,2014,56.08767
pry,2015,57.07836
pry,2016,56.896
pse,2012,81.14579
pse,2013,81.29366
pse,2014,80.76591
pse,2015,79.03007
pse,2016,78.8953
qat,2013,17.71764
qat,2014,17.31445
qat,2016,16.20765
rwa,2012,58.84954
rwa,2014,61.33613
sau,2013,64.74825
sen,2013,62.2342
sen,2017,66.53431
sgp,2012,75.90786
sgp,2013,76.04429
sgp,2014,76.09688
sgp,2015,60.57035
sgp,2016,76.19014
sle,2013,57.62181
slv,2013,64.91135
slv,2015,63.83938
slv,2016,63.6974
slv,2017,63.57696
srb,2016,55.83989
stp,2012,77.17725
sur,2012,64.32116
svn,2014,51.16934
tcd,2015,58.47549
tcd,2016,56.12956
tgo,2015,68.74247
tha,2013,62.1986
tha,2015,60.51216
tjk,2014,57.78001
tkm,2014,52.82411
tun,2012,77.32961
tun,2014,70.03552
tur,2012,85.74483
tur,2013,85.54452
tur,2014,85.54113
tur,2015,85.30962
tur,2016,85.67399
tza,2012,65.16482
tza,2015,65.22149
uga,2012,67.72062
ukr,2012,99.68268
ury,2012,38.30481
ury,2013,40.15855
ury,2014,35.28499
ury,2015,36.16882
ury,2016,37.76631
ury,2017,38.0592
uzb,2013,51.05019
uzb,2014,51.01814
uzb,2015,50.9795
uzb,2016,50.94922
ven,2015,44.01413
ven,2016,42.39297
vut,2014,54.99888
zaf,2012,57.49734
zaf,2014,55.89687
zaf,2015,55.05142
zwe,2014,56.88539
