location,time,40050
lva,2017,9218
mar,2013,2933
mar,2014,2695
mar,2015,2805
mar,2017,3530
mda,2013,8413
mda,2014,7645
mda,2015,8030
mda,2016,8010
mda,2017,8291
mex,2013,117702
mex,2014,117136
mex,2015,118255
mex,2016,118309
mex,2017,111560
mkd,2013,2810
mkd,2014,3146
mkd,2015,2930
mne,2015,1901
mne,2016,1889
mne,2017,2291
mng,2012,15423
msr,2016,41
msr,2017,25
mus,2013,894
mus,2014,1042
mus,2015,1062
mus,2016,894
mus,2017,965
nam,2013,20306
nam,2017,37855
niu,2015,16
nor,2013,49877
nor,2014,48990
nor,2015,48700
nor,2016,48337
nor,2017,49328
nzl,2014,37069.59
nzl,2015,36613.32251
nzl,2016,36972.5
nzl,2017,37475.4
pan,2013,1236
pan,2014,1644
pan,2015,1727
pan,2016,2316
per,2013,28804
per,2014,27796
per,2015,27421
per,2016,30256
per,2017,31271
per,2018,44803
pri,2013,7432
pri,2015,23514
pri,2016,23684
pry,2012,1300
pry,2016,1679
qat,2013,6472
qat,2014,3133
qat,2015,2866
qat,2016,3442
qat,2017,3996
rou,2015,8670
rou,2016,8834
rus,2012,442643
rus,2013,452068
rus,2014,448841
rus,2015,496535
rus,2016,510986
rwa,2017,2718
slv,2012,2532
slv,2013,3851
slv,2014,4240
slv,2015,6714
slv,2016,5885
slv,2017,14441
srb,2013,15263
srb,2014,15335
srb,2015,18120
srb,2016,21146
srb,2017,21936
stp,2016,346
svn,2013,12066
svn,2014,11591
svn,2015,11772
svn,2016,11806
swe,2013,77793
swe,2014,76865
swe,2015,75777
swe,2016,76692
sxm,2014,539
tha,2014,537838
tha,2015,535362
tha,2016,469368
tha,2017,446529
tur,2014,2191
tur,2015,1009
tur,2016,5808
ukr,2015,95959
ukr,2016,93250
ukr,2017,93983
ury,2013,23759
ury,2014,26215
ury,2015,26850
ury,2016,27981
ven,2012,112324
ven,2013,134883
ven,2014,133461
ven,2015,130506
ven,2016,128503
ven,2017,124050
vgb,2014,297
vgb,2015,315
vgb,2016,294
vgb,2017,272
vnm,2013,263132
vnm,2014,279362
vnm,2015,302159
vnm,2016,291283
vnm,2017,308063
yem,2013,203
zaf,2012,134234
