location,time,dr_2_g2_m_cp
dma,2012,7.59289
dma,2014,3.61635
dnk,2013,0.04731
dom,2016,0.11028
dza,2012,10.32247
dza,2013,10.93331
dza,2014,10.28187
dza,2015,9.78138
ecu,2012,2.16104
ecu,2013,2.85466
ecu,2014,5.23978
ecu,2015,4.68006
egy,2013,3.00776
egy,2016,5.6478
eri,2014,11.35214
esp,2014,8.44039
esp,2015,8.39463
est,2012,0.10752
eth,2014,11.56207
fin,2012,0.26607
fin,2013,0.13072
fin,2014,0.27855
fin,2015,0.17817
fji,2015,6.44709
fra,2012,0.23448
fra,2013,0.14078
fra,2014,0.17073
geo,2012,0.18722
geo,2013,0.81938
geo,2014,1.16994
geo,2015,0.736
geo,2016,1.23319
gha,2012,12.40004
gha,2013,14.64945
gha,2014,7.69828
gha,2016,11.16518
gha,2017,5.16166
gin,2012,6.01643
gin,2013,6.02795
gmb,2013,0.44169
grc,2012,3.90648
grc,2013,4.40753
grc,2015,0.86153
grd,2013,3.76248
grd,2014,7.99615
grd,2016,14.39765
gtm,2012,6.45427
gtm,2013,3.19206
gtm,2014,1.47201
gtm,2015,8.83179
gtm,2016,15.9908
hkg,2012,0.98376
hkg,2013,1.05701
hkg,2014,1.36585
hkg,2015,1.32354
hkg,2016,0.96162
hnd,2012,21.85809
hnd,2013,0.64166
hnd,2015,5.97632
hun,2013,1.37579
hun,2014,1.35953
hun,2015,1.00825
idn,2012,9.91927
idn,2015,2.62306
idn,2016,5.64775
ind,2014,2.32224
ind,2015,1.89756
ind,2016,3.08761
irl,2014,0.82911
irl,2015,0.43532
irn,2016,3.21559
ita,2012,1.20538
ita,2013,0.91069
ita,2014,0.98333
ita,2015,0.85451
jor,2012,1.9888
jor,2013,2.83093
jor,2016,3.77901
jpn,2013,0.02448
jpn,2014,0.04367
jpn,2015,0.03067
kaz,2013,0.07097
kaz,2014,0.10628
kaz,2016,0.31076
kaz,2017,0.21228
kgz,2012,0.73751
kgz,2014,0.71941
kgz,2015,0.68415
kgz,2016,1.04992
khm,2012,20.59889
khm,2013,18.72838
khm,2014,19.21739
khm,2015,16.52941
khm,2016,17.26618
kna,2013,4.12367
kor,2013,0.39295
kor,2014,0.39952
kor,2015,0.28953
kwt,2012,2.82877
kwt,2015,0.06742
kwt,2016,1.599
lao,2012,9.65978
lao,2013,7.15388
lao,2014,8.19986
lao,2015,8.41064
lao,2016,9.32284
lbn,2012,8.23504
lbn,2013,18.22386
lbn,2014,5.89345
lbn,2015,10.0154
lbn,2016,7.56421
lca,2016,4.27725
lie,2014,6.13208
lie,2015,0.55249
lka,2012,2.13227
lka,2013,2.8359
lka,2014,3.12631
lka,2015,1.644
lka,2016,1.53417
lso,2012,16.25516
lso,2013,16.58345
lso,2015,16.35477
lso,2016,16.93402
ltu,2012,0.27645
ltu,2013,0.36044
ltu,2014,0.16618
ltu,2015,0.23884
lux,2014,0.39
lux,2015,0.66967
lva,2013,1.42678
lva,2014,1.55091
lva,2015,1.31
lva,2016,0.99878
mac,2012,3.05582
mac,2013,1.2763
mac,2014,3.03584
mar,2012,5.35455
mar,2013,6.27628
mar,2014,9.20603
mar,2015,8.9126
mar,2016,8.87
mco,2015,0.3848
mda,2012,1.73443
mda,2013,1.38251
mda,2014,1.22047
mda,2015,0.66327
mda,2016,1.64212
mdg,2012,14.02898
mdg,2013,13.18096
mdg,2014,10.74037
mdg,2015,13.25716
mdg,2016,9.82764
mdv,2012,9.44459
mdv,2013,6.284
mdv,2014,5.95276
mdv,2015,8.75732
mdv,2016,4.21191
mex,2012,6.89687
mex,2013,6.76858
mex,2014,6.43002
mex,2015,6.3692
mex,2016,5.24792
mli,2012,13.49239
mli,2014,8.13334
mli,2016,10.18954
mlt,2012,0.85313
mlt,2014,1.94891
mmr,2016,6.65577
mne,2015,0.85247
mne,2016,0.50955
moz,2012,13.11257
moz,2013,11.13766
moz,2014,9.93238
mrt,2014,12.62954
mrt,2015,17.82506
mrt,2016,10.38245
msr,2016,36.95652
mus,2012,2.54327
mus,2013,0.88772
mus,2014,0.83826
mus,2015,2.27477
mus,2016,0.0382
mwi,2012,64.78191
mys,2012,3.26467
mys,2013,3.26822
mys,2014,5.15235
mys,2015,1.43347
mys,2016,1.56962
nam,2012,8.19476
ner,2012,13.13754
ner,2013,9.53669
ner,2014,6.37749
ner,2015,9.63144
ner,2016,13.44049
nor,2014,0.20653
npl,2012,4.46873
npl,2013,1.45564
npl,2014,2.36468
npl,2015,2.23436
npl,2016,0.62494
omn,2012,1.20737
omn,2013,2.15084
omn,2014,1.06408
omn,2015,1.03476
omn,2016,1.53583
pak,2012,2.37726
pak,2013,0.78619
pak,2014,2.65181
pak,2015,2.93191
pak,2016,6.67834
per,2012,4.04111
per,2013,6.96461
per,2014,4.86349
per,2015,3.1858
per,2016,5.05367
per,2017,4.02179
phl,2014,9.174
phl,2015,7.86728
pol,2013,2.20062
pol,2014,2.11792
pol,2015,2.20136
pri,2014,4.72838
pse,2012,1.95367
pse,2013,2.12685
pse,2014,2.15866
pse,2015,2.22369
pse,2016,4.28087
qat,2012,0.35811
qat,2014,0.05237
qat,2015,2.32063
qat,2016,2.4216
rou,2012,2.38489
rou,2013,1.64952
rou,2014,14.02
rou,2015,2.27442
rus,2013,0.41415
rus,2014,0.2538
rus,2015,0.44185
rwa,2013,16.8768
rwa,2014,15.45612
rwa,2015,12.26228
rwa,2016,8.45924
sau,2016,5.40877
sen,2012,5.9884
sen,2013,5.81998
sen,2014,7.07481
sen,2015,6.8702
sen,2016,9.19479
sle,2012,10.02038
sle,2016,8.21491
slv,2012,10.54268
slv,2013,9.61931
slv,2014,7.47509
slv,2015,12.95496
slv,2016,11.74953
srb,2012,0.8234
srb,2013,0.63226
srb,2015,1.62446
srb,2016,1.20109
stp,2013,6.38091
stp,2014,6.87587
stp,2016,3.48609
sur,2012,9.74496
sur,2013,10.81081
sur,2014,12.78141
sur,2015,12.06255
sur,2016,12.23503
svk,2012,1.3251
svk,2013,1.76561
svk,2014,1.60044
svn,2012,3.72039
svn,2013,1.47253
svn,2014,1.56854
svn,2015,1.6115
swz,2012,18.44806
swz,2013,20.9041
swz,2014,19.6577
swz,2015,18.91124
syc,2015,2.23757
syc,2016,7.02918
syr,2012,46.77366
tcd,2012,0.79492
tcd,2015,11.04759
tgo,2013,9.70706
tgo,2014,4.55366
tgo,2015,6.77711
tgo,2016,2.89696
tha,2014,4.43207
tha,2015,9.44378
tha,2016,7.7253
tjk,2014,0.54332
tjk,2015,0.40599
tjk,2016,0.42839
tls,2012,5.84126
tls,2015,1.62923
tun,2012,7.99294
tun,2013,10.55223
tun,2014,5.08319
tur,2012,3.69648
tur,2013,0.31457
tur,2014,3.08796
tur,2015,1.06932
tuv,2014,36.30137
tza,2012,26.78124
uga,2012,2.88634
uga,2013,5.70144
uga,2016,12.94013
ukr,2013,0.23697
ukr,2014,11.23498
ukr,2015,1.24187
ukr,2016,0.39569
uzb,2012,0.87922
uzb,2013,0.25772
uzb,2014,1.66649
uzb,2015,0.16525
uzb,2016,0.14659
vct,2012,4.96215
vct,2013,5.02839
vct,2014,6.96151
ven,2012,6.64548
ven,2013,9.67594
ven,2014,12.26308
ven,2015,13.01018
ven,2016,13.68992
vgb,2012,3.12136
vgb,2013,9.17874
vgb,2015,14.68254
vgb,2016,6.63507
vnm,2012,9.59113
vnm,2013,2.17498
yem,2012,5.49215
