location,time,ggr_1_gpi
mdv,2013,0.89926
mdv,2014,0.91392
mdv,2015,0.91454
mdv,2017,0.94829
mex,2013,1.01705
mex,2014,1.02079
mex,2015,1.0202
mex,2016,1.01557
mhl,2012,1.16747
mlt,2014,1.0559
mlt,2015,1.00507
mlt,2016,1.01829
mmr,2014,1.01103
mmr,2016,1.04061
mne,2015,1.00101
mne,2016,0.95648
mne,2017,0.96832
mng,2012,1.01052
mng,2013,0.96392
mng,2014,0.96174
mng,2015,0.99323
mng,2016,0.99338
mng,2017,0.97482
moz,2013,0.87994
moz,2014,0.89404
moz,2015,0.89187
moz,2016,0.92043
moz,2017,0.89468
mrt,2013,0.92451
mrt,2014,0.967
mrt,2016,1.02192
mrt,2017,1.02017
mus,2012,1.17374
mus,2013,1.17724
mus,2014,1.13593
mus,2015,1.16974
mus,2016,1.18012
mus,2017,1.12876
mwi,2015,0.68951
mys,2013,1.01764
mys,2014,1.01241
mys,2015,1.01057
mys,2016,1.0212
mys,2017,1.02399
nam,2012,1.09136
nam,2013,1.07164
nam,2017,1.08772
ner,2012,0.71631
ner,2013,0.74728
ner,2015,0.76062
ner,2016,1.35795
ner,2017,0.82787
niu,2015,0.73333
niu,2016,0.51765
nor,2014,1.0135
nor,2015,0.99766
nor,2016,0.99532
npl,2012,1.07668
npl,2013,1.09045
npl,2014,1.08549
npl,2015,1.09904
npl,2016,1.10767
npl,2017,1.1007
nru,2016,0.99029
nzl,2013,0.99902
nzl,2014,0.99874
nzl,2015,0.98946
nzl,2016,1.01342
nzl,2017,0.99477
omn,2012,0.96049
omn,2013,0.99866
omn,2014,1.01489
omn,2015,1.01862
omn,2016,1.03359
omn,2017,0.95047
pak,2012,0.82448
pak,2013,0.82406
pak,2014,0.82366
pak,2015,0.816
pak,2016,0.84973
pak,2017,0.85203
pan,2012,1.00019
pan,2013,0.97769
pan,2014,0.96799
pan,2015,0.98649
pan,2016,0.99067
per,2013,1.0165
per,2014,1.01873
per,2015,1.01475
per,2016,1.01081
per,2017,1.02294
phl,2014,1.09767
phl,2015,1.07553
phl,2016,1.05921
png,2012,0.85506
png,2016,0.84035
pol,2013,0.99683
pol,2014,0.99928
pol,2015,1.00891
pol,2016,1.01774
pri,2012,1.08721
pri,2013,1.07976
pri,2014,1.11053
pri,2015,1.08064
pri,2016,1.07794
prt,2013,0.99999
prt,2015,0.98339
pry,2012,1.0495
pse,2012,0.96317
pse,2013,0.99361
pse,2014,0.95966
pse,2015,0.99417
pse,2016,1.01417
pse,2017,1.00077
qat,2012,1.07152
qat,2013,1.0794
qat,2014,1.08399
qat,2015,1.05274
qat,2016,0.97652
qat,2017,0.98105
rou,2013,1.00004
rou,2014,0.99851
rou,2015,0.9922
rou,2016,1.00683
rus,2014,1.00986
rwa,2012,1.17592
rwa,2013,1.16948
rwa,2014,1.17675
rwa,2015,1.1961
rwa,2016,1.21519
rwa,2017,1.23583
sau,2013,0.96481
sau,2015,0.97538
sau,2016,0.88305
sdn,2012,0.87015
sdn,2014,0.90895
sdn,2015,0.90436
sdn,2016,0.93334
sdn,2017,0.95775
sen,2012,0.76657
sen,2013,1.80497
sen,2014,1.09361
sen,2015,1.50788
sen,2016,1.17524
sen,2017,1.5554
slb,2015,1.03631
slb,2016,1.04441
slb,2017,1.05958
sle,2015,0.95662
sle,2016,1.00079
sle,2017,0.98866
slv,2012,1.01748
slv,2013,1.0099
slv,2014,1.00903
slv,2015,0.98522
slv,2016,0.99141
slv,2017,1.00434
srb,2012,0.99766
srb,2013,1.00846
srb,2014,1.00798
srb,2015,0.99754
srb,2016,0.98509
ssd,2015,0.62529
stp,2014,1.02074
stp,2015,1.05734
stp,2016,1.05442
sur,2013,1.29017
sur,2014,1.41148
sur,2015,1.30262
sur,2016,1.31934
sur,2017,1.26273
svn,2013,1.00716
svn,2014,0.99842
svn,2015,1.00958
svn,2016,1.02494
swz,2012,1.04071
swz,2013,1.04585
swz,2014,0.9688
swz,2015,1.01709
swz,2016,1.00045
syc,2014,0.90345
syc,2015,0.98619
syc,2016,0.95081
syc,2017,0.90351
syr,2013,0.9934
tcd,2012,0.56363
tcd,2013,0.57137
tgo,2012,0.73966
tgo,2013,0.78448
tgo,2014,0.81287
tgo,2015,0.83669
tgo,2016,0.86652
tgo,2017,0.9042
tha,2014,1.00567
tha,2015,0.94926
tha,2016,0.94982
tha,2017,0.96556
tjk,2014,0.98115
tjk,2015,0.98827
tjk,2016,0.98805
tjk,2017,0.98307
tkl,2016,0.42308
tkm,2014,0.98103
tun,2013,1.01703
tun,2014,1.02396
tun,2015,1.02396
tun,2016,1.01102
tur,2013,0.98679
tur,2014,0.98383
tuv,2014,1.58837
tza,2012,1.11292
tza,2014,1.14712
tza,2016,1.13217
tza,2017,1.02199
uga,2015,1.05898
uga,2016,1.01515
uga,2017,1.04546
ury,2013,0.98496
ury,2014,1.00493
ury,2015,1.0037
ury,2016,0.99371
uzb,2012,0.97271
uzb,2013,0.97555
uzb,2014,0.9724
uzb,2015,0.97651
uzb,2016,0.97784
uzb,2017,0.98003
vct,2012,0.97871
vct,2013,0.97166
vct,2014,0.96164
vct,2016,1.00097
vct,2017,0.93454
ven,2012,0.99611
ven,2013,1.01604
ven,2014,1.02148
ven,2015,1.01233
ven,2016,1.01142
ven,2017,1.00667
vnm,2013,0.98941
vnm,2014,0.96126
vnm,2015,0.99695
vnm,2016,1.00323
vnm,2017,0.99136
wsm,2015,1.02906
wsm,2016,0.9813
wsm,2017,1.06501
yem,2012,0.70823
yem,2016,0.77229
zmb,2012,0.92116
zmb,2014,0.96591
zmb,2015,0.99783
zmb,2016,0.97404
zwe,2013,1.01572
