location,time,x_pppconst_2t4_v_fsgov
eth,2012,775.46225
eth,2013,776.30191
eth,2014,540.49585
eth,2015,203.40054
fin,2012,2955.67143
fin,2013,2908.08245
fin,2015,2644.22786
fra,2012,12669.4615
fra,2013,12497.9607
fra,2014,12495.24525
fra,2015,12409.45219
gab,2012,46.28163
gab,2013,10.8269
gab,2014,7.87075
gbr,2013,14916.17046
gbr,2014,14199.23275
gbr,2015,13445.41608
gbr,2016,17867.43032
gha,2012,314.46793
gha,2013,119.32282
gha,2014,243.7087
gin,2013,23.41295
gin,2014,30.94847
gin,2015,33.35781
gin,2016,34.56119
gin,2017,29.87339
gmb,2013,0.00718
gnb,2012,3.51781
gnb,2013,2.54013
grc,2015,886.6265
hun,2012,866.24396
hun,2013,743.30752
hun,2014,1409.82094
hun,2015,1716.00627
idn,2014,2780.29093
ind,2013,26355.36927
irl,2013,850.07071
irl,2014,924.06918
irl,2015,549.73978
irn,2013,5770.49912
irn,2014,4048.58345
irn,2015,4684.66324
irn,2016,4944.75954
irn,2017,5643.31892
isl,2012,75.18439
isl,2013,78.08859
isl,2014,79.28861
isl,2015,84.40523
isr,2012,2631.86458
isr,2013,1727.6998
isr,2014,1731.18237
ita,2012,2848.56365
ken,2012,251.17546
ken,2013,275.38014
ken,2014,354.47682
ken,2015,364.72304
kgz,2013,56.8577
kgz,2014,50.64044
kgz,2015,49.3827
kgz,2016,48.45591
lao,2012,4.08286
lao,2013,8.86355
lao,2014,11.1225
ltu,2012,313.72038
ltu,2013,363.87108
ltu,2014,333.70364
ltu,2015,233.55608
lux,2012,317.75753
lux,2013,261.64658
lux,2014,326.71993
lux,2015,322.6747
lva,2012,267.08549
lva,2013,271.9492
lva,2014,205.67686
lva,2015,213.8793
mda,2014,95.74311
mda,2015,94.24693
mda,2016,86.19944
mda,2017,95.91724
mdv,2012,0.38021
mdv,2013,0.14162
mdv,2014,0.05667
mdv,2015,0.17726
mdv,2016,0.37327
mex,2012,8207.85015
mex,2013,6805.4243
mex,2014,7097.64286
mex,2015,7517.84871
mli,2012,123.09551
mli,2013,120.43621
mli,2014,141.13821
mli,2015,135.19474
mli,2016,147.04019
mlt,2012,39.59315
mlt,2013,44.19096
mlt,2014,53.61979
mlt,2015,50.59713
moz,2012,71.19048
moz,2013,75.82081
mus,2013,46.04687
mwi,2014,3.47898
mwi,2015,7.29386
mwi,2016,4.60429
mys,2012,379.38402
mys,2013,671.20598
mys,2014,582.02358
mys,2015,525.93602
mys,2016,906.57325
mys,2017,248.36177
nam,2014,75.8868
ner,2013,50.12517
ner,2014,71.94608
ner,2015,65.8981
ner,2016,42.78647
ner,2017,62.14923
nld,2012,9480.28835
nld,2013,9648.34759
nld,2014,9766.41951
nld,2015,9851.76351
nor,2014,2071.41727
nor,2015,2178.32152
npl,2012,47.70424
npl,2013,39.3351
npl,2014,46.90586
npl,2015,50.76063
nzl,2013,879.20235
pak,2013,432.72802
pak,2014,474.42877
pak,2015,621.42308
pak,2016,52.79459
pak,2017,85.6812
per,2013,5.33706
per,2014,6.15392
per,2015,5.74095
per,2016,6.76508
pol,2014,4984.8915
pol,2015,5076.76291
rou,2012,143.21014
rou,2013,203.2039
rou,2014,186.76361
rou,2015,222.34757
rus,2012,5812.03999
rus,2015,5011.85945
rwa,2015,107.21764
rwa,2016,110.06178
sen,2012,86.9313
sen,2013,110.39589
sen,2014,210.28674
sen,2015,75.73508
sen,2016,67.44823
sgp,2016,499.56146
ssd,2013,0.75619
ssd,2014,4.03787
ssd,2015,1.68301
ssd,2016,2.52828
ssd,2017,2.80977
svk,2012,999.46341
svk,2013,1033.54698
svk,2014,1093.52989
svk,2015,1140.31798
svn,2013,363.21083
svn,2014,339.74819
swz,2014,3.15351
tgo,2012,24.84891
tgo,2013,28.60579
tgo,2014,30.39976
tgo,2015,33.79334
tgo,2016,34.46353
tun,2014,432.45359
tur,2015,10003.86149
uga,2012,130.72013
uga,2013,114.17973
uga,2014,99.37845
vnm,2012,1256.66757
vnm,2013,1371.8056
wsm,2016,4.71488
zaf,2014,396.85313
zaf,2015,1500.42674
zaf,2016,1584.64864
zaf,2017,1539.16446
zwe,2012,115.17493
zwe,2013,135.68012
zwe,2014,156.8806
