location,time,repr_2_m_cp
hnd,2013,5.46509
hnd,2015,6.13103
hnd,2016,6.19133
hun,2013,2.57403
hun,2014,2.50136
hun,2015,2.33883
idn,2012,0.32549
idn,2014,0.34029
idn,2015,0.35763
idn,2016,0.34282
ind,2013,0.85173
ind,2014,0.50547
ind,2015,0.37241
ind,2016,0.39493
irl,2013,0.2085
irl,2014,0.12282
irl,2015,0.15659
irn,2016,1.59007
isr,2012,2.39295
isr,2013,2.21551
isr,2014,1.87513
isr,2015,1.7914
isr,2016,1.63626
ita,2012,4.57058
ita,2013,4.22423
ita,2014,3.95186
ita,2015,3.66989
jam,2013,1.03722
jam,2014,1.25355
jam,2016,1.71733
jor,2012,2.11205
jor,2013,1.94317
jor,2016,6.63211
kaz,2012,0.04424
kaz,2013,0.04521
kaz,2014,0.04589
kaz,2015,0.0297
kaz,2016,0.03443
kaz,2017,0.02838
ken,2014,3.27981
ken,2015,3.12516
kgz,2012,0.04706
kgz,2013,0.0543
kgz,2014,0.03118
kgz,2015,0.03359
kgz,2016,0.02575
khm,2012,1.85932
khm,2013,1.9348
khm,2014,2.38855
khm,2015,4.89548
khm,2016,3.33944
kir,2015,5.03817
kna,2013,2.22382
kna,2014,1.76861
kna,2015,2.42424
kor,2013,0.0078
kor,2014,0.00631
kor,2015,0.00683
kwt,2012,4.70474
kwt,2015,4.47504
kwt,2016,3.46362
lao,2012,1.88211
lao,2013,1.67379
lao,2014,1.49379
lao,2015,1.58153
lao,2016,1.54386
lbn,2012,12.75159
lbn,2013,11.7098
lbn,2014,9.00579
lbn,2015,11.48034
lbn,2016,10.18646
lbr,2014,3.5002
lbr,2015,5.02067
lca,2012,1.53596
lca,2013,0.3672
lca,2015,0.55965
lca,2016,0.42758
lie,2014,1.11111
lie,2015,0.4896
lka,2012,1.45885
lka,2013,1.33958
lka,2014,1.32765
lka,2015,1.08137
lka,2016,0.93719
lso,2012,15.64943
lso,2013,13.78203
lso,2015,15.52538
lso,2016,17.15858
ltu,2012,1.05591
ltu,2013,0.94856
ltu,2014,1.07291
ltu,2015,1.14419
lux,2012,10.33241
lux,2013,10.35935
lux,2014,10.03704
lux,2015,10.84923
lva,2013,1.82009
lva,2014,2.82751
lva,2015,3.08626
lva,2016,1.81753
mac,2012,12.44411
mac,2013,11.73644
mac,2014,10.2843
mac,2015,11.07374
mac,2016,8.73219
mar,2012,19.17343
mar,2013,19.2348
mar,2014,20.38246
mar,2015,21.78482
mar,2016,25.89171
mco,2012,0.53648
mco,2013,1.83908
mco,2015,0.32573
mco,2016,0.32293
mdg,2012,12.49732
mdg,2013,14.97368
mdg,2014,14.07651
mdg,2015,14.58369
mdg,2016,20.0333
mdv,2012,5.29868
mdv,2013,4.87174
mdv,2014,2.722
mdv,2015,0.36336
mdv,2016,0.07812
mex,2012,1.26015
mex,2013,1.23615
mex,2014,0.97895
mex,2015,1.01466
mex,2016,0.97574
mli,2012,30.98932
mli,2013,34.30491
mli,2014,30.9218
mli,2015,44.73157
mli,2016,33.72287
mlt,2012,0.15811
mlt,2013,0.28516
mlt,2014,0.43926
mlt,2015,0.18803
mmr,2016,0.97045
mne,2015,0.54536
mne,2016,0.73632
moz,2012,16.70103
moz,2013,14.16291
moz,2014,14.66366
moz,2015,26.60277
moz,2016,14.57313
mrt,2012,8.27989
mrt,2013,10.04411
mrt,2014,8.69079
mrt,2015,11.73964
mrt,2016,6.04388
mus,2012,4.9713
mus,2013,5.02436
mus,2014,4.7907
mus,2015,5.93514
mus,2016,6.04478
nam,2012,24.00497
ner,2012,17.18992
ner,2013,23.33349
ner,2014,25.06039
ner,2015,22.29424
ner,2016,22.66562
npl,2012,5.02667
npl,2013,4.83871
npl,2014,4.65252
npl,2015,4.16591
npl,2016,4.52891
omn,2012,12.64099
omn,2013,5.82809
omn,2014,8.21634
omn,2015,6.30833
omn,2016,7.72125
pak,2012,2.58871
pak,2013,2.38259
pak,2014,2.2351
pak,2015,2.14296
pak,2016,1.8122
pan,2015,3.75547
per,2012,7.24002
per,2013,6.33974
per,2014,5.20996
per,2015,5.21093
per,2016,4.91922
per,2017,4.65854
phl,2014,1.65243
phl,2015,1.71243
pol,2013,3.57539
pol,2014,3.22779
pol,2015,2.9995
pse,2012,2.04682
pse,2013,2.12237
pse,2014,2.25924
pse,2015,1.89389
pse,2016,2.23433
qat,2012,2.51195
qat,2013,7.17633
qat,2014,5.46443
qat,2015,6.05608
qat,2016,5.6326
rou,2012,3.38006
rou,2013,3.38171
rou,2014,4.39286
rou,2015,4.66209
rus,2013,0.3372
rus,2014,0.36292
rus,2015,0.30048
rwa,2013,6.70331
rwa,2014,8.38981
rwa,2015,6.6575
rwa,2016,5.23693
sau,2012,1.2223
sau,2013,0.77395
sau,2014,0.96197
sau,2016,1.4124
sdn,2013,3.15143
sdn,2014,2.70886
sdn,2015,3.54915
sdn,2016,2.29302
sen,2012,16.32483
sen,2013,19.58787
sen,2014,21.69329
sen,2015,22.57603
sen,2016,19.4415
sle,2012,8.11727
sle,2015,4.28532
sle,2016,4.34603
slv,2012,6.85058
slv,2013,6.45981
slv,2014,6.10836
slv,2015,5.37968
slv,2016,3.74078
srb,2012,1.1193
srb,2013,1.10986
srb,2014,1.05115
srb,2015,1.35092
srb,2016,1.07403
stp,2014,23.14307
stp,2016,30.19095
sur,2012,17.15064
sur,2013,19.30867
sur,2014,17.75285
sur,2015,18.17911
sur,2016,17.04755
svk,2012,2.03515
svk,2013,2.07756
svk,2014,2.05377
svn,2012,0.89286
svn,2013,0.92786
svn,2014,1.02352
svn,2015,1.15538
swz,2012,13.28009
swz,2013,13.9396
swz,2014,13.78426
swz,2015,12.05284
syr,2012,4.35269
tca,2014,3.46021
tcd,2012,24.33399
tcd,2015,20.99767
tgo,2013,22.20235
tgo,2014,21.28137
tgo,2015,21.00147
tgo,2016,21.57232
tha,2014,5.66616
tha,2015,5.5244
tha,2016,5.44545
tjk,2014,0.09037
tjk,2015,0.10054
tjk,2016,0.14605
tls,2012,4.14986
tls,2013,2.86577
tls,2014,3.2537
tls,2015,3.81953
tls,2016,3.83091
tun,2012,25.51475
tun,2013,19.86351
tun,2014,24.40935
tur,2012,1.78631
tur,2013,1.53637
tur,2014,1.54913
tur,2015,1.98618
tza,2012,4.23791
tza,2015,1.62256
uga,2012,1.58612
uga,2013,1.61034
uga,2014,1.37573
uga,2015,1.3014
uga,2016,1.3397
ukr,2012,0.00511
ukr,2013,0.00557
ukr,2014,0.00614
ukr,2015,0.02167
ukr,2016,0.00538
uzb,2012,0.00888
vct,2012,17.14442
vct,2013,19.95516
vct,2014,16.63957
vct,2015,19.49013
vct,2016,19.54802
ven,2012,6.6535
ven,2013,6.45661
ven,2014,6.07408
ven,2015,6.01008
ven,2016,5.93379
vgb,2012,23.54839
vgb,2013,20.98569
vgb,2014,13.85991
vgb,2015,9.59302
vgb,2016,11.7037
vnm,2012,1.73743
vnm,2013,1.75559
vnm,2014,1.42018
vnm,2015,1.24616
wsm,2014,0.45662
wsm,2015,0.68295
wsm,2016,0.82628
yem,2012,9.22749
zaf,2015,14.90406
zmb,2012,10.66068
zwe,2012,4.39435
