location,time,dr_1_g3_cp
mda,2014,1.61812
mda,2015,1.63315
mda,2016,1.6657
mdg,2012,15.03268
mdg,2013,14.03747
mdg,2014,13.8924
mdg,2015,16.75989
mdv,2012,0.27116
mdv,2013,1.90674
mdv,2015,1.61381
mdv,2016,0.91795
mex,2012,0.95686
mex,2013,0.77128
mex,2014,0.79242
mex,2015,1.60376
mex,2016,0.23
mkd,2012,0.74359
mkd,2013,1.0101
mkd,2014,0.20401
mli,2012,12.82643
mlt,2012,1.02612
mlt,2013,0.97983
mlt,2014,0.68076
mmr,2016,3.10709
mne,2015,1.95705
mne,2016,0.73373
mng,2015,0.47754
mng,2016,0.45199
moz,2012,12.37519
moz,2013,12.77116
moz,2014,12.66943
mrt,2012,8.30487
mrt,2016,8.86896
mus,2012,0.42072
mus,2013,0.54719
mus,2014,0.4509
mus,2015,0.88622
mus,2016,0.37915
mwi,2012,8.08763
mwi,2013,8.67453
mys,2013,1.44623
mys,2014,1.08021
mys,2016,0.90656
nam,2012,0.58774
ner,2012,8.41265
ner,2013,5.80393
ner,2015,2.08697
ner,2016,1.94235
niu,2015,2.85714
nor,2012,0.01453
nor,2013,0.02208
nor,2015,0.14651
nor,2016,0.1945
npl,2012,11.57498
npl,2013,8.69947
npl,2014,6.2906
npl,2015,5.16953
npl,2016,5.32037
omn,2012,0.05499
omn,2014,0.15013
omn,2015,0.20122
omn,2016,0.52074
pak,2012,9.71831
pak,2013,5.42068
pak,2015,4.57827
pan,2012,0.10519
pan,2013,2.94279
per,2013,2.21255
per,2016,1.68053
phl,2014,2.44567
phl,2015,2.51879
pol,2012,0.42409
pol,2013,0.55282
pol,2014,0.60379
pol,2015,0.67366
pri,2014,2.17638
pse,2012,0.58801
pse,2013,1.86088
pse,2014,1.68873
pse,2015,0.41024
pse,2016,0.3529
qat,2012,0.06384
qat,2015,0.42675
qat,2016,0.4164
rus,2012,0.13485
rus,2013,0.31154
rus,2014,0.08621
rus,2015,0.28452
rwa,2012,11.10395
rwa,2013,12.65182
rwa,2014,9.72986
rwa,2015,6.85824
rwa,2016,7.19669
sau,2013,0.77262
sau,2015,2.94979
sdn,2012,2.59988
sdn,2013,4.2515
sdn,2014,3.09542
sdn,2015,2.12463
sdn,2016,4.75972
sen,2012,10.2259
sen,2013,7.75691
sen,2014,9.95871
sen,2015,8.52597
sen,2016,6.11209
slb,2012,4.44356
slb,2013,5.08407
slb,2014,3.22613
slb,2015,4.17381
slb,2016,6.34344
sle,2012,5.90645
sle,2015,5.89669
sle,2016,8.39008
slv,2012,2.52656
slv,2013,2.58544
slv,2014,3.52278
slv,2015,3.47818
slv,2016,4.22472
srb,2012,0.36976
srb,2013,0.52751
srb,2014,0.46651
srb,2015,0.48637
srb,2016,0.4777
stp,2015,3.90784
stp,2016,1.04173
sur,2012,1.90969
sur,2013,2.50496
sur,2014,0.99208
sur,2015,0.44745
sur,2016,6.09343
svk,2012,0.28805
svk,2013,0.21906
svk,2014,0.08033
svk,2015,0.07757
svn,2012,0.05813
svn,2013,0.26057
svn,2014,0.16109
svn,2015,0.07799
swe,2012,0.01718
swe,2013,0.03766
swz,2012,2.62181
swz,2013,2.50261
swz,2014,1.68894
swz,2015,2.14743
syc,2013,4.0404
syc,2014,1.91144
syc,2015,0.92531
tcd,2012,7.90055
tcd,2015,18.71779
tgo,2012,5.18684
tgo,2013,7.17514
tgo,2014,10.11472
tha,2014,3.03057
tha,2015,4.19177
tha,2016,1.51064
tjk,2013,0.68088
tjk,2014,0.55149
tjk,2015,0.35021
tjk,2016,0.44475
tls,2012,4.20806
tls,2013,2.67869
tls,2014,2.50823
tls,2015,2.86078
tun,2012,2.08755
tun,2013,0.36369
tun,2014,1.81345
tur,2014,1.11622
tuv,2014,2.88066
tuv,2015,13.38583
tza,2012,5.12373
uga,2012,0.6277
uga,2016,0.62385
ukr,2012,0.12085
ukr,2013,0.39234
ukr,2014,11.67841
ukr,2015,1.41176
ukr,2016,0.51362
ury,2013,0.00814
ury,2014,0.22151
ury,2015,0.0317
uzb,2012,0.65161
uzb,2013,0.20503
uzb,2014,0.67821
uzb,2015,0.19522
uzb,2016,0.2503
vct,2012,2.56674
vct,2013,0.63165
vct,2014,2.13125
vct,2015,1.64108
vct,2016,1.06926
ven,2012,0.37814
ven,2013,2.72195
ven,2014,2.56967
ven,2015,3.89356
ven,2016,3.9288
vnm,2012,0.97098
vnm,2013,1.7207
vnm,2014,0.44135
wsm,2014,0.921
wsm,2015,2.67528
wsm,2016,0.31099
yem,2012,4.61401
zaf,2015,1.90627
zmb,2012,5.53661
zwe,2012,4.10336
