location,time,40039
bra,2016,4314763
brb,2014,4047
brb,2015,4186
brb,2016,4220
brb,2017,4237
brn,2012,15884
brn,2013,14911
brn,2014,14506
brn,2015,13853
brn,2016,13475
brn,2017,12987
btn,2012,8035
btn,2013,8454
btn,2014,9675
btn,2015,9102
btn,2016,8985
btn,2017,9421
bwa,2012,23507
bwa,2013,24637
bwa,2014,24972
caf,2012,15372
caf,2016,16232
caf,2017,18054
can,2012,729034
can,2013,715725
can,2014,699985
can,2015,691358
can,2016,658248
che,2012,49793
che,2013,50364
che,2014,51299
che,2015,52219
che,2016,53161
chl,2012,294024
chl,2013,354070
chl,2014,354102
chl,2015,360040
chl,2016,361720
chl,2017,363115
chn,2012,12528488
chn,2013,12560396
chn,2014,12298516
chn,2015,12086366
chn,2016,11840307
chn,2017,11719272
civ,2012,205335
civ,2013,196480
civ,2014,192993
civ,2015,215746
civ,2016,233752
civ,2017,254477
cmr,2012,206363
cmr,2013,246935
cmr,2014,244003
cmr,2015,259920
cmr,2016,270845
cod,2012,970796
cod,2013,947446
cod,2014,996433
cod,2015,1001831
cog,2012,46410
cok,2012,295
cok,2015,303
cok,2016,280
col,2012,471758
col,2013,470613
col,2014,459782
col,2015,460675
col,2016,470955
col,2017,478062
com,2013,11477
com,2014,11607
com,2017,10864
cpv,2012,9910
cpv,2013,9787
cpv,2014,9692
cpv,2015,9631
cpv,2016,9565
cpv,2017,9379
cri,2012,49263
cri,2013,50005
cri,2014,53194
cri,2015,54108
cri,2016,55335
cub,2012,62467
cub,2013,64376
cub,2014,95208
cub,2015,98519
cub,2016,98916
cub,2017,98034
cuw,2013,966
cym,2012,769
cym,2013,754
cym,2018,807
cyp,2012,13114
cyp,2013,12890
cyp,2014,12009
cyp,2015,11556
cze,2012,45788
cze,2013,46591
cze,2014,44959
cze,2015,43349
cze,2016,43278
deu,2012,638037
deu,2013,632641.35993
deu,2014,631354.5155
deu,2015,641723.27469
deu,2016,645343.18964
dji,2012,9986
dji,2014,10560
dji,2015,9657
dji,2016,8979
dji,2017,9950
dji,2018,10505
dma,2012,1228
dma,2014,1013
dma,2015,924
dma,2016,978
dnk,2012,65010
dnk,2013,82048
dnk,2014,81858
dnk,2015,81206
dnk,2016,82749
dom,2012,249990
dom,2013,253341
dom,2014,256506
dom,2015,254491
dom,2016,163189
dom,2017,159212
dza,2012,542431
dza,2013,638982
dza,2014,631447
dza,2015,651554
dza,2016,601180
dza,2017,563693
ecu,2012,232339
ecu,2013,254241
ecu,2014,273276
ecu,2015,281598
ecu,2016,297838
egy,2012,798741
egy,2013,842999
egy,2014,878689
egy,2016,961279
egy,2017,980287
eri,2012,54936
eri,2013,63002
eri,2014,64864
eri,2015,53102
eri,2017,45387
esp,2012,324303
esp,2013,525296
esp,2014,528679
esp,2015,530474
esp,2016,539523
est,2012,13412
est,2013,12298
est,2014,11525
est,2015,11324
est,2016,11362
eth,2012,184913
eth,2014,213545
eth,2015,237864
eth,2017,281801
fin,2012,42920
fin,2013,46548
fin,2014,45890
fin,2015,44713
fin,2016,44499
fji,2012,16288
fji,2015,13443
fji,2016,13078
fra,2012,668948
fra,2013,673544
fra,2014,686112
fra,2015,705746
fra,2016,731108
fsm,2014,3461
fsm,2015,3499
gbr,2012,1060242
gbr,2013,1150612
gbr,2014,1192272.77703
gbr,2015,1199731.8498
gbr,2016,1027101
geo,2012,65274
geo,2013,62776
geo,2014,64065
geo,2015,64637
geo,2016,64901
geo,2017,63903
gha,2012,415123
gha,2013,455908
gha,2014,398481
gha,2015,423090
gha,2016,440799
gha,2017,451715
gha,2018,486649
gib,2016,450
gib,2017,431
gin,2012,116779
gin,2013,121940
gin,2014,128329
gin,2015,121261
gin,2016,130275
gmb,2012,21306
gmb,2013,23239
gmb,2014,25107
gmb,2015,25612
gmb,2016,27372
gmb,2017,28529
gmb,2018,30261
gnq,2012,4925
gnq,2015,4372
grc,2012,116770
grc,2013,115896
grc,2014,113182
grc,2015,111846
grc,2016,113509
grd,2013,1981
grd,2014,1812
grd,2015,1859
grd,2016,1790
grd,2017,1797
gtm,2012,35569
gtm,2013,40179
gtm,2014,46080
gtm,2015,56924
gtm,2016,58306
gtm,2017,36403
guy,2012,12475
hkg,2012,135625
hkg,2013,118739
hkg,2014,111951
hkg,2015,104271
hkg,2016,98236
hkg,2017,93185
hnd,2013,54702
hnd,2014,36603
hnd,2015,19880
hnd,2016,27087
hnd,2017,29133
hrv,2012,20538
hrv,2013,20913
hrv,2014,21069
hrv,2015,20605
hrv,2016,19797
hun,2012,158751
hun,2013,175994
hun,2014,168851
hun,2015,162980
hun,2016,159412
idn,2012,2356686
idn,2013,2638810
idn,2014,2728731
idn,2015,3008967
idn,2016,2637451
idn,2017,2800106
ind,2013,28513300
ind,2014,32337573
ind,2015,32308484
ind,2016,33363544
ind,2017,32261161
irl,2012,52336
irl,2014,80077
irl,2015,82310
irl,2016,83361
irn,2012,1489221
irn,2013,1352732
irn,2014,1357088
irn,2016,849055
irn,2017,816559
isl,2012,7131
isl,2013,8144
isl,2014,7735
isl,2015,7614
isl,2016,7188
isr,2012,104296
isr,2013,106173
isr,2014,109786
isr,2015,114224
isr,2016,120234
isr,2017,120377
ita,2012,439893
ita,2013,437869
ita,2014,472096
ita,2015,482616
ita,2016,483798
jam,2012,50091
jam,2013,44386
jam,2014,43061
jam,2015,41742
jam,2016,40373
jam,2017,40862
jor,2013,86110
jor,2014,84221
jor,2017,72911
jpn,2013,1393814
jpn,2014,1380226
jpn,2015,1396351
jpn,2016,1390626
kaz,2012,164015
kaz,2013,148440
kaz,2014,138649
kaz,2015,131781
kaz,2016,132204
kaz,2017,138286
kaz,2018,137775
ken,2012,1019031
ken,2014,1213266
ken,2015,1348448
ken,2016,1397492
kgz,2012,57637
kgz,2013,54383
kgz,2014,53629
kgz,2015,52120
kgz,2016,52451
kgz,2017,50894
khm,2012,178262
khm,2013,160185
khm,2014,145746
khm,2015,139793
khm,2016,137362
khm,2017,144769
kir,2014,2038
kir,2015,2060
kir,2016,2237
kir,2017,1509
kna,2012,609
kna,2013,832
kna,2014,825
kna,2015,807
kna,2016,778
kor,2012,812783
kor,2013,808227
kor,2014,779000
kor,2015,754606
kor,2016,742179
kwt,2012,50020
kwt,2013,51987
kwt,2014,52611
kwt,2015,58414
kwt,2016,62631
kwt,2017,66131
lao,2012,82406
lao,2013,86625
lao,2014,93084
lao,2015,101086
lao,2016,109221
lao,2017,115957
lbn,2012,54848
lbn,2013,54317
lbn,2014,50358
lbn,2015,58026
lbn,2016,57629
lbn,2017,58957
lca,2012,2992
lca,2013,2822
lca,2014,2695
lca,2015,2568
lca,2016,2457
lca,2017,2366
lie,2012,150
lie,2014,302
lie,2015,300
lie,2016,284
lka,2012,528067
lka,2013,520472
lka,2014,499118
lka,2015,529987
lka,2016,540908
lka,2017,548792
lso,2012,14582
lso,2013,14796
lso,2014,15362
lso,2015,15257
lso,2016,15052
lso,2017,15083
ltu,2012,30007
ltu,2013,31662
ltu,2014,30480
ltu,2015,28352
ltu,2016,26687
lux,2012,4369
lux,2013,4644
lux,2014,4784
lux,2015,4622
lux,2016,4718
lva,2012,16969
lva,2013,20346
lva,2014,18977
lva,2015,17572
lva,2016,17414
lva,2017,17400
mac,2012,8106
mac,2013,7921
mac,2014,7772
mac,2015,7500
mac,2016,7198
mac,2017,6750
mar,2012,474995
mar,2013,487296
mar,2014,492753
mar,2015,482624
mar,2016,473370
mar,2017,474738
mco,2012,427
mco,2013,478
mco,2014,484
mco,2015,533
mco,2016,595
mco,2017,615
mda,2012,26171
mda,2013,24662
mda,2014,20997
mda,2015,17317
mda,2016,15463
mda,2017,14917
mdg,2012,135576
mdg,2013,151572
mdg,2014,164416
mdg,2015,177112
mdg,2016,188311
mdg,2017,182374
mdv,2012,2098
mdv,2013,1848
mdv,2014,1903
mdv,2015,1870
mdv,2016,1776
mdv,2017,1834
mex,2012,1943489
mex,2013,1306999
mex,2014,1414157
mex,2015,1451675
mex,2016,1505299
mex,2017,1721104
mhl,2015,661
mhl,2016,578
mkd,2012,17324
mkd,2013,16651
mkd,2014,16264
mkd,2015,15579
mli,2012,111185
mli,2013,109597
mli,2014,112107
mli,2015,115043
mli,2016,117962
mli,2017,114608
mlt,2012,7751
mlt,2013,7612
mlt,2014,7306
mlt,2015,6932
mlt,2016,6582
mmr,2014,325365
mmr,2016,404989
mmr,2017,456418
mne,2012,4441
mne,2015,4166
mne,2016,3967
mne,2017,3993
mng,2013,43806
mng,2014,43029
mng,2015,43733
moz,2012,64505
moz,2013,103667
moz,2014,115525
moz,2015,126451
moz,2016,136161
moz,2017,155808
mrt,2012,24373
mrt,2013,26410
mrt,2014,26526
mrt,2015,27719
mrt,2016,31490
mrt,2017,30563
msr,2016,74
msr,2017,69
mus,2012,30290
mus,2013,29552
mus,2014,29124
mus,2015,29623
mus,2016,28653
mus,2017,28685
mwi,2012,68095
mwi,2013,79765
mwi,2014,89879
mwi,2015,90747
mwi,2016,87956
mwi,2017,95310
mys,2012,461522
mys,2013,458615
mys,2014,497387
mys,2015,519207
mys,2016,510760
mys,2017,464992
nam,2012,18424
nam,2013,18762
nam,2017,21508
ner,2012,28554
ner,2013,38639
ner,2014,44762
ner,2015,47669
ner,2016,60695
ner,2017,65625
niu,2015,31
niu,2016,35
nld,2012,112665
nld,2013,116878
nld,2015,120898
nld,2016,123632
nor,2012,52144
nor,2013,55064
nor,2014,55478
nor,2015,55375
nor,2016,55709
nor,2017,57212
npl,2012,599074
npl,2014,646300
npl,2015,647189
npl,2016,683132
npl,2017,686354
nru,2012,130
nru,2014,188
nru,2016,192
nzl,2012,88132
nzl,2013,82881
nzl,2014,81962
nzl,2015,82888
nzl,2016,83238
nzl,2017,83660
omn,2012,78776
omn,2013,74505
omn,2015,70505
omn,2016,75426
omn,2017,71520
pak,2012,2546830
pak,2013,2721084
pak,2014,2643832
pak,2015,3012111
pak,2016,3095508
pak,2017,3019509
pan,2016,41594
per,2012,432471
per,2013,449928
per,2014,498195
per,2015,505436
per,2016,517391
per,2017,515524
per,2018,518474
phl,2012,723524
phl,2014,748708
phl,2015,791434
phl,2016,768862
plw,2014,559
png,2012,78743
png,2016,121673
pol,2012,240988
pol,2013,341200
pol,2014,320685
pol,2015,302096
pol,2016,284141
pri,2013,59003.05287
pri,2014,59199
pri,2015,59998
pri,2016,55334
prk,2015,558348
prk,2018,550753
prt,2012,88528
prt,2013,97569
prt,2014,93652
prt,2015,98844
prt,2016,106630
pry,2012,107530
pry,2016,108044
pse,2012,65550
pse,2013,63647
pse,2014,60673
pse,2015,59602
pse,2016,58440
pse,2017,60463
qat,2012,18147
qat,2013,17963
qat,2014,20902
qat,2015,21909
qat,2016,22119
qat,2017,22908
rou,2012,139755
rou,2013,140286
rou,2014,143333
rou,2015,142624
rou,2016,137737
rus,2012,661023
rus,2013,634601
rus,2014,604031
rus,2015,595858
rus,2016,571677
rwa,2012,60913
rwa,2013,66471
rwa,2014,69093
rwa,2015,59126
rwa,2016,59336
rwa,2017,66248
sau,2012,787838
sau,2013,887236
sau,2014,910281
sau,2015,920950
sau,2016,961888
sau,2017,835918
sdn,2012,411100
sdn,2013,432252
sdn,2014,500037
sdn,2015,481765
sdn,2016,477169
sdn,2017,505279
sen,2012,122252
sen,2013,137062
sen,2014,150437
sen,2015,161010
sen,2016,165709
sen,2017,165827
sgp,2016,49315
slb,2012,7502
slb,2013,8124
slb,2014,8853
slb,2015,9477
slb,2016,9986
slb,2017,9998
sle,2012,71236
sle,2015,89742
sle,2016,91675
sle,2017,94187
slv,2012,49628
slv,2013,61588
slv,2014,62621
slv,2015,62178
slv,2016,63325
slv,2017,60798
smr,2012,385
srb,2012,28842
srb,2013,28762
srb,2014,28691
srb,2015,27879
srb,2016,27330
srb,2017,26937
ssd,2015,39302
stp,2012,617
stp,2014,2042
stp,2015,2660
stp,2016,3142
stp,2017,3618
sur,2012,1947
sur,2013,1952
sur,2014,1898
sur,2015,2439
svk,2012,29915
svk,2013,28948
svk,2014,26128
svk,2015,25239
svk,2016,24838
svn,2012,12846
svn,2013,13029
svn,2014,12389
svn,2015,11837
svn,2016,11482
swe,2012,89837
swe,2013,123112
swe,2014,126663
swe,2015,145504
swe,2016,150274
swz,2012,15613
swz,2013,14969
swz,2014,15624
swz,2015,16260
swz,2016,16763
sxm,2012,165
sxm,2014,252
syc,2012,1669
syc,2013,1336
syc,2014,1299
syc,2015,1279
syc,2016,1255
syc,2017,1157
syr,2012,200954
syr,2013,147503
tca,2014,320
tca,2015,356
tcd,2012,95929
tcd,2013,104939
tcd,2014,107434
tcd,2015,110756
tcd,2016,109564
tgo,2012,89714
tgo,2013,92075
tgo,2014,87016
tgo,2015,89920
tgo,2016,87740
tgo,2017,96156
tha,2012,574881
tha,2014,1239524
tha,2015,1347693
tha,2016,1234059
tha,2017,1195249
tjk,2012,124284
tjk,2014,121410
tjk,2015,126852
tjk,2016,133756
tjk,2017,138345
tkl,2016,3
tls,2012,20939
tls,2013,20610
tls,2014,20808
tls,2015,21851
tls,2016,22690
tls,2017,22854
ton,2012,884
ton,2013,789
ton,2014,750
ton,2015,1054
tun,2012,221522
tun,2013,217907
tun,2014,213517
tun,2015,206169
tun,2016,202437
tur,2012,996477
tur,2013,1401933
tur,2014,1488037
tur,2015,1492653
tur,2016,1574584
tuv,2014,134
tuv,2016,152
tza,2012,55315
tza,2013,50868
tza,2014,52215
tza,2015,75603
tza,2016,78177
tza,2017,86141
uga,2012,98880
uga,2013,106051
uga,2014,95531
uga,2015,81724
uga,2016,94956
uga,2017,80734
ukr,2012,317469
ukr,2013,295304
ukr,2014,273431
ukr,2015,226007
ukr,2016,211183
ukr,2017,200478
uzb,2012,73583
uzb,2013,68187
uzb,2014,64272
uzb,2015,61615
uzb,2016,58384
uzb,2017,56641
vct,2017,1674
ven,2012,329000
ven,2013,370656
ven,2014,356762
ven,2015,354399
ven,2016,345383
ven,2017,341587
vgb,2012,290
vgb,2013,289
vgb,2014,273
vgb,2015,275
vgb,2016,280
vgb,2017,356
vnm,2012,1289055
vnm,2013,1257421
vnm,2014,1194348
vnm,2015,1155437
vnm,2016,1126838
vnm,2017,1144524
vut,2013,1760
vut,2015,2569
wsm,2012,7982
wsm,2014,8109
wsm,2015,7980
wsm,2016,7969
wsm,2017,7803
yem,2012,393777
yem,2013,415487
yem,2016,450189
zaf,2012,1185288
zaf,2015,1465587
zaf,2016,1318619
zmb,2012,159478
zmb,2013,158316
zmb,2014,176961
zmb,2015,179619
zmb,2016,177887
zmb,2017,180621
zwe,2012,250415
zwe,2013,254169
