location,time,slen_1t2_m
40550,2017,9.0609
40603,2012,8.08288
40603,2013,8.12232
40603,2014,8.06523
40603,2015,8.13689
40603,2016,8.19191
40603,2017,8.29165
40606,2012,7.4089
40606,2013,7.50458
40606,2014,7.4635
40606,2015,7.38906
40606,2016,7.36853
40606,2017,7.36241
40611,2012,9.38761
40611,2013,9.2144
40611,2014,8.78757
40611,2015,8.7662
40611,2016,8.79113
40611,2017,8.83832
40612,2012,8.78502
40612,2013,8.83984
40612,2014,8.9032
40612,2016,9.03864
40613,2012,8.75469
40613,2013,8.80425
40613,2014,8.93943
40613,2015,9.06114
40613,2016,9.0439
40613,2017,9.0641
40614,2012,8.29488
40614,2013,8.1435
40614,2014,8.17645
40614,2015,8.12778
40614,2016,8.05824
40614,2017,8.07735
40616,2012,7.54683
40616,2013,7.49364
40616,2014,7.53935
40616,2015,7.58109
40616,2016,7.76065
40616,2017,7.75149
40617,2012,8.19336
40617,2013,8.13335
40617,2014,8.12314
40617,2015,8.13217
40617,2016,8.12309
40617,2017,8.1825
40618,2012,7.58563
40618,2013,7.53789
40618,2014,7.58656
40618,2015,7.63072
40618,2016,7.80896
40618,2017,7.80251
40619,2012,9.15299
40619,2013,9.06316
40619,2014,8.84329
40619,2015,8.87392
40619,2016,8.88309
40619,2017,8.92049
40620,2012,9.00107
40620,2013,9.0226
40620,2014,9.01867
40620,2015,9.05107
40620,2016,9.18645
40620,2017,9.18698
40630,2012,8.78811
40630,2013,9.06351
40630,2014,9.05145
40630,2015,9.05259
40630,2016,9.08356
40630,2017,9.04654
40642,2012,8.92179
40642,2013,8.93278
40642,2014,8.94097
40642,2015,8.98778
40642,2016,9.11206
40642,2017,9.11147
40650,2012,10.22281
40650,2013,10.24812
40650,2014,10.25375
40650,2015,10.13946
40650,2016,10.02115
40650,2017,10.01728
40656,2012,8.45327
40656,2013,8.47476
40656,2014,8.45248
40656,2015,8.41964
40656,2016,8.37795
40656,2017,8.3648
40675,2012,8.20406
40675,2013,8.20495
40675,2014,8.15528
40675,2015,8.16106
40675,2016,8.22141
40675,2017,8.2285
afg,2017,9.54046
alb,2012,8.54839
alb,2013,8.8405
alb,2014,9.14552
alb,2015,9.3775
alb,2016,9.47713
alb,2017,9.46076
are,2012,8.13814
are,2013,8.25455
are,2014,8.8456
arg,2012,9.92916
arg,2013,9.89606
arg,2014,9.89502
arg,2015,9.92016
arg,2016,9.93563
arm,2016,8.29984
arm,2017,8.30624
atg,2012,9.10532
atg,2014,9.06912
atg,2015,8.96479
atg,2017,8.92157
aut,2012,7.8442
aut,2013,7.76652
aut,2014,7.78272
aut,2015,7.82193
aut,2016,7.90554
aze,2012,8.40679
aze,2013,8.54448
aze,2014,8.66543
aze,2015,8.91909
aze,2016,9.05619
aze,2017,9.01899
bdi,2012,7.45831
bdi,2013,7.92419
bdi,2014,8.32803
bdi,2015,8.56652
bdi,2016,8.40017
bdi,2017,7.26108
bel,2012,8.48847
bel,2013,9.14154
bel,2014,9.22015
bel,2015,9.2545
bel,2016,9.24385
ben,2013,9.68518
ben,2014,9.61378
ben,2015,9.77772
ben,2016,9.66592
bfa,2012,6.25258
bfa,2013,6.39488
bfa,2014,6.51308
bfa,2015,6.86871
bfa,2016,6.97351
bfa,2017,7.17724
bgr,2012,7.72443
bgr,2013,7.76915
bgr,2014,7.67951
bgr,2015,7.41644
bgr,2016,7.24814
bhr,2012,8.30987
bhr,2013,8.60909
bhr,2014,8.8865
bhr,2015,9.03695
bhr,2016,8.93262
bhr,2017,9.04522
blr,2012,9.08221
blr,2013,9.07057
blr,2014,9.09063
blr,2015,9.09527
blr,2016,9.09199
blr,2017,8.98663
blz,2012,9.7298
blz,2013,9.7126
blz,2014,9.66503
blz,2015,9.81791
blz,2016,10.25752
blz,2017,9.98801
bmu,2012,7.73806
bmu,2013,7.65533
bmu,2014,7.60724
bmu,2015,7.75945
bol,2012,7.48216
bol,2013,7.51131
bol,2014,7.5725
bol,2015,7.63721
bol,2016,7.56762
bol,2017,7.66576
brn,2012,8.55127
brn,2013,8.55738
brn,2014,8.41332
brn,2015,8.35281
brn,2016,8.41283
brn,2017,8.3734
btn,2012,9.98422
btn,2013,9.67969
btn,2014,9.64025
btn,2016,9.41623
btn,2017,9.42579
bwa,2012,10.16968
bwa,2013,10.27275
bwa,2014,10.28246
caf,2012,6.11585
caf,2016,6.24993
che,2012,9.34283
che,2013,9.23735
che,2014,9.2649
che,2015,9.30622
che,2016,9.33036
chl,2012,7.49921
chl,2013,7.57277
chl,2014,7.6189
chl,2015,7.67437
chl,2016,7.73224
chl,2017,7.83994
chn,2013,9.29085
chn,2014,8.81476
chn,2015,8.79312
chn,2016,8.82491
civ,2013,6.36809
civ,2014,6.88235
civ,2015,7.16545
civ,2016,7.78964
civ,2017,8.15309
cmr,2014,9.1321
cmr,2015,9.517
cmr,2016,9.70739
cod,2012,7.1322
cod,2013,7.44552
cog,2012,6.74966
cok,2012,10.82215
cok,2013,10.23508
cok,2014,10.55791
cok,2015,10.45868
cok,2016,10.71958
col,2012,9.81775
col,2013,9.96261
col,2014,9.75158
col,2015,9.62574
col,2016,9.66954
col,2017,9.61637
com,2013,7.54303
com,2014,7.96273
com,2017,7.28059
cpv,2012,7.69131
cpv,2013,7.82031
cpv,2014,7.80113
cpv,2015,7.75259
cpv,2016,7.60507
cpv,2017,7.56359
cri,2012,9.72894
cri,2013,9.79803
cri,2014,9.90591
cri,2015,9.93087
cri,2016,9.90846
cub,2012,9.07203
cub,2013,8.96128
cub,2014,9.18144
cub,2015,9.17504
cub,2016,9.20342
cub,2017,9.32248
cyp,2012,8.88638
cyp,2013,8.91008
cyp,2014,8.87341
cyp,2015,8.89581
cze,2012,9.12141
cze,2013,9.08528
cze,2014,9.10638
cze,2015,9.10755
cze,2016,9.076
deu,2012,9.95365
deu,2013,9.96298
deu,2014,9.93059
deu,2015,9.96371
deu,2016,10.07237
dji,2012,4.9246
dji,2014,5.06397
dji,2015,5.06059
dji,2016,4.98564
dji,2017,5.00209
dji,2018,5.28915
dma,2014,10.86875
dma,2015,10.87069
dnk,2012,10.50823
dnk,2013,10.43976
dnk,2014,10.42826
dnk,2015,10.47315
dnk,2016,10.56008
dom,2012,7.68482
dom,2013,7.81474
dom,2014,7.79255
dom,2015,8.21949
dom,2016,9.06529
dom,2017,8.82638
ecu,2012,10.0066
ecu,2013,9.99105
ecu,2014,10.14341
ecu,2015,9.70528
ecu,2016,9.39664
egy,2013,8.58576
egy,2016,8.56869
egy,2017,8.79063
eri,2012,4.3187
eri,2013,4.32468
eri,2015,4.07406
eri,2017,3.72734
esp,2012,10.39531
esp,2013,9.5375
esp,2014,9.40394
esp,2015,9.40653
esp,2016,9.25813
est,2012,9.16715
est,2013,9.06673
est,2014,9.05605
est,2015,9.00873
est,2016,8.98417
eth,2012,7.20917
eth,2014,7.43825
eth,2015,7.66642
fin,2012,8.98956
fin,2013,9.02629
fin,2014,9.0588
fin,2015,9.06385
fin,2016,9.05894
fji,2012,9.99863
fji,2013,10.54496
fji,2015,10.46093
fji,2016,10.29176
geo,2012,9.33739
geo,2013,9.44503
geo,2014,9.39129
geo,2015,9.40434
geo,2016,9.3412
geo,2017,9.44947
gha,2012,8.88462
gha,2013,8.83374
gha,2014,8.65189
gha,2015,9.17421
gha,2017,8.88768
gha,2018,8.72734
gin,2013,6.94358
gin,2014,7.05045
gmb,2012,6.76724
gmb,2013,6.97575
gmb,2014,7.06479
gnq,2012,5.02368
gnq,2015,4.34708
grc,2012,8.51942
grc,2013,8.5404
grc,2014,8.41538
grc,2015,8.53367
grc,2016,8.49777
grd,2017,9.50551
gtm,2012,7.81628
gtm,2013,7.88047
gtm,2014,7.70992
gtm,2015,7.69613
gtm,2016,7.90429
gtm,2017,7.5712
hkg,2012,9.13058
hkg,2013,9.31386
hkg,2014,9.49168
hkg,2015,9.62385
hkg,2016,9.56359
hkg,2017,9.60124
hnd,2012,7.57582
hnd,2013,7.42284
hnd,2014,7.47681
hnd,2016,7.53385
hnd,2017,7.39119
hrv,2012,7.81433
hrv,2016,7.9461
hun,2013,7.79042
hun,2014,7.87534
hun,2015,7.89861
hun,2016,7.94878
idn,2012,8.9712
idn,2013,8.94319
idn,2015,9.08005
idn,2016,9.06036
idn,2017,9.08129
ind,2012,7.72559
ind,2013,7.58366
ind,2014,7.60055
ind,2015,7.64565
ind,2016,7.843
irl,2013,11.24062
irl,2014,11.16718
irl,2015,11.14123
irl,2016,11.16626
irn,2012,8.16419
irn,2017,9.13776
isl,2012,9.82569
isr,2012,9.21756
isr,2013,9.17368
isr,2014,9.16629
isr,2015,9.25686
isr,2016,9.20022
isr,2017,9.25143
ita,2012,8.16795
ita,2013,8.24758
ita,2014,8.20187
ita,2015,8.14002
ita,2016,8.05822
jpn,2014,9.01236
jpn,2015,8.98513
jpn,2016,8.95525
kaz,2012,9.52819
kaz,2013,9.64568
kaz,2014,9.71107
kaz,2015,9.73487
kaz,2016,9.77957
kaz,2017,9.55863
kaz,2018,9.45572
ken,2014,7.85524
ken,2015,7.93087
ken,2016,7.94284
kgz,2012,8.83755
kgz,2013,8.95975
kgz,2014,9.09938
kgz,2015,9.17546
kgz,2016,9.31857
kgz,2017,9.44773
khm,2012,8.64701
khm,2013,8.94116
khm,2014,8.52751
khm,2015,8.48621
khm,2016,8.08911
khm,2017,8.08821
kir,2014,9.13224
kir,2016,9.1358
kor,2013,8.89826
kor,2014,8.91874
kor,2015,8.87445
kor,2016,8.73223
kwt,2012,8.85941
lao,2012,8.00277
lao,2013,8.27105
lao,2014,8.60292
lao,2015,8.64669
lao,2016,8.58295
lao,2017,8.42666
lbn,2012,7.82555
lbn,2013,7.65287
lbn,2014,7.26791
lbn,2015,7.15533
lbn,2016,6.94991
lbn,2017,7.28307
lbr,2014,8.29499
lbr,2015,8.14849
lbr,2016,6.88995
lie,2014,9.01062
lie,2015,9.17187
lie,2016,9.15515
lka,2012,8.95547
lka,2013,9.0205
lka,2014,9.03974
lka,2015,9.00901
lka,2016,9.019
lka,2017,9.02625
lso,2012,7.69378
lso,2013,7.73161
lso,2014,8.14792
lso,2016,7.98937
ltu,2012,10.29044
ltu,2013,10.3136
ltu,2014,10.26545
ltu,2015,10.28783
ltu,2016,10.34495
lux,2012,8.85595
lux,2013,8.62495
lux,2014,8.61799
lux,2015,8.65197
lux,2016,8.85776
lva,2013,9.08205
lva,2014,9.03386
lva,2015,8.97287
lva,2016,8.96897
lva,2017,8.99163
mac,2012,7.83152
mac,2013,8.03232
mac,2014,8.27005
mac,2015,8.63951
mac,2016,8.97931
mac,2017,9.21633
mar,2012,8.47373
mar,2013,8.42218
mar,2014,8.44675
mar,2015,8.42824
mar,2017,8.46474
mda,2012,8.14564
mda,2013,8.09114
mda,2014,8.0905
mda,2015,8.05619
mda,2016,8.03149
mda,2017,7.99014
mdg,2012,7.71341
mdg,2013,7.5345
mdg,2014,7.60718
mdg,2015,7.69115
mdg,2016,7.46816
mdv,2015,10.22566
mdv,2016,10.20234
mdv,2017,10.21194
mex,2012,9.28087
mex,2013,9.50805
mex,2014,9.65363
mex,2015,9.71346
mex,2016,9.71777
mex,2017,9.64093
mkd,2015,8.13201
mli,2014,5.14503
mli,2015,4.97391
mli,2016,4.96319
mli,2017,5.08445
mlt,2012,8.95186
mlt,2013,8.96536
mlt,2014,9.04691
mlt,2015,9.16987
mlt,2016,9.315
mmr,2014,7.58741
mmr,2016,8.10064
mmr,2017,8.40597
mne,2012,8.64215
mne,2015,8.68082
mne,2016,8.66488
mne,2017,8.69687
mng,2017,9.20098
moz,2012,8.41474
moz,2013,8.80359
moz,2014,8.69305
moz,2015,8.71621
moz,2017,8.23084
mrt,2012,6.81402
mrt,2013,6.98784
mrt,2014,7.06351
mrt,2015,7.34756
mrt,2017,7.11547
mus,2012,8.76566
mus,2013,9.06131
mus,2014,9.2433
mus,2015,9.22002
mus,2016,9.16914
mus,2017,9.11075
mwi,2012,8.25749
mys,2012,8.83291
mys,2013,8.97458
mys,2014,8.95102
mys,2015,8.85019
mys,2016,8.82296
mys,2017,8.81611
nam,2012,8.52331
nam,2013,8.67378
nam,2017,8.85181
ner,2012,5.10258
ner,2013,5.25441
ner,2014,5.31869
ner,2015,5.55256
ner,2016,5.85319
ner,2017,5.98664
niu,2015,13.22634
niu,2016,12.00363
nor,2012,9.92159
nor,2013,9.98635
nor,2014,9.96269
nor,2015,10.06354
nor,2016,10.11103
nor,2017,10.17166
npl,2012,8.45422
npl,2013,8.29739
npl,2014,8.21804
npl,2015,8.24401
npl,2016,8.41941
npl,2017,8.45499
nru,2012,9.10044
nru,2014,9.77763
nru,2016,9.24823
omn,2012,9.05335
omn,2013,8.8596
omn,2014,9.36248
omn,2015,9.21377
omn,2016,9.23939
omn,2017,9.17129
pak,2012,6.30501
pak,2013,6.33473
pak,2014,6.67017
pak,2015,6.68379
pak,2016,6.97991
pak,2017,6.83522
pan,2012,8.47726
per,2012,8.81426
per,2013,9.02615
per,2014,8.68883
per,2015,8.77865
per,2016,8.95044
per,2017,8.92565
per,2018,8.95374
phl,2014,9.35342
phl,2015,9.46506
phl,2016,9.38469
plw,2014,8.65104
png,2016,8.09332
pol,2013,8.73871
pol,2014,8.73909
pol,2015,9.05383
pol,2016,9.37021
prk,2015,6.48976
pry,2012,8.5452
pse,2012,8.68126
pse,2013,8.70502
pse,2014,8.79344
pse,2015,8.8338
pse,2016,8.89546
pse,2017,9.00243
qat,2013,8.14363
qat,2014,8.19439
qat,2015,8.59219
qat,2016,8.59633
qat,2017,8.67132
rou,2012,7.43515
rou,2015,8.1053
rou,2016,8.00056
rus,2014,8.78399
rus,2015,8.9803
rus,2016,9.04758
rwa,2012,8.81424
rwa,2014,8.05788
rwa,2015,7.60895
rwa,2016,8.10594
rwa,2017,8.3281
sau,2013,10.66577
sau,2014,11.11664
sdn,2012,5.61318
sdn,2013,5.73118
sdn,2014,5.63429
sdn,2015,5.72211
sdn,2016,5.78395
sdn,2017,5.92694
sen,2012,6.67654
sen,2013,6.60241
sen,2014,6.61977
sen,2017,6.30811
sgp,2016,8.15349
slb,2012,8.83318
slb,2017,9.01713
sle,2012,7.72955
sle,2013,7.63019
sle,2015,7.41768
sle,2016,8.27715
sle,2017,8.48826
slv,2012,9.07806
slv,2013,8.91618
slv,2014,8.74569
slv,2015,8.52129
slv,2016,8.39873
slv,2017,8.22548
smr,2012,7.46183
srb,2012,7.99722
srb,2013,7.94821
srb,2014,7.94248
srb,2015,8.08281
srb,2016,7.97682
srb,2017,7.97881
stp,2014,8.38977
stp,2017,8.25442
sur,2012,8.6931
sur,2013,8.8298
sur,2014,9.06788
sur,2015,9.19979
sur,2016,9.14386
sur,2017,8.80178
svk,2012,8.62028
svk,2013,8.56512
svk,2014,8.60346
svk,2015,8.55923
svn,2012,8.75613
svn,2013,8.82684
svn,2014,8.85509
svn,2015,8.88622
svn,2016,8.84441
swe,2012,9.12304
swe,2013,10.1032
swe,2014,10.21549
swe,2015,10.41311
swe,2016,10.68594
swz,2012,8.61263
swz,2013,8.49281
swz,2014,8.63184
swz,2015,8.66726
swz,2016,8.78161
syc,2012,10.12587
syc,2013,10.37991
syc,2014,10.67935
syc,2015,10.84966
syc,2016,10.64991
syc,2017,10.3431
syr,2012,9.09104
syr,2013,5.64296
tcd,2012,6.06446
tcd,2013,6.40453
tcd,2015,6.094
tcd,2016,6.2783
tgo,2017,10.07925
tha,2015,9.54776
tha,2016,9.37882
tha,2017,9.34556
tjk,2012,8.79136
tjk,2014,8.81515
tjk,2015,8.80306
tjk,2016,8.80735
tjk,2017,8.84789
tls,2012,8.34303
tls,2013,8.15131
tls,2014,8.08681
tls,2015,8.3528
tls,2016,8.10371
tls,2017,7.85862
tun,2013,8.642
tun,2014,8.73829
tun,2015,9.31451
tur,2012,7.83028
tur,2013,8.37067
tur,2014,8.24493
tur,2015,7.97417
tur,2016,7.79811
tuv,2016,9.92968
tza,2013,7.47193
ukr,2012,8.81824
ukr,2013,8.87083
ukr,2014,8.87818
uzb,2012,8.53595
uzb,2013,8.53687
uzb,2014,8.61147
uzb,2015,8.66907
uzb,2016,8.81155
uzb,2017,8.93359
vct,2012,9.91324
vct,2013,10.05572
vct,2014,10.19637
vct,2015,10.20036
vct,2016,10.0853
vct,2017,10.10085
ven,2012,8.41629
ven,2013,8.62914
ven,2014,8.62985
ven,2015,8.53163
ven,2016,8.23459
ven,2017,7.94966
vnm,2013,8.95611
vnm,2014,9.0912
vnm,2015,9.19459
vnm,2016,9.27216
vut,2013,9.09591
wsm,2012,8.33225
wsm,2014,8.40579
wsm,2015,8.43276
wsm,2016,8.40102
wsm,2017,8.4885
yem,2012,7.6494
yem,2013,7.67637
yem,2016,7.57301
zaf,2015,8.2476
zaf,2016,8.10328
zmb,2012,8.50143
zmb,2013,8.11312
zwe,2012,8.40965
zwe,2013,8.26659
