time,21516,location
2001,3157669.93461,40347
2002,2828649.1798,40347
2003,2429464.16668,40347
2004,2180160.99183,40347
2005,2743829.89549,40347
2006,2524789.92432,40347
2007,2396131.70553,40347
2008,2144520.26553,40347
2009,2285190.26287,40347
2010,2066605.05869,40347
2011,1785559.29217,40347
2012,1631725.36544,40347
2013,1187745.28463,40347
2014,1159560.54595,40347
1999,8961388.80614,40350
2000,9350018.08775,40350
2001,10094424.7555,40350
2002,10627113.83201,40350
2003,10927306.9201,40350
2004,11510960.43884,40350
2005,10856379.93717,40350
2006,11055844.4288,40350
2007,11538856.38853,40350
2008,11641468.51293,40350
2009,11920918.22562,40350
2010,11984102.20453,40350
2011,12089513.89748,40350
2012,12633996.07681,40350
2013,12855240.53119,40350
2014,12776135.39427,40350
1999,1328481.83432,40354
2000,1382163.0694,40354
2001,1319290.98522,40354
2002,1282098.63069,40354
2003,1133676.3758,40354
2004,1075106.17977,40354
2005,1214986.31371,40354
2006,1333989.06018,40354
2007,1476864.45298,40354
2008,1512044.97267,40354
2009,1511720.42671,40354
2010,1525159.63223,40354
2011,1590702.83148,40354
2012,1587121.71717,40354
2013,1592574.53741,40354
2014,1665391.26831,40354
1999,34361711.84552,40355
2000,34547147.34674,40355
2001,33041026.62316,40355
2002,32746355.70569,40355
2003,32350046.38774,40355
2004,32852478.85421,40355
2005,32702208.64242,40355
2006,32157232.52538,40355
2007,32712150.705,40355
2008,31919185.47253,40355
2009,32624305.7091,40355
2010,32612675.58237,40355
2011,32295956.68906,40355
2012,30382313.30547,40355
2013,27860925.07079,40355
2014,27406497.84332,40355
1999,11079.76979,40358
2000,10689.29993,40358
2001,9434.34742,40358
2002,10745.96556,40358
2003,12662.09717,40358
2004,14424.14345,40358
2005,14673.35239,40358
2006,15247.91264,40358
2007,15242.29608,40358
2008,14891.96437,40358
2009,14746.23136,40358
2010,14805.072,40358
2011,16166.7011,40358
2012,16319.8473,40358
2013,15785.22877,40358
1999,9131117.83908,40359
2000,9522030.4907,40359
2001,10269720.89494,40359
2002,10802891.62318,40359
2003,11106388.20348,40359
2004,11694961.45268,40359
2005,11040935.41242,40359
2006,11254918.76689,40359
2007,11710445.15752,40359
2008,11827858.58366,40359
2009,12109018.87273,40359
2010,12179364.34379,40359
2011,12269419.90892,40359
2012,12806399.99701,40359
2013,13021055.67301,40359
2014,12945696.79263,40359
1999,8434321.23765,40360
2000,8466854.17256,40360
2001,7635170.13895,40360
2002,7443459.70403,40360
2003,6983584.01586,40360
2004,6911155.6658,40360
2005,6526851.12355,40360
2006,5896655.08494,40360
2007,5254502.58678,40360
2008,4648400.95706,40360
2009,4316465.20698,40360
2010,3978242.86746,40360
2011,3786227.25589,40360
2012,3678917.6173,40360
2013,3439834.22702,40360
2014,3119421.56398,40360
1999,17089.66924,40365
2000,13532.57072,40365
2001,12877.0919,40365
2002,9921.16499,40365
2003,8329.88698,40365
2004,7174.59654,40365
2005,6691.676,40365
2006,6201.18158,40365
2007,6001.454,40365
2008,5896.19773,40365
2009,5339.17148,40365
2010,4975.16604,40365
2011,3797.49185,40365
2012,4648.94602,40365
2013,4048.69895,40365
2014,3113.52981,40365
1999,34361711.84552,40366
2000,34547147.34674,40366
2001,33041026.62316,40366
2002,32746355.70569,40366
2003,32350046.38774,40366
2004,32852478.85421,40366
2005,32702208.64242,40366
2006,32157232.52538,40366
2007,32712150.705,40366
2008,31919185.47253,40366
2009,32624305.7091,40366
2010,32612675.58237,40366
2011,32295956.68906,40366
2012,30382313.30547,40366
2013,27860925.07079,40366
2014,27406497.84332,40366
1999,10953780.95828,40368
2000,11405061.6249,40368
2001,12025030.22366,40368
2002,12466896.76999,40368
2003,12745840.47917,40368
2004,13239510.48351,40368
2005,12415163.03031,40368
2006,12633018.00072,40368
2007,13055969.89,40368
2008,13066504.08715,40368
2009,13393385.3563,40368
2010,13352714.38419,40368
2011,13350665.54527,40368
2012,13852033.04535,40368
2013,14148949.30295,40368
2014,14100220.48642,40368
1999,2392596.7696,40369
2000,2340271.72069,40369
2001,2254092.55539,40369
2002,2298890.24279,40369
2003,2211521.37398,40369
2004,2155929.67882,40369
2005,2109389.70704,40369
2006,1995924.34775,40369
2007,1928998.93089,40369
2008,1909625.83037,40369
2009,1795043.58971,40369
2010,1771587.44601,40369
2011,1787454.58473,40369
2012,1805652.55762,40369
2013,1655489.45413,40369
2014,1397452.66203,40369
1999,6546586.36681,40370
2000,6614043.90436,40370
2001,5865082.99898,40370
2002,5602354.86773,40370
2003,5204230.73905,40370
2004,5177500.65613,40370
2005,4828489.9332,40370
2006,4287820.06323,40370
2007,3740208.6444,40370
2008,3162149.49746,40370
2009,2904431.38441,40370
2010,2560154.56418,40370
2011,2351277.78042,40370
2012,2227491.6817,40370
2013,2186620.71803,40370
2014,2137167.95461,40370
1999,13596793.61413,40371
2000,13377111.17917,40371
2001,12139722.46184,40371
2002,11662678.08401,40371
2003,11514602.71081,40371
2004,11616130.12359,40371
2005,12697456.30772,40371
2006,12611140.90832,40371
2007,13380339.60214,40371
2008,13156286.42963,40371
2009,13941221.17791,40371
2010,14357635.4929,40371
2011,14225930.73359,40371
2012,11931021.48903,40371
2013,9293605.56738,40371
2014,9191231.4714,40371
1999,780875.17776,40372
2000,728294.70823,40372
2001,678217.76821,40372
2002,628477.78889,40372
2003,585948.29949,40372
2004,568813.66284,40372
2005,556799.2685,40372
2006,537685.78241,40372
2007,519037.60664,40372
2008,540445.29683,40372
2009,510657.85271,40372
2010,496097.47555,40372
2011,498124.49102,40372
2012,485943.91672,40372
2013,491763.3161,40372
2014,486312.81928,40372
2010,74486.21955,40373
2011,82503.55402,40373
2012,80170.61504,40373
2013,84496.7122,40373
1999,147756.07774,40387
2000,122475.72223,40387
2001,104914.69264,40387
2002,79429.46104,40387
2003,63889.79518,40387
2004,62503.58807,40387
2005,50406.65201,40387
2006,44605.37448,40387
2007,38551.74439,40387
2008,34062.52239,40387
2009,32319.07188,40387
2010,30025.4078,40387
2011,28174.92104,40387
2012,28924.99289,40387
2013,29128.92664,40387
2014,29373.03643,40387
1999,1235069.85717,40388
2000,1178487.91867,40388
2001,1139631.85055,40388
2002,1093066.88604,40388
2003,1037797.17654,40388
2004,1015929.44633,40388
2005,1004349.85244,40388
2006,962766.42587,40388
2007,973546.03961,40388
2008,1004935.70966,40388
2009,931507.83616,40388
2010,884227.52407,40388
2011,892589.024,40388
2012,879745.25962,40388
2013,937635.48854,40388
1999,32955862.8547,40389
2000,33222568.54524,40389
2001,31772087.28065,40389
2002,31545484.00111,40389
2003,31223849.44913,40389
2004,31751977.20511,40389
2005,31625824.75665,40389
2006,31132004.3861,40389
2007,31683044.83471,40389
2008,30863007.35715,40389
2009,31643782.77381,40389
2010,31681207.49554,40389
2011,31359080.92122,40389
2012,29459409.05985,40389
2013,26881359.60915,40389
2014,26411547.98274,40389
1999,1032331.86831,40500
2000,1001784.12896,40500
2001,981714.38581,40500
2002,934772.77201,40500
2003,889809.62708,40500
2004,868075.44973,40500
2005,860211.74112,40500
2006,827530.94323,40500
2007,852864.21943,40500
2008,875407.33396,40500
2009,812445.74763,40500
2010,779489.48261,40500
2011,783496.05613,40500
2012,778036.63028,40500
2013,829277.14893,40500
1999,19405.66261,40505
2000,15483.55954,40505
2001,14284.09144,40505
2002,11439.16033,40505
2003,9878.89422,40505
2004,8608.58928,40505
2005,7786.67859,40505
2006,7015.17396,40505
2007,7183.45613,40505
2008,6326.20108,40505
2009,5597.18121,40505
2010,5151.1618,40505
2011,4073.49077,40505
2012,4917.94868,40505
2013,4202.70383,40505
2014,3242.53051,40505
1999,34361711.84552,40510
2000,34547147.34674,40510
2001,33041026.62316,40510
2002,32746355.70569,40510
2003,32350046.38774,40510
2004,32852478.85421,40510
2005,32702208.64242,40510
2006,32157232.52538,40510
2007,32712150.705,40510
2008,31919185.47253,40510
2009,32624305.7091,40510
2010,32612675.58237,40510
2011,32295956.68906,40510
2012,30382313.30547,40510
2013,27860925.07079,40510
2014,27406497.84332,40510
1999,5009437.46026,40515
2000,4359660.20137,40515
2001,3840812.9305,40515
2002,3297615.14739,40515
2003,2916557.88985,40515
2004,2682904.02756,40515
2005,3197893.4807,40515
2006,2915150.58129,40515
2007,2754403.1701,40515
2008,2537996.21318,40515
2009,2659697.16358,40515
2010,2425029.83959,40515
2011,2129345.58689,40515
2012,1885650.63555,40515
2013,1424329.85295,40515
2014,1332744.15904,40515
1999,8434350.22192,40520
2000,8466868.47709,40520
2001,7635170.13895,40520
2002,7443459.70403,40520
2003,6983584.01586,40520
2004,6911155.6658,40520
2005,6526851.12355,40520
2006,5896655.08494,40520
2007,5254502.58678,40520
2008,4648400.95706,40520
2009,4316465.20698,40520
2010,3978242.86746,40520
2011,3786227.25589,40520
2012,3678917.6173,40520
2013,3439834.22702,40520
2014,3119421.56398,40520
1999,3056038.21062,40525
2000,3187692.61288,40525
2001,3010101.96935,40525
2002,2894821.73577,40525
2003,2745683.4629,40525
2004,2610397.31106,40525
2005,2604037.29491,40525
2006,2741430.57095,40525
2007,2843616.91746,40525
2008,2793228.71737,40525
2009,2868408.59951,40525
2010,2781296.62848,40525
2011,2696816.67244,40525
2012,2659685.6389,40525
2013,2770909.47481,40525
2014,2873365.79904,40525
1999,527204.22149,40530
2000,472609.05449,40530
2001,429534.15376,40530
2002,387866.23062,40530
2003,344978.21579,40530
2004,325611.82026,40530
2005,287272.12933,40530
2006,275338.2453,40530
2007,239952.42076,40530
2008,241978.13021,40530
2009,206252.84395,40530
2010,192820.34157,40530
2011,232703.37556,40530
2012,219141.98711,40530
2013,193307.94687,40530
2014,195312.78042,40530
1999,7321555.39418,40535
2000,7693031.22465,40535
2001,7034984.19786,40535
2002,7149267.12353,40535
2003,7532247.36193,40535
2004,7934765.55168,40535
2005,8361776.25704,40535
2006,8438267.49693,40535
2007,9220771.54582,40535
2008,9174379.40674,40535
2009,9834520.74063,40535
2010,10466543.05633,40535
2011,10573780.35391,40535
2012,8521966.77084,40535
2013,6343823.18519,40535
2014,6272042.52069,40535
1999,8961388.80614,40540
2000,9350018.08775,40540
2001,10094424.7555,40540
2002,10627113.83201,40540
2003,10927306.9201,40540
2004,11510960.43884,40540
2005,10856379.93717,40540
2006,11055844.4288,40540
2007,11538856.38853,40540
2008,11641468.51293,40540
2009,11920918.22562,40540
2010,11984102.20453,40540
2011,12089513.89748,40540
2012,12633996.07681,40540
2013,12855240.53119,40540
2014,12776135.39427,40540
1999,701,abw
2000,703,abw
2001,783,abw
2002,780,abw
2003,887,abw
2004,868,abw
2005,954,abw
2006,912,abw
2007,872,abw
2008,745,abw
2009,692,abw
2010,730,abw
2013,797,abw
2014,721,abw
2008,374842,ago
2009,448706,ago
2010,463466,ago
2011,517629,ago
1999,5,aia
2000,3,aia
2001,3,aia
2005,5,aia
2000,11138,alb
2001,11113,alb
2003,7115,alb
2004,5377,alb
2007,2835,alb
2008,2385,alb
2009,3235,alb
2010,2177,alb
2011,1881,alb
2012,1646,alb
2013,1481,alb
2014,1435,alb
2007,130,and
2008,127,and
2009,110,and
2010,106,and
2011,86,and
2012,96,and
2013,83,and
2014,58,and
2002,2896,ant
1999,9436,are
2000,9316,are
2001,8649,are
2002,8043,are
2003,6534,are
2004,5707,are
2005,4898,are
2006,5340,are
2007,5339,are
2009,6197,are
2010,6530,are
2014,882,are
1999,277429,arg
2000,290843,arg
2001,302689,arg
2002,289811,arg
2003,296965,arg
2004,303758,arg
2005,297965,arg
2006,307157,arg
2007,287758,arg
2008,271125,arg
2009,241645,arg
2010,218704,arg
2011,195320,arg
2012,172949,arg
2013,131794,arg
2001,207,arm
2002,183,arm
2003,142,arm
2004,168,arm
2005,195,arm
2006,227,arm
2007,220,arm
2008,125,arm
2009,257,arm
2010,160,arm
2011,170,arm
2012,230,arm
2014,291,arm
2007,239,atg
2008,649,atg
2009,677,atg
2010,789,atg
2011,523,atg
2012,420,atg
2014,252,atg
1999,5941,aut
2002,4717,aut
2004,4642,aut
2011,8030.5,aut
2012,8031,aut
2013,8425,aut
2014,8705.5,aut
1999,3054,aze
2000,3146,aze
2001,2752,aze
2002,1966,aze
2003,2134,aze
2004,1612,aze
2005,1650,aze
2006,1533,aze
2007,1452,aze
2008,1475,aze
2009,1336,aze
2010,1278,aze
2011,1352,aze
2012,1190,aze
2013,1130,aze
2014,811,aze
2000,177796,bdi
2001,184044,bdi
2002,215200,bdi
2003,237027,bdi
2004,281587,bdi
2005,315277,bdi
2006,382052,bdi
2007,476439,bdi
2008,541109,bdi
2009,562071,bdi
2010,623277,bdi
2011,704976,bdi
2012,655053,bdi
2013,582537,bdi
2014,496374,bdi
2004,23507,bel
2006,23300,bel
2007,23190,bel
2008,24846,bel
2009,24124,bel
2010,23872,bel
2011,23122,bel
2012,22032,bel
2013,19632,bel
2014,18926,bel
2000,185648,ben
2001,209677,ben
2002,248808,ben
2003,245725,ben
2004,304507,ben
2005,221246,ben
2008,229002,ben
2010,239372,ben
2011,202478,ben
2012,230675,ben
2013,231614,ben
2014,231266,ben
1999,144594,bfa
2000,145147,bfa
2001,158702,bfa
2002,164430,bfa
2003,152729,bfa
2004,148582,bfa
2005,151568,bfa
2006,166521,bfa
2007,183448,bfa
2008,183230,bfa
2009,201354,bfa
2010,207271,bfa
2012,191753,bfa
2013,182013,bfa
2014,178317,bfa
2005,1661991,bgd
2006,1793494,bgd
2008,2104976,bgd
2009,2192347,bgd
2010,2116752,bgd
2011,1727018,bgd
1999,13271,bgr
2000,12281,bgr
2001,8873,bgr
2002,8757,bgr
2003,7566,bgr
2004,7109,bgr
2005,6775,bgr
2006,6322,bgr
2007,5751,bgr
2008,4773,bgr
2009,4163,bgr
2010,1614,bgr
2011,561,bgr
2012,411,bgr
2013,326,bgr
2014,253,bgr
1999,2932,bhr
2000,3348,bhr
2001,3372,bhr
2002,3066,bhr
2004,2615,bhr
2005,2329,bhr
2006,2396,bhr
2008,1681,bhr
2009,1659,bhr
2010,920,bhr
2011,1074,bhr
2012,969,bhr
2013,899,bhr
2014,712,bhr
2010,1196,bhs
2008,140,bih
2009,107,bih
2010,115,bih
2011,97,bih
2012,119,bih
2013,159,bih
2014,203,bih
1999,3306,blr
2000,3358,blr
2001,2082,blr
2002,1626,blr
2003,1084,blr
2004,420,blr
2005,262,blr
2006,198,blr
2007,182,blr
2008,154,blr
2009,171,blr
2010,137,blr
2011,221,blr
2012,104,blr
2013,135,blr
2014,110,blr
1999,4264,blz
2000,4264,blz
2001,4452,blz
2003,4452,blz
2004,5286,blz
2005,5834,blz
2006,5334,blz
2007,4881,blz
2008,4276,blz
2009,4305,blz
2010,3972,blz
2011,4316,blz
2012,4068,blz
2013,3787,blz
2014,3569,blz
1999,35316,bol
2000,47988,bol
2001,40974,bol
2002,32003,bol
2003,24573,bol
2006,13239,bol
2007,37637,bol
2008,11680,bol
2009,88799,bol
2010,82484,bol
2011,85058,bol
2012,71910,bol
2013,76662,bol
1999,5034617,bra
2000,5055155,bra
2001,4235150,bra
2002,3994526,bra
2003,3775072,bra
2004,3821264,bra
2005,3483226,bra
2008,2105983,bra
2009,1890126,bra
2010,1595954,bra
2011,1442544,bra
2004,1193,brn
2005,1036,brn
2006,740,brn
2007,961,brn
2008,369,brn
2009,243,brn
2010,58,brn
2011,63,brn
2012,30,brn
2013,28,brn
2014,81,brn
1999,9826,btn
2000,11219,btn
2001,11406,btn
2004,9815,btn
2005,7438,btn
2006,7007,btn
2007,6889,btn
2008,6783,btn
2009,7184,btn
2010,6989,btn
2011,6381,btn
2012,5886,btn
2013,6110,btn
2014,6356,btn
1999,10672,bwa
2000,11013,bwa
2001,10680,bwa
2002,10551,bwa
2003,15490,bwa
2004,15112,bwa
2005,15501,bwa
2006,15422,bwa
2007,16031,bwa
2008,14900,bwa
2009,15063,bwa
2012,15658,bwa
2013,14941,bwa
2004,110769,caf
2005,121649,caf
2006,118014,caf
2008,149627,caf
2009,144742,caf
2010,131753,caf
2011,146511,caf
2012,150540,caf
1999,9322,che
2000,8833,che
2001,9037,che
2002,9149,che
2003,8794,che
2004,8267,che
2005,8544,che
2006,7409,che
2007,7434,che
2008,7476,che
2009,7198,che
2010,7054,che
2011,6595,che
2012,6347,che
2013,5963,che
2014,6005,che
2011,74690,chl
2012,70488,chl
2013,64795,chl
2014,59282,chl
2002,374503,chn
2003,392053,chn
2006,292869,chn
2007,264951,chn
2008,303768,chn
2009,289986,chn
2010,279624,chn
2011,257442,chn
2012,170327,chn
2013,146747,chn
2014,75504,chn
1999,451954,civ
2000,469995,civ
2001,469995,civ
2002,493916,civ
2003,359948,civ
2006,496867,civ
2007,470652,civ
2009,447951,civ
2011,457245,civ
2012,573722,civ
2013,610923,civ
2014,476712,civ
1999,568634,cmr
2000,596184,cmr
2002,689937,cmr
2003,722384,cmr
2004,747355,cmr
2005,773189,cmr
2006,752835,cmr
2007,626164,cmr
2008,537977,cmr
2009,491829,cmr
2010,461425,cmr
2011,447990,cmr
2012,474224,cmr
2014,527232,cmr
1999,624880,cod
2002,889403,cod
2007,1407786,cod
2008,1529653,cod
2009,1571175,cod
2010,1492615,cod
2011,1368038,cod
2012,1345654,cod
2013,1362011,cod
1999,108096,cog
2000,113989,cog
2001,124807,cog
2002,129991,cog
2003,141738,cog
2004,143427,cog
2005,143033,cog
2006,130920,cog
2007,131916,cog
2008,140716,cog
2009,132071,cog
2010,134544,cog
2011,136862,cog
2012,167396,cog
1999,68,cok
2007,35,cok
1999,268603,col
2000,279555,col
2001,339677,col
2002,343869,col
2004,225996,col
2005,217564,col
2006,203400,col
2007,196433,col
2008,183544,col
2009,104828,col
2010,98847,col
2011,124965,col
2012,116881,col
2013,66377,col
2014,69270,col
1999,21520,com
2000,24284,com
2002,29173,com
2003,29179,com
2004,28155,com
2007,27065,com
2008,27147,com
2011,28384,com
2013,24898,com
2000,10613,cpv
2001,10769,cpv
2002,12004,cpv
2003,11795,cpv
2004,11034,cpv
2005,12875,cpv
2006,11432,cpv
2007,10154,cpv
2008,8846,cpv
2009,7626,cpv
2010,6864,cpv
2011,7262,cpv
2012,6796,cpv
2013,6617,cpv
2014,5952,cpv
1999,50698,cri
2000,44445,cri
2001,45354,cri
2002,40748,cri
2004,38657,cri
2005,38972,cri
2006,39894,cri
2007,40888,cri
2008,37641,cri
2009,26999,cri
2010,29558,cri
2011,27857,cri
2012,26371,cri
2013,23195,cri
2014,19024,cri
1999,17114,cub
2000,14710,cub
2001,13756,cub
2002,11748,cub
2003,7695,cub
2004,5990,cub
2005,4630,cub
2006,4337,cub
2007,4515,cub
2008,4678,cub
2009,3731,cub
2010,3662,cub
2011,4987,cub
2012,4843,cub
2013,4585,cub
2014,5038,cub
1999,5,cym
2000,7,cym
2001,8,cym
2002,2,cym
2005,7,cym
2013,5,cym
1999,262,cyp
2000,218,cyp
2001,202,cyp
2002,174,cyp
2003,165,cyp
2004,172,cyp
2005,145,cyp
2006,134,cyp
2007,124,cyp
2008,248,cyp
2009,111,cyp
2010,95,cyp
2011,97,cyp
2012,82,cyp
2013,68,cyp
2014,68,cyp
1999,8086,cze
2000,7620,cze
2001,7036,cze
2002,6588,cze
2003,6280,cze
2004,5824,cze
2005,5404,cze
2006,3273,cze
2007,2848,cze
2008,2895,cze
2009,2903,cze
2010,2966,cze
2011,2852,cze
2012,2619,cze
2013,2860,cze
2014,2912,cze
1999,65176,deu
2000,63491,deu
2001,62393,deu
2002,58792,deu
2003,53383,deu
2004,47977,deu
2005,45262,deu
2006,37992,deu
2007,38288,deu
2008,41085,deu
2009,17395,deu
2010,15555,deu
2011,14818,deu
2012,13753,deu
2013,12655,deu
2014,11679,deu
1999,6327,dji
2000,5395,dji
2001,6118,dji
2002,5023,dji
2005,4676,dji
2006,4005,dji
2007,5149,dji
2008,5961,dji
2011,5876,dji
2012,5776,dji
2013,5602,dji
2014,5831,dji
2015,5430,dji
1999,439,dma
2000,348,dma
2001,255,dma
2002,494,dma
2003,399,dma
2004,429,dma
2005,329,dma
2006,342,dma
2007,392,dma
2008,324,dma
2009,467,dma
2010,363,dma
2011,560,dma
2012,343,dma
2013,317,dma
2014,251,dma
2009,764,dnk
2010,802,dnk
2011,2065,dnk
2012,3127,dnk
2013,4653,dnk
2014,4496,dnk
1999,54152,dom
2000,69684,dom
2002,82206,dom
2004,93022,dom
2005,104949,dom
2006,96686,dom
2007,75422,dom
2009,91071,dom
2010,95869,dom
2011,103094,dom
