location,time,xunit_usconst_3_fsgov_ffntr
gbr,2014,8729.97836
gbr,2015,9412.00417
gbr,2016,8492.59145
gha,2012,734.5168
gha,2013,510.70441
gha,2014,660.49003
gin,2012,68.13696
gin,2014,90.15298
grc,2015,3760.48467
gtm,2012,165.02686
gtm,2013,152.10121
gtm,2014,187.13998
gtm,2015,183.83675
gtm,2016,168.32514
gtm,2017,165.18316
hkg,2016,16895.77856
hkg,2017,18000.42948
hrv,2013,2640.41729
hun,2012,2041.01442
hun,2013,1911.06566
hun,2014,3599.06251
hun,2015,3105.50013
idn,2012,371.75933
idn,2013,341.32173
idn,2014,362.91074
idn,2015,400.34734
ind,2012,293.23817
ind,2013,327.88876
irl,2012,13008.10849
irl,2013,11811.95623
irl,2014,11741.85724
irl,2015,10939.36743
irn,2012,795.84152
irn,2013,819.05958
irn,2014,680.13243
irn,2016,1084.30133
irn,2017,1295.37978
isl,2012,7803.47807
isl,2013,8232.36395
isl,2014,8701.12721
isl,2015,9950.35801
isr,2014,6401.53018
ita,2012,6892.39737
ita,2013,6922.65181
ita,2014,6476.78281
ita,2015,6736.22668
jam,2012,1306.62992
jam,2013,1566.54043
jam,2014,1160.13778
jam,2015,1384.96422
jam,2016,1326.60518
jam,2017,1319.33157
jor,2017,832.63763
jpn,2013,7937.63201
jpn,2014,7840.02573
jpn,2016,8107.64917
kaz,2013,684.05414
kaz,2014,732.23317
kaz,2015,704.24384
kaz,2016,765.02668
kaz,2017,760.17808
kor,2012,7360.63976
kor,2013,7265.60696
kor,2014,7257.60856
kor,2015,7707.90538
lao,2012,216.59023
lao,2013,463.79484
lao,2014,408.3423
lca,2012,1763.40336
lca,2013,1876.9713
lca,2014,2103.72915
lca,2015,2031.62606
lca,2016,2314.42369
lka,2012,198.53105
lka,2013,225.29132
lka,2016,414.54609
lka,2017,392.37276
ltu,2012,2186.77428
ltu,2013,2265.20986
ltu,2014,2395.20331
ltu,2015,2461.2286
lux,2012,20632.54761
lux,2013,18979.81152
lux,2014,20115.21034
lux,2015,18606.513
lva,2012,4407.72055
lva,2013,4589.15211
lva,2014,3079.94943
lva,2015,3205.25689
mda,2012,696.52806
mda,2014,794.20186
mda,2015,851.86911
mda,2016,677.82794
mda,2017,728.08376
mdg,2012,40.67896
mex,2012,1667.89516
mex,2013,1653.2848
mex,2014,1707.70942
mex,2015,1694.86695
mli,2013,347.51972
mli,2014,400.81923
mli,2015,413.68209
mli,2016,385.98843
mlt,2012,8527.13899
mlt,2013,7910.46837
mlt,2014,6867.767
mlt,2015,5860.88665
mmr,2017,276.08585
mng,2013,629.25466
mng,2014,697.30702
mng,2015,580.21378
moz,2012,382.39952
moz,2013,276.31023
mus,2017,134.56921
mwi,2013,132.65984
mwi,2014,74.32032
mwi,2015,143.0934
mwi,2016,133.93543
ner,2012,329.32796
ner,2013,378.00977
ner,2014,383.02117
ner,2015,322.14859
ner,2016,89.61376
ner,2017,70.14062
nld,2015,9825.21444
nor,2014,18625.34176
nor,2015,20085.18421
npl,2012,83.92859
npl,2013,75.43771
npl,2014,90.15203
npl,2015,90.93544
nzl,2013,7700.23765
nzl,2014,7771.41529
nzl,2015,7520.1708
nzl,2016,7858.89288
omn,2013,3210.51281
omn,2016,5124.92394
omn,2017,5267.54364
pak,2016,164.99453
pol,2012,2185.15679
pol,2013,2239.82371
pol,2014,2320.61232
pol,2015,2466.64593
pri,2013,6528.28036
pri,2014,6450.71563
prt,2012,4977.50569
prt,2013,5380.29293
prt,2014,5045.92881
prt,2015,5051.95651
pry,2012,692.71589
pry,2016,749.74257
rou,2012,1046.25984
rou,2013,1236.81105
rou,2014,1408.99005
rou,2015,1451.82869
rus,2012,1766.48331
rwa,2012,89.05341
rwa,2013,187.73245
rwa,2015,274.45991
rwa,2016,349.41572
sen,2012,280.43141
sen,2013,276.30034
sen,2014,312.51333
sen,2015,254.5724
sen,2016,396.11385
sle,2012,53.1103
sle,2013,48.15522
sle,2016,55.62161
sle,2017,93.50557
slv,2012,335.85107
slv,2013,324.72158
slv,2014,345.20596
slv,2015,443.51888
slv,2016,500.83679
slv,2017,554.42665
srb,2012,1326.59864
srb,2014,1308.49661
stp,2012,252.22029
stp,2013,226.17006
stp,2014,64.9304
svk,2012,2686.33956
svk,2013,2894.41713
svk,2014,2994.80585
svk,2015,3176.12993
svn,2013,4475.3264
svn,2014,4445.01336
svn,2015,4468.54555
swe,2012,11978.91136
swe,2013,12047.75714
swe,2014,12077.95585
swe,2015,11945.03458
syc,2012,1066.79723
syc,2013,1593.82219
syc,2014,2208.55877
syc,2016,2139.67153
tcd,2012,149.38972
tcd,2013,271.44846
tha,2012,907.96123
tha,2013,791.06898
tjk,2013,21.97293
tls,2012,29.55122
tls,2013,110.0888
tls,2014,148.13907
tur,2012,1010.21875
tur,2013,1067.62386
tur,2014,1121.30045
tur,2015,1180.8527
ukr,2012,715.32837
ukr,2013,686.4812
ukr,2014,569.51273
ukr,2016,534.89038
usa,2012,12608.47491
usa,2013,12923.28681
usa,2014,12873.80115
usa,2015,12340.54444
vut,2015,543.48205
wsm,2016,635.23419
zaf,2017,1060.47553
zwe,2012,306.08989
zwe,2013,327.43353
