location,time,years_fc_comp_1
mus,2012,6
mus,2013,6
mus,2014,6
mus,2015,6
mus,2016,6
mus,2017,6
mwi,2012,6
mwi,2013,6
mwi,2014,6
mwi,2015,6
mwi,2016,6
mwi,2017,6
mys,2012,6
mys,2013,6
mys,2014,6
mys,2015,6
mys,2016,6
mys,2017,6
nam,2012,7
nam,2013,7
nam,2014,7
nam,2015,7
nam,2016,7
nam,2017,7
nga,2012,6
nga,2013,6
nga,2014,6
nga,2015,6
nga,2016,6
nga,2017,6
nic,2012,6
nic,2013,6
nic,2014,6
nic,2015,6
nic,2016,6
nic,2017,6
nic,2018,6
niu,2012,6
niu,2013,6
niu,2014,6
niu,2015,6
niu,2016,6
niu,2017,6
nld,2012,6
nld,2013,6
nld,2014,6
nld,2015,6
nld,2016,6
nld,2017,6
nor,2012,7
nor,2013,7
nor,2014,7
nor,2015,7
nor,2016,7
nor,2017,7
nor,2018,7
nru,2012,6
nru,2013,6
nru,2014,6
nru,2015,6
nru,2016,6
nru,2017,6
nzl,2012,5
nzl,2013,5
nzl,2014,5
nzl,2015,5
nzl,2016,5
nzl,2017,5
nzl,2018,5
pak,2012,5
pak,2013,5
pak,2014,5
pak,2015,5
pak,2016,5
pak,2017,5
pan,2012,6
pan,2013,6
pan,2014,6
pan,2015,6
pan,2016,6
pan,2017,6
pan,2018,6
per,2012,6
per,2013,6
per,2014,6
per,2015,6
per,2016,6
per,2017,6
per,2018,6
phl,2012,6
phl,2013,6
phl,2014,6
phl,2015,6
phl,2016,6
phl,2017,6
plw,2012,6
plw,2013,6
plw,2014,6
plw,2015,6
plw,2016,6
plw,2017,6
pol,2012,6
pol,2013,6
pol,2014,6
pol,2015,6
pol,2016,6
pol,2017,6
pri,2012,6
pri,2013,6
pri,2014,6
pri,2015,6
pri,2016,6
pri,2017,6
prk,2012,4
prk,2013,4
prk,2014,4
prk,2015,4
prk,2016,4
prk,2017,5
prk,2018,5
prt,2012,6
prt,2013,6
prt,2014,6
prt,2015,6
prt,2016,6
prt,2017,6
pry,2012,6
pry,2013,6
pry,2014,6
pry,2015,6
pry,2016,6
pry,2017,6
pry,2018,6
pse,2012,4
pse,2013,4
pse,2014,4
pse,2015,4
pse,2016,4
pse,2017,4
qat,2012,6
qat,2013,6
qat,2014,6
qat,2015,6
qat,2016,6
qat,2017,6
rou,2012,4
rou,2013,4
rou,2014,4
rou,2015,4
rou,2016,4
rou,2017,4
rus,2012,4
rus,2013,4
rus,2014,4
rus,2015,4
rus,2016,4
rus,2017,4
rwa,2012,6
rwa,2013,6
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,6
sau,2012,6
sau,2013,6
sau,2014,6
sau,2015,6
sau,2016,6
sau,2017,6
sdn,2012,6
sdn,2013,6
sdn,2014,6
sdn,2015,6
sdn,2016,6
sdn,2017,6
sen,2012,6
sen,2013,6
sen,2014,6
sen,2015,6
sen,2016,6
sen,2017,6
sgp,2012,6
sgp,2013,6
sgp,2014,6
sgp,2015,6
sgp,2016,6
sgp,2017,6
sle,2012,6
sle,2013,6
sle,2014,6
sle,2015,6
sle,2016,6
sle,2017,6
slv,2012,6
slv,2013,6
slv,2014,6
slv,2015,6
slv,2016,6
slv,2017,6
slv,2018,6
smr,2012,5
smr,2013,5
smr,2014,5
smr,2015,5
smr,2016,5
smr,2017,5
srb,2012,4
srb,2013,4
srb,2014,4
srb,2015,4
srb,2016,4
srb,2017,4
ssd,2012,6
ssd,2013,6
ssd,2014,6
ssd,2015,6
ssd,2016,6
ssd,2017,6
stp,2012,6
stp,2013,6
stp,2014,6
stp,2015,6
stp,2016,6
stp,2017,6
sur,2012,5
sur,2013,5
sur,2014,5
sur,2015,5
sur,2016,5
sur,2017,5
sur,2018,5
svk,2012,4
svk,2013,4
svk,2014,4
svk,2015,4
svk,2016,4
svk,2017,4
svn,2012,6
svn,2013,6
svn,2014,6
svn,2015,6
svn,2016,6
svn,2017,6
swe,2012,6
swe,2013,6
swe,2014,6
swe,2015,6
swe,2016,6
swe,2017,6
swe,2018,6
swz,2012,7
swz,2013,7
swz,2014,7
swz,2015,7
swz,2016,7
swz,2017,7
sxm,2012,6
sxm,2013,6
sxm,2014,6
sxm,2015,6
sxm,2016,6
sxm,2017,6
syc,2012,6
syc,2013,6
syc,2014,6
syc,2015,6
syc,2016,6
syc,2017,6
syr,2012,4
syr,2013,4
syr,2014,6
syr,2015,6
syr,2016,6
syr,2017,6
tca,2012,6
tca,2013,6
tca,2014,6
tca,2015,6
tca,2016,6
tca,2017,6
tcd,2012,6
tcd,2013,6
tcd,2014,6
tcd,2015,6
tcd,2016,6
tcd,2017,6
tgo,2012,6
tgo,2013,6
tgo,2014,6
tgo,2015,6
tgo,2016,6
tgo,2017,6
tha,2012,6
tha,2013,6
tha,2014,6
tha,2015,6
tha,2016,6
tha,2017,6
tjk,2012,4
tjk,2013,4
tjk,2014,4
tjk,2015,4
tjk,2016,4
tjk,2017,4
tkl,2012,6
tkl,2013,6
tkl,2014,6
tkl,2015,6
tkl,2016,6
tkl,2017,6
tkm,2012,3
tkm,2013,3
tkm,2014,4
tkm,2015,4
tkm,2016,4
tls,2012,6
tls,2013,6
tls,2014,6
tls,2015,6
tls,2016,6
tls,2017,6
ton,2012,6
ton,2013,6
ton,2014,6
ton,2015,6
ton,2016,6
ton,2017,6
tto,2012,6
tto,2013,6
tto,2014,6
tto,2015,6
tto,2016,6
tto,2017,6
tun,2012,6
tun,2013,6
tun,2014,6
tun,2015,6
tun,2016,6
tun,2017,6
tur,2012,5
tur,2013,4
tur,2014,4
tur,2015,4
tur,2016,4
tur,2017,4
tuv,2012,5
tuv,2013,5
tuv,2014,5
tuv,2015,5
tuv,2016,5
tza,2012,7
tza,2013,7
tza,2014,7
tza,2015,7
tza,2016,7
tza,2017,7
uga,2012,7
uga,2013,7
uga,2014,7
uga,2015,7
uga,2016,7
uga,2017,7
ukr,2012,4
ukr,2013,4
ukr,2014,4
ukr,2015,4
ukr,2016,4
ukr,2017,4
ury,2012,6
ury,2013,6
ury,2014,6
ury,2015,6
ury,2016,6
ury,2017,6
ury,2018,6
usa,2012,6
usa,2013,6
usa,2014,6
usa,2015,6
usa,2016,6
usa,2017,6
usa,2018,6
uzb,2012,4
uzb,2013,4
uzb,2014,4
uzb,2015,4
uzb,2016,4
uzb,2017,4
vct,2012,7
vct,2013,7
vct,2014,7
vct,2015,7
vct,2016,7
vct,2017,7
ven,2012,6
ven,2013,6
ven,2014,6
ven,2015,6
ven,2016,6
ven,2017,6
ven,2018,6
vgb,2012,7
vgb,2013,7
vgb,2014,7
vgb,2015,7
vgb,2016,7
vgb,2017,7
vnm,2012,5
vnm,2013,5
vnm,2014,5
vnm,2015,5
vnm,2016,5
vnm,2017,5
wsm,2012,6
wsm,2013,6
wsm,2014,6
wsm,2015,6
wsm,2016,6
wsm,2017,6
yem,2012,6
yem,2013,6
yem,2014,6
yem,2015,6
yem,2016,6
yem,2017,6
zaf,2012,7
zaf,2013,7
zaf,2014,7
zaf,2015,7
zaf,2016,7
zaf,2017,7
zmb,2012,7
zmb,2013,7
zmb,2014,7
zmb,2015,7
zmb,2016,7
zmb,2017,7
zwe,2012,7
zwe,2013,7
zwe,2014,7
zwe,2015,7
zwe,2016,7
zwe,2017,7
