location,time,trtp_2t3_f
mda,2016,95.25993
mda,2017,98.81644
mdg,2014,22.32855
mdg,2017,23.289
mmr,2017,94.15092
mng,2014,100
mng,2016,100
mng,2017,98.36709
moz,2012,87.46425
moz,2013,89.09019
moz,2014,90.23707
moz,2015,85.90499
mrt,2014,90.625
mrt,2015,100
mrt,2017,85.81633
msr,2017,78.26087
mus,2013,45.69012
mus,2014,32.66643
mus,2015,33.40259
mus,2017,51.68872
mwi,2013,77.78718
mys,2012,99.54644
mys,2013,98.5897
mys,2016,99.37448
mys,2017,98.10077
ner,2013,23.41005
ner,2014,26.30297
ner,2015,15.01516
ner,2016,14.99907
ner,2017,11.44357
niu,2015,100
npl,2013,78.61703
npl,2014,79.03334
npl,2015,80.30926
omn,2017,100
pan,2014,96.03924
pan,2016,62.00824
per,2014,80.18367
per,2015,84.30371
per,2016,90.21817
per,2018,91.77254
phl,2014,100
phl,2015,100
phl,2016,100
png,2012,100
pri,2014,94.0009
pri,2015,95.10162
pri,2016,84.01457
pry,2012,82.57608
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,70.77668
rwa,2013,80.56853
rwa,2015,46.71393
rwa,2016,55.22883
rwa,2017,52.84284
sau,2013,100
sau,2014,100
sen,2012,65.75
sen,2013,58.91543
sen,2014,69.11297
sen,2015,84.32361
sen,2016,87.15106
sgp,2016,98.9991
slb,2012,72.04082
slb,2015,78.55153
sle,2012,80.52632
sle,2013,74.99058
sle,2015,78.55462
slv,2015,93.46196
slv,2016,94.06202
slv,2017,94.04207
stp,2014,82.91667
stp,2015,56.94444
swz,2012,73.3358
swz,2013,74.91289
swz,2015,71.94813
syc,2012,78.14208
syc,2013,85.55556
syc,2014,87.02065
syc,2015,98.88889
syc,2016,89.71722
syc,2017,90.43928
tcd,2016,44.1308
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,68.10207
ton,2014,59.15916
ton,2015,58.37321
tuv,2016,48
uzb,2017,97.87843
vct,2012,60.71429
vct,2013,61.75824
vct,2014,51.93622
vct,2015,59.95624
vgb,2014,73.18436
vgb,2015,83.13253
vgb,2017,74.13793
zwe,2012,75.14473
zwe,2013,75.07447
