location,time,xpubp_2t3
niu,2016,56.93603
niu,2017,60.11482
nld,2015,40.90696
nor,2013,28.54648
nor,2014,26.97505
nor,2015,29.36497
npl,2012,32.1708
npl,2013,32.12449
npl,2014,33.05305
npl,2015,33.31876
nzl,2013,37.87262
nzl,2014,38.30192
nzl,2015,36.97927
nzl,2016,35.88028
omn,2013,32.14099
omn,2016,37.1377
omn,2017,33.34135
pak,2013,25.13369
pak,2014,33.37814
pak,2015,37.38993
pak,2016,28.97647
per,2012,31.86791
per,2013,28.486
per,2014,30.71785
per,2015,30.77965
per,2016,32.52512
per,2017,33.77806
pol,2012,33.95379
pol,2013,32.71957
pol,2014,31.42309
pol,2015,30.80409
pri,2013,23.56403
pri,2014,24.60614
prt,2012,44.64523
prt,2013,43.91554
prt,2014,42.2865
prt,2015,42.60779
pry,2012,32.99166
pry,2016,31.27849
rou,2012,35.96518
rou,2014,40.85877
rou,2015,41.1143
rwa,2012,36.48545
rwa,2013,41.71371
rwa,2015,42.62479
rwa,2016,52.82524
sen,2012,27.80532
sen,2013,27.39777
sen,2014,33.32652
sen,2015,29.34685
sen,2016,16.65363
sgp,2012,21.47359
sgp,2013,22.96219
sle,2012,24.07215
sle,2013,22.15584
sle,2014,23.38177
sle,2016,11.98943
sle,2017,20.22571
slv,2012,30.71499
slv,2013,30.74863
slv,2014,30.79958
slv,2015,31.77691
slv,2016,35.26749
slv,2017,34.89118
srb,2015,22.88597
ssd,2013,10.65209
ssd,2014,16.60396
ssd,2015,17.9931
ssd,2016,12.22592
ssd,2017,18.49517
stp,2012,21.255
stp,2013,26.96681
stp,2014,22.60819
svk,2012,44.13289
svk,2013,42.7185
svk,2014,41.84189
svk,2015,37.9295
svn,2013,33.83716
svn,2014,33.21899
svn,2015,34.38879
swe,2012,28.82357
swe,2013,27.89324
swe,2014,27.47981
swe,2015,27.10897
swz,2014,34.05395
syc,2012,31.64114
syc,2013,28.32022
syc,2014,32.32123
syc,2016,27.14956
tca,2015,41.47326
tcd,2012,20.72761
tcd,2013,24.71241
tgo,2012,14.34092
tgo,2013,15.84563
tgo,2014,17.49651
tgo,2015,16.26494
tgo,2016,16.01789
tha,2012,28.62811
tha,2013,29.81499
tls,2012,20.02046
tls,2013,30.17516
tls,2014,29.81894
tun,2015,71.58674
tur,2012,37.62673
tur,2013,38.24295
tur,2014,36.40671
tur,2015,37.82141
tza,2014,18.26841
uga,2012,28.31904
uga,2013,26.61101
uga,2014,24.54995
ukr,2012,28.77495
ukr,2013,28.12585
ukr,2014,27.8352
ukr,2016,27.88959
usa,2012,33.98508
usa,2013,35.16779
usa,2014,34.55486
vct,2016,32.68362
vct,2017,31.79348
vgb,2015,19.03976
vgb,2017,35.07155
vnm,2012,40.05234
vnm,2013,39.56981
vut,2014,32.54411
vut,2015,28.73318
vut,2017,32.89745
wsm,2016,42.81374
zaf,2012,30.25606
zaf,2014,30.72001
zaf,2015,30.66833
zaf,2017,29.41027
zwe,2012,26.07969
zwe,2013,26.60641
zwe,2014,26.86638
