time,fgp_5t8_f400500,location
2007,53.5545,brb
2010,53.0303,brb
2011,40.50279,brb
1999,52.30769,brn
2000,48.83721,brn
2001,42.74809,brn
2003,48.4375,brn
2004,42.40506,brn
2005,44.1989,brn
2006,62.33766,brn
2007,39.13043,brn
2008,49.13793,brn
2009,50.3937,brn
2010,41.68937,brn
2011,50.53191,brn
2012,49.43503,brn
2013,52.6699,brn
2014,50.84409,brn
2013,24.94279,btn
1999,30.59884,can
2002,31.60267,can
1999,13.1377,che
2000,14.19096,che
2001,14.5802,che
2002,15.36919,che
2003,14.64382,che
2004,16.12805,che
2005,16.79704,che
2006,18.26138,che
2007,17.8841,che
2008,19.36769,che
2009,19.59296,che
2010,19.48477,che
2011,19.74596,che
2013,20.58351,che
2014,20.93556,che
2003,24.26053,chl
2004,24.78562,chl
2006,25.74101,chl
2007,22.02601,chl
2008,22.52327,chl
2009,20.72535,chl
2010,19.49594,chl
2012,19.32814,chl
2014,18.24416,chl
2002,36.78437,col
2004,38.00916,col
2005,36.78459,col
2006,36.55032,col
2007,37.66849,col
2008,26.67936,col
2009,36.84589,col
2011,34.28125,col
2012,33.86529,col
2013,33.99572,col
2014,33.71185,col
1999,36,com
2001,31.70732,cri
2002,29.6484,cri
2007,31.2002,cri
2010,28.65001,cri
2011,31.60967,cri
2013,32.18143,cri
2014,33.95295,cri
2012,39.91672,cub
2013,39.12419,cub
2006,53.84615,cym
2007,15,cym
2008,32.91139,cym
1999,38.73626,cyp
2002,35.38874,cyp
2003,27.63819,cyp
2004,37.12446,cyp
2006,35.94041,cyp
2007,31.51184,cyp
2008,37.40602,cyp
2009,36.99515,cyp
2010,39.28571,cyp
2011,32.90891,cyp
2012,48.67925,cyp
2013,38.58921,cyp
2014,38.04348,cyp
1999,25.38351,cze
2000,26.9502,cze
2001,27.12289,cze
2002,28.62083,cze
2003,29.26898,cze
2004,29.37057,cze
2005,27.3777,cze
2006,26.4813,cze
2007,29.27653,cze
2008,30.05314,cze
2009,30.98745,cze
2010,29.79943,cze
2011,32.03684,cze
2012,32.37441,cze
2013,32.7529,cze
2014,32.64996,cze
1999,20.87361,deu
2000,21.60909,deu
2001,22.33055,deu
2002,23.03841,deu
2014,27.19965,deu
1999,30.50174,dnk
2000,31.97733,dnk
2001,28.54778,dnk
2002,28.52056,dnk
2003,30.28937,dnk
2004,32.27478,dnk
2005,33.93028,dnk
2006,34.09908,dnk
2007,35.97477,dnk
2008,36.37963,dnk
2009,36.49793,dnk
2010,36.69908,dnk
2011,37.9236,dnk
2012,37.24924,dnk
2013,35.33712,dnk
2014,36.0171,dnk
2012,34.97848,dom
2014,40.19035,dom
2007,46.52902,dza
2009,47.85081,dza
2010,48.80118,dza
2011,48.77674,dza
2013,46.86013,dza
2014,54.3679,dza
2007,35.12594,ecu
2008,31.89454,ecu
2012,29.6883,ecu
2013,26.13369,ecu
2013,33.9986,egy
2014,37.36548,egy
1999,9.41176,eri
2000,8.08824,eri
2002,3.19149,eri
2003,8.78788,eri
2004,7.98319,eri
2014,20.90628,eri
1999,32.2236,esp
2000,31.50584,esp
2001,31.3045,esp
2002,30.833,esp
2003,30.42558,esp
2004,30.28828,esp
2005,29.57924,esp
2006,29.97707,esp
2007,29.91289,esp
2008,30.17809,esp
2009,30.42028,esp
2010,30.29778,esp
2011,30.29384,esp
2012,30.88916,esp
2014,28.8877,esp
1999,34.00673,est
2000,35.40885,est
2001,33.35751,est
2002,39.90461,est
2003,42.54438,est
2004,40.6232,est
2005,43.54027,est
2006,42.85714,est
2007,38.67217,est
2008,42.06009,est
2009,39.75741,est
2010,39.00468,est
2011,37.751,est
2012,36.16601,est
2014,38.60146,est
1999,10.97345,eth
2000,7.81759,eth
2002,11.24291,eth
2003,12.05734,eth
2004,14.97863,eth
2005,10.76005,eth
2008,16.37802,eth
2010,17.32012,eth
1999,25.11974,fin
2000,27.30602,fin
2001,26.77325,fin
2002,27.63289,fin
2003,30.0111,fin
2004,29.70768,fin
2006,28.46445,fin
2007,28.9296,fin
2009,29.05672,fin
2010,27.59067,fin
2011,28.80762,fin
2012,27.82052,fin
2013,27.04745,fin
2014,26.94033,fin
1999,31.19022,fra
2000,30.29933,fra
2002,29.65815,fra
2003,30.26988,fra
2004,28.35319,fra
2005,27.93627,fra
2006,28.12979,fra
2007,28.2219,fra
2008,28.5404,fra
2009,29.09185,fra
2012,29.84285,fra
2013,30.31477,fra
2014,30.34795,fra
1999,29.57124,gbr
2000,32.31279,gbr
2001,32.68729,gbr
2002,32.95701,gbr
2003,34.37933,gbr
2004,31.22371,gbr
2005,30.76708,gbr
2006,30.77017,gbr
2007,31.10084,gbr
2008,31.20534,gbr
2009,30.85966,gbr
2010,30.09781,gbr
2011,30.24726,gbr
2012,30.55775,gbr
2013,37.30737,gbr
2014,37.90367,gbr
1999,39.86215,geo
2000,42.34673,geo
2001,41.24434,geo
2002,38.71889,geo
2003,39.82537,geo
2004,37.85301,geo
2006,38.22701,geo
2007,34.5595,geo
2010,40.49159,geo
2012,42.11093,geo
2013,38.33237,geo
2014,42.73554,geo
2012,17.0598,gha
2013,23.4274,gha
2014,22.23656,gha
2004,8.51064,gmb
2011,49.78873,gmb
2012,45.65712,gmb
2004,40.47583,grc
2005,40.90046,grc
2007,44.19407,grc
2008,41.88394,grc
2010,39.52139,grc
2011,38.87727,grc
2012,37.98454,grc
2002,31.91489,gtm
2007,33.79175,gtm
2004,30.2521,guy
2005,26.33745,guy
2006,33.65385,guy
2007,35.11111,guy
2008,28.89908,guy
2009,29.66507,guy
2010,24.57627,guy
2011,22.45763,guy
2012,25.10121,guy
2003,25.47596,hkg
2004,25.6784,hkg
2005,25.53407,hkg
2006,25.24224,hkg
2003,47.97009,hnd
2012,39.18335,hnd
2013,37.11725,hnd
2014,39.66912,hnd
1999,33.95247,hrv
2001,38.53793,hrv
2002,35.98451,hrv
2003,34.78388,hrv
2005,32.73299,hrv
2006,35.26544,hrv
2007,34.94208,hrv
2008,33.17651,hrv
2009,34.04145,hrv
2010,37.59606,hrv
2012,34.55828,hrv
1999,24.57439,hun
2000,22.64203,hun
2001,28.96493,hun
2002,27.83439,hun
2003,26.89575,hun
2004,28.35989,hun
2005,29.9809,hun
2006,27.85813,hun
2008,25.68925,hun
2009,28.7174,hun
2010,29.17827,hun
2011,27.13755,hun
2012,27.82337,hun
2014,29.09495,hun
2014,37.01564,idn
2013,42.07829,ind
1999,38.63801,irl
2000,37.90768,irl
2001,36.35846,irl
2002,35.46235,irl
2003,34.67353,irl
2004,31.26181,irl
2005,30.46685,irl
2006,29.13109,irl
2007,31.25313,irl
2008,30.38096,irl
2009,30.73725,irl
2010,28.71795,irl
2012,28.61049,irl
2004,29.72689,irn
2005,37.09027,irn
2006,33.74368,irn
2007,37.09027,irn
2009,38.05748,irn
2011,28.37537,irn
2012,26.90139,irn
2013,32.04805,irn
2014,31.97935,irn
2004,16.26728,irq
1999,35.40856,isl
2000,37.89174,isl
2001,35.62341,isl
2002,33.33333,isl
2003,35.85366,isl
2004,38.12636,isl
2005,37.2093,isl
2006,39.38776,isl
2007,34.21053,isl
2008,35.03055,isl
2009,36.72655,isl
2010,43.30218,isl
2012,35.19022,isl
1999,29.23401,isr
2000,30.90782,isr
1999,37.11179,ita
2000,36.56149,ita
2001,36.32046,ita
2002,35.71883,ita
2003,35.72711,ita
2004,36.38929,ita
2005,37.10121,ita
2006,37.5746,ita
2007,38.08533,ita
2008,39.02824,ita
2011,39.98742,ita
2012,45.17876,ita
2004,37.28866,jor
2005,34.71698,jor
2007,40.27633,jor
2011,44.62336,jor
1999,12.61727,jpn
2000,12.92644,jpn
2001,13.78317,jpn
2002,14.16072,jpn
2003,14.42635,jpn
2004,14.60828,jpn
2005,14.6695,jpn
2006,14.61911,jpn
2007,14.36408,jpn
2008,14.18628,jpn
2009,14.11371,jpn
2010,14.34784,jpn
2011,14.5498,jpn
2012,14.36724,jpn
2013,14.58728,jpn
2014,14.66867,jpn
2013,33.98988,kaz
2014,30.99604,kaz
2015,32.38766,kaz
2000,19.75575,ken
2001,18.55302,ken
1999,50.46362,kgz
2001,45.31909,kgz
2002,50.13799,kgz
2003,44.0623,kgz
2004,45.44096,kgz
2005,56.8935,kgz
2006,44.21358,kgz
2007,40.24842,kgz
2008,42.40255,kgz
2009,42.43416,kgz
2010,41.37981,kgz
2011,39.14347,kgz
2012,41.69014,kgz
2013,33.0538,kgz
2000,25,khm
2001,21.68285,khm
2002,18.12227,khm
2004,12.05519,khm
2007,11.35965,khm
2008,9.63105,khm
1999,30.32511,kor
2000,31.77706,kor
2001,31.89443,kor
2002,33.17106,kor
2003,31.31802,kor
2004,29.0682,kor
2005,29.01036,kor
2006,27.40519,kor
2007,26.06249,kor
2008,26.00387,kor
2009,27.5412,kor
2011,27.02778,kor
2012,27.41894,kor
2015,27.77018,kor
2013,28.17647,kwt
1999,20.05141,lao
2000,12.23881,lao
2001,15.60284,lao
2004,21.31661,lao
2005,13.21909,lao
2006,14.72458,lao
2009,15.96922,lao
2011,18.52803,lao
2012,17.4275,lao
2013,19.98181,lao
2014,24.23913,lao
2000,31.68779,lbn
2001,32.15417,lbn
2002,31.96846,lbn
2004,38.03575,lbn
2005,29.21726,lbn
2006,33.32246,lbn
2007,34.81999,lbn
2008,37.22402,lbn
2009,43.75499,lbn
2010,42.91339,lbn
2011,43.1738,lbn
2000,64.40062,lbr
2010,22.84644,lbr
2012,35.22013,lbr
2003,36,lie
2004,50,lie
2006,19.56522,lie
2007,30.43478,lie
2008,25.80645,lie
2009,25.80645,lie
2010,62.16216,lie
2011,44.44444,lie
2012,40.67797,lie
2014,51.06383,lie
2010,38.67644,lka
2011,38.24936,lka
2012,40.90305,lka
2013,40.18748,lka
2014,40.55754,lka
2012,30.33292,lso
2013,37.93103,lso
2014,31.58845,lso
1999,37.88267,ltu
2000,35.90798,ltu
2001,35.65836,ltu
2002,36.87256,ltu
2003,35.7476,ltu
2004,35.64226,ltu
2005,35.17493,ltu
2006,31.5667,ltu
2007,32.47653,ltu
2008,33.45247,ltu
2009,30.30981,ltu
2010,28.7004,ltu
2011,28.81665,ltu
2012,27.24267,ltu
2013,26.68043,ltu
2008,48.18182,lux
2012,41.05263,lux
2013,31.37255,lux
2014,27.62646,lux
1999,36.18824,lva
2000,31.38626,lva
2001,41.16458,lva
2002,39.1619,lva
2003,37.80007,lva
2004,32.74365,lva
2005,32.80488,lva
2006,32.42706,lva
2007,32.69781,lva
2008,32.20007,lva
2009,31.81818,lva
2010,31.54433,lva
2011,29.02564,lva
2012,30.08937,lva
2013,30.7573,lva
2014,31.55202,lva
2005,18.80878,mac
2006,13.75839,mac
2007,17.03704,mac
2008,10.90226,mac
2009,16.1512,mac
2010,15.47619,mac
2011,15.9204,mac
2012,14.63415,mac
2013,17.71772,mac
2014,19.85112,mac
2001,28.13547,mar
2007,20.17118,mar
2008,16.83248,mar
2009,36.7389,mar
2010,38.44699,mar
2013,34.26019,mda
2005,31.63462,mdg
2006,35.0185,mdg
2007,33.16601,mdg
2008,30.56489,mdg
2009,28.28345,mdg
2010,30.29986,mdg
2013,28.22565,mdg
2000,31.38614,mex
2001,32.12704,mex
2002,32.91511,mex
2003,34.3279,mex
2005,33.28253,mex
2006,33.89218,mex
2007,33.59735,mex
2008,33.85665,mex
2009,33.38928,mex
2010,33.01016,mex
2011,32.37514,mex
2012,32.00808,mex
1999,41.96983,mkd
2000,41.59593,mkd
2001,41.39303,mkd
2002,44.06439,mkd
2003,41.10371,mkd
2004,45.20202,mkd
2005,46.91647,mkd
2006,45.96364,mkd
2007,39.7712,mkd
2008,42.79939,mkd
2009,41.67027,mkd
2010,39.44471,mkd
2011,37.599,mkd
2012,38.58813,mkd
2013,38.39138,mkd
2000,20.58824,mlt
2001,26.34409,mlt
2002,25.64103,mlt
2003,26.37363,mlt
2004,30.66038,mlt
2005,30.09709,mlt
2006,25.92593,mlt
2007,37.76722,mlt
2008,28.41226,mlt
2009,30.60748,mlt
2010,32.25152,mlt
2011,30.72702,mlt
2012,24.92447,mlt
2011,66.23117,mmr
2012,64.8559,mmr
1999,51.26371,mng
2000,49.49281,mng
2001,49.76744,mng
2002,51.52502,mng
2003,51.22584,mng
2004,51.12444,mng
2005,51.40881,mng
2006,47.7347,mng
2007,47.14446,mng
2008,47.85952,mng
2009,44.60177,mng
2010,42.52815,mng
2011,40.83122,mng
2013,40.7197,mng
2014,40.39132,mng
2004,22.90249,moz
2005,13.21185,moz
2008,21.10818,moz
2009,21.0084,moz
2010,23.39089,moz
2011,20.20089,moz
2012,27.38167,moz
2013,34.84087,moz
2014,26.02996,moz
2015,33.54922,mrt
2014,40.88441,mus
2004,42.72361,mys
2006,45.68445,mys
2007,42.17799,mys
2008,41.81923,mys
2009,41.70631,mys
2010,42.18387,mys
2011,42.08964,mys
2012,45.87901,mys
2013,44.88422,mys
2014,43.12147,mys
2001,34.69388,nam
2003,35.2459,nam
2005,40.86022,nam
2006,33.16583,nam
2008,38.35616,nam
2001,7.69231,ner
1999,17.10372,nld
2000,17.64753,nld
2001,17.38787,nld
2002,17.84055,nld
2003,18.41292,nld
2004,19.50391,nld
2005,20.32146,nld
2006,18.41777,nld
2007,18.88044,nld
2008,18.89247,nld
2009,19.79284,nld
2010,20.81841,nld
2011,22.23447,nld
2012,22.99991,nld
1999,25.47401,nor
2000,26.83686,nor
2001,25.30517,nor
2002,27.0989,nor
2003,27.11392,nor
2004,24.46704,nor
2005,26.04826,nor
2007,28.61195,nor
2008,29.62063,nor
2009,30.1487,nor
2010,30.86705,nor
2011,29.77784,nor
2012,30.55839,nor
2013,25.70214,nor
2014,24.61373,nor
2013,23.05221,npl
1999,41.25443,nzl
2000,39.81272,nzl
2001,38.45059,nzl
2002,36.75295,nzl
2003,35.7024,nzl
2004,35.95316,nzl
2005,35.44734,nzl
2006,35.79858,nzl
2007,36.20175,nzl
2008,37.70641,nzl
2009,35.1347,nzl
2010,35.44018,nzl
2011,35.88513,nzl
2012,35.01024,nzl
2007,44.06176,omn
2009,45.86331,omn
2010,49.58863,omn
2002,40.21199,pan
2003,18.77364,pan
2004,44.79005,pan
2005,44.55415,pan
2006,41.82939,pan
2007,40.27106,pan
2008,40.75547,pan
2009,40.70881,pan
2010,39.00642,pan
2011,56.47902,pan
2012,41.71412,pan
2013,41.7419,pan
2003,46.89203,phl
2004,40.41423,phl
2010,39.00655,phl
2011,41.68622,phl
2012,39.68925,phl
2013,42.42149,phl
2014,42.05303,phl
2013,14.28571,plw
2005,36.60479,pol
2006,39.15656,pol
2007,39.15908,pol
2008,40.32026,pol
2009,38.15148,pol
2010,38.55824,pol
2011,38.12098,pol
2012,39.92478,pol
2013,41.14559,pol
2014,41.81823,pol
2008,28.16607,pri
2009,37.63168,pri
2011,37.41149,pri
2012,37.44485,pri
2013,43.81402,pri
2000,38.03895,prt
2002,41.00461,prt
2003,41.54626,prt
2004,41.04542,prt
2005,39.93902,prt
2006,39.66851,prt
2007,34.78604,prt
2008,34.09206,prt
2009,34.45033,prt
2010,37.02112,prt
2011,37.932,prt
2012,38.51635,prt
2013,39.55236,prt
2014,39.85081,prt
1999,43.26986,pse
2000,44.67253,pse
2001,43.78895,pse
2003,45.26528,pse
2004,47.81784,pse
2007,41.64847,pse
2008,42.62753,pse
2009,43.12945,pse
2010,43.70237,pse
2011,44.38874,pse
2012,45.01626,pse
2013,45.53538,pse
2014,44.82023,pse
2000,73.8676,qat
2001,51.86567,qat
2002,45.67308,qat
2003,47.36842,qat
2007,57.74648,qat
2008,53.86473,qat
2009,48.5119,qat
2010,43.73402,qat
2011,25.07987,qat
2012,31.01362,qat
2013,33.97914,qat
2014,38.13559,qat
1999,32.09496,rou
2000,35.0943,rou
2001,35.61122,rou
2002,36.55456,rou
2004,38.53403,rou
2005,39.96881,rou
2006,38.62249,rou
2007,40.04159,rou
2008,43.10067,rou
2009,36.33652,rou
2010,39.71643,rou
2011,42.47867,rou
2012,40.84153,rou
2013,40.38545,rou
2014,40.76665,rou
2012,30.00278,rwa
1999,35.7341,sau
2000,21.15264,sau
2002,17.80598,sau
2003,16.09654,sau
2004,39.23157,sau
2005,40.27667,sau
2006,49.37202,sau
2007,57.88234,sau
2008,57.47287,sau
2009,57.49605,sau
2010,38.00927,sau
2011,36.87494,sau
2012,39.7597,sau
2013,38.92535,sau
2014,38.82662,sau
2012,42.41319,sdn
2013,37.92729,sdn
2000,61.11111,sle
2002,32.91782,slv
2003,34.72834,slv
2005,34.30948,slv
2006,32.53222,slv
2007,34.35395,slv
2008,34.21473,slv
2009,31.20054,slv
2010,31.17373,slv
2011,29.56485,slv
2012,28.61123,slv
2013,28.09524,slv
2014,24.81648,slv
2007,42.40241,srb
2008,42.3564,srb
2009,42.05812,srb
2010,41.27184,srb
2011,39.15824,srb
2012,37.27936,srb
2013,39.41091,srb
2014,39.1651,srb
1999,28.2691,svk
2000,30.05291,svk
2001,32.43725,svk
2002,33.5492,svk
2003,34.40552,svk
2004,35.2755,svk
2005,35.31167,svk
2006,34.77021,svk
2007,35.41647,svk
2008,36.84834,svk
2009,35.05599,svk
2010,35.76661,svk
2011,35.0585,svk
2012,35.62856,svk
2013,36.20162,svk
1999,22.70314,svn
2001,24.21875,svn
2002,24.57865,svn
2003,25.50077,svn
2004,24.991,svn
2005,26.165,svn
2006,25.71325,svn
2007,25.03526,svn
2008,26.50642,svn
2009,25.27031,svn
2010,27.9875,svn
2011,27.31676,svn
2012,29.47988,svn
1999,28.64354,swe
2000,32.08173,swe
2001,33.49876,swe
2002,34.60162,swe
2003,34.20721,swe
2004,33.84786,swe
2005,33.7509,swe
2006,34.39337,swe
2007,33.14701,swe
2008,33.42406,swe
2009,32.60562,swe
2010,34.11401,swe
2011,32.72102,swe
2012,32.29801,swe
2013,32.15393,swe
1999,51.02041,swz
2000,53.06122,swz
2001,48.97959,swz
2002,37.77778,swz
2004,43.33333,swz
2005,50.79365,swz
2006,30,swz
2013,26.47754,swz
2011,26.66667,syc
2014,34.28571,syc
2013,42.30989,syr
2000,4.08163,tcd
1999,42.56198,tto
2000,38.84758,tto
2001,43.27485,tto
2002,42.34801,tto
2004,37.82383,tto
2012,42.86687,tun
2013,54.92491,tun
2014,54.90244,tun
1999,29.85002,tur
2000,31.08468,tur
2001,31.17933,tur
2002,30.41043,tur
2003,31.38049,tur
2004,30.40828,tur
2005,28.54303,tur
2006,29.76822,tur
2007,31.11522,tur
2008,30.64498,tur
2009,30.15881,tur
2010,31.16046,tur
2011,32.91578,tur
2012,34.3894,tur
2014,34.61643,tur
1999,26.29505,uga
2000,16.81796,uga
2004,21.765,uga
2012,30.0864,ukr
2013,31.78936,ukr
2014,29.35497,ukr
2006,41.26679,ury
2007,49.47368,ury
2008,47.80316,ury
2009,44.56613,ury
2010,44.31239,ury
1999,30.48135,usa
2000,31.8148,usa
2001,31.88593,usa
2002,32.08443,usa
2003,31.89292,usa
2004,30.80091,usa
2005,31.09575,usa
2006,31.32723,usa
2007,31.00843,usa
2008,30.94574,usa
2009,30.89815,usa
2010,30.90689,usa
2011,30.38758,usa
2012,30.39072,usa
2013,31.00153,usa
2014,31.25645,usa
2006,25.30754,uzb
2007,24.85686,uzb
2008,23.60228,uzb
2009,23.90307,uzb
2010,25.62343,uzb
2011,28.11887,uzb
2000,42.80571,ven
2009,56.41026,vgb
2005,19.99175,vnm
2007,24.2565,vnm
2008,22.4293,vnm
2009,24.33625,vnm
2010,23.48511,vnm
2012,25.24753,vnm
2013,31.04921,vnm
2014,35.06878,vnm
1999,36.70886,wsm
2000,24,wsm
2012,40.45598,zaf
2013,41.10719,zaf
2010,19.36122,zwe
2011,26.83864,zwe
2012,26.97084,zwe
2013,30.03992,zwe
