location,time,fgp_5t8_f500600700
esp,2012,30.8907
esp,2013,29.50554
esp,2014,29.05799
esp,2015,29.34966
esp,2016,29.68383
est,2012,40.17606
est,2013,39.68792
est,2014,41.24861
est,2015,40.54735
est,2016,38.32505
fin,2012,28.27169
fin,2013,27.48335
fin,2014,27.24841
fin,2015,27.55127
fin,2016,27.05804
fra,2012,30.32746
fra,2013,30.8101
fra,2014,30.56737
fra,2015,31.23152
fra,2016,31.80564
gbr,2012,30.63109
gbr,2013,37.30644
gbr,2014,37.90367
gbr,2015,37.96729
gbr,2016,38.10313
geo,2012,42.10944
geo,2016,44.43092
geo,2017,43.7452
gha,2015,20.8329
gha,2016,20.50683
gha,2017,22.50321
gmb,2012,45.65712
grc,2012,38.23046
grc,2013,38.39961
grc,2014,37.68188
grc,2016,39.82126
grd,2015,47.67025
grd,2017,35.40984
gtm,2014,34.70212
gtm,2015,34.6914
guy,2012,27.20307
hnd,2012,39.43058
hnd,2015,37.4565
hrv,2012,34.64771
hrv,2014,36.3778
hrv,2015,35.22319
hrv,2016,37.92262
hun,2012,30.31252
hun,2013,30.36909
hun,2014,31.0093
hun,2015,31.69457
hun,2016,31.53762
idn,2014,37.49694
idn,2017,37.12737
ind,2013,42.07829
ind,2014,42.31756
ind,2015,42.06579
ind,2016,42.71698
ind,2017,43.9376
irl,2012,29.3723
irl,2013,23.48285
irl,2014,26.44334
irl,2015,28.65679
irl,2016,29.00194
irn,2012,27.10615
irn,2016,30.09256
isl,2012,35.23035
ita,2012,45.34616
ita,2013,40.6499
ita,2014,40.43213
ita,2015,40.51629
ita,2016,39.52253
kaz,2016,35.05535
kaz,2017,33.09614
kaz,2018,32.87711
ken,2016,30.72713
kgz,2012,41.30435
kgz,2015,30.17125
kgz,2016,29.1343
kgz,2017,38.70853
khm,2015,16.67996
kor,2012,27.5549
kor,2013,27.67428
kor,2014,27.92758
kor,2015,25.96603
kor,2016,26.36121
lao,2012,17.61905
lao,2015,23.20899
lao,2016,22.42691
lao,2017,25.15293
lie,2012,40.67797
lka,2015,39.51943
lka,2016,42.55887
lka,2017,40.29088
lso,2012,30.33292
lso,2015,23.44428
ltu,2012,29.14943
ltu,2013,28.43658
ltu,2014,30.54601
ltu,2015,30.80645
ltu,2016,29.82034
lux,2012,41.05263
lux,2013,31.37255
lux,2014,27.62646
lux,2015,21.83099
lux,2016,27.57475
lva,2012,32.10135
lva,2013,32.86374
lva,2014,33.67595
lva,2015,31.44744
lva,2016,31.87288
mac,2012,14.63415
mac,2015,19.19831
mac,2016,22.04545
mac,2017,21.15385
mar,2015,45.48795
mar,2016,45.24561
mda,2014,33.45503
mda,2015,32.16016
mdg,2014,31.3681
mdg,2015,30.63842
mdg,2016,28.10765
mex,2013,31.8578
mex,2014,31.21184
mex,2015,31.33195
mex,2016,31.13375
mkd,2012,38.65083
mkd,2013,38.58954
mkd,2014,40.89039
mkd,2015,45.14388
mlt,2013,28.89813
mlt,2014,27.12385
mlt,2015,29.89796
mlt,2016,28.14446
mmr,2012,64.8559
mng,2016,36.0924
mng,2017,33.73026
moz,2012,19.2389
moz,2015,21.37978
moz,2016,23.11952
moz,2017,26.70127
mrt,2016,27.03583
mrt,2017,28.85748
mys,2012,45.34401
mys,2015,38.56042
nam,2014,46.33295
nam,2015,46.56751
nam,2016,41.93297
ner,2015,17.65376
ner,2017,29.13295
nld,2013,24.60695
nld,2014,25.31658
nor,2012,31.27984
nor,2013,25.89623
nor,2014,25.49855
nor,2015,29.06093
nor,2016,28.43772
nzl,2013,34.08465
nzl,2014,34.22946
nzl,2015,33.9148
nzl,2016,35.0966
nzl,2017,34.96016
omn,2015,47.59919
omn,2016,52.83746
pan,2014,46.15558
pan,2015,48.95276
per,2016,32.89248
phl,2017,36.25297
pol,2012,40.69252
pol,2013,41.86303
pol,2014,42.63451
pol,2015,43.62705
pol,2016,44.09176
pri,2012,37.9595
pri,2014,38.9964
pri,2015,35.79243
pri,2016,38.50121
prk,2015,19.26917
prt,2012,39.935
prt,2013,40.89758
prt,2014,40.91389
prt,2015,38.96266
prt,2016,39.10522
pse,2012,45.01626
pse,2015,45.45592
pse,2016,46.64345
pse,2017,44.90087
qat,2012,31.01362
qat,2016,32.91771
qat,2017,41.86414
rou,2013,41.07073
rou,2014,41.35524
rou,2015,41.73472
rou,2016,41.21575
rwa,2017,32.15369
sau,2012,39.37936
sau,2015,37.54064
sau,2016,39.02755
sau,2017,41.65538
sdn,2012,42.41319
sdn,2015,47.18265
sgp,2016,33.71565
slv,2012,28.69621
slv,2015,26.28067
slv,2016,23.90077
slv,2017,23.51802
srb,2012,38.55305
srb,2015,40.11325
srb,2016,41.09978
srb,2017,39.74098
svk,2012,35.88282
svk,2013,36.57574
svk,2014,37.17372
svk,2015,35.57759
svn,2012,29.83794
svn,2013,31.38449
svn,2014,31.39959
svn,2015,33.33333
svn,2016,29.79739
swe,2012,32.57266
swe,2013,32.40692
swe,2015,33.80372
swe,2016,35.1661
sxm,2015,75
syc,2015,28.57143
syc,2016,46
syc,2017,38.88889
syr,2016,49.50636
tha,2015,29.69042
tha,2016,30.13622
tun,2012,43.05981
tun,2015,53.28263
tun,2016,54.43975
tun,2017,58.06895
tur,2012,34.63129
tur,2014,34.68608
ukr,2012,30.22805
ukr,2015,29.65321
ukr,2016,29.49137
ukr,2017,27.4179
ury,2015,47.60254
ury,2016,44.59056
usa,2012,30.97884
usa,2013,31.62665
usa,2014,31.86863
usa,2015,33.38695
usa,2016,33.98544
vnm,2012,25.24753
vnm,2015,40.67537
vnm,2016,36.50885
zaf,2014,41.24347
zaf,2015,41.33382
zaf,2016,41.86201
zwe,2012,26.91811
zwe,2015,28.79315
