location,time,fosgp_5t8_f700_f
prk,2015,17.17099
prt,2012,10.61491
prt,2013,11.43064
prt,2014,11.57522
prt,2015,11.42831
prt,2016,11.97117
pse,2012,3.51325
pse,2015,4.76529
pse,2016,4.43346
pse,2017,4.48487
qat,2012,12.31029
qat,2016,6.85805
qat,2017,7.80355
rou,2013,13.22492
rou,2014,13.87353
rou,2015,10.78661
rou,2016,10.94719
rwa,2017,2.2233
sau,2012,0.46424
sau,2015,0.68137
sau,2016,0.54316
sau,2017,0.76995
sdn,2012,4.9581
sdn,2015,10.21872
sgp,2016,10.59305
slv,2012,3.08363
slv,2015,3.31593
slv,2016,3.26472
slv,2017,3.8011
srb,2012,11.05135
srb,2015,9.96112
srb,2016,10.52256
srb,2017,10.87072
svk,2012,6.78987
svk,2013,6.78689
svk,2014,6.75705
svk,2015,5.72498
svn,2012,7.23435
svn,2013,7.23658
svn,2014,6.97263
svn,2015,6.88138
svn,2016,6.78436
swe,2012,9.38378
swe,2013,8.7463
swe,2015,8.89757
swe,2016,9.32276
syc,2015,1.01351
syc,2016,0.84746
syc,2017,2.01613
syr,2016,11.08422
tha,2015,4.82002
tha,2016,5.69131
tun,2012,10.49913
tun,2015,10.30039
tun,2016,11.13516
tun,2017,11.62292
tur,2012,6.82397
tur,2014,7.44953
ukr,2012,9.7196
ukr,2015,10.53471
ukr,2016,10.37341
ukr,2017,7.96879
usa,2012,2.70691
usa,2013,2.49241
usa,2014,2.58718
usa,2015,2.26992
usa,2016,2.42452
vnm,2012,16.39563
vnm,2015,15.77954
vnm,2016,13.72513
zaf,2014,4.36274
zaf,2015,4.44378
zaf,2016,4.28027
zwe,2012,7.92657
zwe,2015,9.01983
