location,time,xspendp_1_fdpub_fns
cri,2016,75.39273
cri,2017,79.08789
cuw,2013,89.99877
cyp,2013,86.00173
cyp,2014,87.70559
cyp,2015,84.65341
cze,2012,56.24781
cze,2013,56.45872
cze,2014,55.54994
cze,2015,54.789
deu,2012,77.25998
deu,2013,77.14404
deu,2014,77.07819
deu,2015,76.99098
dji,2014,63.14727
dji,2016,95.13722
dma,2012,100
dma,2015,80.30917
dnk,2012,77.82732
dnk,2013,69.86278
dnk,2014,70.67755
dom,2013,42.75012
dom,2014,47.77029
dom,2015,58.49378
dom,2016,64.18705
dom,2017,58.10074
dza,2013,95.58991
dza,2016,32.69591
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
esp,2012,75.72494
esp,2013,76.12073
esp,2014,77.59437
esp,2015,77.97063
est,2013,58.92195
est,2014,65.55866
est,2015,69.49825
eth,2012,80.91389
eth,2013,76.21078
eth,2014,73.69311
eth,2015,75.22748
fin,2012,60.25036
fin,2013,60.14395
fin,2014,58.94573
fin,2015,56.00244
fra,2012,73.98473
fra,2013,72.87736
fra,2014,75.08974
fra,2015,75.65458
gab,2012,82.45585
gab,2013,89.71915
gab,2014,84.47612
gbr,2013,76.17224
gbr,2014,75.2096
gbr,2015,74.15792
gbr,2016,74.18319
gha,2012,78.46621
gha,2013,85.26784
gha,2014,85.28102
gin,2012,85.57764
gin,2013,69.0348
gin,2014,90.83493
gin,2015,90.83493
gin,2016,90.83493
gin,2017,90.83493
gmb,2012,46.75815
gmb,2013,82.12987
gnb,2012,49.82937
gnb,2013,35.56556
grc,2015,90.37146
gtm,2012,80.85063
gtm,2013,90.21715
gtm,2014,93.01441
gtm,2015,95.67414
gtm,2016,87.4037
gtm,2017,85.42295
guy,2012,60.68088
hnd,2013,81.3335
hrv,2014,76.42067
hun,2012,70.28975
hun,2013,73.06756
hun,2014,57.97649
hun,2015,70.44882
idn,2012,73.22154
idn,2013,77.38473
idn,2014,76.05992
idn,2015,72.26972
irl,2012,85.15563
irl,2013,81.0525
irl,2014,79.98337
irl,2015,80.66977
irn,2014,77.20332
irn,2016,85.73591
irn,2017,87.35901
isl,2012,70.31283
isl,2013,68.22365
isl,2014,67.80803
isl,2015,71.88867
isr,2012,75.8375
isr,2013,73.20602
isr,2014,74.14483
isr,2015,73.0369
ita,2012,80.01431
ita,2013,78.63071
ita,2014,78.03897
ita,2015,81.26769
jam,2012,90.60868
jam,2014,79.16944
jam,2015,79.41965
jam,2016,81.01772
jam,2017,81.03882
jor,2016,89.89395
jor,2017,86.92077
jpn,2012,75.66923
jpn,2013,74.70135
jpn,2014,72.7801
jpn,2016,72.08685
kaz,2016,72.28368
kaz,2017,67.04817
ken,2012,77.63872
ken,2013,81.0427
ken,2014,82.18762
ken,2015,78.66143
khm,2012,59.42637
kna,2013,74.69459
kna,2015,81.37579
kna,2016,88.04803
kor,2012,62.45237
kor,2013,63.77111
kor,2014,65.27251
kor,2015,66.58514
kwt,2014,77.25585
lao,2012,55.51118
lao,2013,72.4065
lao,2014,82.13311
lbn,2013,91.75171
lca,2013,74.0215
lca,2014,74.92998
lca,2015,83.39824
lca,2016,84.15339
lca,2017,69.18561
lie,2014,75.52943
lka,2012,80.00341
lka,2013,78.54635
lka,2014,72.49095
lka,2015,74.68956
lka,2016,29.47845
lka,2017,61.34017
lso,2018,93.68994
ltu,2012,80.06572
ltu,2013,80.24618
ltu,2014,79.71589
ltu,2015,79.20153
lux,2012,66.99249
lux,2013,72.00879
lux,2014,77.96183
lux,2015,78.65746
lva,2012,65.75854
lva,2013,63.228
lva,2014,58.54423
lva,2015,60.15629
mar,2018,99.98044
mco,2012,93.60506
mco,2013,90.18231
mco,2014,93.09966
mco,2015,91.05604
mco,2016,82.13408
mda,2012,65.13843
mda,2013,63.56442
mda,2014,61.19087
mda,2015,65.5284
mda,2016,69.00005
mda,2017,66.72782
mdg,2013,73.25399
mdv,2012,71.18829
mdv,2013,82.75587
mdv,2014,76.01204
mdv,2015,64.86828
mdv,2016,71.58288
mex,2012,92.28002
mex,2013,90.58983
mex,2014,92.29659
mex,2015,93.07958
mli,2012,84.04145
mli,2013,80.90239
mli,2014,83.95478
mli,2015,82.40131
mli,2016,78.85752
mlt,2012,88.70519
mlt,2013,86.06743
mlt,2014,86.76294
mlt,2015,81.62947
mmr,2017,71.17802
mng,2012,73.76273
mng,2016,62.59652
mng,2017,74.1234
moz,2012,58.54827
mwi,2012,68.87142
mwi,2013,77.04139
mwi,2014,94.64424
mwi,2015,96.53293
mwi,2016,96.26705
mys,2012,74.94016
mys,2013,75.50046
mys,2014,75.91383
mys,2015,74.97481
mys,2016,82.27136
mys,2017,80.82951
nam,2014,94.99258
nam,2016,95.1177
nam,2017,96.1783
ner,2012,80.71744
ner,2013,70.50125
ner,2014,68.5653
ner,2015,79.94972
ner,2016,91.67728
ner,2017,91.05502
niu,2016,88.52399
nld,2012,72.89311
nld,2013,73.52469
nld,2014,70.41385
nld,2015,71.5736
nor,2012,72.72233
nor,2013,70.49143
nor,2014,71.62434
nor,2015,70.34264
npl,2012,73.97422
npl,2013,76.97262
npl,2014,75.09977
npl,2015,75.42726
omn,2016,84.77562
omn,2017,86.42514
per,2012,61.78673
per,2013,55.37556
per,2014,56.61008
per,2015,53.87969
per,2016,57.20328
per,2017,61.02295
pol,2012,68.14168
pol,2014,70.96971
pol,2015,71.0396
pri,2013,63.27853
pri,2014,63.27853
prt,2012,83.97271
prt,2013,77.76609
prt,2014,93.72506
prt,2015,93.78853
pry,2012,73.83683
pry,2016,70.17301
rou,2012,71.78165
rou,2013,73.84931
rou,2014,78.83924
rou,2015,76.77287
rwa,2015,56.18249
rwa,2016,49.74513
sen,2012,84.94955
sen,2013,86.36126
sen,2014,87.3635
sen,2015,78.49346
sen,2016,94.8073
sle,2016,71.9833
sle,2017,75.48126
slv,2012,76.7147
slv,2015,80.06997
slv,2016,75.77672
slv,2017,93.29568
srb,2015,83.28734
ssd,2013,93.63348
ssd,2014,45.35707
ssd,2016,96.73642
stp,2012,44.45231
stp,2013,62.69729
stp,2014,86.38928
svk,2012,61.64834
svk,2013,64.49886
svk,2014,65.07883
svk,2015,63.65098
svn,2012,74.84031
svn,2013,72.53673
svn,2014,71.65087
svn,2015,73.94082
swe,2012,64.99645
swe,2013,64.92918
swe,2014,65.36354
swe,2015,65.45851
swz,2014,61.358
syc,2012,71.61969
syc,2013,7.82386
syc,2014,11.83875
syc,2016,5.12849
syr,2015,88.51205
tca,2015,79.96377
tcd,2012,88.45173
tgo,2012,73.66915
tgo,2013,88.43857
tgo,2014,94.80674
tgo,2015,94.98654
tgo,2016,94.77594
tha,2012,88.62841
tha,2013,56.92405
tha,2014,81.023
tls,2012,63.41346
tls,2013,55.93835
tls,2014,50.9794
tun,2012,93.31787
tur,2012,74.44262
tur,2013,72.3779
tur,2014,72.29373
tur,2015,77.87193
tuv,2017,61.93232
uga,2012,61.13821
uga,2013,59.09366
uga,2014,62.86105
ury,2015,81.75635
ury,2016,81.60208
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
usa,2015,74.31315
vct,2016,90.40621
vct,2017,90.20865
ven,2015,53.79819
ven,2016,81.77563
ven,2017,66.719
vnm,2012,61.83433
vnm,2013,62.53492
vut,2017,77.84013
yem,2013,84.4182
zaf,2012,76.59006
zaf,2013,77.15909
zaf,2014,78.41106
zaf,2015,78.97958
zaf,2017,78.16418
zwe,2012,98.59042
zwe,2013,98.34839
zwe,2014,98.62761
