location,time,fosep_5t8_f300_f
mex,2017,12.22996
mkd,2012,6.70322
mkd,2013,6.86594
mkd,2014,5.77331
mkd,2015,8.42993
mli,2012,22.61656
mli,2013,20.87169
mli,2014,19.36446
mli,2015,21.66543
mlt,2012,9.53285
mlt,2013,11.09997
mlt,2014,10.26308
mlt,2015,10.59827
mlt,2016,11.13358
mmr,2012,22.47551
mmr,2017,5.76449
mng,2012,10.27141
mng,2015,7.78168
mng,2016,7.0692
mng,2017,5.79507
moz,2015,12.03883
moz,2016,11.5299
moz,2017,10.95636
mrt,2017,5.45426
mus,2012,5.65275
mus,2015,4.62533
mus,2017,5.07124
mys,2012,6.75786
mys,2015,15.02772
mys,2016,12.24218
mys,2017,8.55519
nam,2014,4.16976
nam,2015,4.65153
nam,2016,4.10831
ner,2015,13.70694
ner,2017,20.16098
nld,2015,11.82478
nld,2016,11.75717
nor,2012,12.58904
nor,2013,12.36735
nor,2014,11.87046
nor,2015,11.91208
nor,2016,11.7327
nor,2017,11.66561
nzl,2013,12.70777
nzl,2014,12.9028
nzl,2015,13.19995
nzl,2016,13.32542
nzl,2017,13.11995
omn,2015,1.49761
omn,2016,2.1745
pan,2014,8.23651
pan,2015,8.74983
phl,2017,6.06457
pol,2012,13.04906
pol,2013,12.77206
pol,2014,12.2602
pol,2015,12.73854
pol,2016,12.4157
prk,2015,12.50243
prt,2012,13.15542
prt,2013,13.02426
prt,2014,13.2484
prt,2015,13.36504
prt,2016,13.0308
pse,2015,8.86484
pse,2016,9.07254
pse,2017,8.54641
qat,2012,6.63288
qat,2016,12.02174
qat,2017,12.46745
rou,2013,18.3104
rou,2014,17.92833
rou,2015,11.31589
rou,2016,11.45677
rwa,2017,5.79157
sau,2012,9.22063
sau,2015,8.69031
sau,2016,8.17525
sau,2017,6.20613
sdn,2015,19.42708
slv,2012,5.49489
slv,2015,11.83257
slv,2016,11.96299
slv,2017,14.16124
srb,2012,12.45395
srb,2015,11.98721
srb,2016,11.38871
srb,2017,13.58048
svk,2012,9.99765
svk,2013,10.22645
svk,2014,10.52614
svk,2015,12.91374
svk,2016,12.97452
svn,2012,11.17181
svn,2013,13.82797
svn,2014,13.45823
svn,2015,11.79978
svn,2016,11.15502
swe,2012,13.64674
swe,2013,13.6249
swe,2014,13.65827
swe,2015,13.16989
swe,2016,12.77236
syc,2015,4.94905
syc,2016,4.44444
syc,2017,3.94304
tha,2016,9.20173
tjk,2016,10.03821
tjk,2017,9.95741
tun,2015,7.41484
tun,2016,7.3623
tun,2017,7.87596
tur,2012,9.93362
tur,2013,10.60874
tur,2014,10.98331
tur,2015,11.10315
tur,2016,11.18527
ukr,2015,7.32673
ukr,2016,7.22195
ukr,2017,21.65907
usa,2012,10.25213
usa,2013,11.26238
usa,2014,11.25176
usa,2015,11.44528
usa,2016,11.41844
vgb,2016,0.19608
vnm,2015,4.72112
vnm,2016,4.22742
zaf,2014,16.41654
zaf,2015,16.55595
zaf,2016,16.83618
zwe,2012,10.34874
zwe,2015,17.689
