location,time,lr_ag65t99_m
40616,2016,56.62017
40617,2012,60.15807
40617,2013,63.91487
40617,2014,64.75932
40617,2015,65.30542
40617,2016,65.8498
40618,2012,55.44827
40618,2013,55.74615
40618,2014,56.18618
40618,2015,56.93161
40618,2016,57.75551
40619,2012,89.30104
40619,2013,89.60616
40619,2014,89.96382
40619,2015,90.88904
40619,2016,91.38332
40620,2012,98.19042
40620,2013,98.28425
40620,2014,98.36776
40620,2015,98.42253
40620,2016,98.47746
40630,2012,79.74135
40630,2013,79.81793
40630,2014,80.70075
40630,2015,81.2328
40630,2016,81.91164
40642,2012,98.06169
40642,2013,98.15565
40642,2014,98.24247
40642,2015,98.27867
40675,2012,81.69962
40675,2013,82.09134
40675,2014,82.4668
40675,2015,83.00788
40675,2016,83.44387
ago,2014,47.48307
alb,2012,91.99064
arg,2012,98.76053
arg,2013,98.15274
arg,2014,98.0577
arg,2015,98.08695
arg,2016,98.41858
aze,2012,98.4862
aze,2013,98.57328
aze,2014,98.53618
aze,2015,98.55734
aze,2016,98.61513
bdi,2014,37.5231
ben,2012,11.94767
bfa,2014,14.55358
bgd,2012,39.47338
bgd,2013,40.08797
bgd,2014,40.45049
bgd,2015,42.82919
bgd,2016,52.44415
bgd,2017,51.08921
bhr,2016,81.20665
bih,2013,97.02527
bol,2012,85.15326
bol,2015,82.5782
bra,2012,73.86524
bra,2013,73.40692
bra,2014,74.51312
bra,2015,75.04107
brb,2014,98.6
btn,2012,24.28077
bwa,2014,44.45
chl,2013,89.45651
chl,2015,91.05143
civ,2012,36.24392
civ,2014,25.45738
cod,2012,75.61684
cod,2016,75.96216
col,2014,80.17621
col,2015,80.73869
col,2016,81.41107
com,2012,21.85516
cpv,2012,52.26489
cpv,2015,57.7332
cub,2012,99.15391
dom,2012,74.61394
dom,2013,77.6458
dom,2014,80.14107
dom,2015,79.7917
dom,2016,81.88349
ecu,2012,77.25931
ecu,2013,79.67778
ecu,2014,82.19744
ecu,2015,83.59212
ecu,2016,82.98528
egy,2012,41.12915
egy,2013,57.1875
egy,2017,43.20549
esp,2012,96.08469
esp,2013,96.41546
esp,2014,96.41665
esp,2015,96.65187
esp,2016,96.83909
gab,2012,78.20511
geo,2014,99.48872
gin,2014,21.57806
glp,2014,81.14
gmb,2013,18.74857
gnb,2014,37.6826
gnq,2014,90.49
grd,2014,96.58
gtm,2012,53.62778
gtm,2013,53.72963
gtm,2014,60.90364
guy,2014,53.84911
hnd,2012,60.16412
hnd,2013,59.89107
hnd,2014,62.04746
hnd,2015,64.77856
hnd,2016,69.79098
hun,2014,99.42
idn,2014,76.80862
idn,2015,81.74557
idn,2016,81.94725
irn,2012,44.89145
irn,2013,46.60938
irn,2014,46.97359
irn,2016,49.94369
irq,2013,31.0472
jam,2014,60.44
jor,2012,95.50041
ken,2014,74.62202
khm,2014,73.0549
khm,2015,76.89028
kwt,2012,79.22355
kwt,2013,85.71967
kwt,2015,86.93925
kwt,2017,88.44157
kwt,2018,88.80418
lao,2015,74.64927
lka,2016,86.83014
lka,2017,86.4462
lso,2014,36.59563
mac,2016,91.32673
mar,2012,49.73027
mda,2012,98.26415
mdg,2012,60.84906
mdv,2014,93.31756
mex,2012,80.17614
mex,2013,80.37546
mex,2014,81.62613
mex,2015,81.57868
mex,2016,83.09442
mkd,2014,97.3
mli,2015,21.23257
mmr,2016,70.5771
moz,2015,46.31096
mtq,2014,91.44
mwi,2014,68.20148
mwi,2015,62.16461
mys,2016,84.16033
ncl,2014,92.93
ner,2012,19.83031
omn,2014,45.71811
omn,2015,50.79669
omn,2016,43.47181
pak,2012,36.80466
pak,2013,35.31457
pak,2014,35.70521
per,2012,89.39292
per,2014,88.11432
per,2015,89.70458
per,2016,89.93163
per,2017,89.5263
phl,2013,90.51444
plw,2013,98.48901
plw,2015,89.56357
pri,2017,92.38972
pry,2012,80.39438
pry,2013,81.8457
pry,2014,83.55231
pry,2015,84.90913
pry,2016,81.82694
pse,2012,72.76703
pse,2013,76.14311
pse,2014,76.61335
pse,2015,79.80584
pse,2016,82.37489
qat,2013,80.05801
qat,2014,71.44323
qat,2016,80.26538
rwa,2012,41.66654
rwa,2014,46.14233
sau,2013,64.9589
sen,2013,36.95836
sen,2017,46.21211
sgp,2015,94.62572
sle,2013,7.13478
slv,2013,66.20303
slv,2015,70.24532
slv,2016,71.82997
slv,2017,72.32277
srb,2016,99.30828
stp,2012,74.01792
sur,2012,81.49007
svn,2014,99.4
tcd,2015,14.14847
tcd,2016,10.03696
tgo,2015,39.34271
tha,2013,83.65293
tha,2015,85.39046
tjk,2014,99.2
tkm,2014,98.87
tun,2012,41.16541
tun,2014,55.79372
tur,2012,89.29312
tur,2013,90.21546
tur,2014,91.01603
tur,2015,91.76238
tur,2016,95.84418
tza,2012,58.99817
tza,2015,58.86074
uga,2012,57.95687
ukr,2012,100
ury,2012,96.43124
ury,2013,95.61974
ury,2014,95.89103
ury,2015,96.04317
ury,2016,96.44843
ury,2017,96.47562
uzb,2013,99.87719
uzb,2014,99.70674
uzb,2015,99.84595
uzb,2016,99.90176
ven,2015,88.11954
ven,2016,89.81153
vut,2014,52.69
zaf,2012,75.57274
zaf,2014,77.376
zaf,2015,78.26556
zwe,2014,92.72311
