location,time,nir_1_agp1_cp
cri,2012,8.91058
cri,2013,8.42093
cri,2014,8.33728
cri,2015,10.27865
cri,2016,10.86418
cub,2012,0.04025
cub,2015,0.11924
cub,2016,0.05507
cub,2017,0.0252
cyp,2014,5.05703
cze,2013,49.71566
dji,2012,8.76498
dji,2017,6.13735
dji,2018,7.45768
dma,2014,1.97585
dma,2015,5.69892
dma,2016,9.33192
dom,2012,12.58506
dom,2013,11.76977
dom,2014,11.19328
dom,2015,10.12969
dom,2016,8.01695
dom,2017,7.26868
dza,2013,2.30611
dza,2014,2.12903
dza,2015,1.99324
dza,2016,1.66894
dza,2017,1.55615
ecu,2012,18.08836
ecu,2013,7.64038
ecu,2014,7.25205
ecu,2015,5.94488
ecu,2016,5.7507
egy,2016,5.83905
eri,2012,10.20338
eri,2013,21.26226
eri,2015,18.46023
eri,2016,17.05068
eri,2017,15.63019
esp,2012,1.36305
esp,2014,1.38375
esp,2015,1.54721
esp,2016,3.44027
esp,2017,3.35713
est,2013,1.958
est,2014,20.52895
est,2015,20.33573
est,2016,21.99894
eth,2015,29.83462
fji,2015,21.31212
fsm,2014,7.30172
fsm,2015,16.78053
geo,2012,9.32111
geo,2013,6.22999
geo,2014,6.47663
geo,2015,8.21659
geo,2016,11.80805
gin,2012,16.56403
gin,2014,18.96744
gin,2016,23.48496
gmb,2013,24.38923
gmb,2016,25.05857
gnq,2012,14.20392
gnq,2015,11.64333
grc,2014,3.19589
grd,2016,2.5974
grd,2017,6.1665
gtm,2012,8.59016
gtm,2013,9.91277
gtm,2014,9.00177
gtm,2015,7.33454
gtm,2016,17.49796
gtm,2017,5.89564
guy,2012,4.05422
hkg,2016,10.1123
hkg,2017,9.19572
hnd,2012,23.74429
hnd,2013,22.7402
hnd,2014,18.34231
hnd,2015,18.36624
hnd,2016,14.55759
hnd,2017,13.84383
hun,2015,6.09974
hun,2016,6.17959
hun,2017,6.74795
idn,2012,3.4944
idn,2014,34.57912
ind,2014,8.51936
ind,2015,8.30966
irl,2013,1.27288
irl,2014,2.04172
irl,2015,0.77448
irl,2016,1.15467
irn,2014,5.32061
irn,2016,4.73541
irn,2017,4.66295
isl,2013,0.0911
isl,2014,0.24521
isl,2015,0.21834
isr,2013,13.13232
isr,2014,14.36426
isr,2015,16.02213
kaz,2017,0.92721
kaz,2018,1.35156
kgz,2012,3.7104
kgz,2013,3.39246
kgz,2014,3.20423
kgz,2015,3.06195
kgz,2016,3.37015
kgz,2017,2.96222
khm,2012,18.43868
kir,2015,15.94203
kir,2017,11.32333
kwt,2012,4.24311
kwt,2013,4.04395
kwt,2016,5.08671
kwt,2017,4.88432
lao,2012,17.73708
lao,2013,16.9941
lao,2014,14.88818
lao,2015,10.73871
lao,2016,9.34268
lao,2017,8.50485
lbn,2012,4.61784
lbn,2015,7.47223
lbn,2016,8.55028
lbn,2017,8.42715
lie,2012,6.87679
lie,2013,4.89691
lie,2015,1.34771
lka,2017,1.67702
lso,2012,28.25165
lso,2013,26.33183
lso,2014,27.61912
lso,2015,25.91599
lso,2016,25.13991
ltu,2014,1.14031
ltu,2015,1.177
ltu,2016,1.11128
ltu,2017,0.94758
lux,2013,5.64274
lux,2014,6.61102
lux,2015,5.94225
lux,2016,6.61667
mac,2012,8.39499
mac,2013,8.47458
mac,2014,6.26796
mac,2015,7.50541
mac,2016,8.39392
mac,2017,6.82649
mar,2013,8.76863
mar,2014,9.12385
mar,2016,26.67729
mar,2017,27.39405
mda,2012,5.65178
mda,2013,5.10384
mda,2014,4.75682
mda,2015,4.06802
mda,2016,4.49231
mda,2017,4.10469
mdg,2012,35.24965
mdg,2015,38.30461
mdg,2016,39.4016
mdv,2017,6.69746
mex,2013,2.45077
mex,2014,2.39195
mex,2015,2.45906
mex,2017,1.96459
mhl,2016,11.20747
mkd,2013,1.11527
mkd,2014,1.41658
mli,2012,3.7509
mli,2015,4.88188
mli,2016,5.01369
mli,2017,7.49112
mlt,2013,1.77789
mlt,2016,3.24484
mmr,2017,36.97145
mne,2015,4.74563
mne,2016,8.60215
mne,2017,8.6196
mng,2012,8.92672
mng,2013,7.40805
mng,2014,6.12078
mng,2015,5.63461
moz,2012,44.60133
moz,2013,43.22226
moz,2014,43.9678
moz,2015,44.76772
mrt,2012,40.10944
mrt,2013,37.39594
mrt,2014,41.18705
mrt,2015,42.19605
mus,2012,28.13241
mus,2013,18.89387
mus,2014,20.85681
mus,2015,21.00976
mus,2016,24.43922
mus,2017,17.86954
mwi,2012,34.28689
mwi,2013,34.30791
mwi,2017,29.01099
mys,2013,0.66214
mys,2015,0.59565
mys,2016,1.03366
mys,2017,0.62252
ner,2012,5.28711
ner,2013,6.45327
ner,2014,6.41439
ner,2015,5.99976
ner,2016,4.78241
ner,2017,6.20283
npl,2012,21.005
npl,2014,19.4625
nru,2012,7.98319
nru,2014,7.74908
nru,2016,9.29487
nzl,2013,4.18797
nzl,2014,2.65614
nzl,2015,2.65083
nzl,2016,3.08192
nzl,2017,3.42521
omn,2012,14.07771
omn,2017,1.02033
pan,2015,21.5349
per,2012,10.10222
per,2013,12.35926
per,2015,9.24243
per,2016,5.08792
per,2017,4.62566
per,2018,3.41894
phl,2014,23.26178
phl,2015,16.28948
phl,2016,13.61483
png,2016,34.04245
pri,2013,5.70554
pri,2014,9.44795
pri,2015,5.30205
prk,2015,0.33279
pry,2012,20.80446
pse,2012,3.08706
qat,2012,4.81308
qat,2013,4.46122
qat,2014,4.49569
qat,2015,4.29884
qat,2016,3.61159
qat,2017,2.58572
rou,2014,10.68034
rou,2015,10.74546
rou,2016,11.74843
rou,2017,12.2254
rwa,2013,29.13382
rwa,2015,22.0908
rwa,2016,22.07995
rwa,2017,13.1008
sau,2012,17.47769
sau,2013,16.93695
sau,2014,24.47257
sau,2015,18.89123
sen,2012,53.18569
sen,2013,50.41499
sen,2014,54.93792
sen,2015,48.72732
sen,2016,46.37098
sen,2017,46.05723
sgp,2016,0.85082
slb,2017,31.76471
sle,2012,30.09783
sle,2015,27.73803
slv,2012,31.10207
slv,2013,30.30419
slv,2014,28.63457
slv,2015,29.17067
slv,2016,31.55621
slv,2017,30.15763
smr,2012,0.87719
srb,2013,4.08146
srb,2014,0.64933
srb,2015,0.77381
srb,2016,0.91232
srb,2017,0.92197
stp,2013,5.63739
stp,2014,6.82226
stp,2015,9.60924
stp,2017,6.18503
sur,2012,3.90351
sur,2013,3.29781
sur,2014,2.90498
sur,2015,3.11363
sur,2016,3.12816
sur,2017,3.40852
svn,2013,5.58194
swe,2013,1.54818
swe,2014,1.50241
swe,2015,1.43498
swz,2012,49.80083
swz,2013,45.79384
swz,2016,39.64976
syc,2016,25.92857
tgo,2012,19.94509
tgo,2013,5.29969
tgo,2015,24.79307
tgo,2017,26.98297
tha,2015,27.7097
tjk,2013,0.27968
tjk,2014,0.20939
tjk,2015,0.18719
tjk,2016,0.16265
tjk,2017,0.17449
tkl,2016,21.21212
tls,2012,13.3677
tls,2013,12.42209
tls,2014,12.80293
tls,2015,11.57716
tls,2016,9.87556
ton,2012,3.35596
ton,2013,13.77628
tun,2012,0.7963
tun,2013,0.7952
tza,2013,15.3143
tza,2014,17.44319
tza,2017,24.27818
uga,2015,41.37557
uga,2016,40.32046
uga,2017,40.50779
ukr,2012,14.96235
ukr,2013,29.38323
ukr,2014,32.7746
ury,2013,5.02351
ury,2014,2.53018
ury,2015,2.01382
ury,2016,2.53552
usa,2013,23.38785
usa,2014,20.99725
usa,2015,22.69519
uzb,2012,1.63508
uzb,2013,1.80147
uzb,2014,2.21241
uzb,2017,0.57208
ven,2012,14.62545
ven,2013,14.58668
ven,2014,8.47596
ven,2015,8.27532
ven,2016,8.11508
ven,2017,7.8937
vgb,2012,13.19911
yem,2013,51.50116
yem,2016,30.9647
zmb,2012,30.43654
zmb,2013,27.78187
zwe,2012,45.28411
zwe,2013,43.08078
