location,time,xspendp_3_fdpub_fnnts
gmb,2012,5.23874
gmb,2013,1.18293
gnb,2012,8.67007
gnb,2013,8.57731
grc,2015,1.58095
idn,2015,7.26339
irl,2012,14.15758
irl,2013,7.56849
irl,2014,8.6123
irl,2015,6.95888
irn,2014,0.33735
irn,2016,0.19856
irn,2017,0.20537
isl,2012,15.96881
isl,2013,15.62265
isl,2014,15.77897
isl,2015,15.37792
ita,2012,19.03896
ita,2013,18.13084
ita,2014,18.05758
ita,2015,17.43842
jam,2012,17.26671
jam,2014,10.31224
jam,2015,9.51145
jam,2016,10.1347
jam,2017,11.06302
ken,2012,1.79644
ken,2013,1.8923
ken,2014,1.92747
ken,2015,2.19688
khm,2012,9.81721
khm,2013,11.97735
khm,2014,10.27718
kor,2012,12.21954
kor,2013,14.02874
kor,2014,14.44068
kor,2015,15.07342
kwt,2014,7.19006
lao,2012,5.70656
lao,2013,8.07129
lao,2014,7.07175
lca,2013,5.21016
lca,2014,13.20031
lca,2015,13.09936
lca,2016,16.20619
lie,2014,4.23073
lka,2012,4.8002
lka,2014,15.05358
lka,2015,17.42545
lka,2016,5.40625
lka,2017,25.69855
ltu,2012,17.60925
ltu,2014,18.46083
ltu,2015,19.64568
lux,2012,9.90057
lux,2013,5.28098
lux,2014,5.33416
lux,2015,5.64069
mar,2018,7.15878
mda,2012,18.42262
mda,2013,20.70271
mda,2014,28.23314
mda,2015,22.43254
mdg,2013,3.67163
mdv,2012,12.36517
mdv,2013,15.73144
mdv,2014,12.36386
mdv,2015,10.18861
mex,2012,21.00825
mex,2013,18.33081
mex,2014,18.61021
mex,2015,18.20804
mli,2012,26.42883
mli,2013,27.47987
mli,2014,28.58067
mli,2015,25.13659
mli,2016,22.14627
mlt,2012,8.48442
mlt,2013,6.57921
mlt,2014,13.68987
mlt,2015,16.03718
mmr,2017,2.76589
mng,2016,23.95442
mng,2017,26.47698
moz,2012,5.55359
moz,2013,5.55359
niu,2016,7.50881
npl,2012,4.47415
npl,2013,4.36581
npl,2014,4.23351
npl,2015,3.3894
omn,2013,25.92545
omn,2016,26.93322
omn,2017,14.433
plw,2013,18.48594
pri,2013,32.27205
pri,2014,32.27205
prt,2012,13.08933
prt,2013,16.52881
prt,2014,12.08991
prt,2015,7.57675
pry,2012,21.8586
pry,2016,24.35866
sen,2012,10.07199
sen,2013,10.52968
sen,2014,10.47354
sen,2015,20.28894
sle,2016,2.2287
sle,2017,3.0454
svk,2012,13.84066
svk,2013,13.57576
svk,2014,13.44311
svk,2015,13.13699
swe,2012,12.97831
swe,2013,11.81128
swe,2014,11.99158
swe,2015,11.6056
tcd,2012,36.23339
tgo,2012,19.95436
tgo,2013,22.34191
tgo,2014,9.41279
tgo,2015,9.08219
tgo,2016,7.96817
tls,2012,1.95303
tls,2013,6.94156
tls,2014,5.07751
uga,2012,3.62615
uga,2013,4.00404
uga,2014,3.0486
usa,2012,24.44731
usa,2013,24.70738
usa,2014,24.5758
usa,2015,24.48229
ven,2015,23.59371
ven,2016,27.80226
ven,2017,20.5683
yem,2013,0.97047
zaf,2017,5.16294
zwe,2012,0.31206
zwe,2013,0.27072
zwe,2014,0.27337
