time,xunit_usconst_4_fsgov,location
1999,2107.07059,ind
2000,1017.1886,ind
2001,396.02675,ind
2003,393.56264,ind
2004,423.25468,ind
2005,422.07902,ind
2006,277.52052,ind
2012,1084.13803,ind
1999,5175.70705,irl
2000,5754.86248,irl
2001,5563.89783,irl
2002,6465.12624,irl
2003,6624.94765,irl
2004,11395.26109,irl
2005,13272.1322,irl
2006,13589.34606,irl
2007,13297.13195,irl
2008,12701.47536,irl
2009,14286.15793,irl
2010,16476.15351,irl
2011,15334.56502,irl
2012,16074.39776,irl
2001,516.14888,irn
2002,554.17214,irn
2003,445.18027,irn
2012,584.52958,irn
1999,4107.84861,isl
2000,3901.00051,isl
2001,5875.76185,isl
2002,10889.32954,isl
2003,3654.61226,isl
2004,10562.95366,isl
1999,3104.99305,isr
2000,3828.45437,isr
2001,2976.18169,isr
2003,2335.8773,isr
2004,2146.68907,isr
2005,2391.22376,isr
2006,2335.49667,isr
2007,2580.81228,isr
2008,2299.54256,isr
2009,5543.57613,isr
2010,1833.55757,isr
2011,1912.86694,isr
2013,1470.51471,isr
1999,34739.21592,ita
2000,24855.19206,ita
2001,33301.2008,ita
2002,26027.96143,ita
2003,32340.15072,ita
2004,26535.90073,ita
2005,22295.95866,ita
2006,20337.16654,ita
2007,34007.59656,ita
2008,39829.8611,ita
2009,82255.45255,ita
2011,127156.98532,ita
2012,121766.51926,ita
2004,123.68593,jam
2005,90.5086,jam
2007,107.65075,jam
2008,467.11375,jam
2010,143.97965,jam
2011,160.16457,jam
2012,320.73313,jam
2013,333.32377,jam
2014,1313.05916,jam
2006,975.3743,kaz
2013,25.41245,kaz
1999,2626.98911,ken
2000,2235.53329,ken
2001,81.86202,ken
2003,3555.7955,ken
2006,1488.2329,ken
2005,744.91815,kgz
2006,725.33845,kgz
2007,573.84008,kgz
2008,3376.78514,kgz
2009,4341.68842,kgz
2010,3593.26486,kgz
2012,4074.41688,kgz
2013,4551.26917,kgz
2000,936.36537,khm
2001,1396.22364,khm
2010,1475.53661,khm
2000,101.8322,lao
2001,692.06828,lao
2002,672.55823,lao
1999,30.23129,lca
2004,3043.00414,lca
2009,1119.19182,lca
2010,1282.72752,lca
2011,1025.34625,lca
2010,2845.7043,lka
2011,3896.28772,lka
2013,6060.34118,lka
2005,8148.71342,lso
2006,7351.92929,lso
2002,2687.8036,ltu
2003,2808.83764,ltu
2004,2776.57946,ltu
2005,2599.24087,ltu
2006,2626.5013,ltu
2007,2916.54658,ltu
2008,3302.84405,ltu
2009,3896.00969,ltu
2010,3760.62979,ltu
2011,3641.20804,ltu
2012,4538.45079,ltu
2010,1617.14971,lux
2011,1488.03227,lux
1999,2731.11613,lva
2000,2797.99828,lva
2001,2830.74903,lva
2002,2375.19456,lva
2003,2143.70447,lva
2004,1658.27934,lva
2006,2341.48354,lva
2007,3418.23569,lva
2008,3113.43639,lva
2009,2918.61715,lva
2010,4629.77244,lva
2011,5795.87446,lva
2012,5181.02717,lva
2013,4209.25037,lva
2008,1027.70754,mda
2009,1351.76427,mda
2010,1487.73556,mda
2011,1260.64936,mda
2012,1217.18109,mda
2014,1392.41821,mda
2012,1513.53235,mli
2013,753.69581,mli
2014,883.07943,mli
2002,1695.30131,mlt
2007,3458.3359,mlt
2008,3839.46221,mlt
2011,4452.61633,mlt
2012,4005.04704,mlt
2010,2542.38627,mng
2011,3137.55096,mng
2005,137.85408,mrt
2012,2885.90487,mus
2014,2868.79737,mus
2000,154.65875,mwi
2000,3452.45926,mys
2001,733.44036,mys
2002,588.80895,mys
2003,493.5189,mys
2004,498.14472,mys
2007,4841.58157,mys
2008,2402.8475,mys
2009,2155.99543,mys
2010,1650.51828,mys
2011,3274.27031,mys
1999,6956.0164,nam
2000,5668.84321,nam
2001,4549.15003,nam
2002,4355.07126,nam
2006,4530.96995,nam
2008,5626.82754,nam
2012,502.77808,ner
2013,2156.13853,ner
2014,2537.60545,ner
2010,6876.13508,nic
1999,1475.61962,nld
2000,1372.67868,nld
2001,1316.40895,nld
2002,6601.98914,nld
2003,7490.78552,nld
2004,8775.94833,nld
2005,9008.30372,nld
2006,9546.14962,nld
2007,9262.77986,nld
2008,9107.84179,nld
2009,8811.9972,nld
2010,8333.38267,nld
2011,7441.36782,nld
2012,6907.25862,nld
2013,5747.06293,nld
1999,2728.14967,nzl
2000,5978.65069,nzl
2001,7390.36259,nzl
2002,7225.94873,nzl
2003,9324.44085,nzl
2004,10552.2878,nzl
2005,9401.84312,nzl
2006,5746.38059,nzl
2007,4940.96467,nzl
2008,6029.65958,nzl
2009,6133.81598,nzl
2010,7088.68931,nzl
2011,6927.33922,nzl
2012,6845.50984,nzl
2014,5965.06463,nzl
2001,327.18182,pan
2002,197.21932,pan
2004,405.29446,pan
2007,2366.43977,pan
2000,296.03776,phl
2001,183.12233,phl
2002,232.89967,phl
2003,161.62045,phl
2004,124.55819,phl
2005,119.13967,phl
2007,84.7137,phl
2001,648.82692,pol
2002,903.4772,pol
2003,755.35165,pol
2004,2104.8405,pol
2005,2187.74316,pol
2006,2726.70648,pol
2007,3157.11432,pol
2008,5210.58784,pol
2009,5833.43722,pol
2010,4802.26261,pol
2011,5956.94642,pol
2012,4901.53673,pol
2001,29.00754,rou
2002,147.902,rou
2003,137.79559,rou
2004,145.26669,rou
2005,152.63268,rou
2007,815.95857,rou
2009,611.99293,rou
2010,594.25729,rou
2011,510.95334,rou
2012,472.89549,rou
2013,624.22812,rou
2012,2345.96764,rwa
2013,1937.04325,rwa
2008,5019.23538,sgp
2009,5075.11872,sgp
2010,4540.17725,sgp
2013,2651.31115,svk
1999,15669.78003,swe
2000,14925.28948,swe
2001,9519.16762,swe
2002,11882.86783,swe
2003,12844.99454,swe
2004,17483.43994,swe
2005,11450.91791,swe
2006,21902.21611,swe
2007,20589.84989,swe
2008,11551.75064,swe
2009,19788.29135,swe
2010,16296.41822,swe
2011,12242.80788,swe
2012,10625.50494,swe
2013,11570.71335,swe
2002,68681.46923,swz
2003,7422.40618,swz
2006,6126.46257,swz
2008,7992.01649,swz
2002,5071.90013,syc
2003,5535.05122,syc
2002,7638.8563,ton
2003,15930.59179,ton
2011,888.21904,uga
2012,1383.05154,uga
2011,4256.53142,ukr
2012,5176.61412,ukr
2000,3131.8319,vct
2002,2402.2575,vct
2005,1738.32434,vct
2007,3299.79703,vct
2009,3089.76122,vct
2010,3001.03109,vct
1999,438.90902,vut
2000,2.00145,vut
2001,1.85205,vut
1999,28.40489,wsm
2000,52.58288,wsm
2006,1902.44607,zaf
2010,3037.53263,zaf
2011,1125.56532,zaf
2012,1449.45108,zaf
2013,3737.21494,zaf
2014,3151.72098,zaf
