location,time,uaep_1_m
jam,2017,0.46975
jor,2012,0.09331
jor,2016,0.07831
jor,2017,0.07453
kaz,2012,14.93681
kaz,2013,15.03477
kaz,2014,14.93025
kaz,2015,15.37198
kaz,2016,14.69554
kaz,2017,14.86371
kaz,2018,12.52314
ken,2012,0.88005
kgz,2012,10.71329
kgz,2013,10.78068
kgz,2014,10.92059
kgz,2015,10.92161
kgz,2016,10.79647
kgz,2017,11.48073
khm,2012,0.71004
khm,2014,0.97707
khm,2015,0.97593
khm,2016,1.51797
khm,2017,1.35653
kir,2014,2.22277
kir,2015,2.21029
kir,2016,1.71071
kir,2017,1.40039
kna,2012,3.58607
kna,2013,2.83256
kna,2014,2.94752
kna,2015,3.49727
kna,2016,3.54559
kor,2012,0.0959
kor,2013,0.08172
kor,2014,0.05187
kor,2015,0.04563
kor,2016,0.07797
kwt,2012,6.99847
kwt,2013,6.87348
kwt,2014,6.77786
kwt,2015,6.52229
kwt,2016,6.1808
kwt,2017,6.44954
lao,2012,0.13951
lao,2013,0.08975
lao,2014,0.04139
lao,2015,0.03799
lao,2016,0.0223
lao,2017,0.03672
lbn,2012,3.68927
lbn,2013,3.50707
lbn,2014,2.90675
lbn,2015,2.69935
lbn,2016,0.21248
lbn,2017,0.59364
lbr,2014,0.48925
lbr,2015,0.53032
lca,2012,2.9358
lca,2013,2.89428
lca,2014,3.38869
lca,2015,3.56771
lca,2016,3.84661
lca,2017,4.03917
lie,2014,9.00716
lie,2015,8.94789
lie,2016,10.10486
lka,2012,0.15685
lso,2012,1.3046
lso,2013,1.3523
lso,2014,1.19985
lso,2015,1.37172
lso,2016,1.28366
lso,2017,1.4014
ltu,2012,1.12938
ltu,2013,1.14986
ltu,2014,0.93608
ltu,2015,0.91341
ltu,2016,0.7858
lux,2012,0.78891
lux,2013,0.84372
lux,2014,0.75217
lux,2015,0.81883
lux,2016,0.84208
lva,2012,0.65964
lva,2013,0.5866
lva,2014,0.63922
lva,2015,0.6364
lva,2016,0.5269
lva,2017,0.46225
mac,2012,0.02533
mac,2014,0.00842
mar,2012,2.45629
mar,2013,2.66149
mar,2014,2.71836
mar,2016,0.02803
mco,2016,0.3006
mda,2012,3.37262
mda,2013,3.46837
mda,2014,3.96674
mda,2015,3.71492
mda,2016,3.18181
mda,2017,2.90076
mdv,2012,1.19484
mdv,2013,1.47186
mdv,2014,0.76291
mdv,2015,0.56141
mdv,2016,0.45654
mdv,2017,0.12923
mex,2012,4.08223
mex,2013,4.22355
mex,2014,4.22556
mex,2015,4.13797
mex,2016,4.09333
mex,2017,4.42376
mhl,2015,0.8
mhl,2016,1.23092
mkd,2012,1.7706
mkd,2013,1.50559
mkd,2014,1.26557
mkd,2015,1.45008
mli,2012,14.65317
mli,2014,15.06173
mli,2015,14.7948
mli,2016,15.29795
mli,2017,15.96966
mlt,2012,0.03309
mlt,2013,0.00825
mlt,2014,0.04064
mlt,2015,0.03173
mlt,2016,0.06208
mne,2016,0.22519
mne,2017,0.23156
mng,2012,0.93601
mng,2013,1.04908
mng,2014,1.26822
mng,2015,1.09436
mng,2016,0.71937
mng,2017,0.46792
mrt,2013,0.80679
mrt,2014,1.33825
mrt,2017,1.12672
msr,2016,7.81893
msr,2017,3.73832
mwi,2013,0.36015
mwi,2014,0.37197
mwi,2015,0.42632
mwi,2016,0.41772
mwi,2017,0.36696
nam,2012,2.47406
nam,2013,2.23301
nam,2017,2.25719
ner,2012,5.32748
ner,2013,4.89347
ner,2014,5.03244
ner,2015,5.29474
ner,2016,5.0288
ner,2017,4.74904
npl,2012,1.02478
npl,2014,1.86043
npl,2015,1.13854
npl,2016,0.84199
npl,2017,0.80977
nru,2012,0.15723
nru,2014,0.12092
nru,2016,0.21482
omn,2012,2.96683
omn,2013,6.43747
omn,2014,6.91113
omn,2015,7.2235
omn,2016,7.6003
omn,2017,7.86595
pan,2012,0.26816
pan,2013,0.27895
pan,2014,0.14023
pan,2015,0.15754
per,2012,0.6839
per,2013,0.77009
per,2014,0.48351
per,2015,0.50037
per,2016,0.22145
per,2017,0.15953
per,2018,0.11621
phl,2014,1.41551
phl,2015,0.63057
phl,2016,0.53458
png,2012,0.93107
png,2016,3.83702
pol,2012,2.67587
pol,2013,2.52886
pol,2014,2.43367
pol,2015,7.69786
pol,2016,12.07082
pri,2012,4.11778
pri,2013,4.53075
pri,2014,2.34964
pri,2015,4.48819
pri,2016,4.55222
prt,2012,0.0449
prt,2013,0.04515
prt,2014,0.04401
prt,2015,0.05404
prt,2016,0.02858
pry,2012,0.62349
pry,2016,0.24822
pse,2012,2.26478
pse,2013,2.36155
pse,2014,2.40513
pse,2015,2.46589
pse,2016,2.25829
pse,2017,2.00001
qat,2012,6.48009
qat,2013,6.53319
qat,2014,7.43298
qat,2015,7.7583
qat,2016,7.33691
qat,2017,7.08979
rou,2012,4.94801
rus,2012,3.14619
rus,2013,3.37886
rus,2014,3.2299
rus,2015,3.21926
rus,2016,2.89653
rwa,2016,3.26266
rwa,2017,3.19011
sau,2015,0.09075
sau,2016,0.90731
sdn,2013,2.94268
sdn,2014,2.94265
sdn,2015,2.94268
sdn,2016,2.94269
sdn,2017,3.69707
sen,2012,1.07296
sen,2013,0.81965
sen,2014,1.41861
sen,2015,0.83282
sen,2016,1.42251
sen,2017,0.87557
sgp,2016,0.15376
slb,2013,0.06526
slb,2014,0.03377
slb,2015,0.0518
slb,2016,0.01438
slb,2017,0.01781
sle,2012,5.80015
sle,2013,3.38457
sle,2015,5.51131
sle,2016,3.14023
sle,2017,3.84938
slv,2012,0.67285
slv,2013,0.65504
slv,2014,0.6501
slv,2015,0.60495
slv,2016,0.50111
slv,2017,0.54204
smr,2012,0.11682
srb,2012,4.43965
srb,2013,4.63344
srb,2014,3.92706
srb,2015,3.54083
srb,2016,3.40864
srb,2017,3.55236
ssd,2015,3.01057
stp,2014,0.01692
stp,2015,0.01639
stp,2017,0.02097
sur,2012,3.71651
sur,2013,3.93361
sur,2014,4.12607
sur,2015,4.80209
sur,2016,4.31488
sur,2017,4.35665
svk,2012,0.01299
svk,2013,0.00734
svk,2015,0.0054
svk,2016,0.00707
swe,2012,0.16221
swe,2013,0.159
swe,2014,0.14561
swe,2015,0.16041
swe,2016,0.1267
swz,2012,0.14168
swz,2013,0.22788
swz,2014,0.20541
swz,2015,0.2053
swz,2016,0.1023
sxm,2012,0.3337
syc,2015,0.48662
syc,2016,0.4848
syc,2017,0.70875
syr,2012,7.91168
syr,2013,9.48311
tca,2014,2.23048
tca,2015,2.3361
tcd,2013,12.89121
tcd,2015,1.48445
tcd,2016,1.74691
tgo,2015,5.52245
tgo,2016,8.95276
tgo,2017,8.55143
tha,2014,0.01718
tha,2016,0.01192
tha,2017,0.01628
tjk,2012,0.93132
tjk,2014,0.43413
tjk,2015,0.75634
tjk,2016,1.33316
tjk,2017,1.01236
tkl,2016,1.02041
tls,2012,7.24707
tls,2013,6.63783
tls,2014,6.47019
tls,2015,6.89391
tls,2016,6.75228
tls,2017,2.9132
ton,2012,5.42576
ton,2013,4.72537
ton,2014,2.53773
ton,2015,16.50616
tun,2012,1.18825
tun,2013,1.06327
tun,2014,1.13667
tun,2015,0.91458
tun,2016,1.06256
tur,2012,0.0063
tur,2013,7.1677
tur,2014,5.95571
tur,2015,4.46993
tur,2016,3.19704
tuv,2014,16.46586
tuv,2015,17.92574
tuv,2016,11.82336
tza,2012,1.40854
tza,2013,0.86261
tza,2016,2.0545
tza,2017,3.94953
uga,2013,0.85028
ukr,2012,0.18589
ukr,2013,0.16201
ukr,2014,0.14039
ukr,2015,0.14747
ukr,2016,0.15999
ukr,2017,0.16631
ury,2013,0.13945
ury,2014,0.1287
ury,2015,0.13983
ury,2016,0.15677
usa,2012,0.81543
usa,2013,0.80023
usa,2014,0.89341
usa,2015,0.91358
usa,2016,0.59376
uzb,2012,3.44913
uzb,2013,3.40279
uzb,2014,2.59185
uzb,2015,2.42259
uzb,2016,2.12208
uzb,2017,2.30766
vct,2012,3.90779
vct,2013,5.61065
vct,2014,4.64306
vct,2015,5.94001
vct,2016,4.49688
vct,2017,4.63925
ven,2012,0.0986
ven,2013,0.09081
ven,2014,2.38705
ven,2015,2.40646
ven,2016,2.3949
ven,2017,2.40976
vgb,2012,4.4621
vgb,2013,3.59712
vgb,2014,6.21732
vgb,2015,4.35998
vgb,2016,4.64589
vgb,2017,4.63277
vnm,2014,0.80609
vnm,2015,0.17017
vnm,2016,0.15419
vnm,2017,0.1537
vut,2015,1.1079
yem,2012,1.05722
yem,2013,0.51184
yem,2016,0.23258
zaf,2015,10.88236
zmb,2012,2.01783
zmb,2013,1.9346
zmb,2017,1.68741
zwe,2012,0.53872
zwe,2013,0.4115
