location,time,illpop_ag25t64
40611,2016,15709079.33487
40612,2012,35091.89236
40612,2013,35576.27876
40612,2014,36075.09021
40612,2015,36540.2942
40612,2016,36857.12966
40613,2012,22278475.22282
40613,2013,22670820.71481
40613,2014,20589131.11955
40613,2015,20197309.60862
40613,2016,20233316.19647
40614,2012,15701550.91699
40614,2013,16033656.17247
40614,2014,16201118.09838
40614,2015,16500779.91262
40614,2016,16833309.70073
40616,2012,273401669.26329
40616,2013,274448999.78254
40616,2014,273978155.48589
40616,2015,272122310.06171
40616,2016,270767714.47673
40617,2012,45067964.45504
40617,2013,45202542.44256
40617,2014,45264769.7666
40617,2015,45400549.52696
40617,2016,45338658.92412
40618,2012,273436761.15564
40618,2013,274484576.0613
40618,2014,274014230.5761
40618,2015,272158850.35591
40618,2016,270804571.60639
40619,2012,42576181.67762
40619,2013,41842677.99806
40619,2014,38628239.78489
40619,2015,37086893.22179
40619,2016,35942395.53134
40620,2012,1766826.93891
40620,2013,1711999.86996
40620,2014,1702223.51782
40620,2015,1678959.88252
40620,2016,1643956.67338
40630,2012,20828814.26315
40630,2013,21084437.74361
40630,2014,19840573.69805
40630,2015,19412122.60582
40630,2016,18822230.71417
40642,2012,2779030.82949
40642,2013,2729182.78846
40642,2014,2723913.26976
40642,2015,2705405.36134
40642,2016,2676074.1952
40675,2012,509722155.53397
40675,2013,513642771.2278
40675,2014,510141392.75388
40675,2015,508715771.14537
40675,2016,507310059.29362
ago,2014,3152186.09918
alb,2012,16040.959
arg,2012,162968.64367
arg,2013,142645.59341
arg,2014,163019.33262
arg,2015,149893.22001
arg,2016,149330.60095
aze,2012,5263.41549
aze,2013,5076.18165
aze,2014,5283.05585
aze,2015,5108.795
aze,2016,5105.98768
bdi,2014,1452467.71676
ben,2012,2346192.97015
bfa,2014,3956263.04464
bgd,2012,32898230.22098
bgd,2013,32712154.81494
bgd,2014,33123496.63954
bgd,2015,30175206.09811
bgd,2016,24299394.66195
bgd,2017,24525142.83222
bhr,2016,34703.01677
bih,2013,19531.3066
bol,2012,186787.44552
bol,2015,293635.70286
bra,2012,8218385.17927
bra,2013,7970934.5891
bra,2014,7803013.76782
bra,2015,7349186.96251
brb,2014,457.56
btn,2012,169908.8528
bwa,2014,125463.0158
chl,2013,269086.69643
chl,2015,209500.43802
civ,2012,4414839.28276
civ,2014,4528480.60839
cod,2012,5916946.46887
cod,2016,6167216.79749
col,2014,1258167.89542
col,2015,1255798.32113
col,2016,1150290.84184
com,2012,148695.83827
cpv,2012,28248.42998
cpv,2015,26726.45689
cub,2012,15994.53086
dom,2012,447044.30392
dom,2013,434889.8102
dom,2014,389836.0954
dom,2015,373962.99081
dom,2016,281085.2659
ecu,2012,413081.44875
ecu,2013,376683.9946
ecu,2014,336521.00804
ecu,2015,329155.06915
ecu,2016,341511.66729
egy,2012,11895176.47868
egy,2013,11501912.75647
egy,2017,14220999.33192
esp,2012,269138.57186
esp,2013,234516.38053
esp,2014,233149.01616
esp,2015,221493.53268
esp,2016,208212.55525
gab,2012,126503.42253
geo,2014,6543.08436
gin,2014,2970044.20031
glp,2014,5023.736
gmb,2013,386573.15332
gnb,2014,361371.94205
gnq,2014,19924.0582
grd,2014,684.679
gtm,2012,1379640.97031
gtm,2013,1551115.02246
gtm,2014,1270340.7876
guy,2014,48159.14523
hnd,2012,512956.72528
hnd,2013,521079.44848
hnd,2014,477230.6687
hnd,2015,461918.46487
hnd,2016,431356.61585
hun,2014,44349.752
idn,2014,5086362.25511
idn,2015,4530046.37664
idn,2016,4314086.32638
irn,2012,6300923.32428
irn,2013,5880313.94501
irn,2014,5953357.8754
irn,2016,5688626.9077
irq,2013,6525015.69877
jam,2014,152092.1347
jor,2012,60937.47344
ken,2014,3706036.21432
khm,2014,1646421.00532
khm,2015,1498381.08051
kwt,2012,89251.17335
kwt,2013,99084.82401
kwt,2015,107695.10257
kwt,2017,100724.50791
kwt,2018,100367.65139
lao,2015,457313.29895
lka,2016,740532.4733
lka,2017,810411.83465
lso,2014,192477.59576
mac,2016,8049.91181
mar,2012,5279709.65582
mda,2012,8851.25747
mdg,2012,2219602.57449
mdv,2014,2240.41988
mex,2012,2639208.44719
mex,2013,3047987.18303
mex,2014,2575328.74217
mex,2015,2764510.55337
mex,2016,2487487.07814
mkd,2014,16411.163
mli,2015,3853325.47036
mmr,2016,6369221.18599
moz,2015,4398658.45216
mtq,2014,3145.493
mwi,2014,1973295.12599
mwi,2015,2236552.42974
mys,2016,573259.6325
ncl,2014,1704.7428
ner,2012,3860924.61417
omn,2014,191577.02462
omn,2015,155085.95233
omn,2016,115468.37838
omn,2017,117894.54462
pak,2012,34726245.2234
pak,2013,36716416.26788
pak,2014,37015074.40627
per,2012,804633.02456
per,2014,849507.87451
per,2015,795239.99971
per,2016,808387.40112
per,2017,831749.70751
phl,2013,1583394.894
plw,2013,40.16909
plw,2015,249.35616
pri,2017,145396.59037
pry,2012,150027.21776
pry,2013,125720.01175
pry,2014,138217.11222
pry,2015,112510.41258
pry,2016,139913.15773
pse,2012,61771.77064
pse,2013,58708.37249
pse,2014,58259.10202
pse,2015,55631.41109
pse,2016,53994.72125
qat,2013,145168.80825
qat,2014,145081.08118
qat,2016,124735.62046
rwa,2012,1380203.34547
rwa,2014,1368558.68524
sau,2013,761439.19209
sen,2013,2979346.76115
sen,2017,3075191.52833
sgp,2012,79191.33729
sgp,2013,76141.00081
sgp,2014,72880.97284
sgp,2015,40680.86879
sgp,2016,66290.22252
sle,2013,1787901.41965
slv,2013,361415.92541
slv,2015,333098.78782
slv,2016,334887.01246
slv,2017,320159.70333
srb,2016,26130.77927
stp,2012,5550.643
sur,2012,16438.8354
svn,2014,3403.071
tcd,2015,3267117.12907
tcd,2016,3488549.54504
tgo,2015,1072355.19404
tha,2013,1888740.90015
tha,2015,2045916.91019
tjk,2014,6014.468
tkm,2014,4978.2002
tun,2012,1043182.39688
tun,2014,1125284.32622
tur,2012,1314971.01437
tur,2013,1237959.91793
tur,2014,1178598.02803
tur,2015,1135392.18027
tur,2016,1069991.78918
tza,2012,3503091.91877
tza,2015,3903625.19511
uga,2012,3708684.84767
ukr,2012,4864.07258
ury,2012,22101.51953
ury,2013,21049.80347
ury,2014,20061.71054
ury,2015,19897.05734
ury,2016,20557.40195
ury,2017,19800.13092
ven,2015,404237.85504
ven,2016,336356.94835
vut,2014,16865.942
zaf,2012,1401065.67764
zaf,2014,1313967.30974
zaf,2015,1278186.4269
zwe,2014,596197.56877
