location,time,sap_5t8
cpv,2014,57386
cpv,2015,57473
cpv,2016,57485
cpv,2017,57338
cri,2012,411903
cri,2013,410418
cri,2014,408666
cri,2015,406195
cri,2016,402909
cri,2017,397910
cub,2012,792586
cub,2013,764918
cub,2014,744365
cub,2015,729109
cub,2016,719165
cub,2017,711378
cuw,2012,10027
cuw,2013,10241
cuw,2014,10117
cyp,2012,69275
cyp,2013,67259
cyp,2014,63411
cyp,2015,61839
cze,2012,670496
cze,2013,656993
cze,2014,638219
cze,2015,613629
cze,2016,583479
deu,2012,4667474
deu,2013,4598157
deu,2014,4537242
deu,2015,4492918
deu,2016,4453673
dji,2014,93556
dma,2012,7118
dma,2013,7128
dma,2014,7046
dma,2015,6868
dnk,2012,347630
dnk,2013,359732
dnk,2014,371941
dnk,2015,382006
dnk,2016,388397
dom,2012,916961
dom,2013,916961
dom,2014,924227
dom,2015,927787
dom,2016,928340
dom,2017,928845
dza,2012,3764885
dza,2013,3697883
dza,2014,3610276
dza,2015,3502245
dza,2016,3374284
dza,2017,3238669
ecu,2012,1436689
ecu,2013,1447852
ecu,2014,1458767
ecu,2015,1469703
ecu,2016,1479633
egy,2012,8550769
egy,2013,8399770
egy,2014,8268836
egy,2015,8167376
egy,2016,8099844
eri,2014,449427
eri,2015,446230
eri,2016,446287
esp,2012,2303439
esp,2013,2267050
esp,2014,2230140
esp,2015,2194703
esp,2016,2159224
est,2012,93468
est,2013,87796
est,2014,82011
est,2015,76634
est,2016,71567
eth,2012,8523998
eth,2014,9322163
fin,2012,332573
fin,2013,339551
fin,2014,344360
fin,2015,344977
fin,2016,341598
fji,2014,77663
fji,2016,76263
fra,2012,3965369
fra,2013,3906739
fra,2014,3867160
fra,2015,3861746
fra,2016,3848750
fsm,2014,12313
gab,2014,173306
gbr,2012,4170706
gbr,2013,4142241
gbr,2014,4108491
gbr,2015,4067264
gbr,2016,4018586
geo,2012,334671
geo,2013,316286
geo,2014,297670
geo,2015,279812
geo,2016,263496
geo,2017,250899
gha,2012,2414485
gha,2013,2529049
gha,2014,2582183
gha,2015,2636627
gha,2016,2693832
gha,2017,2746779
gin,2012,994458
gin,2013,1020479
gin,2014,1047540
gmb,2012,161650
gmb,2013,166684
gmb,2014,172310
gnb,2014,170365
gnq,2014,101184
grc,2012,601651
grc,2013,588598
grc,2014,576899
grc,2015,567575
grc,2016,561381
grd,2012,11232
grd,2013,10766
grd,2014,10396
grd,2015,10133
grd,2016,9951
grd,2017,9724
gtm,2013,1599912
gtm,2014,1643284
gtm,2015,1683281
guy,2012,76818
guy,2013,80471
guy,2014,82766
guy,2015,83673
hkg,2012,447038
hkg,2013,448891
hkg,2014,443581
hkg,2015,432867
hkg,2016,418407
hkg,2017,407035
hnd,2012,913107
hnd,2013,928612
hnd,2014,926983
hnd,2015,940499
hrv,2012,260548
hrv,2013,252275
hrv,2014,245801
hrv,2015,241834
hrv,2016,240084
hti,2012,1031838
hti,2013,1037759
hti,2014,1044294
hti,2015,1051218
hun,2012,619590
hun,2013,629347
hun,2014,633586
hun,2015,628699
hun,2016,614874
idn,2012,21722454
idn,2013,21798619
idn,2014,21864758
idn,2015,21920779
idn,2016,21978563
idn,2017,22007306
ind,2012,117219482
ind,2013,117912884
ind,2014,118672655
ind,2015,119466823
ind,2016,120287784
ind,2017,121182767
irl,2012,282485
irl,2013,278144
irl,2014,276254
irl,2015,277905
irl,2016,281613
irn,2012,8061110
irn,2013,7590083
irn,2014,7140473
irn,2015,6713271
irn,2016,6316089
irn,2017,5966207
irq,2014,3281274
irq,2015,3390309
isl,2012,23300
isl,2013,23779
isl,2014,24435
isl,2015,24998
isl,2016,25258
isr,2012,559219
isr,2013,563564
isr,2014,569512
isr,2015,577696
isr,2016,588898
isr,2017,602065
ita,2012,2960159
ita,2013,2943702
ita,2014,2925766
ita,2015,2905030
ita,2016,2881680
jam,2012,272583
jam,2013,274432
jam,2014,275916
jam,2015,277304
jam,2016,278167
jam,2017,275444
jor,2012,723335
jor,2014,799490
jor,2015,836473
jor,2016,870385
jor,2017,895441
jpn,2012,6326220
jpn,2013,6219358
jpn,2014,6138001
jpn,2015,6080870
jpn,2016,6050127
jpn,2017,6045811
kaz,2012,1616903
kaz,2013,1568820
kaz,2014,1508991
kaz,2015,1436561
kaz,2016,1351931
kaz,2017,1264044
kaz,2018,1186847
ken,2012,4241410
ken,2013,4282966
ken,2014,4363950
ken,2015,4478702
ken,2016,4628087
kgz,2012,614585
kgz,2013,597486
kgz,2014,579064
kgz,2015,560694
kgz,2016,544581
kgz,2017,529625
khm,2012,1592175
khm,2013,1645452
khm,2014,1666063
khm,2015,1654362
khm,2017,1580172
kir,2014,10518
kor,2012,3473419
kor,2013,3541478
kor,2014,3551844
kor,2015,3504267
kor,2016,3416889
kwt,2012,222304
kwt,2013,220372
kwt,2014,217744
kwt,2016,213892
kwt,2017,238247
lao,2012,717476
lao,2013,723431
lao,2014,723421
lao,2015,719133
lao,2016,712006
lao,2017,708514
lbn,2012,465799
lbn,2013,500383
lbn,2014,534183
lbn,2015,561593
lbn,2016,578963
lbn,2017,579815
lbr,2012,376118
lbr,2013,384365
lbr,2014,394180
lby,2014,563617
lca,2012,16512
lca,2013,16760
lca,2014,16818
lca,2015,16726
lca,2016,16537
lca,2017,16170
lie,2012,2259
lie,2014,2214
lie,2015,2236
lie,2016,2210
lka,2012,1581633
lka,2013,1572958
lka,2014,1564526
lka,2015,1555813
lka,2016,1540667
lka,2017,1531506
lso,2012,230926
lso,2013,232786
lso,2014,235172
lso,2015,238015
lso,2016,241392
ltu,2012,219514
ltu,2013,217174
ltu,2014,210778
ltu,2015,201646
ltu,2016,188079
lux,2012,31354
lux,2013,32877
lux,2014,34116
lux,2015,34992
lux,2016,35545
lva,2012,145612
lva,2013,136767
lva,2014,126479
lva,2015,115587
lva,2016,104562
lva,2017,94159
mac,2012,50076
mac,2013,47684
mac,2014,45426
mac,2015,43154
mac,2016,40874
mac,2017,38740
mar,2012,3130963
mar,2013,3139285
mar,2014,3125382
mar,2015,3094614
mar,2016,3048326
mar,2017,2991132
mda,2012,311115
mda,2013,296687
mda,2014,280371
mda,2015,265435
mda,2016,249637
mda,2017,233590
mdg,2012,2178776
mdg,2013,2260390
mdg,2014,2345609
mdg,2015,2434609
mdg,2016,2524522
mdv,2014,42032
mex,2012,11086807
mex,2013,11202201
mex,2014,11311332
mex,2015,11415754
mex,2016,11517817
mex,2017,11603911
mhl,2012,3103
mhl,2014,2917
mhl,2015,3098
mhl,2016,3484
mkd,2012,162340
mkd,2013,160626
mkd,2014,158033
mkd,2015,154441
mli,2012,1396580
mli,2013,1432618
mli,2014,1471911
mli,2015,1514599
mlt,2012,28641
mlt,2013,28442
mlt,2014,28219
mlt,2015,27869
mlt,2016,27293
mmr,2012,4567707
mmr,2013,4607552
mmr,2014,4651527
mmr,2017,4831624
mne,2014,44138
mne,2016,43328
mne,2017,42953
mng,2012,296192
mng,2013,284044
mng,2014,272680
mng,2015,261878
mng,2016,251888
mng,2017,242358
moz,2012,2426588
moz,2013,2512824
moz,2014,2603985
moz,2015,2699982
moz,2016,2793919
moz,2017,2892763
mrt,2012,351038
mrt,2013,360706
mrt,2014,370525
mrt,2015,380433
mrt,2016,390326
mrt,2017,400031
msr,2012,292
mus,2012,103240
mus,2013,103939
mus,2014,103402
mus,2015,101218
mus,2017,98286
mwi,2012,1615125
mwi,2013,1659526
mwi,2014,1708525
mys,2012,2963797
mys,2013,3019858
mys,2014,3059739
mys,2015,3072870
mys,2016,3029579
mys,2017,2978606
mys,2018,2924002
nam,2012,239777
nam,2013,246746
nam,2014,252619
nam,2015,257330
nam,2016,260015
ner,2012,1289439
ner,2014,1407219
ner,2015,1465726
ner,2017,1609284
nga,2012,15180849
nga,2013,15508659
nga,2014,15875252
nic,2012,607460
nic,2013,605370
nic,2014,602989
nic,2015,600301
niu,2014,94
niu,2016,91
nld,2012,1035999
nld,2013,1042004
nld,2014,1045550
nld,2015,1045827
nld,2016,1041433
nor,2012,323771
nor,2013,333842
nor,2014,340707
nor,2015,344071
nor,2016,344458
nor,2017,346524
npl,2013,2824081
npl,2014,2898768
npl,2015,2979701
npl,2016,3059989
npl,2017,3147513
nru,2014,863
nzl,2012,328771
nzl,2013,332119
nzl,2014,334503
nzl,2015,335232
nzl,2016,332048
nzl,2017,327604
omn,2012,344961
omn,2013,344881
omn,2014,335029
omn,2015,317172
omn,2016,295248
pak,2012,18325331
pak,2013,18499089
pak,2014,18686760
pak,2015,18885649
pak,2016,19069767
pak,2017,19186748
pan,2012,319282
pan,2013,322669
pan,2014,326671
pan,2015,331358
per,2012,2834456
per,2013,2823878
per,2014,2807710
per,2015,2789655
per,2016,2772239
per,2017,2761928
per,2018,2758239
phl,2012,9748787
phl,2013,9891474
phl,2014,9997756
phl,2017,10174824
plw,2013,1356
plw,2014,1364
png,2014,710415
pol,2012,2712872
pol,2013,2648941
pol,2014,2580278
pol,2015,2497794
pol,2016,2404303
pri,2012,288812
pri,2013,287688
pri,2014,285809
pri,2015,283550
pri,2016,281245
prk,2012,2002861
prk,2013,2014375
prk,2014,2014692
prk,2015,2003739
prk,2016,1985367
prk,2017,1965486
prk,2018,1949146
prt,2012,572908
prt,2013,564092
prt,2014,555950
prt,2015,549383
prt,2016,545164
pry,2012,651033
pry,2013,656810
pry,2014,662939
pry,2015,669565
pse,2012,451182
pse,2013,469949
pse,2014,485894
pse,2015,498956
pse,2016,508997
pse,2017,516671
qat,2012,155717
qat,2013,174103
qat,2014,187393
qat,2015,191940
qat,2016,184678
qat,2017,190535
rou,2012,1390247
rou,2013,1300010
rou,2014,1217435
rou,2015,1156822
rou,2016,1114509
rus,2012,10484579
rus,2013,9644229
rus,2014,8883804
rus,2015,8189753
rus,2016,7556387
rwa,2012,1070053
rwa,2013,1015365
rwa,2014,1015365
rwa,2015,1011452
rwa,2016,1024806
rwa,2017,1057732
sau,2012,2592077
sau,2013,2607510
sau,2014,2582235
sau,2015,2522628
sau,2016,2436105
sau,2017,2438341
sdn,2012,3488825
sdn,2013,3605162
sdn,2014,3723324
sdn,2015,3842186
sen,2012,1300130
sen,2013,1329898
sen,2014,1360078
sen,2015,1390166
sen,2016,1420597
sen,2017,1449606
sgp,2016,232455
slb,2014,52896
sle,2012,641842
sle,2013,636752
sle,2014,652228
slv,2012,603557
slv,2013,618416
slv,2014,630053
slv,2015,638784
slv,2016,645659
slv,2017,648452
smr,2012,1457
smr,2014,1481
som,2012,1150610
som,2013,1194987
som,2014,1243666
srb,2012,433011
srb,2013,423805
srb,2014,418307
srb,2015,413559
srb,2016,404207
srb,2017,394226
ssd,2012,1028747
ssd,2013,1069561
ssd,2014,1110472
stp,2012,17590
stp,2014,17651
stp,2015,17893
stp,2016,17893
stp,2017,18852
sur,2012,46340
sur,2013,47087
sur,2014,47732
sur,2015,48201
svk,2012,394094
svk,2013,385523
svk,2014,375603
svk,2015,363731
svk,2016,349991
svn,2012,119655
svn,2013,114749
svn,2014,110447
svn,2015,106956
svn,2016,104098
swe,2012,658717
swe,2013,690613
swe,2014,690613
swe,2015,688068
swe,2016,670648
swz,2013,149746
swz,2014,149746
swz,2015,150512
syc,2012,7250
syc,2013,7027
syc,2014,6734
syc,2015,6402
syc,2016,6188
syc,2017,5985
syr,2012,2055496
syr,2013,1924293
syr,2014,1821481
syr,2015,1767114
syr,2016,1779950
tcd,2014,1234216
tgo,2012,633286
tgo,2013,642103
tgo,2014,651901
tgo,2015,663436
tgo,2016,676674
tgo,2017,691067
tha,2012,4796342
tha,2013,4825075
tha,2014,4849507
tha,2015,4871711
tha,2016,4891206
tha,2017,4886086
tjk,2012,858324
tjk,2013,854505
tjk,2014,853300
tjk,2015,853742
tjk,2016,856724
tjk,2017,859807
tkl,2014,135
tkm,2014,557510
tls,2012,100784
tls,2013,104911
tls,2014,110905
ton,2014,10012
tto,2012,102990
tto,2013,98592
tto,2014,94659
tto,2015,91322
tun,2012,1014831
tun,2013,985830
tun,2014,956254
tun,2015,928867
tun,2016,903882
tun,2017,880262
tur,2012,6238781
tur,2013,6251156
tur,2014,6288903
tur,2015,6352965
tur,2016,6447713
tuv,2014,972
tza,2012,4261347
tza,2013,4387341
tza,2014,4518399
tza,2015,4653189
tza,2017,4926740
uga,2012,3317971
uga,2013,3446819
uga,2014,3579395
ukr,2012,2918023
ukr,2013,2735526
ukr,2014,2572496
ury,2013,263520
ury,2014,263446
ury,2015,262366
ury,2016,260508
usa,2012,22531799
usa,2013,22510344
usa,2014,22228272
usa,2015,21973065
usa,2016,21712627
uzb,2012,3192155
uzb,2013,3219312
uzb,2014,3224346
uzb,2015,3200735
uzb,2016,3149121
uzb,2017,3075782
vct,2012,10221
vct,2013,10105
vct,2014,9986
vct,2015,9872
vct,2016,9770
ven,2012,2758493
ven,2013,2758591
ven,2014,2759775
ven,2015,2762897
vgb,2012,1938
vgb,2013,1947
vgb,2014,1968
vgb,2015,1986
vgb,2016,2011
vnm,2012,9049185
vnm,2013,9009224
vnm,2014,8846210
vnm,2015,8567157
vnm,2016,8164797
vnm,2017,7700447
vut,2014,22559
wsm,2014,18312
yem,2012,2777921
yem,2013,2857495
yem,2014,2915124
zaf,2012,5154315
zaf,2013,5148025
zaf,2014,5148323
zaf,2016,5145479
zmb,2012,1412046
zmb,2013,1455681
zmb,2014,1504183
zwe,2012,1569862
zwe,2013,1577511
zwe,2014,1586582
zwe,2015,1597850
