location,time,qutp_1_gpi
per,2013,0.99059
per,2014,0.9292
per,2015,0.97445
per,2017,0.90745
per,2018,0.95812
phl,2014,1.01254
phl,2015,0.99946
phl,2016,0.99978
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
prk,2015,1
prk,2018,1
pry,2012,1.06214
pse,2013,1.24256
pse,2014,1.24857
pse,2017,2.53622
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rwa,2015,1
rwa,2017,1.01082
sau,2013,1
sau,2014,1
sau,2015,1
sau,2016,1
sen,2012,1
sen,2013,1
sen,2014,1
sen,2015,1
sen,2016,1
sen,2017,1
sgp,2016,1
slb,2013,0.96999
slb,2014,0.9432
slb,2015,0.94318
slb,2016,1.1845
slb,2017,0.96577
sle,2013,1.35612
slv,2015,1
slv,2016,1
slv,2017,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2015,0.99537
swz,2013,1.12631
swz,2014,1.08094
swz,2015,1.08693
swz,2016,1.0464
sxm,2012,0.99013
syc,2013,1.22037
syc,2014,1.06489
syc,2015,1.08756
syc,2016,0.9807
syc,2017,1.01099
tcd,2015,1.38334
tcd,2016,1.48048
tgo,2015,1.08161
tha,2015,1
tha,2016,1
tha,2017,1
tjk,2014,0.98237
tjk,2015,0.98657
tjk,2016,0.99051
tjk,2017,0.99823
ton,2013,1.00082
ton,2014,0.97495
ton,2015,0.96438
tun,2013,1
tun,2014,1
tun,2015,0.97416
tuv,2015,0.10061
tza,2013,1.00252
tza,2014,1.01193
tza,2016,1.00089
tza,2017,0.99754
ukr,2013,0.98886
uzb,2017,1
vct,2014,1.8911
vct,2015,1.86801
vct,2016,1.38812
vgb,2014,1.04864
vgb,2016,1.01166
vgb,2017,1.09579
vnm,2013,1.00882
vnm,2014,1.00699
vnm,2015,1.00704
vnm,2016,1.00452
vut,2013,0.95659
vut,2015,0.94843
yem,2016,1.08766
zmb,2014,1.07635
zmb,2015,0.89897
zmb,2016,1.01816
zmb,2017,1.12644
zwe,2013,1.08873
