location,time,oe_5t8_40510
40603,2016,147233
40603,2017,147255
40606,2012,296393
40606,2013,301750
40606,2014,337497
40606,2015,362573
40606,2016,379241
40606,2017,374423
40611,2012,897355
40611,2013,911007
40611,2014,961362
40611,2015,1008045
40611,2016,1054889
40611,2017,1058628
40612,2012,105883
40612,2013,129430
40612,2014,161938
40612,2015,182607
40612,2016,203282
40612,2017,199716
40613,2012,231212
40613,2013,238796
40613,2014,246595
40613,2015,268947
40613,2016,292653
40613,2017,287562
40614,2012,324374
40614,2013,356602
40614,2014,408338
40614,2015,440607
40614,2016,463590
40614,2017,450909
40616,2012,366475
40616,2013,385169
40616,2014,441963
40616,2015,501113
40616,2016,572279
40616,2017,568830
40617,2012,444336
40617,2013,472259
40617,2014,534811
40617,2015,576060
40617,2016,610823
40617,2017,598164
40618,2012,472358
40618,2013,514599
40618,2014,603901
40618,2015,683720
40618,2016,775561
40618,2017,768546
40619,2012,1128567
40619,2013,1149803
40619,2014,1207957
40619,2015,1276992
40619,2016,1347542
40619,2017,1346190
40620,2012,844706
40620,2013,863058
40620,2014,889037
40620,2015,918341
40620,2016,945442
40620,2017,945902
40630,2012,256712
40630,2013,263867
40630,2014,279224
40630,2015,298074
40630,2016,309741
40630,2017,310466
40640,2012,111440
40640,2013,115178
40640,2014,117619
40640,2015,121965
40640,2016,124585
40640,2017,124714
40642,2012,956146
40642,2013,978236
40642,2014,1006656
40642,2015,1040306
40642,2016,1070027
40642,2017,1070616
40650,2012,28454
40650,2013,29491
40650,2014,30024
40650,2015,29695
40650,2016,30945
40650,2017,30881
40651,2012,16527
40651,2013,17397
40651,2014,17466
40651,2015,17412
40651,2016,18373
40651,2017,18293
40656,2012,11927
40656,2013,12094
40656,2014,12558
40656,2015,12283
40656,2016,12572
40656,2017,12588
40675,2012,4058385.22854
40675,2013,4230286.14306
40675,2014,4495944.29362
40675,2015,4787696.02845
40675,2016,5085893.03287
40675,2017,5085159.39988
abw,2012,147
abw,2013,171
abw,2014,160
abw,2015,161
abw,2016,187
abw,2017,199
afg,2012,9666
afg,2013,13320
afg,2014,19501
afg,2015,24376
afg,2016,28676
afg,2017,28515
ago,2012,8359
ago,2013,9217
ago,2014,10775
ago,2015,11658
ago,2016,12877
ago,2017,12747
aia,2012,97
aia,2013,501
aia,2014,265
aia,2015,197
aia,2016,104
aia,2017,96
alb,2012,24363
alb,2013,22234
alb,2014,20679
alb,2015,19508
alb,2016,17401
alb,2017,17397
and,2012,1350
and,2013,1219
and,2014,1411
and,2015,1344
and,2016,1409
and,2017,1410
are,2012,8508
are,2013,8708
are,2014,9426
are,2015,10898
are,2016,11636
are,2017,11503
arg,2012,8179
arg,2013,7551
arg,2014,7758
arg,2015,8219
arg,2016,8317
arg,2017,8371
arm,2012,7121
arm,2013,7142
arm,2014,7498
arm,2015,7608
arm,2016,7895
arm,2017,7913
atg,2012,563
atg,2013,594
atg,2014,618
atg,2015,568
atg,2016,687
atg,2017,677
aus,2012,11137
aus,2013,11987
aus,2014,12369
aus,2015,12138
aus,2016,12783
aus,2017,12713
aut,2012,15477
aut,2013,15780
aut,2014,16479
aut,2015,17328
aut,2016,17602
aut,2017,17603
aze,2012,16870
aze,2013,22302
aze,2014,32632
aze,2015,40013
aze,2016,44131
aze,2017,43127
bdi,2012,1941
bdi,2013,2124
bdi,2014,2281
bdi,2015,2382
bdi,2016,2546
bdi,2017,2770
bel,2012,13381
bel,2013,12654
bel,2014,12900
bel,2015,13531
bel,2016,13961
bel,2017,13975
ben,2012,4537
ben,2013,4806
ben,2014,5380
ben,2015,5852
ben,2016,6384
ben,2017,6486
bfa,2012,4113
bfa,2013,4329
bfa,2014,4932
bfa,2015,5341
bfa,2016,5575
bfa,2017,5791
bgd,2012,23036
bgd,2013,37243
bgd,2014,53062
bgd,2015,55990
bgd,2016,61430
bgd,2017,55787
bgr,2012,24975
bgr,2013,24858
bgr,2014,24536
bgr,2015,24382
bgr,2016,23908
bgr,2017,23945
bhr,2012,4138
bhr,2013,4629
bhr,2014,5042
bhr,2015,5468
bhr,2016,5796
bhr,2017,5719
bhs,2012,2537
bhs,2013,2404
bhs,2014,2577
bhs,2015,3080
bhs,2016,3333
bhs,2017,3337
bih,2012,11040
bih,2013,10763
bih,2014,10487
bih,2015,11079
bih,2016,12152
bih,2017,12464
blr,2012,41441
blr,2013,38154
blr,2014,35105
blr,2015,28915
blr,2016,25773
blr,2017,25836
blz,2012,788
blz,2013,812
blz,2014,818
blz,2015,837
blz,2016,836
blz,2017,838
bmu,2012,1434
bmu,2013,1609
bmu,2014,1630
bmu,2015,1708
bmu,2016,1627
bmu,2017,1662
bol,2012,16375
bol,2013,17364
bol,2014,17593
bol,2015,18510
bol,2016,19103
bol,2017,19107
bra,2012,37589
bra,2013,39555
bra,2014,45306
bra,2015,51115
bra,2016,52479
bra,2017,52515
brb,2012,1175
brb,2013,1255
brb,2014,1188
brb,2015,1182
brb,2016,1210
brb,2017,1231
brn,2012,3560
brn,2013,3522
brn,2014,3480
brn,2015,3455
brn,2016,3525
brn,2017,3593
btn,2012,3362
btn,2013,3559
btn,2014,3971
btn,2015,4001
btn,2016,4407
btn,2017,4375
bwa,2012,4400
bwa,2013,3958
bwa,2014,3425
bwa,2015,3223
bwa,2016,3104
bwa,2017,3057
caf,2012,1300
caf,2013,1239
caf,2014,1448
caf,2015,1588
caf,2016,1773
caf,2017,1795
can,2012,45844
can,2013,46546
can,2014,47337
can,2015,49704
can,2016,50268
can,2017,50222
che,2012,11773
che,2013,12192
che,2014,12324
che,2015,12719
che,2016,13173
che,2017,13185
chl,2012,12448
chl,2013,12973
chl,2014,13331
chl,2015,13679
chl,2016,14067
chl,2017,14122
chn,2012,698401
chn,2013,719065
chn,2014,770516
chn,2015,819524
chn,2016,866072
chn,2017,869387
civ,2012,9089
civ,2013,8471
civ,2014,9679
civ,2015,10611
civ,2016,12229
civ,2017,11939
cmr,2012,22972
cmr,2013,20665
cmr,2014,23585
cmr,2015,24404
cmr,2016,25056
cmr,2017,24867
cod,2012,6696
cod,2013,6144
cod,2014,8696
cod,2015,9442
cod,2016,9958
cod,2017,10138
cog,2012,9693
cog,2013,8786
cog,2014,8997
cog,2015,8370
cog,2016,8833
cog,2017,9610
cok,2012,220
cok,2013,224
cok,2014,231
cok,2015,213
cok,2016,211
cok,2017,209
col,2012,30783
col,2013,32214
col,2014,33938
col,2015,35424
col,2016,36656
col,2017,36626
com,2012,4320
com,2013,4199
com,2014,5131
com,2015,5687
com,2016,6046
com,2017,6071
cpv,2012,3209
cpv,2013,4324
cpv,2014,3194
cpv,2015,3113
cpv,2016,3445
cpv,2017,3475
cri,2012,2308
cri,2013,2366
cri,2014,2448
cri,2015,2690
cri,2016,2830
cri,2017,2843
cub,2012,2155
cub,2013,2110
cub,2014,2135
cub,2015,2276
cub,2016,2273
cub,2017,2288
cuw,2012,65
cuw,2013,35
cuw,2014,102
cuw,2015,139
cuw,2016,216
cuw,2017,215
cym,2012,374
cym,2013,408
cym,2014,1014
cym,2015,497
cym,2016,484
cym,2017,486
cyp,2012,26918
cyp,2013,26319
cyp,2014,26038
cyp,2015,25535
cyp,2016,15815
cyp,2017,15814
cze,2012,12035
cze,2013,12598
cze,2014,12370
cze,2015,12528
cze,2016,12602
cze,2017,12832
deu,2012,118157
deu,2013,120150
deu,2014,118494
deu,2015,117104
deu,2016,119088
deu,2017,119021
dji,2012,1758
dji,2013,1836
dji,2014,2314
dji,2015,2315
dji,2016,2341
dji,2017,2297
dma,2012,750
dma,2013,703
dma,2014,686
dma,2015,692
dma,2016,799
dma,2017,794
dnk,2012,5859
dnk,2013,5297
dnk,2014,5470
dnk,2015,5049
dnk,2016,5115
dnk,2017,5117
dom,2012,3656
dom,2013,4555
dom,2014,4353
dom,2015,4262
dom,2016,4038
dom,2017,4048
dza,2012,24838
dza,2013,21120
dza,2014,20727
dza,2015,20514
dza,2016,21924
dza,2017,21784
ecu,2012,13016
ecu,2013,13550
ecu,2014,15933
ecu,2015,17584
ecu,2016,19125
ecu,2017,19324
egy,2012,16707
egy,2013,20221
egy,2014,23903
egy,2015,26727
egy,2016,31108
egy,2017,31822
eri,2012,1262
eri,2013,2017
eri,2014,1712
eri,2015,1668
eri,2016,1988
eri,2017,1966
esp,2012,30874
esp,2013,30053
esp,2014,32962
esp,2015,34967
esp,2016,37688
esp,2017,37723
est,2012,4474
est,2013,4170
est,2014,4190
est,2015,4334
est,2016,4052
est,2017,4027
eth,2012,5731
eth,2013,5816
eth,2014,6097
eth,2015,6464
eth,2016,6565
eth,2017,6543
fin,2012,8147
fin,2013,8299
fin,2014,8838
fin,2015,9343
fin,2016,10041
fin,2017,10033
fji,2012,1322
fji,2013,1259
fji,2014,1544
fji,2015,1238
fji,2016,1243
fji,2017,1214
fra,2012,64196
fra,2013,76576
fra,2014,82057
fra,2015,86690
fra,2016,90543
fra,2017,90717
fsm,2012,194
fsm,2013,225
fsm,2014,199
fsm,2015,217
fsm,2016,200
fsm,2017,199
gab,2012,6676
gab,2013,6059
gab,2014,6575
gab,2015,6713
gab,2016,7026
gab,2017,7129
gbr,2012,26587
gbr,2013,28554
gbr,2014,30059
gbr,2015,31487
gbr,2016,34017
gbr,2017,34025
geo,2012,9906
geo,2013,7187
geo,2014,9370
geo,2015,8876
geo,2016,9057
geo,2017,10632
gha,2012,8964
gha,2013,9403
gha,2014,10494
gha,2015,11797
gha,2016,12414
gha,2017,12559
gib,2012,733
gib,2013,754
gib,2014,860
gib,2015,815
gib,2016,1752
gib,2017,1750
gin,2012,7028
gin,2013,6690
gin,2014,7606
gin,2015,7887
gin,2016,8561
gin,2017,8821
gmb,2012,1279
gmb,2013,1360
gmb,2014,1531
gmb,2015,1596
gmb,2016,1750
gmb,2017,1740
gnb,2012,2192
gnb,2013,2358
gnb,2014,2663
gnb,2015,2624
gnb,2016,2852
gnb,2017,2888
gnq,2012,1457
gnq,2013,1196
gnq,2014,1289
gnq,2015,1375
gnq,2016,1465
gnq,2017,1404
grc,2012,33993
grc,2013,33731
grc,2014,35952
grc,2015,37100
grc,2016,35527
grc,2017,35505
grd,2012,568
grd,2013,541
grd,2014,501
grd,2015,481
grd,2016,513
grd,2017,503
gtm,2012,2931
gtm,2013,3035
gtm,2014,3132
gtm,2015,3359
gtm,2016,3484
gtm,2017,3495
guy,2012,1502
guy,2013,1399
guy,2014,1477
guy,2015,1500
guy,2016,1527
guy,2017,1515
hkg,2012,30748
hkg,2013,32072
hkg,2014,33879
hkg,2015,36270
hkg,2016,37159
hkg,2017,37206
hnd,2012,3249
hnd,2013,3621
hnd,2014,3820
hnd,2015,4342
hnd,2016,4561
hnd,2017,4593
hrv,2012,8516
hrv,2013,8546
hrv,2014,8831
hrv,2015,8841
hrv,2016,9113
hrv,2017,9045
hti,2012,11252
hti,2013,10861
hti,2014,10974
hti,2015,10639
hti,2016,10618
hti,2017,10384
hun,2012,7855
hun,2013,8845
hun,2014,9567
hun,2015,10649
hun,2016,11543
hun,2017,11545
idn,2012,36009
idn,2013,39417
idn,2014,39549
idn,2015,44847
idn,2016,47317
idn,2017,45206
ind,2012,191779
ind,2013,190358
ind,2014,215611
ind,2015,256636
ind,2016,301406
ind,2017,305970
irl,2012,18541
irl,2013,16389
irl,2014,15400
irl,2015,15067
irl,2016,14613
irl,2017,14623
irn,2012,51552
irn,2013,49457
irn,2014,50819
irn,2015,51134
irn,2016,52307
irn,2017,50392
irq,2012,14516
irq,2013,18589
irq,2014,25903
irq,2015,29936
irq,2016,34000
irq,2017,30591
isl,2012,2751
isl,2013,2834
isl,2014,2735
isl,2015,2634
isl,2016,2650
isl,2017,2622
isr,2012,14952
isr,2013,13907
isr,2014,14080
isr,2015,13483
isr,2016,14178
isr,2017,14386
ita,2012,47241
ita,2013,49652
ita,2014,54455
ita,2015,60508
ita,2016,65421
ita,2017,65307
jam,2012,4229
jam,2013,3991
jam,2014,4095
jam,2015,4335
jam,2016,4600
jam,2017,4594
jor,2012,17029
jor,2013,20014
jor,2014,20646
jor,2015,22396
jor,2016,24492
jor,2017,23992
jpn,2012,33487
jpn,2013,33384
jpn,2014,33851
jpn,2015,30524
jpn,2016,31550
jpn,2017,31702
kaz,2012,42499
kaz,2013,54173
kaz,2014,66998
kaz,2015,78260
kaz,2016,90187
kaz,2017,89505
ken,2012,12726
ken,2013,12446
ken,2014,12760
ken,2015,13609
ken,2016,13981
ken,2017,14012
kgz,2012,5923
kgz,2013,5912
kgz,2014,8368
kgz,2015,9456
kgz,2016,11486
kgz,2017,11608
khm,2012,4231
khm,2013,4440
khm,2014,5075
khm,2015,5283
khm,2016,5479
khm,2017,5469
kir,2012,1071
kir,2013,1077
kir,2014,1071
kir,2015,1057
kir,2016,1078
kir,2017,1078
kna,2012,469
kna,2013,440
kna,2014,397
kna,2015,449
kna,2016,524
kna,2017,523
kor,2012,121198
kor,2013,113799
kor,2014,110024
kor,2015,107762
kor,2016,104992
kor,2017,105360
kwt,2012,13963
kwt,2013,14462
kwt,2014,19671
kwt,2015,21047
kwt,2016,22638
kwt,2017,21609
lao,2012,4366
lao,2013,4821
lao,2014,3372
lao,2015,3509
lao,2016,6264
lao,2017,4962
lbn,2012,12593
lbn,2013,12544
lbn,2014,13942
lbn,2015,14814
lbn,2016,16114
lbn,2017,16182
lbr,2012,691
lbr,2013,687
lbr,2014,803
lbr,2015,890
lbr,2016,875
lbr,2017,889
lby,2012,6822
lby,2013,7415
lby,2014,9872
lby,2015,11670
lby,2016,12910
lby,2017,12127
lca,2012,1128
lca,2013,1083
lca,2014,1080
lca,2015,1009
lca,2016,1015
lca,2017,1013
lie,2012,946
lie,2013,984
lie,2014,971
lie,2015,1006
lie,2016,1020
lie,2017,1021
lka,2012,16440
lka,2013,16039
lka,2014,16250
lka,2015,17350
lka,2016,18728
lka,2017,19041
lso,2012,2892
lso,2013,2885
lso,2014,2914
lso,2015,2763
lso,2016,3043
lso,2017,3034
ltu,2012,11975
ltu,2013,12028
ltu,2014,11857
ltu,2015,11319
ltu,2016,10725
ltu,2017,10793
lux,2012,7696
lux,2013,8968
lux,2014,9602
lux,2015,10066
lux,2016,10243
lux,2017,10243
lva,2012,6390
lva,2013,6328
lva,2014,6023
lva,2015,5806
lva,2016,5565
lva,2017,5559
mac,2012,1810
mac,2013,2174
mac,2014,2063
mac,2015,2670
mac,2016,2642
mac,2017,2610
mar,2012,44574
mar,2013,40324
mar,2014,42593
mar,2015,45285
mar,2016,47892
mar,2017,48453
mco,2012,523
mco,2013,357
mco,2014,362
mco,2015,356
mco,2016,403
mco,2017,382
mda,2012,17095
mda,2013,18797
mda,2014,21144
mda,2015,19679
mda,2016,20143
mda,2017,20380
mdg,2012,4824
mdg,2013,4217
mdg,2014,4298
mdg,2015,4385
mdg,2016,4469
mdg,2017,4536
mdv,2012,3573
mdv,2013,2692
mdv,2014,2392
mdv,2015,2512
mdv,2016,2952
mdv,2017,3002
mex,2012,27718
mex,2013,27997
mex,2014,28987
mex,2015,30699
mex,2016,33693
mex,2017,33854
mhl,2012,245
mhl,2013,189
mhl,2014,164
mhl,2015,162
mhl,2016,164
mhl,2017,164
mkd,2012,4538
mkd,2013,4043
mkd,2014,3968
mkd,2015,4825
mkd,2016,5025
mkd,2017,5071
mli,2012,6207
mli,2013,6867
mli,2014,7581
mli,2015,8187
mli,2016,8480
mli,2017,8831
mlt,2012,1361
mlt,2013,1903
mlt,2014,1232
mlt,2015,1175
mlt,2016,1023
mlt,2017,1020
mmr,2012,7054
mmr,2013,7410
mmr,2014,6860
mmr,2015,7659
mmr,2016,8417
mmr,2017,8328
mne,2012,4676
mne,2013,4517
mne,2014,4386
mne,2015,4533
mne,2016,4783
mne,2017,4965
mng,2012,10488
mng,2013,9138
mng,2014,9609
mng,2015,9737
mng,2016,10140
mng,2017,10046
moz,2012,1641
moz,2013,1891
moz,2014,2032
moz,2015,2448
moz,2016,2672
moz,2017,2655
mrt,2012,3718
mrt,2013,3766
mrt,2014,4507
mrt,2015,4594
mrt,2016,4627
mrt,2017,4644
msr,2012,39
msr,2013,35
msr,2014,30
msr,2015,25
msr,2016,29
msr,2017,29
mus,2012,6409
mus,2013,6249
mus,2014,6407
mus,2015,6469
mus,2016,6704
mus,2017,7165
mwi,2012,1921
mwi,2013,2014
mwi,2014,2103
mwi,2015,2221
mwi,2016,2395
mwi,2017,2359
mys,2012,59452
mys,2013,59844
mys,2014,62536
mys,2015,64767
mys,2016,64861
mys,2017,64187
nam,2012,3590
nam,2013,3835
nam,2014,4194
nam,2015,4753
nam,2016,4745
nam,2017,4768
ner,2012,3056
ner,2013,3317
ner,2014,4217
ner,2015,4918
ner,2016,4626
ner,2017,4266
nga,2012,57298
nga,2013,63565
nga,2014,79296
nga,2015,92476
nga,2016,95731
nga,2017,89094
nic,2012,2921
nic,2013,3115
nic,2014,3215
nic,2015,3303
nic,2016,3431
nic,2017,3555
niu,2012,53
niu,2013,46
niu,2014,35
niu,2015,39
niu,2016,36
niu,2017,37
nld,2012,14988
nld,2013,13632
nld,2014,14815
nld,2015,15218
nld,2016,16857
nld,2017,16897
nor,2012,16608
nor,2013,18133
nor,2014,18314
nor,2015,18786
nor,2016,18798
nor,2017,18806
npl,2012,29386
npl,2013,32167
npl,2014,35745
npl,2015,40560
npl,2016,49417
npl,2017,49451
nru,2012,135
nru,2013,129
nru,2014,181
nru,2015,191
nru,2016,205
nru,2017,204
nzl,2012,5390
nzl,2013,5410
nzl,2014,5097
nzl,2015,5274
nzl,2016,5590
nzl,2017,5580
omn,2012,10105
omn,2013,11499
omn,2014,12975
omn,2015,15316
omn,2016,16592
omn,2017,15991
pak,2012,37681
pak,2013,40334
pak,2014,44612
pak,2015,48554
pak,2016,52956
pak,2017,52297
pan,2012,2491
pan,2013,2893
pan,2014,3010
pan,2015,3175
pan,2016,3391
pan,2017,3429
per,2012,26061
per,2013,26130
per,2014,27541
per,2015,29255
per,2016,30523
per,2017,30591
phl,2012,11229
phl,2013,11703
phl,2014,13254
phl,2015,14628
phl,2016,16492
phl,2017,16578
plw,2012,34
plw,2013,34
plw,2014,15
plw,2015,28
plw,2016,24
plw,2017,24
png,2012,1078
png,2013,1316
png,2014,1360
png,2015,1489
png,2016,1616
png,2017,1653
pol,2012,26042
pol,2013,23322
pol,2014,23829
pol,2015,23885
pol,2016,24420
pol,2017,24504
pri,2012,634
pri,2013,691
pri,2014,757
pri,2015,695
pri,2016,837
pri,2017,783
prk,2012,1223
prk,2013,1375
prk,2014,1420
prk,2015,1558
prk,2016,2334
prk,2017,2317
prt,2012,12691
prt,2013,11318
prt,2014,11588
prt,2015,12555
prt,2016,12776
prt,2017,12713
pry,2012,9572
pry,2013,10438
pry,2014,11022
pry,2015,11747
pry,2016,12431
pry,2017,12435
pse,2012,19181
pse,2013,21068
pse,2014,24501
pse,2015,26367
pse,2016,27883
pse,2017,24518
qat,2012,3631
qat,2013,4897
qat,2014,4603
qat,2015,5499
qat,2016,6293
qat,2017,6380
rou,2012,31631
rou,2013,32530
rou,2014,32826
rou,2015,32464
rou,2016,34012
rou,2017,34320
rus,2012,50854
rus,2013,51449
rus,2014,55971
rus,2015,57494
rus,2016,57747
rus,2017,56837
rwa,2012,6061
rwa,2013,5523
rwa,2014,5628
rwa,2015,4873
rwa,2016,4677
rwa,2017,4643
sau,2012,64611
sau,2013,74965
sau,2014,84193
sau,2015,86242
sau,2016,90178
sau,2017,89282
sdn,2012,7948
sdn,2013,9534
sdn,2014,11308
sdn,2015,12383
sdn,2016,13310
sdn,2017,12988
sen,2012,12216
sen,2013,11127
sen,2014,11921
sen,2015,12297
sen,2016,12487
sen,2017,12256
sgp,2012,22088
sgp,2013,22829
sgp,2014,23516
sgp,2015,24735
sgp,2016,25202
sgp,2017,24793
slb,2012,3195
slb,2013,3218
slb,2014,3216
slb,2015,3218
slb,2016,3246
slb,2017,3245
sle,2012,910
sle,2013,1041
sle,2014,1085
sle,2015,1127
sle,2016,1266
sle,2017,1271
slv,2012,3230
slv,2013,3308
slv,2014,3433
slv,2015,4100
slv,2016,4386
slv,2017,4416
smr,2012,1254
smr,2013,2536
smr,2014,975
smr,2015,806
smr,2016,834
smr,2017,834
som,2012,3772
som,2013,4029
som,2014,4413
som,2015,5042
som,2016,5831
som,2017,5466
srb,2012,12457
srb,2013,12642
srb,2014,14126
srb,2015,13674
srb,2016,14735
srb,2017,14631
ssd,2012,143
ssd,2013,207
ssd,2014,485
ssd,2015,493
ssd,2016,513
ssd,2017,522
stp,2012,540
stp,2013,567
stp,2014,677
stp,2015,741
stp,2016,784
stp,2017,797
sur,2012,885
sur,2013,841
sur,2014,898
sur,2015,912
sur,2016,951
sur,2017,940
svk,2012,33015
svk,2013,33198
svk,2014,32059
svk,2015,31516
svk,2016,31985
svk,2017,32010
svn,2012,2423
svn,2013,2608
svn,2014,2502
svn,2015,2725
svn,2016,2821
svn,2017,2841
swe,2012,17824
swe,2013,18044
swe,2014,17582
swe,2015,17407
swe,2016,17275
swe,2017,17281
swz,2012,2665
swz,2013,2812
swz,2014,2816
swz,2015,2623
swz,2016,2576
swz,2017,2617
sxm,2012,8
sxm,2013,29
sxm,2014,89
sxm,2015,94
sxm,2016,146
sxm,2017,147
syc,2012,473
syc,2013,474
syc,2014,441
syc,2015,415
syc,2016,523
syc,2017,573
syr,2012,18729
syr,2013,25085
syr,2014,31699
syr,2015,38652
syr,2016,45834
syr,2017,44791
tca,2012,177
tca,2013,131
tca,2014,136
tca,2015,151
tca,2016,187
tca,2017,183
tcd,2012,5495
tcd,2013,5776
tcd,2014,6139
tcd,2015,6338
tcd,2016,6801
tcd,2017,7006
tgo,2012,4671
tgo,2013,4763
tgo,2014,5248
tgo,2015,6141
tgo,2016,5669
tgo,2017,5662
tha,2012,26416
tha,2013,25845
tha,2014,26450
tha,2015,29205
tha,2016,30375
tha,2017,29884
tjk,2012,8520
tjk,2013,10326
tjk,2014,12916
tjk,2015,15715
tjk,2016,20797
tjk,2017,20754
tkl,2012,81
tkl,2013,67
tkl,2014,65
tkl,2015,66
tkl,2016,67
tkl,2017,67
tkm,2012,29783
tkm,2013,38674
tkm,2014,47536
tkm,2015,51056
tkm,2016,47862
tkm,2017,44690
tls,2012,2972
tls,2013,2985
tls,2014,3035
tls,2015,2813
tls,2016,2562
tls,2017,2402
ton,2012,1170
ton,2013,1224
ton,2014,1231
ton,2015,1212
ton,2016,1236
ton,2017,1235
tto,2012,4953
tto,2013,4357
tto,2014,3557
tto,2015,3685
tto,2016,3662
tto,2017,3601
tun,2012,19073
tun,2013,17043
tun,2014,18070
tun,2015,18874
tun,2016,20089
tun,2017,20081
tur,2012,46829
tur,2013,45569
tur,2014,45490
tur,2015,45921
tur,2016,45401
tur,2017,44471
tuv,2012,432
tuv,2013,436
tuv,2014,441
tuv,2015,446
tuv,2016,456
tuv,2017,458
tza,2012,5259
tza,2013,5520
tza,2014,6075
tza,2015,6453
tza,2016,6586
tza,2017,6579
uga,2012,4574
uga,2013,4819
uga,2014,4962
uga,2015,4629
uga,2016,5473
uga,2017,5498
ukr,2012,37216
ukr,2013,42530
ukr,2014,49966
ukr,2015,68295
ukr,2016,77263
ukr,2017,77219
ury,2012,4097
ury,2013,4293
ury,2014,4345
ury,2015,4477
ury,2016,4622
ury,2017,4630
usa,2012,64162
usa,2013,67023
usa,2014,68652
usa,2015,70553
usa,2016,72690
usa,2017,72830
uzb,2012,19158
uzb,2013,20345
uzb,2014,26120
uzb,2015,28120
uzb,2016,32950
uzb,2017,33159
vat,2012,28
vat,2013,11
vat,2014,96
vat,2015,97
vat,2016,15
vat,2017,16
vct,2012,760
vct,2013,754
vct,2014,743
vct,2015,705
vct,2016,706
vct,2017,699
ven,2012,15310
ven,2013,15232
ven,2014,16248
ven,2015,18368
ven,2016,17830
ven,2017,18107
vgb,2012,377
vgb,2013,357
vgb,2014,313
vgb,2015,349
vgb,2016,357
vgb,2017,348
vnm,2012,53835
vnm,2013,55980
vnm,2014,59468
vnm,2015,68046
vnm,2016,82159
vnm,2017,82160
vut,2012,1852
vut,2013,1807
vut,2014,1786
vut,2015,1785
vut,2016,1787
vut,2017,1780
wsm,2012,845
wsm,2013,843
wsm,2014,1019
wsm,2015,922
wsm,2016,1003
wsm,2017,1021
yem,2012,14774
yem,2013,17716
yem,2014,20629
yem,2015,22536
yem,2016,25657
yem,2017,24008
zaf,2012,6377
zaf,2013,7022
zaf,2014,7246
zaf,2015,7393
zaf,2016,7781
zaf,2017,7802
zmb,2012,4835
zmb,2013,4881
zmb,2014,5083
zmb,2015,5209
zmb,2016,5303
zmb,2017,5390
zwe,2012,16453
zwe,2013,16453
zwe,2014,16362
zwe,2015,16976
zwe,2016,17835
zwe,2017,17995
