location,time,xunit_pppconst_2t3_fsgov_ffntr
mac,2013,27962.13934
mac,2015,37288.9082
mac,2016,42033.78472
mar,2012,2670.26068
mda,2012,1673.15332
mda,2014,1981.7931
mda,2015,2000.44072
mda,2016,1924.84299
mda,2017,2032.175
mdg,2012,124.28265
mex,2012,2659.67047
mex,2013,2685.18691
mex,2014,2723.12258
mex,2015,2735.93735
mli,2013,476.57543
mli,2014,440.62038
mli,2015,473.01999
mli,2016,431.19251
mlt,2012,12577.65335
mlt,2013,12550.52153
mlt,2014,11765.61003
mlt,2015,10856.22039
moz,2012,575.72057
moz,2013,490.59144
mrt,2012,750.6309
mrt,2013,607.29963
mrt,2015,717.02142
mrt,2016,564.02949
mus,2012,3346.2578
mus,2013,3648.94274
mus,2014,5655.89938
mus,2015,6240.67887
mus,2016,6293.10957
mus,2017,6659.31405
mwi,2013,276.45863
mwi,2014,243.22844
mwi,2015,321.37779
mwi,2016,292.36188
mys,2012,5097.12903
mys,2013,5065.87426
mys,2016,5954.40447
mys,2017,6645.45413
ner,2012,437.47357
ner,2013,474.51408
ner,2014,706.76725
ner,2015,629.41089
ner,2016,176.6825
ner,2017,159.4926
nld,2015,11393.70375
nor,2013,14119.18324
nor,2014,14117.21446
nor,2015,15466.1963
npl,2012,235.56226
npl,2013,222.18332
npl,2014,269.00205
npl,2015,265.53361
nzl,2013,7755.4026
nzl,2014,7674.8946
nzl,2015,7696.97885
nzl,2016,7874.36141
omn,2013,9136.93925
omn,2016,14663.93476
omn,2017,14279.49717
pak,2013,480.37995
pak,2014,629.92738
pak,2015,741.76492
pak,2016,542.75825
per,2012,1269.69991
per,2013,1295.22464
per,2014,1637.3134
per,2015,1813.44906
per,2016,1867.15368
per,2017,2016.18502
pol,2012,5357.87096
pol,2013,5559.79222
pol,2014,5715.84671
pol,2015,5882.74188
pri,2013,7597.4444
pri,2014,7501.88683
prt,2012,8040.96475
prt,2013,8877.88432
prt,2014,8553.42339
prt,2015,8328.77639
pry,2012,1289.86957
pry,2016,1481.30198
rou,2012,2431.43469
rou,2013,2817.28078
rou,2014,3407.92822
rou,2015,3540.35211
rwa,2012,509.17046
rwa,2013,620.11719
rwa,2015,554.50226
rwa,2016,700.39361
sen,2012,563.93696
sen,2013,647.46254
sen,2014,784.16031
sen,2015,679.96849
sen,2016,390.5923
sle,2012,176.55506
sle,2013,156.11406
sle,2016,81.82129
sle,2017,215.92188
slv,2012,801.22239
slv,2013,825.58024
slv,2014,874.62271
slv,2015,989.38782
slv,2016,1144.11041
slv,2017,1188.10999
srb,2015,1665.26385
stp,2012,513.76373
stp,2013,558.42915
stp,2014,261.76573
svk,2012,4913.63301
svk,2013,5247.04283
svk,2014,5509.14506
svk,2015,5667.20772
svn,2013,7686.67566
svn,2014,7718.09664
svn,2015,7579.09802
swe,2012,11234.51582
swe,2013,11331.97978
swe,2014,11363.48721
swe,2015,11319.67557
swz,2014,2765.68774
syc,2012,2289.79147
syc,2013,3172.52691
syc,2014,4328.45775
syc,2016,4229.07519
tcd,2012,268.50979
tcd,2013,381.30796
tha,2012,2868.84209
tha,2013,2867.13808
tls,2012,278.65387
tls,2013,417.68447
tls,2014,552.21943
tun,2015,6134.19928
tur,2012,2530.20212
tur,2013,2703.74294
tur,2014,2667.49038
tur,2015,2865.97975
ukr,2012,2718.09353
ukr,2013,2738.3037
ukr,2014,2303.73934
ukr,2016,2121.81648
usa,2012,12093.98399
usa,2013,12188.51725
usa,2014,12221.38735
vct,2013,2389.13284
vct,2014,2452.11348
vct,2015,2385.00835
vct,2016,2344.70147
vct,2017,2298.42501
vut,2015,620.98222
wsm,2016,771.42682
zaf,2012,2733.77084
zaf,2015,2517.52893
zaf,2017,2556.46963
zwe,2012,602.93876
zwe,2013,644.98166
