location,time,sap_0_f
bmu,2012,378
bmu,2013,367
bmu,2014,358
bmu,2015,352
bmu,2016,354
bmu,2017,356
bol,2012,230228
bol,2013,230425
bol,2014,230319
bol,2015,229789
bol,2016,229884
bol,2017,229914
bol,2018,229977
bra,2012,8045065
bra,2013,6558189
bra,2014,6460828
bra,2015,6385210
bra,2016,6264612
brb,2012,3549
brb,2013,3511
brb,2014,3482
brb,2015,3497
brb,2016,3493
brb,2017,3481
brn,2012,9151
brn,2013,9034
brn,2014,9115
brn,2015,9203
brn,2016,9441
brn,2017,9731
btn,2012,14346
btn,2013,14445
btn,2014,14473
btn,2015,14350
btn,2016,14205
btn,2017,14005
bwa,2012,68660
bwa,2013,70021
bwa,2014,75786
bwa,2015,72645
bwa,2016,74218
bwa,2017,75786
caf,2012,205625
caf,2013,207350
caf,2014,208188
caf,2015,208169
caf,2016,208989
caf,2017,210186
can,2012,542276
can,2013,557938
can,2014,573206
can,2015,580245
can,2016,585715
can,2017,585221
can,2018,580399
che,2012,73202
che,2013,74690
che,2014,76532
che,2015,78454
che,2016,80112
che,2017,81285
chl,2012,243472
chl,2013,720813
chl,2014,714019
chl,2015,708450
chl,2016,701054
chl,2017,697303
chl,2018,696142
chn,2012,22726660
chn,2013,22882925
chn,2014,23040902
chn,2015,23320308
chn,2016,23532073
chn,2017,23746591
civ,2012,969011
civ,2013,988399
civ,2014,1009166
civ,2015,1030636
civ,2016,1053674
civ,2017,1080344
cmr,2012,634826
cmr,2013,652167
cmr,2014,668462
cmr,2015,683279
cmr,2016,696204
cmr,2017,710939
cod,2012,3415322
cod,2013,3541807
cod,2014,3664730
cod,2015,3774380
cod,2016,3885558
cod,2017,4010769
cog,2012,208093
cog,2013,215513
cog,2014,222246
cog,2015,227332
cog,2016,232190
cog,2017,236743
cok,2012,292
cok,2013,290
cok,2014,287
cok,2015,266
cok,2016,245
cok,2017,243
col,2012,2262287
col,2013,2242457
col,2014,2223993
col,2015,2204298
col,2016,2187352
col,2017,2169193
col,2018,2149450
com,2012,30335
com,2013,31016
com,2014,31683
com,2015,32277
com,2016,32861
com,2017,33519
cpv,2012,16505
cpv,2013,16487
cpv,2014,16477
cpv,2015,16379
cpv,2016,16312
cpv,2017,16239
cri,2012,212401
cri,2013,210487
cri,2014,208186
cri,2015,206308
cri,2016,203821
cri,2017,202396
cri,2018,201767
cub,2012,354254
cub,2013,355954
cub,2014,359439
cub,2015,362765
cub,2016,364455
cub,2017,368413
cuw,2012,1851
cuw,2013,1836
cuw,2014,1821
cuw,2015,1820
cuw,2016,1850
cuw,2017,1884
cyp,2012,13701
cyp,2013,14104
cyp,2014,14435
cyp,2015,28192
cyp,2016,27825
cyp,2017,27466
cze,2012,161960
cze,2013,167264
cze,2014,171223
cze,2015,172232
cze,2016,172169
cze,2017,168345
deu,2012,999979
deu,2013,1998322
deu,2014,2012323
deu,2015,2030711
deu,2016,2050975
deu,2017,2071986
dji,2012,19606
dji,2013,19446
dji,2014,19294
dji,2015,19202
dji,2016,19234
dji,2017,19384
dji,2018,19590
dma,2012,895
dma,2013,2446
dma,2014,2465
dma,2015,2480
dma,2016,2506
dma,2017,2541
dnk,2012,95343
dnk,2013,186839
dnk,2014,182332
dnk,2015,178257
dnk,2016,175610
dnk,2017,170239
dom,2012,287342
dom,2013,285851
dom,2014,284698
dom,2015,284845
dom,2016,285918
dom,2017,286820
dom,2018,285943
dza,2012,323414
dza,2013,347831
dza,2014,374404
dza,2015,399194
dza,2016,417419
dza,2017,434693
ecu,2012,460282
ecu,2013,465699
ecu,2014,467692
ecu,2015,469594
ecu,2016,471161
ecu,2018,472014
egy,2012,1860344
egy,2013,1888621
egy,2014,1924121
egy,2015,1980683
egy,2016,2073388
egy,2017,2189508
eri,2012,260592
eri,2013,137590
eri,2014,140322
eri,2015,142562
eri,2016,144310
eri,2017,145046
esp,2012,719074
esp,2013,1406324
esp,2014,1367899
esp,2015,1325743
esp,2016,1288413
esp,2017,1231656
est,2013,51890
est,2014,51322
est,2015,50618
est,2016,50032
est,2017,48299
est,2018,47495
eth,2012,4033714
eth,2013,4055380
eth,2014,4076348
eth,2015,4103802
eth,2016,4145754
eth,2017,4207731
fin,2012,115880
fin,2013,178131
fin,2014,178905
fin,2015,179283
fin,2016,179516
fin,2017,177545
fji,2012,25828
fji,2013,26266
fji,2014,26278
fji,2015,26256
fji,2016,26032
fji,2017,25665
fra,2012,1194391
fra,2013,1192960
fra,2014,1201628
fra,2015,1209126
fra,2016,1203262
fra,2017,1185760
fsm,2012,3438
fsm,2013,3390
fsm,2014,3349
fsm,2015,3304
fsm,2016,3277
fsm,2017,3277
gab,2012,65495
gab,2013,67895
gab,2014,70367
gab,2015,72529
gab,2016,74489
gab,2017,76960
gbr,2012,745881
gbr,2013,1585465
gbr,2014,1592629
gbr,2015,1592596
gbr,2016,1596345
gbr,2017,1575076
geo,2012,72235
geo,2013,75035
geo,2014,77441
geo,2015,77639
geo,2016,78051
geo,2017,78793
gha,2012,1697042
gha,2013,1848073
gha,2014,1885519
gha,2015,1921950
gha,2016,1950720
gha,2017,1981787
gha,2018,2001831
gib,2013,192
gin,2012,861377
gin,2013,878009
gin,2014,892044
gin,2015,905988
gin,2016,921320
gin,2017,938617
gmb,2012,147115
gmb,2013,151157
gmb,2014,155098
gmb,2015,158991
gmb,2016,162890
gmb,2017,167314
gnb,2012,72517
gnb,2013,74830
gnb,2014,77064
gnb,2015,78721
gnb,2016,80376
gnb,2017,82279
gnq,2012,86385
gnq,2013,89643
gnq,2014,92782
gnq,2015,95836
gnq,2016,98832
gnq,2017,102104
grc,2012,110585
grc,2013,335367
grc,2014,323564
grc,2015,310528
grc,2016,299311
grc,2017,283546
grd,2012,1826
grd,2013,4908
grd,2014,4893
grd,2015,4861
grd,2016,4846
grd,2017,4811
gtm,2012,385290
gtm,2013,1336807
gtm,2014,1344237
gtm,2015,1351979
gtm,2016,1367167
gtm,2017,1378621
gtm,2018,1386863
guy,2012,14754
guy,2013,14480
guy,2014,21332
guy,2015,21195
guy,2016,21132
guy,2017,21379
guy,2018,21733
hkg,2012,67101
hkg,2013,71608
hkg,2014,76769
hkg,2015,79520
hkg,2016,82740
hkg,2017,83171
hnd,2012,293340
hnd,2013,289918
hnd,2014,287036
hnd,2015,284392
hnd,2016,281887
hnd,2017,279595
hnd,2018,277865
hrv,2012,79977
hrv,2013,127527
hrv,2014,127319
hrv,2015,126287
hrv,2016,124930
hrv,2017,120926
hti,2012,360395
hti,2013,734067
hti,2014,732006
hti,2015,729332
hti,2016,727297
hti,2017,725168
hun,2012,188159
hun,2013,235258
hun,2014,233704
hun,2015,231545
hun,2016,228991
hun,2017,223582
idn,2012,13973789
idn,2013,14073484
idn,2014,14210019
idn,2015,14310960
idn,2016,14339229
idn,2017,14437794
ind,2012,36401708
ind,2013,36310062
ind,2014,36139107
ind,2015,35773817
ind,2016,35410912
ind,2017,34932947
irl,2012,34255
irl,2013,34721
irl,2014,34597
irl,2015,34607
irl,2016,34827
irl,2017,33717
irn,2012,588092
irn,2013,610900
irn,2014,634911
irn,2015,657374
irn,2016,675077
irn,2017,684328
irq,2012,891847
irq,2013,923262
irq,2014,956807
irq,2015,989110
irq,2016,1016644
irq,2017,1046747
isl,2012,6701
isl,2013,13816
isl,2014,13706
isl,2015,13542
isl,2016,13404
isl,2017,13214
isr,2012,211462
isr,2013,452691
isr,2014,463627
isr,2015,472667
isr,2016,479368
isr,2017,486633
isr,2018,488884
ita,2012,820954
ita,2013,819897
ita,2014,815115
ita,2015,803293
ita,2016,789999
ita,2017,769725
jam,2012,67293
jam,2013,131693
jam,2014,127399
jam,2015,123799
jam,2016,121989
jam,2017,120384
jpn,2012,2704168
jpn,2013,1621568
jpn,2014,1622072
jpn,2015,1612655
jpn,2016,1602481
jpn,2017,2626958
jpn,2018,2604434
kaz,2012,561897
kaz,2013,604488
kaz,2014,649333
kaz,2015,1077240
kaz,2016,1117397
kaz,2017,1144777
kaz,2018,1156334
ken,2012,1985352
ken,2013,2022456
ken,2014,2041768
ken,2015,2059783
ken,2016,2069668
ken,2017,2073500
kgz,2012,215707
kgz,2013,228225
kgz,2014,383063
kgz,2015,399786
kgz,2016,413691
kgz,2017,427921
khm,2012,988013
khm,2013,1004686
khm,2014,1016038
khm,2015,1024769
khm,2016,1032400
khm,2017,1036674
kir,2012,4018
kir,2013,4369
kir,2014,4425
kir,2015,4479
kir,2016,4457
kir,2017,4373
kor,2012,1107439
kor,2013,1099825
kor,2014,1090974
kor,2015,1086164
kor,2016,1079896
kor,2017,1079896
kwt,2012,48605
kwt,2013,52154
kwt,2014,55596
kwt,2015,58060
kwt,2016,58679
kwt,2017,60609
lao,2012,459022
lao,2013,460128
lao,2014,458007
lao,2015,455115
lao,2016,453284
lao,2017,450443
lbn,2012,94902
lbn,2013,101270
lbn,2014,109156
lbn,2015,120447
lbn,2016,128532
lbn,2017,132858
lbr,2012,187860
lbr,2013,190900
lbr,2014,193390
lbr,2015,196078
lbr,2016,198741
lbr,2017,201761
lby,2012,115916
lby,2013,117414
lby,2014,118660
lby,2015,119659
lby,2016,120277
lby,2017,121026
lca,2012,4311
lca,2013,4262
lca,2014,4226
lca,2015,4198
lca,2016,4178
lca,2017,4280
lie,2012,374
lie,2013,352
lie,2014,330
lie,2015,340
lie,2016,353
lie,2017,367
lka,2012,176475
lka,2013,174874
lka,2014,172642
lka,2015,169982
lka,2016,165928
lka,2017,161171
lso,2012,75588
lso,2013,76714
lso,2014,77638
lso,2015,78765
lso,2016,80704
lso,2017,82782
ltu,2012,98992
ltu,2013,99999
ltu,2014,100867
ltu,2015,102048
ltu,2016,102779
ltu,2017,101805
lux,2012,8517
lux,2013,8604
lux,2014,8710
lux,2015,8820
lux,2016,8931
lux,2017,9133
lva,2012,62073
lva,2013,60685
lva,2014,59838
lva,2015,59206
lva,2016,58774
lva,2017,59168
mac,2012,5740
mac,2013,6372
mac,2014,7092
mac,2015,7677
mac,2016,8283
mac,2017,8931
mar,2012,609582
mar,2013,1568094
mar,2014,1595830
mar,2015,1622313
mar,2016,1642841
mar,2017,1678480
mda,2012,73039
mda,2013,112045
mda,2014,112161
mda,2015,112225
mda,2016,112423
mda,2017,111725
mdg,2012,988706
mdg,2013,1006806
mdg,2014,1024736
mdg,2015,1039775
mdg,2016,1056097
mdg,2017,1073577
mdv,2015,10515
mdv,2016,10820
mdv,2017,11091
mex,2012,2237394
mex,2013,6736656
mex,2014,6748428
mex,2015,6754961
mex,2016,6752808
mex,2017,6774514
mex,2018,6762214
mhl,2012,1481
mhl,2013,1478
mhl,2014,1468
mhl,2015,1449
mhl,2016,1427
mhl,2017,1397
mkd,2012,33646
mkd,2013,54502
mkd,2014,54676
mkd,2015,55066
mkd,2016,55415
mkd,2017,56436
mli,2012,1069076
mli,2013,1107896
mli,2014,1143873
mli,2015,1172358
mli,2016,1199655
mli,2017,1227208
mlt,2012,3761
mlt,2013,3834
mlt,2014,3911
mlt,2015,3932
mlt,2016,3982
mlt,2017,4066
mmr,2012,2359925
mmr,2013,2313000
mmr,2014,2289867
mmr,2015,2275811
mmr,2016,2260347
mmr,2017,2253190
mne,2012,19032
mne,2013,18956
mne,2014,18776
mne,2015,18561
mne,2016,18344
mne,2017,17961
mng,2013,113980
mng,2014,120911
mng,2015,127239
mng,2016,132653
mng,2017,138902
moz,2012,1275969
moz,2013,1305609
moz,2014,1333780
moz,2015,1362476
moz,2016,1394498
moz,2017,1426047
mrt,2012,161266
mrt,2013,287889
mrt,2014,295358
mrt,2015,363892
mrt,2016,372010
mrt,2017,380801
msr,2012,52
mus,2012,22591
mus,2013,21843
mus,2014,21211
mus,2015,20573
mus,2016,20137
mus,2017,19838
mwi,2012,777644
mwi,2013,803145
mwi,2014,826313
mwi,2015,837350
mwi,2016,848035
mwi,2017,853613
mys,2012,479160
mys,2013,477364
mys,2014,478777
mys,2015,483895
mys,2016,488117
mys,2017,493550
mys,2018,499680
nam,2012,143230
nam,2013,145980
nam,2014,149335
nam,2015,152942
nam,2016,157604
nam,2017,162811
ner,2012,899231
ner,2013,936771
ner,2014,974223
ner,2015,1010872
ner,2016,1046099
ner,2017,1086997
nga,2012,13406048
nga,2013,13737636
nga,2014,14062161
nga,2015,14378278
nga,2016,14689559
nga,2017,15045696
nic,2012,366835
nic,2013,363235
nic,2014,359687
nic,2015,356446
nic,2016,351924
nic,2017,348568
niu,2012,53
niu,2013,48
niu,2014,42
niu,2015,38
niu,2016,36
niu,2017,33
nld,2012,280518
nld,2013,273089
nld,2014,266043
nld,2015,263683
nld,2016,261460
nld,2017,260076
nor,2012,88625
nor,2013,151905
nor,2014,152519
nor,2015,152842
nor,2016,153242
nor,2017,151116
nor,2018,151029
npl,2012,621739
npl,2013,612232
npl,2014,601232
npl,2015,582875
npl,2016,567878
npl,2017,552063
npl,2018,536688
nru,2012,420
nru,2013,438
nru,2014,450
nru,2015,459
nru,2016,462
nru,2017,458
nzl,2012,92216
nzl,2013,153384
nzl,2014,151333
nzl,2015,150256
nzl,2016,148345
nzl,2017,148363
nzl,2018,149771
omn,2012,52134
omn,2013,55626
omn,2014,200726
omn,2015,211462
omn,2016,220153
omn,2017,228805
pak,2012,8788847
pak,2013,9036259
pak,2014,9197024
pak,2015,9323361
pak,2016,9454559
pak,2017,9566347
pan,2012,71583
pan,2013,222469
pan,2014,224178
pan,2015,225495
pan,2016,227112
pan,2017,227781
pan,2018,227797
per,2012,861956
per,2013,1752179
per,2014,1761654
per,2015,1767398
per,2016,1775066
per,2017,1774104
per,2018,1766684
phl,2012,1034428
phl,2013,1048833
phl,2014,1064616
phl,2015,1078600
phl,2016,1087405
phl,2017,1096795
plw,2012,327
plw,2013,331
plw,2014,344
plw,2015,357
plw,2016,348
plw,2017,326
png,2012,375569
png,2013,380147
png,2014,383457
png,2015,386579
png,2016,389839
png,2017,392667
pol,2012,733846
pol,2013,764412
pol,2014,792695
pol,2015,797994
pol,2016,798015
pol,2017,783184
pri,2012,46125
pri,2013,132414
pri,2014,128220
pri,2015,124228
pri,2016,120945
pri,2017,117319
prk,2012,704312
prk,2013,688320
prk,2014,673379
prk,2015,665826
prk,2016,660153
prk,2017,662704
prk,2018,668605
prt,2012,147319
prt,2013,145347
prt,2014,142979
prt,2015,139615
prt,2016,136189
prt,2017,132617
pry,2012,331886
pry,2013,331834
pry,2014,331417
pry,2015,331490
pry,2016,330051
pry,2017,330134
pry,2018,331462
pse,2013,119666
pse,2014,123259
pse,2015,126599
pse,2016,129074
pse,2017,131980
qat,2012,27844
qat,2013,61821
qat,2014,66862
qat,2015,71314
qat,2016,74325
qat,2017,76273
rou,2012,407645
rou,2013,610528
rou,2014,597661
rou,2015,584389
rou,2016,573637
rou,2017,558775
rus,2012,3806542
rus,2013,3883497
rus,2014,4014034
rus,2015,4144405
rus,2016,4260301
rus,2017,4409591
rwa,2012,475003
rwa,2013,487340
rwa,2014,497707
rwa,2015,504578
rwa,2016,1030883
rwa,2017,1036703
sau,2012,835846
sau,2013,1139137
sau,2014,1147408
sau,2015,1152854
sau,2016,1155213
sau,2017,1155380
sdn,2012,1046654
sdn,2013,1061032
sdn,2014,1074599
sdn,2015,1087410
sdn,2016,1099619
sdn,2017,1115208
sen,2012,617514
sen,2013,639692
sen,2014,661716
sen,2015,680774
sen,2016,699154
sen,2017,718029
sgp,2016,52840
slb,2012,23015
slb,2013,23380
slb,2014,23592
slb,2015,23763
slb,2016,23888
slb,2017,23952
sle,2012,315068
sle,2013,321332
sle,2014,326704
sle,2015,331714
sle,2016,333804
sle,2017,333804
slv,2012,410323
slv,2013,405674
slv,2014,401224
slv,2015,397844
slv,2016,395112
slv,2017,393547
slv,2018,392945
smr,2012,512
smr,2013,526
smr,2014,511
smr,2017,476
som,2012,639068
som,2013,659920
som,2014,680104
som,2015,693616
som,2016,708670
som,2017,726440
srb,2012,131876
srb,2013,194013
srb,2014,192868
srb,2015,192492
srb,2016,192254
srb,2017,191312
ssd,2012,491650
ssd,2013,506229
ssd,2014,517840
ssd,2015,528642
ssd,2016,541013
ssd,2017,552443
stp,2012,8543
stp,2013,8601
stp,2014,8655
stp,2015,8780
stp,2016,12015
stp,2017,12171
sur,2012,9611
sur,2013,9593
sur,2014,9585
sur,2015,9584
sur,2016,9583
sur,2017,9616
sur,2018,9651
svk,2012,79800
svk,2013,82131
svk,2014,84277
svk,2015,85022
svk,2016,85542
svk,2017,85060
svn,2012,29049
svn,2013,52336
svn,2014,53065
svn,2015,53409
svn,2016,53580
svn,2017,53105
swe,2012,325060
swe,2013,330862
swe,2014,336784
swe,2015,342454
swe,2016,347335
swe,2017,345028
swz,2012,49896
swz,2013,50942
swz,2014,51497
swz,2015,52058
swz,2016,52608
swz,2017,53039
syc,2012,1379
syc,2013,1410
syc,2014,1436
syc,2015,1446
syc,2016,1486
syc,2017,1518
syr,2012,770737
syr,2013,766966
syr,2014,751454
syr,2015,721140
syr,2016,695029
syr,2017,660181
tcd,2012,650071
tcd,2013,669143
tcd,2014,687585
tcd,2015,704196
tcd,2016,720925
tcd,2017,740333
tgo,2012,312140
tgo,2013,319097
tgo,2014,325397
tgo,2015,330916
tgo,2016,336020
tgo,2017,340733
tha,2012,1968203
tha,2013,1960534
tha,2014,1944975
tha,2015,1923802
tha,2016,1897698
tha,2017,1868062
tjk,2012,357805
tjk,2013,376902
tjk,2014,397102
tjk,2015,410815
tjk,2016,423701
tjk,2017,436562
tkl,2012,29
tkl,2013,30
tkl,2014,30
tkl,2015,25
tkl,2016,21
tkl,2017,22
tkm,2012,207018
tkm,2013,208787
tkm,2014,287019
tkm,2015,301192
tkm,2016,312909
tkm,2017,332729
tls,2012,53642
tls,2013,56191
tls,2014,57120
tls,2015,58138
tls,2016,59103
tls,2017,59833
ton,2012,2610
ton,2013,2616
ton,2014,2609
ton,2015,2583
ton,2016,2553
ton,2017,2516
tto,2012,19053
tto,2013,19223
tto,2014,19328
tto,2015,19355
tto,2016,19290
tto,2017,19113
tun,2012,409894
tun,2013,251227
tun,2014,258659
tun,2015,267619
tun,2016,276206
tun,2017,287914
tur,2013,3185602
tur,2014,3219132
tur,2015,3250616
tur,2016,3271101
tur,2017,3302717
tuv,2012,315
tuv,2013,310
tuv,2014,308
tuv,2015,309
tuv,2016,313
tuv,2017,318
tza,2012,1557257
tza,2013,1593088
tza,2014,1629486
tza,2015,1671327
tza,2016,1718445
tza,2017,1768850
uga,2012,1943519
uga,2013,1995449
uga,2014,2045367
uga,2015,2096080
uga,2016,2151216
uga,2017,2205411
ukr,2012,649962
ukr,2013,1188716
ukr,2014,1200648
ury,2012,72067
ury,2013,143019
ury,2014,142279
ury,2015,141606
ury,2016,141075
ury,2017,140552
ury,2018,140047
uzb,2012,1064548
uzb,2013,1116417
uzb,2014,1169307
uzb,2015,1196931
uzb,2016,1219790
uzb,2017,1233417
vct,2012,1798
vct,2013,1815
vct,2014,1823
vct,2015,1775
vct,2016,1744
vct,2017,1703
ven,2012,1442002
ven,2013,1446433
ven,2014,1449920
ven,2015,1452315
ven,2016,1453499
ven,2017,1454006
ven,2018,1453580
vnm,2012,2037687
vnm,2013,4244996
vnm,2014,4301018
vnm,2015,4348715
vnm,2016,4382947
vnm,2017,4397817
vut,2012,6325
vut,2013,6581
vut,2014,6764
vut,2015,6793
vut,2017,6733
wsm,2012,4964
wsm,2013,5013
wsm,2014,4932
wsm,2015,4865
wsm,2016,4747
wsm,2017,4598
yem,2012,1052703
yem,2013,2221015
yem,2014,2262709
yem,2015,2301134
yem,2016,2334735
yem,2017,2370291
zaf,2012,1577775
zaf,2013,1591330
zaf,2014,1605762
zaf,2015,3312517
zaf,2016,3345746
zaf,2017,3365970
zmb,2012,960424
zmb,2013,1244761
zmb,2014,997287
zmb,2015,1017915
zmb,2016,1041780
zmb,2017,1066759
zwe,2012,428700
zwe,2013,442886
zwe,2014,456171
zwe,2015,467001
zwe,2016,479020
zwe,2017,490467
