location,time,41910
cod,2013,89713
cod,2015,89989
cog,2012,12443
col,2012,13695
col,2013,7253
col,2014,6686
col,2015,8796
col,2016,7242
col,2017,7409
com,2013,1778
com,2014,1493
com,2017,1434
cpv,2012,513
cpv,2013,516
cpv,2014,481
cpv,2015,382
cpv,2016,405
cpv,2017,580
cri,2012,1792
cri,2013,1487
cri,2014,1328
cri,2015,1077
cri,2016,1211
cub,2012,562
cub,2013,525
cub,2014,657
cub,2015,697
cub,2016,519
cub,2017,350
cze,2012,246
cze,2013,281
cze,2014,282
cze,2015,270
cze,2016,260
dji,2012,1540
dji,2014,1782
dji,2015,1597
dji,2016,1689
dji,2017,2040
dji,2018,1587
dma,2012,22
dma,2013,14
dma,2014,16
dma,2015,23
dma,2016,16
dnk,2012,266
dnk,2013,218
dnk,2014,160
dnk,2015,170
dnk,2016,211
dom,2012,10504
dom,2013,10450
dom,2014,10479
dom,2015,8037
dom,2016,6302
dom,2017,7950
dza,2012,17260
dza,2013,18693
dza,2014,20404
dza,2015,15189
dza,2016,22821
dza,2017,29768
ecu,2012,2043
ecu,2013,3216
ecu,2014,1761
ecu,2015,1216
ecu,2016,1073
egy,2013,49735
egy,2016,45617
egy,2017,38615
eri,2012,2399
eri,2013,2116
eri,2015,2168
eri,2017,2943
esp,2016,5855
est,2012,37
est,2013,37
est,2014,32
est,2015,43
est,2016,43
eth,2012,95428
eth,2014,77131
eth,2015,71409
fin,2012,61
fin,2013,54
fin,2014,47
fin,2015,55
fin,2016,24
fji,2012,36
fji,2013,12
fji,2015,45
fji,2016,45
geo,2012,54
geo,2013,53
geo,2014,66
geo,2015,56
geo,2016,118
geo,2017,122
gha,2012,7830
gha,2013,7647
gha,2014,6639
gha,2015,6187
gha,2017,5626
gha,2018,6140
gin,2012,13854
gin,2013,13648
gin,2014,6875
gin,2016,12157
gmb,2012,253
gmb,2013,396
gmb,2014,469
gmb,2015,571
gmb,2016,658
gnq,2012,913
gnq,2015,881
grc,2012,369
grc,2013,387
grc,2014,381
grc,2015,229
grc,2016,26
grd,2017,14
gtm,2012,10859
gtm,2013,9326
gtm,2014,8557
gtm,2015,9321
gtm,2016,12347
gtm,2017,8860
hkg,2012,202
hkg,2013,125
hkg,2014,110
hkg,2015,90
hkg,2016,120
hkg,2017,83
hnd,2012,2362
hnd,2013,2061
hnd,2014,976
hnd,2016,930
hnd,2017,1798
idn,2012,36969
idn,2013,25229
idn,2014,26513
idn,2017,22305
ind,2013,217540
ind,2014,123815
ind,2015,75137
ind,2016,52721
ind,2017,59280
irl,2013,99
irl,2014,68
irl,2015,83
irl,2016,51
irn,2012,6595
irn,2013,4401
irn,2014,3270
irn,2015,3783
irn,2016,3860
irn,2017,5456
isr,2012,1378
isr,2013,1634
isr,2014,1427
isr,2015,932
isr,2016,1071
isr,2017,853
ita,2012,964
ita,2013,833
ita,2014,1008
ita,2015,967
ita,2016,905
jam,2012,510
jam,2013,505
jam,2014,473
jam,2015,389
jam,2016,542
jam,2017,310
jor,2013,680
jor,2014,678
jor,2016,2500
jor,2017,1963
ken,2014,33588
ken,2015,22114
ken,2016,20322
khm,2012,5577
khm,2013,4895
khm,2014,4818
khm,2015,5012
khm,2016,7600
khm,2017,6959
kir,2014,15
kir,2016,25
kna,2012,4
kna,2013,4
kna,2014,1
kna,2015,5
kna,2016,2
kor,2012,6
kor,2013,13
kor,2014,6
kor,2015,6
kor,2016,8
kwt,2012,149
kwt,2013,156
kwt,2016,165
kwt,2017,147
lao,2012,1170
lao,2013,1033
lao,2014,801
lao,2015,742
lao,2016,689
lao,2017,860
lbn,2012,4164
lbn,2013,4190
lbn,2014,4254
lbn,2015,4118
lbn,2016,3801
lbn,2017,3729
lbr,2014,2409
lbr,2015,2521
lbr,2016,2498
lca,2012,8
lca,2013,9
lca,2014,11
lca,2016,7
lca,2017,9
lie,2014,1
lie,2016,1
lka,2012,1849
lka,2013,1831
lka,2014,1627
lka,2015,1744
lka,2016,1687
lka,2017,1822
lso,2012,4914
lso,2013,4496
lso,2014,4072
lso,2015,3804
lso,2016,3466
lva,2012,151
lva,2013,97
lva,2014,82
lva,2015,84
lva,2016,90
lva,2017,75
mac,2012,160
mac,2013,141
mac,2014,123
mac,2015,88
mac,2016,85
mac,2017,77
mar,2012,19790
mar,2013,28895
mar,2014,33190
mar,2015,32897
mar,2016,33724
mar,2017,38434
mco,2013,1
mco,2014,3
mco,2016,1
mdg,2012,33683
mdg,2013,41701
mdg,2014,33334
mdg,2015,34285
mdg,2016,36049
mdv,2012,67
mdv,2013,55
mdv,2014,33
mdv,2015,27
mdv,2016,11
mdv,2017,2
mex,2012,27533
mex,2013,19166
mex,2014,10694
mex,2015,9406
mex,2016,11516
mex,2017,12300
mhl,2016,28
mkd,2012,1
mli,2012,44359
mli,2014,47421
mli,2015,46505
mli,2016,52923
mli,2017,50879
mlt,2012,1
mlt,2013,2
mlt,2014,11
mlt,2015,14
mlt,2016,3
mmr,2014,381
mmr,2016,6603
mmr,2017,5123
mne,2012,2
mne,2015,11
mne,2016,19
mne,2017,21
mng,2013,7
mng,2015,9
mng,2016,4
mng,2017,29
moz,2012,52416
moz,2013,48103
moz,2014,46232
moz,2015,44605
moz,2016,68942
moz,2017,68599
mrt,2012,2157
mrt,2013,1832
mrt,2014,2229
mrt,2015,2315
mrt,2017,1266
mwi,2012,37620
mwi,2013,39506
mwi,2014,42591
mwi,2016,58905
nam,2012,8043
nam,2013,8448
nam,2017,11135
ner,2012,5331
ner,2013,6214
ner,2014,6829
ner,2016,5296
ner,2017,4336
npl,2012,20583
npl,2013,19453
npl,2014,19288
npl,2015,19400
npl,2016,15657
npl,2017,16431
nru,2016,1
omn,2012,722
omn,2013,2641
omn,2014,2521
omn,2015,2284
omn,2016,2403
omn,2017,2285
pak,2012,66104
pak,2013,55084
pak,2014,49535
pak,2016,49607
pan,2012,1275
pan,2013,1132
pan,2014,731
per,2012,12455
per,2013,12509
per,2014,10517
per,2015,8482
per,2016,7881
per,2017,7237
per,2018,7564
phl,2014,11483
phl,2015,6636
phl,2016,5642
plw,2014,4
png,2014,6446.75572
png,2016,8771
pol,2012,2779
pol,2013,2694
pol,2014,2473
pol,2015,2505
pol,2016,2438
pri,2015,462
pry,2012,1970
pry,2016,1121
qat,2013,134
qat,2014,451
qat,2015,211
qat,2016,309
qat,2017,305
rou,2015,2249
rou,2016,2162
rwa,2012,19348
rwa,2013,22409
rwa,2014,23308
rwa,2015,27922
rwa,2016,30125
rwa,2017,29594
sau,2012,1509
sau,2013,1219
sau,2014,1130
sau,2015,1088
sau,2016,1290
sdn,2012,11279
sdn,2013,10566
sdn,2014,12245
sdn,2015,11973
sdn,2016,14634
sdn,2017,10318
sen,2012,3114
sen,2013,2309
sen,2014,2489
sen,2015,2471
sen,2016,3544
sen,2017,580
sgp,2016,9
slb,2012,559
slb,2013,495
slb,2014,560
slb,2015,524
slb,2016,666
slb,2017,597
sle,2012,8318
sle,2013,9304
sle,2015,8974
sle,2016,4908
sle,2017,5273
slv,2012,4503
slv,2013,4843
slv,2014,4370
slv,2015,3732
slv,2016,2911
slv,2017,1899
stp,2014,327
stp,2016,611
stp,2017,451
sur,2012,967
sur,2013,940
sur,2014,973
sur,2015,885
sur,2016,1078
sur,2017,924
svn,2012,80
svn,2013,72
svn,2014,81
svn,2015,96
svn,2016,101
swz,2012,3366
swz,2013,3753
swz,2014,3703
swz,2015,3604
swz,2016,3339
sxm,2012,45
sxm,2014,30
tca,2014,4
tca,2015,11
tcd,2012,25861
tcd,2013,30421
tcd,2015,29588
tcd,2016,20279
tgo,2012,18801
tgo,2013,17617
tgo,2014,14308
tgo,2015,14349
tgo,2016,5235
tgo,2017,4067
tha,2015,9805
tha,2016,9655
tha,2017,8998
tls,2012,1330
tls,2013,1670
tls,2014,1913
tls,2015,1911
tls,2016,2104
tls,2017,1944
ton,2012,8
ton,2013,8
tun,2013,5801
tun,2014,8252
tun,2015,20
tur,2012,5651
tza,2012,244
tza,2013,1440
tza,2016,3436
uga,2012,62937
uga,2013,63102
uga,2014,50665
uga,2015,47614
uga,2016,53599
uga,2017,62413
ury,2013,861
ury,2014,755
ury,2015,715
ury,2016,609
vct,2013,49
vct,2014,18
vct,2015,52
vct,2016,40
vct,2017,40
ven,2012,6494
ven,2013,7040
ven,2014,7978
ven,2015,8002
ven,2016,7695
ven,2017,7327
vgb,2012,14
vgb,2013,31
vgb,2014,20
vgb,2015,19
vgb,2016,10
vgb,2017,13
vnm,2013,561
vnm,2014,561
vnm,2015,753
vnm,2016,766
vut,2013,425
wsm,2012,7
wsm,2014,6
wsm,2015,6
wsm,2016,15
wsm,2017,7
yem,2012,23113
yem,2013,32850
yem,2016,19886
zaf,2015,45713
zaf,2016,43817
zmb,2012,11187
zmb,2013,11080
zwe,2012,3123
zwe,2013,3051
