location,time,ofst_2_m_cp
stp,2015,835
sur,2012,3859
sur,2013,3666
sur,2014,3289
sur,2015,3454
svk,2012,4074
svk,2013,4717
svk,2014,5572
svk,2015,5632
svk,2016,5800
svn,2012,1042
svn,2013,584
svn,2014,373
svn,2015,76
svn,2016,387
swe,2012,7107
swz,2012,6769
swz,2013,5489
swz,2014,6329
swz,2015,5946
syr,2012,98908
syr,2013,528945
tcd,2015,364642
tcd,2016,367399
tgo,2017,56022
tha,2014,189154
tha,2015,154527
tha,2016,179399
tha,2017,150746
tls,2012,12757
tls,2013,11324
tls,2014,8674
tls,2015,7051
tls,2016,5959
tls,2017,6605
ton,2012,390
ton,2013,767
ton,2014,377
ton,2015,869
tur,2013,61429
tur,2014,123127
tur,2015,190334
tur,2016,240280
ukr,2012,61306
ukr,2013,48513
ukr,2014,31560
ury,2014,4376
ury,2016,1556
usa,2013,93096
usa,2014,190441
uzb,2012,108257
uzb,2013,114139
uzb,2014,86543
uzb,2015,85587
uzb,2016,60579
uzb,2017,48145
ven,2012,94929
ven,2013,75492
ven,2014,81685
ven,2015,92195
ven,2016,110580
ven,2017,159258
vut,2015,111
wsm,2014,223
wsm,2015,106
wsm,2016,83
yem,2012,244205
yem,2013,208949
yem,2016,230343
zwe,2012,39485
zwe,2013,27502
