location,time,oapp_1
col,2016,18.72673
col,2017,17.18391
com,2017,16.52236
cpv,2012,12.15716
cpv,2013,11.44012
cpv,2014,10.59757
cpv,2015,9.06065
cpv,2016,8.34836
cri,2012,14.31757
cri,2013,14.11958
cri,2014,14.5998
cri,2015,13.4586
cri,2016,13.31355
cub,2012,2.94561
cub,2013,1.31396
cub,2014,3.01345
cub,2015,3.24667
cub,2016,3.189
cub,2017,2.91097
cyp,2012,2.16697
cyp,2013,2.36356
cyp,2014,2.11634
cyp,2015,1.77833
deu,2012,1.5945
deu,2013,1.85134
deu,2014,1.94269
deu,2015,1.58473
deu,2016,1.70458
dji,2014,8.50603
dji,2015,8.54519
dji,2016,10.11667
dji,2017,8.80311
dji,2018,7.75364
dma,2012,6.42993
dma,2014,6.00858
dma,2015,5.55812
dma,2016,7.48581
dnk,2012,3.04757
dnk,2013,2.87781
dnk,2014,2.89805
dnk,2015,2.77141
dnk,2016,2.70552
dom,2012,15.50599
dom,2013,16.70834
dom,2014,16.75888
dom,2015,16.19515
dom,2016,15.30458
dom,2017,13.48669
dza,2012,9.81787
dza,2013,9.57401
dza,2014,8.48306
dza,2015,7.79056
dza,2016,7.67637
dza,2017,7.68301
ecu,2012,11.54564
ecu,2013,7.53134
ecu,2014,7.51725
ecu,2015,5.30661
ecu,2016,4.53061
egy,2012,4.34929
egy,2014,3.49987
egy,2016,3.02019
egy,2017,2.79544
eri,2012,6.69686
eri,2013,19.00686
eri,2014,11.46691
eri,2015,11.53499
eri,2017,12.03262
esp,2012,2.99403
esp,2013,6.02846
esp,2014,5.68125
esp,2015,5.52255
esp,2016,5.36027
est,2012,0.90367
est,2013,0.81755
est,2014,3.63291
est,2015,3.44349
est,2016,3.41338
eth,2012,15.06753
eth,2014,13.36497
eth,2015,12.35857
fin,2012,1.24123
fin,2013,1.22662
fin,2014,1.15699
fin,2015,1.31509
fin,2016,1.24259
fji,2012,5.08887
fji,2013,8.61533
fji,2015,7.81253
fji,2016,3.08278
fra,2012,4.06526
fra,2013,3.79909
fra,2014,3.57474
fra,2015,3.39744
fra,2016,3.28043
fsm,2014,8.60457
gbr,2012,1.12718
gbr,2013,1.18125
gbr,2014,1.14729
gbr,2015,1.14734
gbr,2016,1.14102
geo,2012,4.39378
geo,2013,3.91955
geo,2014,3.17149
geo,2015,2.87642
geo,2016,2.4987
geo,2017,1.92514
gha,2012,26.4234
gha,2013,20.46743
gha,2014,16.78181
gha,2015,18.44202
gha,2016,17.6375
gha,2017,17.57226
gha,2018,15.80863
gin,2012,10.84158
gin,2013,11.37609
gin,2014,9.42231
gin,2016,9.6861
gmb,2012,11.53084
gmb,2013,14.98435
gmb,2014,14.67882
gmb,2015,14.96411
gmb,2016,15.26527
gmb,2017,16.07597
gnq,2012,18.09504
gnq,2015,13.90171
grc,2012,1.38562
grc,2013,1.38172
grc,2014,1.28809
grc,2015,1.47293
grc,2016,1.26685
grd,2013,2.34716
grd,2014,2.4552
grd,2015,4.24238
grd,2016,4.88667
grd,2017,4.83663
gtm,2012,13.81339
gtm,2013,13.96009
gtm,2014,12.79581
gtm,2015,12.00402
gtm,2016,12.11948
gtm,2017,11.13189
guy,2012,1.14604
hkg,2012,2.57482
hkg,2013,2.39665
hkg,2014,1.99618
hkg,2015,1.76575
hkg,2016,2.67359
hkg,2017,2.67356
hnd,2012,13.4069
hnd,2013,14.05639
hnd,2014,11.57357
hnd,2015,13.25865
hnd,2016,12.25955
hnd,2017,11.36503
hrv,2012,1.0745
hrv,2013,0.98546
hrv,2014,0.98168
hrv,2015,0.97644
hrv,2016,0.70907
hun,2012,3.1225
hun,2013,3.19926
hun,2014,3.15678
hun,2015,2.89563
hun,2016,2.857
idn,2012,3.0403
idn,2013,3.19463
idn,2014,3.06662
idn,2016,1.38759
idn,2017,1.38164
ind,2012,6.4867
ind,2013,6.53409
irl,2012,0.60338
irl,2013,0.59405
irl,2014,0.56613
irl,2015,0.58424
irl,2016,0.55578
irn,2012,3.63598
irn,2013,14.07614
irn,2014,7.95783
irn,2015,8.35331
irn,2016,9.7036
irn,2017,8.27478
isl,2012,0.03008
isl,2013,0.02322
isl,2014,0.02628
isl,2015,0.03566
isl,2016,0.04467
isr,2012,2.9667
isr,2013,2.74794
isr,2014,2.86378
isr,2015,3.07189
isr,2016,2.72237
isr,2017,2.91144
ita,2012,1.06585
ita,2013,2.29859
ita,2014,2.24984
ita,2015,2.1785
ita,2016,0.90638
kaz,2012,0.91747
kaz,2013,0.81633
kaz,2014,0.77282
kaz,2015,0.8819
kaz,2016,1.28745
kaz,2017,0.33889
kaz,2018,0.72517
ken,2012,29.07184
kgz,2012,2.03757
kgz,2013,1.81327
kgz,2014,1.76924
kgz,2015,1.56742
kgz,2016,1.48686
kgz,2017,1.08608
khm,2012,20.87019
khm,2014,20.59109
khm,2015,20.63881
khm,2016,15.72948
khm,2017,15.52594
kir,2014,7.58698
kir,2015,4.68001
kir,2016,5.45602
kir,2017,3.41358
kor,2012,2.35062
kor,2013,2.5683
kor,2014,2.39604
kor,2015,0.73975
kor,2016,0.75509
kwt,2012,1.55644
kwt,2013,1.42226
kwt,2014,1.8853
kwt,2015,3.03541
kwt,2016,2.77716
kwt,2017,2.86846
lao,2012,26.37814
lao,2013,23.72164
lao,2014,21.62814
lao,2015,19.17184
lao,2016,15.73643
lao,2017,13.61462
lbn,2012,7.37326
lbn,2013,6.91797
lbn,2014,9.21225
lbn,2015,7.98158
lbn,2016,6.68566
lbn,2017,6.44721
lbr,2014,57.60756
lbr,2015,55.87568
lbr,2016,56.61531
lie,2012,2.14997
lie,2014,1.86269
lie,2015,1.49653
lie,2016,1.79514
lka,2012,1.49647
lka,2013,1.18884
lka,2014,1.1696
lka,2015,1.59819
lka,2016,0.92504
lka,2017,0.95433
lso,2012,27.76102
lso,2013,26.71022
lso,2014,25.37063
lso,2015,23.6841
lso,2016,22.58319
lso,2017,22.09285
ltu,2012,1.48133
ltu,2013,1.26367
ltu,2014,1.09641
ltu,2015,1.0555
ltu,2016,0.98136
lux,2012,3.35033
lux,2013,3.25629
lux,2014,3.23668
lux,2015,3.19879
lux,2016,3.43708
lva,2012,3.66024
lva,2013,3.45007
lva,2014,3.16993
lva,2015,2.7504
lva,2016,2.48104
lva,2017,2.42887
mac,2012,9.27096
mac,2013,8.4674
mac,2014,6.8932
mac,2015,5.54182
mac,2016,5.0006
mac,2017,4.83565
mar,2012,15.37589
mar,2013,14.02843
mar,2014,13.56346
mar,2016,15.72965
mar,2017,15.49224
mda,2012,2.28153
mda,2013,2.17397
mda,2014,1.83143
mda,2015,1.69969
mda,2016,1.53027
mda,2017,1.54491
mdv,2015,3.63558
mdv,2016,2.71505
mdv,2017,1.59918
mex,2012,4.31975
mex,2013,4.31776
mex,2014,3.98144
mex,2015,3.41469
mex,2016,2.88041
mex,2017,2.34055
mhl,2015,9.12905
mhl,2016,8.82717
mkd,2012,1.02423
mkd,2013,0.93566
mkd,2014,1.04109
mkd,2015,0.7868
mli,2012,5.88681
mli,2013,6.01522
mli,2014,6.0874
mli,2015,8.74121
mli,2017,5.90027
mlt,2012,0.70806
mlt,2013,0.69829
mlt,2014,0.93126
mlt,2015,0.88195
mlt,2016,0.95503
mmr,2014,2.85317
mmr,2017,11.7645
mne,2012,1.06321
mne,2015,1.42752
mne,2016,2.0565
mne,2017,2.13769
mng,2012,18.24975
mng,2013,12.70426
mng,2014,5.20777
mng,2015,3.01697
mng,2016,3.08936
mng,2017,2.51393
moz,2012,18.81572
moz,2013,18.61458
moz,2014,17.33583
moz,2015,16.75019
moz,2016,17.45482
moz,2017,17.47335
mrt,2013,22.91669
mrt,2014,22.03098
mrt,2016,17.4208
mrt,2017,18.56823
mus,2012,9.33795
mus,2013,5.92496
mus,2014,5.60289
mus,2015,5.57879
mus,2016,5.46383
mus,2017,4.37166
mwi,2013,26.89999
mwi,2014,27.96178
mwi,2015,27.09125
mwi,2016,27.01119
mwi,2017,27.55449
mys,2012,0.34497
mys,2013,0.43097
mys,2014,0.41282
mys,2015,0.25362
mys,2016,0.25639
mys,2017,0.2503
nam,2012,18.88264
nam,2013,19.00774
nam,2017,18.55617
ner,2012,4.12156
ner,2013,4.75995
ner,2014,5.78102
ner,2015,6.00903
ner,2016,5.96766
ner,2017,5.90093
niu,2014,13.75
niu,2015,12.17949
nld,2012,7.34386
nld,2015,6.27297
nld,2016,5.96123
npl,2012,40.76077
npl,2014,37.95573
npl,2015,36.80162
npl,2016,37.52356
npl,2017,38.25608
nru,2012,13.76281
nru,2014,2.14477
nru,2016,1.48017
nzl,2013,0.25035
nzl,2014,0.20245
nzl,2015,0.27444
nzl,2016,0.35458
nzl,2017,0.38599
omn,2012,5.09675
omn,2013,6.02434
omn,2014,2.75227
omn,2015,3.21161
omn,2016,2.49555
omn,2017,1.98541
pan,2012,8.99917
pan,2013,8.83736
pan,2014,8.35795
pan,2015,8.5795
per,2012,9.75069
per,2013,9.14266
per,2014,8.12122
per,2015,7.10503
per,2016,6.57756
per,2017,6.167
per,2018,5.7646
phl,2014,16.1096
phl,2015,16.55447
phl,2016,15.24399
plw,2014,15.2768
png,2012,32.51312
png,2016,31.50261
pol,2012,1.30247
pol,2013,1.25941
pol,2014,1.20404
pol,2015,1.15267
pol,2016,1.00265
pri,2012,2.52557
pri,2013,3.06329
pri,2014,4.03601
pri,2015,2.76188
pri,2016,2.58307
prt,2012,7.45834
prt,2013,9.40625
prt,2014,9.60432
prt,2015,9.39731
prt,2016,8.92137
pry,2012,16.74154
pse,2012,1.77016
pse,2013,1.74635
pse,2014,1.85252
pse,2015,1.9007
pse,2016,1.34423
pse,2017,1.61334
qat,2012,1.94419
qat,2013,2.5831
qat,2014,2.43686
qat,2015,2.86894
qat,2016,2.34235
qat,2017,2.2415
rou,2012,3.56243
rou,2015,2.93524
rou,2016,2.88371
rus,2014,0.0066
rus,2015,0.00631
rus,2016,0.00695
rwa,2016,36.59524
rwa,2017,35.14665
sau,2012,9.92929
sau,2013,12.27779
sau,2014,13.37329
sau,2015,12.60952
sau,2016,8.28729
sdn,2013,13.87428
sdn,2014,13.86442
sdn,2015,14.06633
sdn,2016,14.55461
sdn,2017,13.84846
sen,2012,9.02174
sen,2013,6.73752
sen,2014,8.92573
sen,2015,6.32113
sen,2016,9.39327
sen,2017,8.77199
sgp,2016,0.54269
slb,2013,41.95932
slb,2014,41.87374
slb,2015,41.68083
slb,2016,42.08538
slb,2017,41.53832
sle,2012,14.83629
sle,2013,10.01711
sle,2015,13.97366
sle,2016,11.20529
sle,2017,10.41344
slv,2012,18.08481
slv,2013,18.15059
slv,2014,17.11944
slv,2015,15.98884
slv,2016,14.50162
slv,2017,14.04076
smr,2012,0.47421
srb,2012,1.72227
srb,2013,1.53271
srb,2014,0.81863
srb,2015,0.88814
srb,2016,0.80376
srb,2017,0.88694
ssd,2015,32.3885
stp,2014,15.93713
stp,2015,17.8078
stp,2017,14.10397
sur,2012,21.20276
sur,2013,20.18208
sur,2014,21.02331
sur,2015,22.51225
sur,2016,21.58352
sur,2017,19.91659
svn,2012,1.27292
svn,2013,1.60411
svn,2014,1.49357
svn,2015,1.59276
svn,2016,1.60047
swe,2013,19.70279
swe,2014,20.04386
swe,2015,21.38663
swe,2016,22.78597
swz,2012,31.62642
swz,2013,33.47645
swz,2014,31.84006
swz,2015,31.48794
swz,2016,29.03257
syc,2013,4.73178
syc,2014,4.76814
syc,2015,4.38551
syc,2016,4.14631
syc,2017,3.99903
syr,2012,8.64353
syr,2013,5.24171
tcd,2013,8.857
tcd,2015,11.20611
tcd,2016,12.2369
tgo,2015,16.95793
tgo,2016,23.65744
tgo,2017,22.40277
tjk,2012,0.25323
tjk,2014,0.17285
tjk,2015,0.11996
tjk,2016,0.09151
tjk,2017,0.07445
tkl,2016,2.28571
tls,2012,25.67018
tls,2013,25.6863
tls,2014,24.50408
tls,2015,22.49768
tls,2016,19.91415
tls,2017,17.46794
ton,2012,3.29466
ton,2013,6.0421
ton,2014,7.00967
ton,2015,0.96329
tun,2012,5.29409
tun,2013,5.33005
tun,2014,5.32916
tun,2015,5.08543
tun,2016,4.99061
tur,2012,5.90366
tur,2013,6.03582
tur,2014,5.09142
tur,2015,3.49121
tur,2016,3.38281
tuv,2015,0.16026
tuv,2016,0.16103
tza,2012,4.34637
tza,2013,4.63913
uga,2013,14.82154
ukr,2012,7.49355
ukr,2013,7.60808
ukr,2014,7.29851
ury,2013,9.36592
ury,2014,13.18193
ury,2015,9.00979
ury,2016,7.30325
usa,2012,5.48248
usa,2013,5.74247
usa,2014,5.44335
usa,2015,5.46295
usa,2016,4.84616
uzb,2012,0.93666
uzb,2013,0.90282
uzb,2014,1.21081
uzb,2015,1.04474
uzb,2016,0.9164
uzb,2017,0.46293
vct,2012,4.91916
vct,2013,3.90063
vct,2014,2.98705
vct,2015,3.06681
vct,2016,2.70525
vct,2017,2.92259
ven,2012,9.6208
ven,2013,10.8207
ven,2014,7.67048
ven,2015,7.6333
ven,2016,7.46116
ven,2017,7.07161
vgb,2012,6.67271
vgb,2013,7.13211
vgb,2014,6.55152
vgb,2015,6.60183
vgb,2016,4.3972
vnm,2012,3.728
vnm,2013,3.7473
vnm,2014,2.08801
vnm,2015,2.03079
vnm,2016,1.80955
vnm,2017,1.51633
vut,2015,30.87388
wsm,2012,10.21852
wsm,2014,9.32026
wsm,2015,8.9256
wsm,2016,8.98024
wsm,2017,7.68191
yem,2012,9.26431
yem,2013,12.09069
yem,2016,9.13109
zaf,2015,3.54237
zmb,2012,16.41793
zmb,2013,13.89175
zmb,2017,13.92053
zwe,2012,12.99088
zwe,2013,13.47643
