location,time,uapp_1_f
swe,2014,0.24632
swe,2015,0.27812
swe,2016,0.24084
swz,2012,0.16502
swz,2013,0.2224
swz,2014,0.21585
swz,2015,0.21347
swz,2016,0.11463
syc,2015,0.62354
syc,2016,0.57862
syc,2017,0.97585
syr,2012,10.0148
syr,2013,7.12821
tcd,2013,12.04849
tcd,2015,1.33136
tcd,2016,1.57727
tgo,2015,6.55177
tgo,2016,11.1314
tgo,2017,10.59494
tha,2014,0.01869
tha,2016,0.0104
tha,2017,0.01545
tjk,2012,0.88743
tjk,2014,0.38846
tjk,2015,0.69414
tjk,2016,1.24987
tjk,2017,1.00017
tkl,2016,5.95238
tls,2012,10.12066
tls,2013,9.56263
tls,2014,9.55409
tls,2015,9.09011
tls,2016,8.17605
tls,2017,3.208
ton,2012,6.29117
ton,2013,5.51045
ton,2014,2.55768
ton,2015,17.03297
tun,2012,1.45187
tun,2013,1.30322
tun,2014,1.43238
tun,2015,1.1795
tun,2016,1.39983
tur,2012,0.00868
tur,2013,8.25907
tur,2014,7.0068
tur,2015,5.22981
tur,2016,3.8352
tuv,2014,18.76047
tuv,2015,22.68908
tuv,2016,15.65657
tza,2012,1.67292
tza,2013,1.55892
tza,2016,1.77584
tza,2017,3.98105
uga,2013,0.9623
ukr,2012,0.18816
ukr,2013,0.16639
ukr,2014,0.14124
ury,2013,0.09325
ury,2014,0.10005
ury,2015,0.09574
ury,2016,0.11149
usa,2012,0.96824
usa,2013,1.01443
usa,2014,1.11183
usa,2015,0.96389
usa,2016,0.69055
uzb,2012,3.68854
uzb,2013,3.6859
uzb,2014,2.92011
uzb,2015,2.80971
uzb,2016,2.47334
uzb,2017,2.71135
vct,2012,4.92056
vct,2013,6.57483
vct,2014,5.1088
vct,2015,6.05438
vct,2016,4.81699
vct,2017,5.72933
ven,2012,0.08086
ven,2013,0.1078
ven,2014,2.52643
ven,2015,2.50728
ven,2016,2.41842
ven,2017,2.33658
vnm,2014,0.07848
vnm,2015,0.05391
vnm,2016,0.09458
vnm,2017,0.09902
vut,2015,1.43559
yem,2012,0.9611
yem,2013,0.47529
yem,2016,0.20963
zaf,2015,10.70663
zmb,2012,2.54427
zmb,2013,2.3289
zmb,2017,1.92688
zwe,2012,0.60696
zwe,2013,0.43864
