location,time,x_usconst_fsgov
jam,2012,855.05464
jam,2013,869.09007
jam,2014,840.85395
jam,2015,767.16087
jam,2016,754.55264
jam,2017,757.59114
jor,2016,1506.06761
jor,2017,1418.82102
jpn,2012,154077.01041
jpn,2013,155242.21839
jpn,2014,155116.37435
jpn,2016,152393.98558
kaz,2015,3786.47024
kaz,2016,4088.28273
kaz,2017,4109.61557
ken,2012,2859.48352
ken,2013,2941.62359
ken,2014,3034.352
ken,2015,3191.53132
ken,2016,3432.49894
ken,2017,3550.14358
kgz,2012,402.3234
kgz,2013,409.73684
kgz,2014,347.73401
kgz,2015,390.85176
kgz,2016,448.72064
kgz,2017,513.57794
khm,2012,237.27641
khm,2013,334.63833
khm,2014,333.86074
kna,2015,24.73413
kor,2012,63028.8016
kor,2013,66386.69517
kor,2014,68550.92751
kor,2015,70660.94617
lao,2012,215.72042
lao,2013,413.72734
lao,2014,404.4677
lbn,2012,993.42996
lbn,2013,1172.57819
lbr,2012,47.44545
lbr,2013,50.53461
lbr,2014,72.53361
lbr,2015,83.61326
lbr,2016,81.54
lbr,2017,76.58117
lca,2012,56.17903
lca,2013,67.59902
lca,2014,70.28455
lca,2015,70.74721
lca,2016,94.16995
lka,2012,1027.8654
lka,2013,1151.48363
lka,2014,1441.08554
lka,2015,1744.88056
lka,2016,2842.20787
lka,2017,2367.58617
lso,2018,172.34225
ltu,2012,1822.01989
ltu,2013,1824.84913
ltu,2014,1838.34132
ltu,2015,1762.85092
lux,2012,2062.99919
lux,2014,2208.72177
lux,2015,2227.04686
lva,2012,1655.79461
lva,2013,1796.60101
lva,2014,1383.97996
lva,2015,1439.7481
mac,2012,1770.7872
mac,2013,1209.46335
mac,2014,1184.56105
mac,2015,1362.7987
mac,2016,1396.97814
mda,2012,475.46088
mda,2014,487.37416
mda,2016,452.68472
mda,2017,474.65112
mdg,2012,240.7657
mdg,2013,187.63616
mdg,2014,260.09965
mdv,2012,127.04768
mdv,2013,137.73834
mdv,2014,135.00954
mdv,2015,178.14542
mdv,2016,179.55175
mex,2012,49606.78124
mex,2013,46267.96783
mex,2014,53312.4355
mex,2015,54827.0803
mli,2012,397.77613
mli,2013,383.9354
mli,2014,455.37143
mli,2015,504.27214
mli,2016,433.78
mlt,2012,563.65113
mlt,2013,712.66644
mlt,2014,707.8477
mlt,2015,564.61372
mmr,2017,1368.55259
mng,2012,465.35299
mng,2013,494.11535
mng,2014,508.7025
mng,2015,461.39596
mng,2016,579.54054
mng,2017,481.52815
moz,2012,525.58861
moz,2013,600.62389
mrt,2012,113.55557
mrt,2013,127.48469
mrt,2016,124.69435
mus,2012,363.06562
mus,2013,396.95909
mus,2014,560.02021
mus,2015,575.87629
mus,2016,586.20463
mus,2017,609.63658
mwi,2013,301.97138
mwi,2014,283.8706
mwi,2015,347.7154
mwi,2016,302.63571
mwi,2017,263.30661
mys,2012,14008.97677
mys,2013,14007.61992
mys,2014,14121.45304
mys,2015,14158.54031
mys,2016,14315.40268
mys,2017,14897.50313
nam,2014,328.44526
ner,2012,265.64815
ner,2013,317.81791
ner,2014,467.45912
ner,2015,434.21013
ner,2016,307.43433
ner,2017,282.67629
nic,2014,491.00224
nic,2015,519.73706
nic,2016,542.25077
nic,2017,601.26061
nld,2012,40224.1228
nld,2013,40999.8041
nld,2014,41116.61573
nld,2015,41058.3969
nor,2012,25727.45782
nor,2013,26386.26809
nor,2014,27648.87275
nor,2015,27722.75289
npl,2012,673.97577
npl,2013,652.40275
npl,2014,780.68833
npl,2015,767.46658
npl,2016,950.85388
npl,2017,1095.51959
nzl,2012,11235.50101
nzl,2013,10790.82403
nzl,2014,10424.47216
nzl,2015,10776.79095
nzl,2016,11196.76178
omn,2013,2922.67528
omn,2016,4082.68575
omn,2017,4447.65491
pak,2012,4879.13368
pak,2013,5894.57539
pak,2014,6085.83263
pak,2015,6845.90827
pak,2016,6741.71538
pak,2017,7881.41987
per,2012,4815.62985
per,2013,5749.46289
per,2014,6589.62764
per,2015,7312.99683
per,2016,7317.31237
per,2017,7709.92933
pol,2012,20277.62539
pol,2013,21108.06516
pol,2014,21672.91499
pol,2015,22063.77974
pri,2013,6862.52106
pri,2014,6410.33464
prt,2012,9833.08568
prt,2013,10373.43303
prt,2014,10159.48241
prt,2015,9859.36197
pry,2012,1064.15408
pry,2016,1239.67027
pse,2012,623.62562
pse,2013,658.54467
pse,2015,659.22423
pse,2016,767.64498
pse,2017,727.30694
qat,2012,4906.73745
qat,2013,5966.23961
qat,2014,5512.99321
qat,2017,4417.74253
rou,2012,4757.13077
rou,2014,5391.07439
rou,2015,5565.7885
rus,2012,48975.22877
rus,2015,49190.44839
rwa,2012,288.13976
rwa,2013,334.06376
rwa,2014,304.16865
rwa,2015,285.23665
rwa,2016,293.01002
rwa,2017,281.22705
sen,2012,712.21354
sen,2013,899.44157
sen,2014,956.40583
sen,2015,977.68718
sen,2016,972.8884
sen,2017,971.49161
sgp,2012,8135.10081
sgp,2013,7893.0172
sle,2012,96.09046
sle,2013,96.1162
sle,2014,112.45118
sle,2016,108.82285
sle,2017,171.73891
slv,2012,809.6603
slv,2013,849.29741
slv,2014,871.02882
slv,2015,922.12816
slv,2016,925.38113
slv,2017,917.86029
srb,2012,1625.56528
srb,2014,1545.75006
srb,2015,1505.46385
srb,2016,1479.05452
stp,2012,18.59143
stp,2013,18.25761
stp,2014,12.27805
stp,2015,13.25467
stp,2016,17.97876
stp,2017,17.87254
svk,2012,3136.12624
svk,2013,3327.35182
svk,2014,3539.35175
svk,2015,4039.73373
svn,2012,2351.27901
svn,2013,2238.22028
svn,2014,2244.12616
svn,2015,2128.86403
swe,2012,35140.41756
swe,2013,35862.58037
swe,2014,36622.62365
swe,2015,37631.19668
swz,2014,280.02807
syc,2012,30.67724
syc,2013,44.89359
syc,2014,53.09952
syc,2016,63.00209
tcd,2012,190.75004
tcd,2013,260.5297
tgo,2012,169.6982
tgo,2013,174.7753
tgo,2014,192.66709
tgo,2015,217.46873
tgo,2016,222.20468
tha,2012,16930.08357
tha,2013,15803.60088
tjk,2012,215.10615
tjk,2015,340.2445
tkm,2012,802.47104
tls,2012,39.15999
tls,2013,39.15425
tls,2014,55.61729
tun,2012,2426.63078
tun,2015,2745.10095
tur,2012,30560.14746
tur,2013,32743.18326
tur,2014,34490.65774
tur,2015,35926.01629
tza,2014,1388.30687
uga,2012,565.92643
uga,2013,522.70981
uga,2014,551.73482
uga,2015,714.68503
uga,2016,693.5087
uga,2017,749.11304
ukr,2012,7238.1269
ukr,2013,7213.83664
ukr,2014,5936.12595
ukr,2016,4676.92951
usa,2012,858424.79726
usa,2013,835104.80657
usa,2014,856960.49126
uzb,2013,3892.45962
uzb,2014,4216.00885
uzb,2015,4404.07436
uzb,2016,4635.02234
uzb,2017,4529.24849
vct,2016,44.40113
vct,2017,44.72569
vnm,2012,8972.29346
vnm,2013,9661.68606
vut,2014,37.50654
vut,2015,42.04765
vut,2017,38.66196
wsm,2016,32.81105
zaf,2012,18736.39222
zaf,2013,18074.75356
zaf,2014,18625.85278
zaf,2015,18686.16916
zaf,2016,18875.7051
zaf,2017,19572.77903
zwe,2012,1099.41794
zwe,2013,1178.30558
zwe,2014,1223.2686
