location,time,illpop_ag65t99
srb,2016,51279
stp,2012,3090
sur,2012,8296
svn,2014,2624
tcd,2015,321555
tcd,2016,334678
tgo,2015,162345
tha,2013,1506204
tha,2015,1553656
tjk,2014,5215
tkm,2014,5158
tun,2012,610352
tun,2014,513362
tur,2012,1408157
tur,2013,1370529
tur,2014,1361162
tur,2015,1353304
tur,2016,793710
tza,2012,864286
tza,2015,957888
uga,2012,522974
ukr,2012,3452
ury,2012,15283
ury,2013,17406
ury,2014,16228
ury,2015,14682
ury,2016,14381
ury,2017,12711
uzb,2013,1146
uzb,2014,4398
uzb,2015,3675
uzb,2016,3149
ven,2015,290244
ven,2016,241962
vut,2014,5933
zaf,2012,783174
zaf,2014,783913
zaf,2015,777504
zwe,2014,81154
