location,time,tranra_2_gpv_f_cp
kor,2012,99.6269
kor,2013,99.56331
kor,2014,99.50979
kor,2015,99.49422
kwt,2012,99.74222
kwt,2015,99.3434
kwt,2016,96.8126
lao,2012,85.04635
lao,2013,88.60642
lao,2014,87.91759
lao,2015,87.04355
lao,2016,86.31434
lbn,2012,99.26181
lbn,2013,100
lbn,2014,89.67225
lbn,2015,96.06915
lbn,2016,97.82744
lbr,2014,77.34702
lca,2012,94.51862
lca,2013,97.5
lca,2016,97.97357
lka,2012,100
lka,2013,100
lka,2014,100
lka,2015,100
lka,2016,100
lso,2012,85.87698
lso,2013,86.06502
lso,2014,88.10427
lso,2015,88.47667
ltu,2012,99.74876
ltu,2013,99.64859
ltu,2014,100
ltu,2015,100
lva,2012,98.10421
lva,2013,98.58969
lva,2014,98.36512
lva,2015,99.08818
lva,2016,99.19535
mac,2012,100
mac,2013,98.85385
mac,2014,100
mac,2016,99.51334
mar,2012,86.77935
mar,2013,84.96574
mar,2014,83.89463
mar,2015,86.16295
mar,2016,87.85205
mda,2012,97.82877
mda,2013,98.03227
mda,2014,97.23079
mda,2015,97.75458
mda,2016,98.2335
mdg,2012,72.72283
mdg,2013,75.62767
mdg,2014,75.66962
mdg,2015,72.62113
mdv,2012,100
mdv,2015,100
mdv,2016,100
mex,2012,96.10331
mex,2013,96.34359
mex,2014,96.77
mex,2015,96.31618
mex,2016,96.36549
mkd,2014,99.71629
mli,2014,78.1587
mli,2015,68.06439
mli,2016,79.57796
mlt,2012,97.83356
mlt,2014,93.6745
mlt,2015,97.14555
mmr,2016,93.4998
mne,2015,97.84374
mne,2016,99.65462
mng,2016,99.54684
moz,2012,63.33528
moz,2013,64.2767
moz,2014,66.78853
moz,2015,75.53374
mrt,2013,55.26521
mrt,2014,55.90724
mrt,2016,61.86801
mus,2012,83.33333
mus,2013,92.85936
mus,2014,90.04713
mus,2015,90.27535
mus,2016,90.49404
mys,2012,90.57679
mys,2013,88.60501
mys,2014,87.73989
mys,2015,87.06874
mys,2016,90.41548
nam,2012,96.74862
ner,2012,68.51891
ner,2013,62.00596
ner,2015,56.04456
ner,2016,53.79728
nor,2012,98.46391
nor,2013,100
nor,2014,99.86252
nor,2015,100
nor,2016,99.33463
npl,2012,86.48812
npl,2013,86.90904
npl,2014,86.32065
npl,2015,86.06088
npl,2016,80.77195
omn,2012,100
omn,2013,99.80737
omn,2014,99.64189
omn,2015,98.83381
omn,2016,98.82031
pak,2012,75.31853
pak,2013,80.03134
pak,2015,86.60648
per,2012,98.31446
per,2013,93.74088
per,2014,94.74466
per,2015,94.83554
per,2016,93.76628
per,2017,95.10198
phl,2014,97.00549
phl,2015,96.63713
plw,2013,95.16129
pol,2012,98.5555
pol,2013,98.70937
pol,2014,98.90618
pol,2015,99.02756
pri,2014,95.98615
pse,2012,99.05984
pse,2013,98.87081
pse,2014,100
pse,2015,99.70047
pse,2016,97.54627
qat,2012,100
qat,2013,99.52277
qat,2014,98.99711
qat,2015,99.10936
qat,2016,98.66245
rou,2015,99.15167
rus,2013,99.62864
rus,2014,99.83243
rus,2015,100
rwa,2012,74.2635
rwa,2013,71.03562
rwa,2014,67.14811
rwa,2015,70.9663
rwa,2016,78.12549
sau,2012,100
sau,2013,92.43474
sau,2014,100
sdn,2012,97.34819
sdn,2013,95.47384
sdn,2014,94.43256
sdn,2015,91.68186
sdn,2016,94.27647
sen,2012,90.91023
sen,2013,89.1536
sen,2014,89.03745
sen,2015,74.72394
sen,2016,71.01626
slb,2016,93.1754
sle,2012,88.37254
sle,2015,91.42083
sle,2016,89.13525
slv,2012,93.63535
slv,2013,93.29435
slv,2014,93.12812
slv,2015,92.38631
slv,2016,91.72116
srb,2012,99.29629
srb,2013,99.93916
srb,2014,98.96963
srb,2015,99.51709
srb,2016,99.63666
stp,2012,85.26212
stp,2013,94.98573
stp,2016,100
sur,2012,82.81845
sur,2013,78.38142
sur,2014,79.10352
sur,2015,75.40085
sur,2016,69.80334
svk,2012,99.32824
svk,2013,99.19069
svk,2014,98.93188
svn,2012,99.78565
svn,2013,100
svn,2014,99.78611
svn,2015,99.4689
swe,2012,99.86477
swe,2013,100
swe,2014,99.84629
swe,2015,99.25601
swz,2012,98.2804
swz,2013,98.72088
swz,2014,98.72944
swz,2015,97.47413
syc,2013,99.42969
syc,2014,100
syc,2015,100
syc,2016,99.07285
syr,2012,57.31752
tcd,2012,86.84435
tcd,2015,65.19256
tgo,2012,82.18268
tgo,2013,77.40149
tgo,2014,82.70213
tgo,2015,81.89188
tgo,2016,79.96816
tjk,2013,98.52867
tjk,2014,98.49257
tjk,2015,98.80367
tjk,2016,99.22751
tls,2012,90.21371
tls,2013,92.41729
tls,2014,94.83503
tls,2015,93.8836
tun,2012,94.82559
tun,2013,97.26449
tun,2014,91.58123
tur,2012,89.90143
tur,2014,99.35761
tur,2015,99.52535
tuv,2014,100
tuv,2015,92.24138
tza,2012,53.90026
uga,2012,63.16595
uga,2013,60.7725
uga,2014,52.80134
uga,2016,57.26474
ukr,2012,99.62291
ukr,2013,99.90142
ukr,2014,88.50184
ukr,2015,98.75764
ukr,2016,99.62414
uzb,2012,98.54042
uzb,2013,98.98625
uzb,2014,98.87471
uzb,2015,98.96368
uzb,2016,98.81284
vct,2012,99.90725
vct,2013,100
vct,2014,98.31092
vct,2015,100
vct,2016,89.1185
ven,2012,98.94764
ven,2013,99.1665
ven,2014,98.47366
ven,2015,97.96961
ven,2016,98.54515
vgb,2013,90.40405
vgb,2014,98.37662
vgb,2015,96.49442
vnm,2012,87.09985
vnm,2013,89.40321
vnm,2014,91.22419
vnm,2015,99.6571
wsm,2014,99.41283
wsm,2015,99.75268
wsm,2016,97.50817
yem,2012,89.32413
zaf,2014,94.61047
zaf,2015,98.18947
zmb,2012,62.22095
zwe,2012,79.06228
