location,time,x_usconst_2t3_fsgov
mlt,2013,255.46007
mlt,2014,233.44615
mlt,2015,211.97917
mmr,2017,539.21196
mng,2012,176.20479
mng,2013,174.3075
mng,2014,179.17461
mng,2015,155.64336
mng,2016,163.78973
mng,2017,140.73229
moz,2012,154.69038
moz,2013,183.81462
mrt,2012,32.53308
mrt,2013,29.74876
mrt,2015,38.46534
mrt,2016,32.2519
mus,2012,195.1625
mus,2013,216.25782
mus,2014,345.11944
mus,2015,369.36975
mus,2016,373.55199
mus,2017,384.57229
mwi,2013,73.78695
mwi,2014,70.01551
mwi,2015,96.67157
mwi,2016,87.02581
mys,2012,4827.51844
mys,2013,4792.2619
mys,2016,5643.98486
mys,2017,6264.73818
nam,2014,50.26846
nam,2016,66.56969
nam,2017,67.47143
ner,2012,63.30319
ner,2013,79.74175
ner,2014,136.12438
ner,2015,139.68372
ner,2016,53.5639
ner,2017,49.7836
nld,2015,16795.73998
nor,2013,7532.35146
nor,2014,7458.29621
nor,2015,8140.77713
npl,2012,216.82337
npl,2013,209.58102
npl,2014,258.04132
npl,2015,255.71038
nzl,2013,4086.76728
nzl,2014,3992.77255
nzl,2015,3985.17836
nzl,2016,4017.42986
omn,2013,939.37678
omn,2016,1516.21555
omn,2017,1482.90826
pak,2013,1481.52436
pak,2014,2031.33767
pak,2015,2559.6805
pak,2016,1953.51127
per,2012,1534.64071
per,2013,1637.79208
per,2014,2024.19168
per,2015,2250.91447
per,2016,2379.96458
per,2017,2604.26449
pol,2012,6885.02246
pol,2013,6906.46774
pol,2014,6810.29958
pol,2015,6796.5467
pri,2013,1617.08638
pri,2014,1577.33562
prt,2012,4390.00325
prt,2013,4555.549
prt,2014,4296.08968
prt,2015,4200.85598
pry,2012,351.08205
pry,2016,387.75011
rou,2012,1710.91069
rou,2013,1874.92131
rou,2014,2202.72666
rou,2015,2288.33483
rwa,2012,105.1291
rwa,2013,139.3504
rwa,2015,121.58153
rwa,2016,154.78325
sen,2012,198.03326
sen,2013,246.42693
sen,2014,318.73676
sen,2015,286.92038
sen,2016,162.02126
sgp,2012,1746.89792
sgp,2013,1812.40952
sgp,2016,2011.55077
sle,2012,23.13104
sle,2013,21.29536
sle,2014,26.29308
sle,2016,13.04723
sle,2017,34.73542
slv,2012,248.68704
slv,2013,261.14729
slv,2014,268.27324
slv,2015,293.02385
slv,2016,326.35867
slv,2017,320.25227
srb,2015,344.54002
stp,2012,3.95161
stp,2013,4.9235
stp,2014,2.77585
svk,2012,1384.06306
svk,2013,1421.39465
svk,2014,1480.93173
svk,2015,1532.25086
svn,2013,757.35019
svn,2014,745.47604
svn,2015,732.09062
swe,2012,10128.72158
swe,2013,10003.23659
swe,2014,10063.82859
swe,2015,10201.43113
swz,2014,95.36063
syc,2012,9.70663
syc,2013,12.71396
syc,2014,17.16242
syc,2016,17.10479
tcd,2012,39.53793
tcd,2013,64.38318
tgo,2012,24.33629
tgo,2013,27.69425
tgo,2014,33.71001
tgo,2015,35.37115
tgo,2016,35.5925
tha,2012,4846.76226
tha,2013,4711.84137
tls,2012,7.84001
tls,2013,11.81486
tls,2014,16.58449
tun,2015,1965.12834
tur,2012,11498.7854
tur,2013,12521.95972
tur,2014,12556.91543
tur,2015,13587.72417
tza,2014,253.62157
uga,2012,160.26492
uga,2013,139.09837
uga,2014,135.45064
ukr,2012,2082.76772
ukr,2013,2028.95286
ukr,2014,1652.33225
ukr,2016,1304.37656
usa,2012,291736.36681
usa,2013,293687.91759
usa,2014,296121.50225
usa,2015,302698.32941
vct,2013,15.19175
vct,2014,15.51422
vct,2015,15.00794
vct,2016,14.51189
vct,2017,14.21985
vnm,2012,3593.61315
vnm,2013,3823.11076
vut,2014,12.20617
vut,2015,12.08163
vut,2017,12.7188
wsm,2016,14.04764
zaf,2012,5668.89403
zaf,2014,5721.86426
zaf,2015,5730.73511
zaf,2017,5756.40805
zwe,2012,286.72481
zwe,2013,313.50483
zwe,2014,328.64794
