location,time,repr_2_g2_f_cp
slv,2015,3.01806
slv,2016,1.94336
srb,2012,0.58993
srb,2013,0.58935
srb,2014,0.79356
srb,2015,1.06544
srb,2016,1.03716
stp,2013,23.13305
stp,2014,22.58348
stp,2016,23.73775
sur,2012,16.40186
sur,2013,14.81302
sur,2014,15.09799
sur,2015,14.56954
sur,2016,13.30935
svk,2012,1.96333
svk,2013,2.53836
svk,2014,2.46068
svn,2012,0.68097
svn,2013,0.59712
svn,2014,0.67537
svn,2015,0.75136
swz,2012,14.50833
swz,2013,16.16661
swz,2014,15.77688
swz,2015,18.7584
syr,2012,1.12898
tcd,2012,25.47958
tcd,2015,22.78774
tgo,2013,18.47223
tgo,2014,17.08314
tgo,2015,15.42785
tgo,2016,15.64437
tha,2014,2.08862
tha,2015,2.08503
tha,2016,1.98597
tjk,2014,0.07161
tjk,2015,0.06036
tjk,2016,0.12477
tls,2012,1.7195
tls,2013,1.20057
tls,2014,1.55942
tls,2015,1.89513
tls,2016,1.48889
tun,2012,14.12981
tun,2013,11.76929
tun,2014,15.50248
tur,2012,5.03883
tur,2013,4.51243
tur,2014,3.78475
tur,2015,3.59439
tuv,2014,9.30233
tuv,2015,6.9273
tza,2012,17.71967
uga,2012,1.34771
uga,2013,0.77299
uga,2014,0.63388
uga,2016,0.55152
ukr,2013,0.00548
ukr,2015,0.02443
vct,2012,9.36585
vct,2013,13.59316
vct,2014,11.03956
ven,2012,3.59551
ven,2013,3.72515
ven,2014,3.59103
ven,2015,3.53485
ven,2016,3.58212
vgb,2012,19.45946
vgb,2013,9.56938
vgb,2015,5.38462
vgb,2016,4.71698
vnm,2012,0.52111
vnm,2013,0.47
wsm,2014,0.33034
wsm,2015,0.40669
wsm,2016,0.27612
yem,2012,5.52071
zmb,2012,14.82186
zwe,2012,0.3165
