location,time,ptrhc_02
40675,2017,17.67753
abw,2012,19.55102
alb,2012,18.50724
alb,2013,18.20031
alb,2014,18.2537
alb,2015,18.34831
alb,2016,17.70366
alb,2017,17.48363
and,2012,13.67978
and,2013,14.08721
and,2014,13.70391
and,2015,13.40884
and,2016,13.68421
and,2017,13.88344
are,2012,16.78486
are,2013,15.73945
are,2014,18.77004
are,2015,23.35983
are,2016,29.27323
arm,2012,9.39831
arm,2013,8.6052
arm,2014,8.9872
arm,2015,8.7287
arm,2016,8.55367
arm,2017,8.39484
atg,2015,7.68333
aut,2012,11.91715
aut,2013,11.67849
aut,2014,11.73775
aut,2015,11.41381
aut,2016,11.14827
aut,2017,11.54012
aze,2012,9.02033
aze,2013,9.95126
aze,2014,11.1466
aze,2015,11.47795
aze,2016,10.77326
aze,2017,15.15701
bdi,2012,32.96333
bdi,2013,33.8499
bdi,2014,35.26698
bdi,2015,33.98462
bdi,2016,35.16858
bdi,2017,32.06993
bel,2012,13.92234
bel,2013,13.57944
bel,2014,13.42901
bel,2015,13.07852
bel,2016,12.90002
ben,2012,25.06084
ben,2013,26.14969
ben,2014,26.71295
ben,2015,25.60013
ben,2016,19.41764
bfa,2012,23.55877
bfa,2013,24.66874
bfa,2015,22.30119
bfa,2016,17.2911
bfa,2017,17.58385
bgr,2012,12.49293
bgr,2013,12.69734
bgr,2014,12.82018
bgr,2016,12.30445
bhr,2012,15.02748
bhr,2013,14.61631
bhr,2014,15.21667
bhr,2015,14.98916
bhr,2016,14.32013
bhr,2017,13.76516
bhs,2016,22.67081
bih,2017,14.47313
blr,2012,6.40991
blr,2013,7.64418
blr,2014,7.81183
blr,2015,7.64289
blr,2016,7.63699
blr,2017,7.76152
blz,2012,16.3211
blz,2013,16.97248
blz,2014,16.59513
blz,2015,16.49451
blz,2016,16.89135
blz,2017,16.3978
bmu,2012,8.2549
bmu,2013,6.48333
bmu,2014,8.58696
bol,2012,34.90677
bol,2013,32.81886
bol,2014,33.41295
bol,2015,33.63983
bol,2016,33.63568
bol,2017,32.96985
bra,2013,17.10287
bra,2014,16.99821
bra,2015,16.78552
bra,2016,16.59563
brb,2014,16.08086
brb,2015,16.38965
brb,2016,15.64658
brb,2017,16.20173
brn,2012,13.59813
brn,2013,13.43711
brn,2014,17.01781
brn,2015,17.07445
brn,2016,15.37966
brn,2017,16.2243
btn,2012,11.29258
btn,2013,11.62121
btn,2014,11.25517
btn,2015,11.55686
btn,2016,12.41289
btn,2017,10.78869
bwa,2012,11.29032
bwa,2013,11.60401
che,2012,11.95081
che,2013,11.9012
che,2014,11.70818
che,2016,11.73294
chl,2012,26.3367
chl,2013,28.19049
chl,2014,27.52765
chl,2015,26.83345
chl,2017,25.40425
chn,2012,23.01143
chn,2013,22.26595
chn,2014,21.03872
chn,2015,19.93141
chn,2016,19.07577
chn,2017,18.06286
civ,2012,18.49686
civ,2013,20.71104
civ,2014,21.84952
civ,2015,22.09197
civ,2016,22.95188
civ,2017,22.91741
cmr,2012,22.14664
cmr,2014,21.09985
cmr,2015,20.54219
cmr,2016,20.81374
cmr,2017,20.62576
cod,2012,25.68275
cod,2013,25.71434
cod,2014,24.57417
cod,2015,23.28667
cog,2012,25.66397
cok,2012,17.21429
cok,2013,15.54545
cok,2014,13.93939
cok,2015,16.58065
cok,2016,16.5
com,2017,20.32799
cpv,2012,19.7062
cpv,2013,18.19472
cpv,2014,17.70104
cpv,2015,18.89465
cpv,2016,18.42011
cpv,2017,18.0716
cri,2013,12.81121
cri,2014,13.10042
cri,2015,12.83307
cri,2016,11.9319
cym,2012,8.44286
cyp,2012,16.53363
cyp,2013,16.16962
cyp,2014,15.62938
cyp,2015,12.5922
cze,2012,13.93601
cze,2013,13.89131
deu,2013,8.32273
deu,2014,8.16517
deu,2015,7.89896
deu,2016,7.81468
dji,2016,29.48611
dji,2017,16.40252
dji,2018,14.40476
dma,2012,10.8375
dma,2013,12.53691
dma,2014,12.89063
dma,2015,11.35333
dma,2016,11.27027
dom,2012,25.13758
dom,2013,23.39422
dom,2014,21.41289
dom,2015,17.93859
dom,2016,18.91434
dom,2017,19.47085
ecu,2012,21.27162
ecu,2013,21.80698
ecu,2014,22.43301
ecu,2015,21.72516
ecu,2016,21.40312
egy,2016,26.93501
egy,2017,26.30437
eri,2012,35.47299
eri,2013,33.83406
eri,2014,31.98517
eri,2015,28.92995
eri,2017,29.13563
esp,2013,13.91752
esp,2014,14.16012
esp,2015,14.0399
esp,2016,13.59595
est,2012,6.8194
fin,2012,10.61937
fin,2013,11.85033
fin,2014,11.52599
fin,2016,11.53925
fra,2012,20.57732
fra,2013,20.33179
gbr,2012,18.82678
gbr,2014,20.04398
gbr,2016,73.25643
gha,2012,36.38433
gha,2013,35.47984
gha,2014,32.53683
gha,2015,33.97072
gha,2016,32.82755
gha,2017,29.05177
gha,2018,28.79899
gib,2016,22.18421
gib,2017,10.93976
gmb,2013,33.66105
gmb,2014,40.40295
gmb,2015,33.14732
gmb,2017,34.74832
gmb,2018,48.04031
gnq,2012,17.4757
gnq,2015,16.65097
grc,2013,11.91166
grc,2014,11.7786
grc,2015,10.89572
grc,2016,10.72371
grd,2013,13.50741
grd,2014,12.13043
grd,2015,11.76471
grd,2016,11.65232
grd,2017,12.24749
gtm,2012,19.20583
guy,2012,15.63208
hnd,2013,14.34182
hnd,2015,20.70922
hnd,2016,19.34288
hrv,2012,12.65309
hrv,2013,13.25139
hrv,2014,13.11067
hrv,2015,13.22948
hrv,2016,12.93654
hun,2012,11.19463
hun,2013,11.13524
hun,2014,12.82368
hun,2015,11.92696
hun,2016,11.79992
idn,2012,15.23202
idn,2013,14.92948
idn,2014,12.50989
idn,2017,12.6824
ind,2015,20.1015
isl,2012,5.02733
isl,2013,4.91262
isl,2014,4.83956
isl,2015,4.76812
ita,2013,12.70434
ita,2014,12.53097
ita,2015,12.40968
ita,2016,12.03926
jam,2015,11.51072
jam,2016,10.74003
jor,2012,16.93804
jor,2013,16.3791
jor,2014,17.7286
jor,2015,17.14
jor,2016,16.95452
jor,2017,17.87505
jpn,2013,25.99755
jpn,2014,25.48328
jpn,2015,24.98921
jpn,2016,27.29682
kaz,2012,9.65974
kaz,2013,9.47393
kaz,2014,9.34928
ken,2012,24.08177
ken,2014,26.29836
ken,2015,29.55448
ken,2016,28.87448
khm,2012,27.99015
khm,2013,28.59203
khm,2014,31.34582
khm,2015,30.81032
khm,2016,32.10192
khm,2017,34.41773
kna,2013,15.1165
kna,2014,12.46207
kna,2015,10.57692
kor,2013,14.67344
kor,2014,13.63037
kor,2015,13.36119
kor,2016,13.25222
kwt,2012,10.74487
kwt,2013,10.33143
kwt,2014,9.70488
kwt,2015,9.23401
kwt,2016,9.16737
kwt,2017,8.73264
lao,2012,18.88959
lao,2014,19.18014
lao,2015,18.71411
lao,2016,18.27826
lao,2017,18.24073
lbn,2012,15.63865
lbn,2013,13.96097
lbn,2014,15.82878
lbn,2016,15.52952
lbn,2017,15.62193
lbr,2014,46.49114
lbr,2015,53.25422
lbr,2016,47.51154
lca,2012,10.24412
lca,2013,9.8029
lca,2014,10.22881
lca,2016,5.93924
lie,2012,10.67143
lie,2014,7.65341
lie,2015,8.4
lie,2016,8.04124
lso,2013,18.3481
lso,2014,13.08
lso,2015,17.29564
lso,2016,18.46019
ltu,2012,7.11051
ltu,2015,9.4955
ltu,2016,9.26066
lux,2012,10.17317
lux,2013,9.75621
lux,2014,10.27401
lux,2015,9.09392
lux,2016,10.09107
lva,2012,11.4244
lva,2013,13.74754
lva,2014,10.85659
lva,2015,10.09944
lva,2016,9.72915
mac,2012,16.69547
mac,2013,16.56078
mac,2014,16.04192
mac,2015,15.88646
mac,2016,16.17437
mac,2017,14.65099
mar,2012,18.14681
mco,2015,21.5
mco,2016,18.64815
mco,2017,19.11538
mda,2012,9.71192
mda,2016,13.38868
mda,2017,13.32609
mdg,2013,26.76458
mdg,2014,20.40422
mdg,2015,24.67421
mdg,2016,23.39489
mdg,2017,22.58862
mdv,2012,25.37284
mdv,2013,19.31357
mdv,2014,16.62272
mdv,2015,16.83106
mdv,2016,15.95914
mdv,2017,15.53254
mex,2012,25.25566
mex,2013,25.28014
mex,2014,25.17977
mex,2015,24.93416
mex,2016,24.9683
mex,2017,25.02113
mkd,2012,7.99394
mli,2013,20.54173
mli,2014,19.6666
mli,2015,21.22737
mli,2016,18.82403
mli,2017,20.33355
mlt,2012,12.67639
mlt,2013,13.04176
mlt,2014,13.19023
mlt,2015,12.60014
mlt,2016,12.06254
mmr,2017,18.99277
mng,2012,27.17567
mng,2016,32.98522
mng,2017,33.33772
mrt,2015,19.21508
msr,2016,7.72727
msr,2017,8.18182
mus,2012,13.19087
mus,2013,13.73208
mus,2014,13.39049
mus,2015,14.0188
mus,2016,12.79521
mwi,2015,42.04502
mys,2012,19.50235
mys,2013,18.976
mys,2014,17.90055
mys,2015,16.58534
mys,2016,16.46366
mys,2017,15.3206
nam,2017,37.60631
ner,2012,31.60499
ner,2013,30.67751
ner,2014,28.19319
ner,2015,26.74417
ner,2016,21.53794
ner,2017,28.38695
niu,2014,5.33333
niu,2015,5.4
niu,2016,6.2
nld,2012,14.84008
nld,2013,15.44236
nld,2014,15.49556
nld,2015,15.5013
nld,2016,15.73516
nor,2016,10.27701
npl,2012,23.43248
npl,2013,23.11052
npl,2014,22.68402
npl,2015,22.04845
npl,2016,20.75702
npl,2017,20.36342
nru,2016,22.5
nzl,2014,8.93774
nzl,2015,8.14523
nzl,2017,7.81943
omn,2013,25.68042
omn,2014,27.98621
omn,2015,25.2495
omn,2016,24.91701
omn,2017,22.56189
pan,2012,17.49001
pan,2013,18.62823
pan,2014,20.37883
pan,2015,18.41093
pan,2016,15.0403
per,2012,17.85078
per,2015,18.15347
per,2016,18.9531
per,2017,19.10868
per,2018,19.54931
phl,2015,29.64186
phl,2016,33.62756
plw,2014,17.86207
png,2016,41.61706
pol,2012,15.07155
pol,2013,14.99331
pol,2014,14.91572
pol,2015,13.58191
pol,2016,12.35006
pri,2012,16.86329
pri,2013,24.92609
pri,2015,17.83483
pri,2016,17.5
prt,2012,16.13468
prt,2013,16.32882
prt,2014,17.05417
prt,2015,17.20247
prt,2016,16.9637
pry,2012,24.08645
pse,2012,18.32456
pse,2013,17.87314
pse,2014,19.33839
pse,2015,22.90693
pse,2016,23.12339
pse,2017,16.85217
qat,2013,15.4222
qat,2014,13.92013
qat,2015,14.16722
qat,2016,14.54416
qat,2017,14.3971
rou,2012,18.01613
rou,2013,16.5705
rou,2014,16.04885
rou,2015,15.94475
rou,2016,15.45586
rwa,2012,40.16107
rwa,2013,41.23618
rwa,2014,34.10212
rwa,2015,34.09915
rwa,2016,31.68903
rwa,2017,32.35981
sau,2012,10.68961
sau,2013,9.63006
sau,2014,10.81629
sau,2015,10.69019
sau,2017,11.33396
sdn,2012,30.77434
sdn,2013,32.39752
sdn,2014,26.29595
sdn,2016,25.35538
sdn,2017,25.83913
sen,2012,17.5769
sen,2013,17.59318
sen,2014,17.2181
sen,2015,16.98876
sen,2016,21.65401
sen,2017,22.01485
slb,2012,36.54441
slb,2013,33.84135
slb,2014,33.22261
slb,2015,24.23027
slb,2017,26.03256
sle,2012,21.1415
sle,2013,18.83061
sle,2015,19.29537
sle,2016,22.67386
sle,2017,13.84226
slv,2015,31.92044
slv,2016,32.36686
slv,2017,27.29959
smr,2012,7.76056
srb,2012,12.93248
srb,2013,12.70262
srb,2014,12.74439
srb,2015,12.13654
srb,2016,11.91951
srb,2017,11.91148
ssd,2015,34.665
stp,2013,17.75
stp,2014,15.00857
stp,2015,13.00604
sur,2012,28.07395
sur,2013,27.6497
sur,2014,26.4971
sur,2015,26.05739
sur,2016,22.27381
sur,2017,27.73499
svk,2012,12.39973
svk,2013,12.62694
svk,2014,12.56513
svk,2015,12.439
svn,2012,9.15306
svn,2013,9.18952
svn,2014,9.15729
svn,2015,9.09206
svn,2016,9.1063
swe,2013,5.99969
swe,2014,5.51507
swe,2015,5.63498
swe,2016,5.55522
syc,2012,17.44767
syc,2013,15.07692
syc,2014,16.55738
syc,2015,17.56471
syc,2016,16.67742
syc,2017,16.3545
syr,2013,15.91497
tcd,2012,35.17311
tcd,2015,29.04082
tcd,2016,31.93213
tgo,2012,32.68218
tgo,2013,29.24426
tgo,2014,30.00836
tgo,2015,30.6783
tgo,2017,29.19395
tjk,2012,12.64704
tjk,2013,13.48207
tjk,2014,13.91489
tjk,2015,14.37041
tjk,2016,12.93017
tjk,2017,11.43659
tkl,2016,4.33333
tls,2015,30.86667
tls,2016,31.99195
tls,2017,33.17933
ton,2012,11.36686
ton,2014,12.37126
ton,2015,10.53271
tun,2014,16.84561
tun,2015,15.77954
tun,2016,15.23958
tur,2012,20.92865
tur,2013,17.12826
tur,2014,16.73054
tur,2015,17.00022
tuv,2014,12.67797
tuv,2015,10.67606
tuv,2016,10.62121
tza,2012,113.27962
tza,2014,76.9389
tza,2016,104.35773
tza,2017,113.9653
uga,2012,30.83395
uga,2013,29.21899
uga,2014,28.25841
uga,2015,22.38963
uga,2016,21.39487
uga,2017,22.03151
ukr,2012,9.3458
usa,2012,13.32726
usa,2013,13.73963
usa,2014,13.81997
usa,2015,13.75664
uzb,2012,9.6539
uzb,2013,9.9033
uzb,2014,9.97808
uzb,2015,10.76957
uzb,2016,10.86654
uzb,2017,11.57645
vct,2013,7.08889
vct,2015,10.47649
vct,2016,7.38771
vct,2017,7.88496
vgb,2015,10.09412
vgb,2016,8.27368
vnm,2012,19.08136
vnm,2013,18.87107
vnm,2014,17.63441
vnm,2015,17.42302
vnm,2016,17.13565
vnm,2017,17.58267
vut,2013,15.35443
vut,2015,15.51085
wsm,2012,10.19825
wsm,2014,11.47576
wsm,2015,12.15
wsm,2016,11.83871
wsm,2017,13.21311
yem,2016,26.41455
zaf,2012,32.93779
zaf,2013,32.02908
zaf,2014,29.64376
zwe,2012,34.69439
zwe,2013,37.44245
