location,time,fep_5t8_f800
idn,2014,37.80611
idn,2017,43.01911
ind,2013,26.69408
ind,2014,29.59402
ind,2015,27.34653
ind,2016,27.84007
ind,2017,28.62428
irl,2012,44.42785
irl,2013,43.89652
irl,2014,44.59709
irl,2015,42.12254
irl,2016,41.70165
irn,2012,50.51653
irn,2013,51.34381
irn,2014,49.65565
irn,2016,49.89065
isl,2012,55.61224
isl,2013,50.72464
isl,2015,53.42466
isl,2016,54.50644
isr,2012,51.19255
isr,2013,50.3268
isr,2014,50.07496
isr,2015,46.4723
isr,2016,45.00897
isr,2017,46.05516
ita,2012,49.28793
ita,2013,49.53937
ita,2014,49.37998
ita,2015,49.30252
ita,2016,48.73003
jam,2015,63.63636
jor,2012,56.87512
jor,2015,56.06305
jor,2016,39.87709
jor,2017,41.67213
jpn,2013,40.94012
jpn,2014,41.60732
jpn,2015,42.25183
jpn,2016,42.32015
kaz,2012,43.70802
kaz,2013,43.04791
kaz,2014,44.40732
kaz,2015,41.93833
kaz,2016,47.1712
kaz,2017,47.43364
kaz,2018,43.01376
ken,2016,36.51297
kgz,2012,29.67804
kgz,2013,28.80401
kgz,2015,25.07683
kgz,2016,27.72277
kgz,2017,26.4288
khm,2015,30.5784
kna,2014,42.22222
kor,2012,33.4403
kor,2015,36.34357
kor,2016,37.70519
lao,2012,31.96203
lao,2013,33.64689
lao,2014,36.07498
lao,2015,38.83564
lao,2016,41.91967
lao,2017,44.05348
lbn,2012,56.06061
lbn,2014,38.90267
lbr,2012,19.92256
lca,2013,37.77778
lca,2015,46.51163
lca,2016,36.53846
lca,2017,39.28571
lka,2012,51.71887
lka,2013,59.66229
lka,2014,57.39408
lka,2015,59.41307
lka,2016,60.70076
lka,2017,61.91506
lso,2013,42.37013
lso,2014,38.16199
lso,2015,39.76608
ltu,2012,50.38128
ltu,2013,47.60858
ltu,2014,47.25067
ltu,2015,47.76739
ltu,2016,50.03692
lux,2012,48
lux,2015,67.56757
lux,2016,51.38889
lva,2012,48.11103
lva,2013,45.64586
lva,2014,41.76101
lva,2015,44.39601
lva,2016,45.64797
lva,2017,45.7732
mar,2015,46.07708
mar,2016,51.55539
mar,2017,47.60697
mdg,2013,41.50252
mdg,2014,42.97763
mdg,2015,44.58333
mdg,2016,42.12266
mex,2012,34.48974
mex,2013,34.84105
mex,2014,35.03673
mex,2015,35.85267
mex,2016,36.33134
mex,2017,37.22004
mkd,2012,36.37671
mkd,2013,33.35815
mkd,2014,33.1675
mkd,2015,35.02455
mli,2012,18.28761
mli,2013,14.89267
mli,2014,14.32766
mli,2015,13.91153
mlt,2012,45.45455
mlt,2013,52
mlt,2014,50
mlt,2015,39.53488
mlt,2016,40
mmr,2012,56.87978
mmr,2017,50.7514
mng,2012,56.52667
mng,2013,56.01958
mng,2014,56.35757
mng,2015,54.82678
mng,2016,51.55435
mng,2017,49.60957
moz,2012,34.4367
moz,2014,35.07191
moz,2015,40.3488
moz,2016,37.38048
moz,2017,43.84606
mrt,2015,9.43396
mrt,2016,3
mrt,2017,6.06061
mus,2012,60
mus,2013,62.14834
mus,2014,71.17117
mus,2015,56.65796
mus,2017,60.05089
mys,2012,56.16111
mys,2013,50.64869
mys,2014,58.49108
mys,2015,45.86215
mys,2016,55.77995
mys,2017,56.02024
nam,2014,51.78317
nam,2015,48.73418
nam,2016,50.28958
ner,2015,17.52458
ner,2017,16.07861
nld,2012,53.11981
nld,2015,52.68626
nld,2016,51.89756
nor,2012,57.12701
nor,2013,59.59482
nor,2014,59.01099
nor,2015,59.06822
nor,2016,58.94627
nor,2017,58.68235
npl,2016,30.76437
npl,2017,30.72674
nzl,2013,62.53598
nzl,2014,62.10001
nzl,2015,58.88533
nzl,2016,60.82219
nzl,2017,64.46129
omn,2013,49.91974
omn,2014,50.89514
omn,2015,60.46512
omn,2016,82.75862
pan,2012,40.78873
pan,2014,43.255
pan,2015,41.79104
per,2016,38.67431
phl,2012,49.70484
phl,2013,50.48691
phl,2014,51.19795
phl,2017,52.14672
plw,2013,41.17647
pol,2012,53.26346
pol,2013,53.80309
pol,2014,54.06713
pol,2015,53.63828
pol,2016,53.59663
prk,2015,14.48881
prt,2012,55.61394
prt,2013,56.93596
prt,2014,56.91115
prt,2015,56.35786
prt,2016,56.37548
pse,2012,23.06397
pse,2013,39.7909
pse,2014,43.12201
pse,2015,44.0706
pse,2016,37.52621
pse,2017,34.09933
rou,2012,36.6544
rou,2013,36.06905
rou,2014,36.80861
rou,2015,40.45458
rou,2016,39.5385
rwa,2012,33.28107
rwa,2014,32.10084
rwa,2015,33.02852
rwa,2017,43.10394
sau,2012,26.42542
sau,2013,25.97103
sau,2014,21.49485
sau,2015,24.157
sau,2016,29.16743
sau,2017,29.55953
sdn,2014,58.37453
sdn,2015,63.00946
sgp,2012,74.65753
slv,2012,31.85808
slv,2013,32.13082
slv,2014,33.58116
slv,2015,35.20135
slv,2016,38.16733
slv,2017,40.27979
srb,2012,44.24884
srb,2013,44.08189
srb,2014,44.20669
srb,2015,45.67497
srb,2016,47.48848
srb,2017,48.11414
stp,2014,27.45098
stp,2015,52.84553
svk,2012,50.85995
svk,2013,52.77714
svk,2014,51.83085
svk,2015,59.68667
svk,2016,59.65116
svn,2012,54.63219
svn,2013,57.34757
svn,2014,57.1223
svn,2015,56.6934
svn,2016,59.19179
swe,2012,61.40083
swe,2013,61.96993
swe,2014,62.40148
swe,2015,63.62999
swe,2016,63.81136
swz,2013,43.87618
syc,2014,100
syc,2015,42.85714
syc,2016,61.53846
syc,2017,50
syr,2012,39.61543
syr,2013,41.27543
syr,2014,42.3806
syr,2015,44.93881
tha,2014,53.12853
tha,2016,57.59842
tjk,2012,6.31713
tjk,2013,4.71204
tjk,2014,5.19954
tjk,2015,4.64251
tjk,2016,6.25204
tjk,2017,7.07904
tun,2013,68.77617
tun,2014,69.97139
tun,2015,71.9097
tun,2016,74.18511
tun,2017,72.66682
tur,2012,41.68543
tur,2013,42.08928
tur,2014,42.47532
tur,2015,41.94921
tur,2016,41.49758
tza,2012,17.90954
ukr,2013,33.75519
ukr,2014,40.62946
ukr,2015,39.35773
ukr,2016,32.48919
ukr,2017,34.0238
usa,2012,48.29266
usa,2013,46.6417
usa,2014,46.36654
usa,2015,46.30113
usa,2016,46.14974
uzb,2017,0.16587
vgb,2016,18.18182
vnm,2013,45.77063
vnm,2015,49.93426
vnm,2016,48.66162
zaf,2012,49.96958
zaf,2013,51.24917
zaf,2014,50.47978
zaf,2015,50.63747
zaf,2016,50.96169
zwe,2012,30.91375
zwe,2015,50.08432
