location,time,xgdp_02_fsgov_ffntr
cze,2015,0.52063
deu,2012,0.42531
deu,2013,0.44149
deu,2014,0.43986
deu,2015,0.45675
dma,2012,0.06141
dma,2015,0.06563
dnk,2013,1.17817
dom,2012,0.11513
dom,2013,0.18054
dom,2014,0.20643
dom,2015,0.21238
ecu,2012,1.06986
ecu,2013,1.23202
ecu,2014,1.18242
ecu,2015,1.05571
ecu,2016,1.05671
egy,2017,0.1402
esp,2012,0.49355
esp,2013,0.48472
esp,2014,0.48253
esp,2015,0.4721
est,2012,0.42383
est,2013,0.31212
eth,2012,0.01735
eth,2013,0.01945
eth,2014,0.08937
eth,2015,0.09136
fin,2012,0.74757
fin,2013,0.76985
fin,2014,0.76701
fin,2015,0.76643
fra,2012,0.65079
fra,2013,0.69665
fra,2014,0.70065
fra,2015,0.69496
gab,2012,0.11474
gab,2013,0.0962
gab,2014,0.10262
gbr,2013,0.30399
gbr,2014,0.29595
gbr,2015,0.19461
gbr,2016,0.25166
geo,2012,0.28483
gha,2012,0.09226
gha,2013,0.00848
gha,2014,0.13603
gnb,2012,0.01694
gnb,2013,0.01526
grc,2015,0.24512
grd,2016,0.19743
gtm,2012,0.32133
gtm,2013,0.30005
gtm,2014,0.54692
gtm,2015,0.50995
gtm,2016,0.34228
gtm,2017,0.35572
guy,2012,0.36812
hkg,2012,0.13642
hkg,2013,0.13868
hkg,2014,0.15063
hkg,2015,0.15257
hkg,2016,0.15891
hkg,2017,0.17476
hnd,2013,0.43003
hun,2012,0.63252
hun,2013,0.65119
hun,2015,0.76889
idn,2012,0.07505
idn,2013,0.06205
idn,2014,0.05771
ind,2012,0.04674
ind,2013,0.06122
irl,2012,0.10657
irl,2013,0.10765
irl,2014,0.09907
irl,2015,0.07431
irn,2012,0.03242
irn,2014,0.0055
irn,2015,0.00686
irn,2016,0.01054
irn,2017,0.01337
isl,2012,0.8819
isl,2013,0.8922
isl,2014,0.92302
isl,2015,0.89023
isr,2012,0.5484
isr,2013,0.71261
isr,2014,0.72806
isr,2015,0.80093
ita,2012,0.44767
ita,2013,0.45438
ita,2014,0.45568
ita,2015,0.47837
jam,2012,0.18291
jam,2013,0.20269
jam,2014,0.20003
jam,2015,0.19181
jam,2016,0.19275
jam,2017,0.19217
jor,2016,0.02009
jor,2017,0.01987
kaz,2013,0.26519
kaz,2014,0.27854
kaz,2015,0.30511
kaz,2016,0.35237
kaz,2017,0.35572
ken,2012,0.04527
ken,2013,0.03965
ken,2014,0.0353
ken,2015,0.09391
kgz,2012,0.69353
kgz,2013,0.72517
kgz,2014,0.58985
khm,2012,0.03192
khm,2013,0.03875
khm,2014,0.03538
kna,2015,0.43226
kor,2012,0.2258
kor,2013,0.37619
kor,2014,0.43906
kor,2015,0.49468
kwt,2014,0.38918
lao,2012,0.11202
lao,2013,0.21209
lao,2014,0.1925
lca,2012,0.05679
lca,2015,0.0618
lso,2018,0.01499
ltu,2012,0.61093
ltu,2014,0.49846
ltu,2015,0.55688
lux,2012,0.63505
lux,2013,0.5875
lux,2014,0.57023
lux,2015,0.56924
lva,2012,1.1005
lva,2013,1.15107
lva,2014,0.80908
lva,2015,0.7957
mco,2012,0.04395
mco,2013,0.03977
mco,2014,0.03709
mco,2016,0.04107
mda,2012,1.81268
mda,2014,1.5127
mda,2015,1.51735
mda,2016,1.43854
mda,2017,1.50205
mdg,2012,0.0057
mdv,2012,0.45179
mdv,2013,0.44349
mdv,2014,0.41125
mdv,2015,0.52914
mdv,2016,0.46098
mli,2012,0.01193
mli,2013,0.01044
mli,2014,0.0085
mli,2015,0.01106
mli,2016,0.00968
mlt,2012,0.46053
mlt,2013,0.44017
mlt,2014,0.52232
mlt,2015,0.51033
mmr,2017,0.01074
mng,2012,1.11058
mng,2013,1.12642
mng,2014,1.08893
mng,2015,1.07427
mng,2016,1.29824
mng,2017,1.07036
mrt,2016,0.01316
mus,2012,0.05404
mus,2013,0.06098
mus,2015,0.05758
mus,2016,0.06175
mus,2017,0.05969
mys,2012,0.19959
mys,2013,0.17115
mys,2014,0.17464
mys,2015,0.1545
mys,2016,0.16399
mys,2017,0.15176
nam,2014,0.03885
nam,2016,0.0397
nam,2017,0.03584
ner,2012,0.27261
ner,2013,0.2404
ner,2014,0.29703
ner,2015,0.45519
ner,2016,0.41173
ner,2017,0.3809
nld,2012,0.37628
nld,2013,0.38375
nld,2014,0.36942
nld,2015,0.35725
nor,2012,0.71129
nor,2013,0.73056
nor,2014,0.75309
nor,2015,0.66247
npl,2012,0.06191
npl,2013,0.06077
npl,2014,0.08226
npl,2015,0.07827
nzl,2012,0.49434
nzl,2013,0.4704
nzl,2014,0.43908
nzl,2015,0.48058
nzl,2016,0.462
pak,2016,0.41394
per,2012,0.39172
per,2013,0.49407
per,2014,0.61202
per,2015,0.66002
per,2016,0.58925
per,2017,0.6226
pol,2012,0.5457
pol,2013,0.58178
pol,2014,0.60144
pol,2015,0.6066
pri,2013,0.46676
pri,2014,0.44843
prt,2012,0.3832
prt,2013,0.41578
prt,2014,0.42415
prt,2015,0.39336
pry,2012,0.30458
pry,2016,0.39334
rou,2012,0.28425
rou,2013,0.29776
rou,2014,0.33651
rou,2015,0.33188
rwa,2012,0.01283
rwa,2013,0.00766
rwa,2015,0.04807
rwa,2016,0.27256
sen,2012,0.15894
sen,2013,0.21473
sen,2014,0.21423
sen,2015,0.28205
sen,2016,0.02989
slv,2012,0.28139
slv,2013,0.2812
slv,2014,0.28037
slv,2015,0.28676
slv,2016,0.34729
slv,2017,0.35613
srb,2015,0.02929
ssd,2014,0.00855
ssd,2015,0.0082
stp,2012,0.7034
stp,2013,0.68199
stp,2014,0.44889
svk,2012,0.40871
svk,2013,0.42985
svk,2014,0.46577
svk,2015,0.47912
svn,2012,0.66385
svn,2013,0.60287
svn,2014,0.64829
svn,2015,0.553
swe,2012,1.24124
swe,2013,1.29136
swe,2014,1.29652
swe,2015,1.28264
swz,2014,0.0816
syc,2012,0.32552
syc,2013,0.45188
syc,2014,0.54486
syc,2016,0.39674
tgo,2012,0.13588
tgo,2013,0.1444
tgo,2014,0.0707
tgo,2015,0.08288
tgo,2016,0.08004
tha,2012,0.29773
tha,2013,0.22339
tjk,2012,0.20975
tjk,2015,0.27924
tkm,2012,0.85663
tls,2013,0.01626
tls,2014,0.03169
tza,2014,0.20984
ukr,2012,1.04137
ukr,2013,1.06896
ukr,2014,0.95697
ukr,2016,0.84406
usa,2012,0.34225
usa,2013,0.32115
usa,2014,0.32705
usa,2015,0.32391
vct,2014,0.09925
vct,2015,0.09763
ven,2015,0.77734
vnm,2012,0.84752
vnm,2013,0.88917
vut,2014,0.00506
wsm,2016,0.03601
zaf,2012,0.0864
zaf,2014,0.09272
zaf,2017,0.09568
zwe,2012,0.14401
zwe,2013,0.14756
zwe,2014,0.1523
