location,time,26612
fin,2014,185
fin,2015,193
fin,2016,208
fra,2012,1524
fra,2013,1128
fra,2014,1131
fra,2015,1224
fra,2016,1226
gbr,2012,822
gbr,2013,893
gbr,2014,1035
gbr,2015,995
gbr,2016,978
geo,2012,10
geo,2013,7
geo,2015,13
geo,2016,35
geo,2017,40
gha,2014,1
grc,2012,472
grc,2016,291
grd,2015,3
grd,2016,3
grd,2017,3
hkg,2012,1
hkg,2013,2
hkg,2014,5
hkg,2015,6
hkg,2016,4
hkg,2017,4
hrv,2012,3
hrv,2013,10
hrv,2014,8
hrv,2015,9
hrv,2016,3
hun,2012,1019
hun,2013,1269
hun,2014,1169
hun,2015,913
hun,2016,1105
idn,2017,5
ind,2012,5
ind,2013,5
ind,2014,7
ind,2015,7
ind,2016,6
ind,2017,5
irl,2012,16
irl,2013,17
irl,2014,17
irl,2015,19
irl,2016,28
irn,2012,4
irn,2014,2
irn,2016,6
isl,2012,11
isl,2013,14
isl,2014,22
isl,2016,19
isr,2012,18
isr,2013,673
isr,2014,607
ita,2012,1780
ita,2013,1903
ita,2014,2063
ita,2015,2367
ita,2016,2552
jor,2012,13
jor,2015,9
jor,2016,18
jor,2017,17
jpn,2013,68
jpn,2014,73
jpn,2015,65
jpn,2016,70
kaz,2012,47
kaz,2013,18
kaz,2014,12
kaz,2015,26
kaz,2016,37
kaz,2017,31
kaz,2018,33
kgz,2012,10
kgz,2013,18
kgz,2014,34
kgz,2015,9
kgz,2016,10
kgz,2017,8
kor,2012,44
kor,2013,44
kor,2014,46
kor,2015,53
kor,2016,58
lao,2016,1
lie,2014,3
lie,2015,4
lie,2016,4
ltu,2012,110
ltu,2013,194
ltu,2014,164
ltu,2015,145
ltu,2016,179
lux,2012,14
lux,2013,20
lux,2014,19
lux,2015,22
lux,2016,21
lva,2012,183
lva,2013,188
lva,2014,233
lva,2015,196
lva,2016,233
lva,2017,242
mar,2013,1
mar,2014,2
mar,2015,4
mar,2016,6
mar,2017,4
mda,2012,157
mda,2013,165
mda,2014,165
mda,2015,160
mda,2016,140
mda,2017,118
mkd,2014,1
mkd,2015,1
mlt,2012,7
mlt,2013,8
mlt,2014,5
mlt,2015,9
mlt,2016,13
mng,2012,2
mng,2013,2
mng,2014,3
mng,2015,2
mng,2016,2
mng,2017,3
moz,2013,1
moz,2014,2
moz,2015,8
mys,2012,7
mys,2014,7
mys,2015,9
mys,2016,15
mys,2017,10
nam,2012,1
nam,2013,1
nam,2014,2
nld,2012,287
nld,2013,296
nld,2014,314
nld,2015,352
nor,2012,284
nor,2013,187
nor,2014,221
nor,2015,223
nor,2016,262
nor,2017,205
nzl,2012,27
nzl,2013,25.00688
nzl,2014,20.59981
nzl,2015,29.81266
nzl,2016,28.43552
nzl,2017,30.5
omn,2015,1
omn,2016,1
pol,2012,6118
pol,2013,9485
pol,2014,14756
pol,2015,22544
pol,2016,29253
prt,2012,155
prt,2013,177
prt,2014,162
prt,2015,162
prt,2016,171
qat,2012,6
qat,2013,5
qat,2014,5
qat,2015,7
qat,2016,9
qat,2017,9
rou,2013,204
rou,2014,216
rou,2015,196
rou,2016,248
rus,2012,10702
rus,2014,12043
rus,2015,21817
rus,2016,22440
sau,2012,13
sau,2013,23
sau,2014,26
sau,2015,33
sau,2016,36
sau,2017,36
srb,2012,3
srb,2013,4
srb,2014,8
srb,2015,9
srb,2016,16
srb,2017,20
svk,2012,138
svk,2013,237
svk,2014,834
svk,2015,514
svk,2016,786
svn,2012,22
svn,2013,27
svn,2014,29
svn,2015,34
svn,2016,39
swe,2012,285
swe,2013,207
swe,2014,180
swe,2015,201
swe,2016,217
tha,2012,15
tha,2015,11
tha,2016,17
tjk,2013,1
tjk,2014,2
tjk,2017,1
tun,2016,1
tur,2012,232
tur,2013,266
tur,2014,363
tur,2015,487
tur,2016,533
usa,2012,1487
usa,2013,1425.98034
usa,2014,1392
usa,2015,1509.3045
usa,2016,1614.65022
uzb,2012,5
uzb,2013,4
uzb,2014,11
uzb,2015,21
uzb,2016,14
uzb,2017,15
vnm,2013,11
vnm,2014,16
vnm,2015,8
vnm,2016,25
vnm,2017,25
zaf,2012,15
zaf,2013,15
zaf,2014,16
zaf,2015,15
zaf,2016,14
