location,time,xspendp_1_fdpub_fnnons
cze,2015,33.089
deu,2012,16.46398
deu,2013,17.03636
deu,2014,16.8652
deu,2015,17.12398
dji,2014,4.86564
dji,2016,1.89734
dma,2015,9.6581
dnk,2012,11.17546
dnk,2013,19.58272
dnk,2014,18.76795
dom,2013,21.99938
dom,2014,25.96823
dom,2015,19.38885
dom,2016,22.59054
dom,2017,30.45885
dza,2013,0.0877
dza,2016,67.30181
ecu,2012,4.45155
ecu,2013,4.91271
ecu,2014,8.95385
ecu,2015,9.21856
ecu,2016,7.80777
esp,2012,20.18402
esp,2013,20.71953
esp,2014,19.89092
esp,2015,19.53613
est,2013,27.08151
est,2014,27.13748
est,2015,24.57938
eth,2012,8.93764
eth,2013,11.14398
eth,2014,9.86202
eth,2015,9.94427
fin,2012,32.84184
fin,2013,33.76068
fin,2014,33.05152
fin,2015,31.68447
fra,2012,17.47749
fra,2013,18.77629
fra,2014,17.75536
fra,2015,17.7051
gab,2012,6.86533
gab,2013,8.06099
gab,2014,3.38458
gbr,2013,21.03993
gbr,2014,22.00549
gbr,2015,23.13076
gbr,2016,23.2142
gha,2012,17.50916
gha,2013,7.8495
gha,2014,7.79582
gib,2016,100
gib,2017,100
gin,2012,10.03525
gin,2013,11.69936
gin,2014,3.26217
gin,2015,3.26217
gin,2016,3.26217
gin,2017,3.26217
gmb,2012,2.28616
gmb,2013,8.25782
gnb,2012,3.54562
gnb,2013,0.69021
grc,2015,5.4977
gtm,2012,16.76394
gtm,2013,9.38362
gtm,2014,3.98345
gtm,2015,2.70029
gtm,2016,10.03367
gtm,2017,10.54207
guy,2012,11.02917
hnd,2013,18.6665
hrv,2014,21.72491
hun,2012,26.74018
hun,2013,25.34788
hun,2014,35.30384
hun,2015,26.83826
idn,2012,14.13716
idn,2013,9.31395
idn,2014,10.86603
idn,2015,15.311
irl,2012,9.40144
irl,2013,12.26024
irl,2014,12.09056
irl,2015,12.09728
irn,2014,18.03248
irn,2016,11.19517
irn,2017,11.40709
isl,2012,22.46145
isl,2013,26.15472
isl,2014,24.71368
isl,2015,22.15035
isr,2012,13.38015
isr,2013,15.00597
isr,2014,14.7076
isr,2015,15.77475
ita,2012,16.43287
ita,2013,18.12517
ita,2014,17.40568
ita,2015,14.14797
jam,2012,6.10662
jam,2014,18.49057
jam,2015,17.94926
jam,2016,16.59968
jam,2017,17.10369
jor,2016,6.61877
jor,2017,9.02957
jpn,2012,12.34431
jpn,2013,12.23315
jpn,2014,12.56918
jpn,2016,13.45979
kaz,2016,26.36148
kaz,2017,28.20835
ken,2012,19.14456
ken,2013,16.3238
ken,2014,14.37444
ken,2015,17.08309
khm,2012,40.57363
kna,2013,25.30541
kna,2015,9.04175
kna,2016,11.95197
kor,2012,24.82765
kor,2013,23.33081
kor,2014,22.61914
kor,2015,22.43156
kwt,2014,22.74415
lao,2012,17.53324
lao,2013,16.72505
lao,2014,10.30131
lbn,2013,8.24829
lca,2013,14.50386
lca,2014,6.60607
lca,2015,6.58527
lca,2016,15.84661
lca,2017,5.82821
lie,2014,15.5483
lka,2012,8.88927
lka,2013,8.72765
lka,2014,22.24934
lka,2015,20.64853
lka,2016,44.0836
lka,2017,24.36702
lso,2018,2.82618
ltu,2012,14.72758
ltu,2013,14.40466
ltu,2014,14.4271
ltu,2015,15.16891
lux,2012,18.7127
lux,2013,16.75457
lux,2014,15.32303
lux,2015,14.45131
lva,2012,22.12746
lva,2013,23.51566
lva,2014,22.94619
lva,2015,22.83242
mar,2018,0.01956
mco,2012,1.38048
mco,2013,3.31638
mco,2014,1.31678
mco,2015,3.48679
mco,2016,4.63614
mda,2012,30.05217
mda,2013,29.11303
mda,2014,27.07298
mda,2015,25.35168
mda,2016,21.18527
mda,2017,20.15855
mdg,2013,24.40695
mdv,2012,27.50326
mdv,2013,16.55557
mdv,2014,23.18325
mdv,2015,34.03631
mdv,2016,27.51073
mex,2012,5.22896
mex,2013,6.35617
mex,2014,5.72347
mex,2015,5.35396
mli,2012,15.95855
mli,2013,19.09761
mli,2014,15.99979
mli,2015,16.30099
mli,2016,18.85795
mlt,2012,9.06652
mlt,2013,5.40202
mlt,2014,6.26328
mlt,2015,6.00488
mmr,2017,11.60653
mng,2012,26.23415
mng,2016,22.687
mng,2017,15.23878
moz,2012,22.1924
mwi,2012,14.4869
mwi,2013,7.11847
mwi,2014,3.95247
mwi,2015,3.34407
mwi,2016,2.87629
mys,2012,20.41457
mys,2013,22.49765
mys,2014,22.97763
mys,2015,24.11068
mys,2016,15.86744
mys,2017,18.33214
nam,2014,2.39725
nam,2016,0.73416
nam,2017,0.13062
ner,2012,5.89119
ner,2013,9.20534
ner,2014,9.02175
ner,2015,14.47042
ner,2016,4.46209
ner,2017,8.00505
niu,2016,11.47601
nld,2012,15.4139
nld,2013,14.63695
nld,2014,17.25024
nld,2015,17.00664
nor,2012,17.53605
nor,2013,17.25636
nor,2014,16.0291
nor,2015,15.20431
npl,2012,13.80473
npl,2013,12.59673
npl,2014,13.82654
npl,2015,15.1801
omn,2016,10.40087
omn,2017,9.78203
per,2012,13.98492
per,2013,23.03711
per,2014,25.09189
per,2015,27.07543
per,2016,27.04396
per,2017,23.23314
pol,2012,26.51527
pol,2014,23.41013
pol,2015,23.93003
pri,2013,35.19316
pri,2014,35.19316
prt,2012,12.1725
prt,2013,19.53031
prt,2014,5.28349
prt,2015,4.98321
pry,2012,18.93473
pry,2016,23.25138
rou,2012,24.3755
rou,2013,22.86815
rou,2014,18.67808
rou,2015,19.78682
rwa,2013,95.49432
rwa,2015,43.35615
rwa,2016,47.85739
sen,2012,3.87939
sen,2013,4.09571
sen,2014,3.4619
sen,2015,10.27948
sen,2016,2.92026
sle,2016,28.0167
sle,2017,24.51874
slv,2012,18.33855
slv,2015,15.27431
slv,2016,18.46086
srb,2015,15.03789
ssd,2013,4.85829
ssd,2014,32.42667
ssd,2015,100
ssd,2016,3.26358
stp,2012,5.74716
stp,2013,25.6642
stp,2014,3.38391
svk,2012,34.23383
svk,2013,32.60687
svk,2014,31.93444
svk,2015,31.74421
svn,2012,18.22245
svn,2013,18.29837
svn,2014,17.40007
svn,2015,18.37275
swe,2012,28.41792
swe,2013,29.13983
swe,2014,28.93092
swe,2015,28.99305
swz,2014,37.02437
syc,2012,27.79848
syc,2013,85.28675
syc,2014,85.0181
syc,2016,87.33832
syr,2015,3.12297
tca,2015,14.94918
tgo,2012,7.17541
tgo,2013,9.49327
tgo,2014,4.77996
tgo,2015,4.26408
tgo,2016,4.43859
tha,2012,4.68523
tha,2013,40.17208
tha,2014,18.86034
tls,2012,32.69131
tls,2013,41.24153
tls,2014,45.99633
tun,2012,2.88914
tur,2012,16.88919
tur,2013,17.31174
tur,2014,17.08677
tur,2015,13.94816
tuv,2017,18.5789
uga,2012,36.14262
uga,2013,35.92638
uga,2014,30.53654
ury,2015,13.84717
ury,2016,13.90969
usa,2012,16.98559
usa,2013,17.32404
usa,2014,17.56486
usa,2015,17.61889
vct,2016,9.27118
vct,2017,8.36954
ven,2015,44.83607
ven,2016,17.45219
ven,2017,28.67556
vnm,2012,21.8587
vnm,2013,19.78531
vut,2017,22.15987
yem,2013,5.32323
zaf,2012,16.27318
zaf,2013,16.89957
zaf,2014,17.60838
zaf,2015,16.75754
zaf,2017,16.5499
zwe,2012,1.07854
zwe,2013,1.03057
zwe,2014,1.15032
