location,time,ger_02_gpi
bhr,2013,0.97622
bhr,2014,0.96084
bhr,2015,0.98285
bhr,2016,0.99242
bhr,2017,0.99469
bhs,2016,1.07494
blr,2012,0.97422
blr,2013,0.96462
blr,2014,0.96192
blr,2015,0.95574
blr,2016,0.96208
blr,2017,0.96474
blz,2012,1.00485
blz,2013,1.00561
blz,2014,1.02301
blz,2015,1.02592
blz,2016,0.99721
blz,2017,1.04864
bmu,2012,0.95166
bmu,2013,0.8894
bmu,2014,1.0283
bmu,2015,0.84375
bol,2012,0.93315
bol,2013,0.98368
bol,2014,1.00514
bol,2015,1.00372
bol,2016,0.99279
bol,2017,0.99934
bra,2013,1.02831
bra,2014,1.02006
bra,2015,1.00218
bra,2016,1.05298
brb,2014,1.03504
brb,2015,0.9965
brb,2016,0.95726
brb,2017,1.04028
brn,2012,1.00308
brn,2013,1.02843
brn,2014,1.00396
brn,2015,1.01071
brn,2016,1.01731
brn,2017,1.02581
btn,2012,0.95863
btn,2013,0.99075
btn,2014,1.0783
btn,2015,1.07007
btn,2016,1.06795
btn,2017,1.05859
bwa,2012,1.00242
bwa,2013,0.9879
bwa,2014,1.0362
caf,2017,1.02577
che,2012,1.00153
che,2013,0.99069
che,2014,0.98389
che,2015,0.98586
che,2016,0.99374
chl,2012,0.97527
chl,2013,0.97251
chl,2014,0.97848
chl,2015,0.9783
chl,2016,0.97969
chl,2017,0.98326
chn,2012,0.9974
chn,2013,1.00725
chn,2014,1.00201
chn,2015,1.00685
chn,2016,1.00855
chn,2017,1.0137
civ,2012,0.9989
civ,2013,0.99204
civ,2014,0.99683
civ,2015,1.00495
civ,2016,1.00773
civ,2017,1.01367
cmr,2012,1.02832
cmr,2014,1.02321
cmr,2015,1.01634
cmr,2016,1.01757
cmr,2017,1.01592
cod,2012,1.06836
cod,2013,1.07806
cod,2014,1.07403
cod,2015,1.07174
cog,2012,0.98772
cok,2012,1.00833
cok,2013,0.95198
cok,2014,1.05654
cok,2015,1.13039
cok,2016,1.04051
com,2013,1.05244
com,2014,1.07279
com,2017,1.03483
cpv,2012,1.01499
cpv,2013,1.0004
cpv,2014,1.00301
cpv,2015,0.99488
cpv,2016,1.02586
cpv,2017,1.01629
cri,2012,1.00459
cri,2013,0.99654
cri,2014,1.00568
cri,2015,0.99116
cri,2016,0.99602
cub,2013,0.9658
cub,2014,1.01112
cub,2015,1.01095
cub,2016,1.03022
cub,2017,0.99985
cyp,2012,0.98376
cyp,2013,0.99632
cyp,2014,1.00568
cyp,2015,0.98648
cze,2012,0.97057
cze,2013,0.97761
cze,2014,0.97774
cze,2015,0.97245
cze,2016,0.97095
deu,2013,0.98924
deu,2014,0.99259
deu,2015,0.99273
deu,2016,0.99189
dji,2012,1.01806
dji,2015,0.87079
dji,2016,0.99809
dji,2017,0.99495
dji,2018,0.94229
dma,2012,1.04632
dma,2013,0.93144
dma,2014,0.92794
dma,2015,1.01805
dma,2016,1.0284
dnk,2012,0.96983
dnk,2013,0.97448
dnk,2014,1.00845
dnk,2015,1.00648
dnk,2016,0.99024
dom,2012,1.04346
dom,2013,1.04367
dom,2014,1.04589
dom,2015,1.04955
dom,2016,1.03338
dom,2017,1.02402
ecu,2012,1.03827
ecu,2013,1.02613
ecu,2014,1.03352
ecu,2015,1.04165
ecu,2016,1.05163
egy,2012,0.96895
egy,2013,0.96952
egy,2014,0.98114
egy,2016,0.98273
egy,2017,0.98799
eri,2012,1.0052
eri,2013,0.99366
eri,2014,0.99342
eri,2015,0.97961
eri,2017,0.97555
esp,2013,0.99773
esp,2014,0.9954
esp,2015,0.99619
esp,2016,0.9995
est,2012,0.97265
eth,2012,0.94088
eth,2014,0.94633
eth,2015,0.94804
fin,2012,0.99507
fin,2013,0.99586
fin,2014,0.99402
fin,2015,0.99806
fin,2016,1.00029
fra,2012,0.99556
fra,2013,1.00073
fra,2014,0.99966
fra,2015,0.99902
fra,2016,0.99967
fsm,2015,0.92169
gbr,2012,1.00699
gbr,2013,0.95399
gbr,2014,0.99614
gbr,2015,0.95573
gbr,2016,0.99924
gha,2012,1.02693
gha,2013,1.02737
gha,2014,1.0263
gha,2015,1.02851
gha,2016,1.02312
gha,2017,1.02338
gha,2018,1.0179
gmb,2013,1.07054
gmb,2014,1.04654
gmb,2015,1.04764
gmb,2016,1.0585
gmb,2017,1.07344
gnq,2012,1.02402
gnq,2015,1.01863
grc,2012,0.99627
grc,2013,0.99414
grc,2014,1.00634
grc,2015,1.01346
grc,2016,1.01496
grd,2013,0.97478
grd,2014,0.93558
grd,2015,0.93244
grd,2016,0.94577
grd,2017,1.05981
gtm,2012,1.02669
gtm,2013,1.02267
gtm,2014,1.02734
gtm,2015,1.01335
gtm,2016,1.01883
gtm,2017,1.01888
guy,2012,1.01662
hkg,2012,0.98947
hkg,2013,0.99341
hkg,2014,0.99078
hkg,2015,0.99656
hkg,2016,0.99334
hkg,2017,0.98623
hnd,2012,1.02506
hnd,2013,1.02257
hnd,2014,1.02291
hnd,2015,1.03927
hnd,2016,1.02678
hnd,2017,1.01209
hrv,2012,0.97629
hrv,2013,0.97934
hrv,2014,0.97536
hrv,2015,0.96189
hrv,2016,0.96127
hun,2012,0.98542
hun,2013,0.98489
hun,2014,0.97986
hun,2015,0.96932
hun,2016,0.96435
idn,2012,1.03214
idn,2013,1.02639
idn,2014,1.01863
idn,2016,0.89222
idn,2017,0.89219
ind,2012,0.95778
ind,2013,0.91624
ind,2014,0.93618
ind,2015,0.93744
ind,2016,0.93978
ind,2017,0.9306
irl,2012,0.99724
irl,2013,0.99705
irl,2014,0.99611
irl,2015,0.98102
irl,2016,0.98152
irn,2012,1.00093
irn,2013,0.99126
irn,2014,0.97273
irn,2015,0.97313
irn,2016,0.99557
isl,2012,0.98216
isl,2013,0.99726
isl,2014,1.0152
isl,2015,1.01191
isl,2016,1.02086
isr,2012,0.9973
isr,2013,0.99285
isr,2014,0.99966
isr,2015,0.99941
isr,2016,1.00107
isr,2017,0.9993
ita,2012,0.98164
ita,2013,0.98248
ita,2014,0.97673
ita,2015,0.9752
ita,2016,0.9739
jam,2013,0.998
jam,2014,1.06245
jam,2015,1.0685
jam,2016,0.98254
jam,2017,1.01117
kaz,2012,0.99588
kaz,2013,0.997
kaz,2014,0.99843
kaz,2015,1.1105
kaz,2016,1.00887
kaz,2017,1.01018
kaz,2018,1.01997
ken,2012,1.02545
ken,2014,0.97533
ken,2015,0.98988
ken,2016,0.97694
kgz,2012,1.02177
kgz,2013,1.01968
kgz,2014,1.00406
kgz,2015,1.0059
kgz,2016,1.01915
kgz,2017,1.00621
khm,2012,1.04201
khm,2013,1.04576
khm,2014,0.99517
khm,2015,1.06658
khm,2016,1.05704
khm,2017,1.04049
kor,2013,0.99987
kor,2014,0.99703
kor,2015,0.99827
kor,2016,1.00424
kwt,2012,1.01009
kwt,2013,1.00434
kwt,2014,1.00782
kwt,2015,0.98824
kwt,2016,1.02795
kwt,2017,1.00022
lao,2012,1.04311
lao,2013,1.03631
lao,2014,1.03894
lao,2015,1.04502
lao,2016,1.03538
lao,2017,1.02911
lbn,2012,0.95007
lbn,2013,0.94437
lbn,2014,0.94137
lbn,2015,0.94198
lbn,2016,0.94953
lbn,2017,0.95753
lbr,2014,1.00673
lbr,2015,0.96536
lbr,2016,1.00848
lca,2012,1.02591
lca,2013,1.06824
lca,2014,1.07316
lca,2015,1.06762
lca,2016,1.02494
lca,2017,1.07639
lie,2012,0.95542
lie,2014,0.93952
lie,2015,1.03948
lie,2016,1.05666
lka,2012,0.9882
lka,2013,0.99019
lka,2014,0.99412
lka,2015,0.99115
lka,2016,0.99016
lka,2017,0.97423
lso,2012,1.04569
lso,2013,1.04534
lso,2014,1.04483
lso,2015,1.03583
lso,2016,1.05217
ltu,2012,0.98261
ltu,2013,0.9967
ltu,2014,1.00078
ltu,2015,0.99859
ltu,2016,0.99561
lux,2012,1.02808
lux,2013,1.00378
lux,2014,0.98701
lux,2015,0.97315
lux,2016,0.97329
lva,2012,0.98704
lva,2013,0.98823
lva,2014,0.99513
lva,2015,0.9953
lva,2016,0.99136
lva,2017,0.99388
mac,2012,0.99435
mac,2013,1.00023
mac,2014,0.98593
mac,2015,1.00552
mac,2016,0.98226
mac,2017,0.97561
mar,2012,0.77651
mar,2013,0.78636
mar,2014,0.81464
mar,2015,0.80731
mar,2016,0.8356
mar,2017,0.834
mda,2012,0.9836
mda,2013,0.98262
mda,2014,0.98679
mda,2015,0.9891
mda,2016,1.00702
mda,2017,0.98719
mdg,2013,1.05187
mdg,2014,1.06181
mdg,2015,1.0763
mdg,2016,1.09077
mdg,2017,1.09434
mdv,2015,1.00992
mdv,2016,0.99215
mdv,2017,1.00379
mex,2012,1.03159
mex,2013,1.02465
mex,2014,1.01793
mex,2015,1.01778
mex,2016,1.01902
mex,2017,1.02256
mhl,2015,1.02373
mhl,2016,0.92886
mkd,2012,1.02205
mkd,2013,1.0071
mkd,2014,1.01726
mkd,2015,0.99465
mli,2013,1.04557
mli,2014,1.04614
mli,2015,1.05418
mli,2016,1.04676
mli,2017,1.06771
mlt,2012,0.9809
mlt,2013,1.01944
mlt,2014,1.05199
mlt,2015,1.0401
mlt,2016,1.0275
mmr,2017,1.01455
mne,2012,0.96952
mne,2015,0.94283
mne,2016,0.92192
mne,2017,0.97915
mng,2012,1.01069
mng,2013,1.01216
mng,2014,0.99742
mng,2015,1.0018
mng,2016,0.99776
mng,2017,0.9958
mrt,2015,1.26411
mus,2012,1.01473
mus,2013,1.01256
mus,2014,1.02633
mus,2015,1.02384
mus,2016,1.01543
mus,2017,0.99725
mwi,2015,1.01365
mys,2012,1.03805
mys,2013,1.02978
mys,2014,1.02229
mys,2015,1.03267
mys,2016,1.05707
mys,2017,1.03887
nam,2012,1.01468
nam,2013,1.0324
nam,2017,1.04818
ner,2012,1.04617
ner,2013,1.05749
ner,2014,1.05817
ner,2015,1.05808
ner,2016,1.02878
ner,2017,1.05754
niu,2014,1.10294
niu,2015,3.23864
niu,2016,1.06667
nld,2012,1.00594
nld,2013,1.00743
nld,2014,1.00807
nld,2015,1.02056
nld,2016,1.0033
nor,2012,0.99818
nor,2013,0.99934
nor,2014,1.00391
nor,2015,1.00405
nor,2016,1.00033
nor,2017,1.00345
npl,2012,0.97382
npl,2013,0.96712
npl,2014,0.95292
npl,2015,0.96972
npl,2016,0.97237
npl,2017,0.93869
nru,2012,0.84518
nru,2016,1.04515
nzl,2014,1.03279
nzl,2015,1.01268
nzl,2016,1.01141
nzl,2017,0.99266
omn,2012,1.00354
omn,2013,1.0241
omn,2014,1.02737
omn,2015,1.01421
omn,2016,1.04843
omn,2017,1.04767
pak,2012,0.8855
pak,2013,0.88168
pak,2014,0.88359
pak,2015,0.87313
pak,2016,0.86464
pak,2017,0.86852
pan,2012,1.00131
pan,2013,1.00924
pan,2014,1.01519
pan,2015,1.02179
pan,2016,1.02658
per,2012,0.99276
per,2013,1.00882
per,2014,1.01446
per,2015,1.0124
per,2016,1.00994
per,2017,1.01065
per,2018,1.01267
phl,2015,0.99369
phl,2016,0.9898
plw,2013,1.06654
plw,2014,1.0866
png,2016,0.9857
pol,2012,0.99112
pol,2013,0.9945
pol,2014,0.99335
pol,2015,0.98263
pol,2016,0.96849
pri,2012,1.04126
pri,2013,1.02846
pri,2015,1.0258
pri,2016,1.03485
prt,2012,0.96099
prt,2013,0.95841
prt,2014,0.96807
prt,2015,0.98385
prt,2016,0.98348
pry,2012,1.00358
pry,2016,1.00573
pse,2012,0.98732
pse,2013,0.99029
pse,2014,1.02295
pse,2015,0.85117
pse,2016,0.99901
pse,2017,1.00001
qat,2013,1.01736
qat,2014,1.01649
qat,2015,1.02545
qat,2016,1.02852
qat,2017,1.02683
rou,2012,1.00799
rou,2013,1.00632
rou,2014,1.00279
rou,2015,1.00168
rou,2016,1.00132
rus,2012,0.99117
rus,2013,0.98815
rus,2014,0.98578
rus,2015,0.98261
rus,2016,0.97578
rwa,2012,1.0597
rwa,2013,1.04924
rwa,2014,1.04379
rwa,2015,1.03612
rwa,2016,1.03242
rwa,2017,1.03408
sau,2013,1.57829
sau,2014,1.26528
sau,2015,1.03592
sau,2017,1.04633
sdn,2012,0.94572
sdn,2013,1.34699
sdn,2014,1.08024
sdn,2015,0.99353
sdn,2016,1.05338
sdn,2017,1.02481
sen,2012,1.12074
sen,2013,1.11894
sen,2014,1.12893
sen,2015,1.12178
sen,2016,1.12531
sen,2017,1.12442
slb,2012,1.00292
slb,2013,1.01071
slb,2014,1.00557
slb,2015,1.00398
slb,2016,1.00866
slb,2017,1.01909
sle,2012,1.07156
sle,2013,1.09699
sle,2015,1.11062
sle,2016,1.12196
sle,2017,1.10412
slv,2012,1.0181
slv,2013,1.02418
slv,2014,1.02867
slv,2015,1.02403
slv,2016,1.01885
slv,2017,1.01475
smr,2012,1.01563
srb,2012,0.99751
srb,2013,1.0055
srb,2014,1.00599
srb,2015,0.98765
srb,2016,0.99644
srb,2017,0.99562
ssd,2015,0.94709
stp,2012,1.03774
stp,2013,1.08248
stp,2014,1.12434
stp,2015,1.0992
stp,2016,1.0872
sur,2012,1.06657
sur,2013,1.05664
sur,2014,1.03613
sur,2015,1.05735
sur,2016,1.03859
sur,2017,1.00776
svk,2012,0.97822
svk,2013,0.97852
svk,2014,0.98371
svk,2015,0.98005
svk,2016,0.9847
svn,2012,0.98706
svn,2013,0.98057
svn,2014,0.97858
svn,2015,0.98061
svn,2016,0.96501
swe,2012,0.99588
swe,2013,0.99313
swe,2014,0.99485
swe,2015,0.99872
swe,2016,0.99879
syc,2012,1.06882
syc,2013,1.05323
syc,2014,0.98087
syc,2015,1.03666
syc,2016,1.03898
syc,2017,1.02622
syr,2012,0.94312
syr,2013,0.96486
tcd,2012,0.93889
tcd,2015,1.04845
tcd,2016,0.92714
tgo,2012,1.03462
tgo,2013,1.03966
tgo,2014,1.03113
tgo,2015,1.02856
tgo,2017,1.03947
tha,2014,0.99752
tha,2015,0.8732
tha,2016,1.00634
tha,2017,0.99467
tjk,2012,0.89732
tjk,2013,0.81933
tjk,2014,0.87486
tjk,2015,0.88686
tjk,2016,0.84835
tjk,2017,0.86412
tkl,2016,0.89796
tkm,2014,0.96905
tls,2013,1.03329
tls,2014,1.04219
tls,2015,1.06602
tls,2016,1.00638
tls,2017,1.01934
ton,2012,0.99218
ton,2014,0.98412
ton,2015,1.00629
tun,2013,1.06185
tun,2014,1.01624
tun,2015,0.99958
tun,2016,0.99657
tur,2012,0.96614
tur,2013,0.95624
tur,2014,0.94667
tur,2015,0.9438
tur,2016,0.94926
tuv,2014,1.00736
tuv,2015,0.99002
tuv,2016,1.04104
tza,2012,0.95117
tza,2013,1.01182
tza,2014,1.02143
tza,2015,1.02397
tza,2016,1.01187
tza,2017,1.00627
uga,2012,1.03643
uga,2013,1.03516
uga,2014,1.03385
uga,2015,1.03785
uga,2016,1.03903
uga,2017,1.03803
ukr,2012,0.97911
ukr,2013,0.9747
ury,2013,1.00503
ury,2014,1.00987
ury,2015,1.01159
ury,2016,1.01931
usa,2012,0.97193
usa,2013,0.99785
usa,2014,1.0051
usa,2015,0.9815
usa,2016,0.9957
uzb,2012,0.99377
uzb,2013,0.98854
uzb,2014,0.99093
uzb,2015,0.97988
uzb,2016,0.98041
uzb,2017,0.95552
vct,2013,1.02879
vct,2014,1.02488
vct,2015,1.00573
vct,2016,0.99692
vct,2017,1.0467
ven,2012,1.01249
ven,2013,1.00686
ven,2014,1.00994
ven,2015,1.00744
ven,2016,1.00979
ven,2017,1.01252
vnm,2012,0.94969
vnm,2013,0.92646
vnm,2014,0.96552
vnm,2015,0.97515
vnm,2016,0.96081
vnm,2017,0.97512
vut,2013,0.99352
vut,2015,0.96893
wsm,2012,1.10159
wsm,2014,1.11292
wsm,2015,1.06889
wsm,2016,1.08826
wsm,2017,1.12708
yem,2013,0.88125
yem,2016,0.89945
zaf,2012,1.00348
zaf,2013,1.00063
zaf,2014,1.00684
zaf,2015,0.99821
zaf,2016,0.99621
zmb,2014,1.10131
zmb,2015,1.10064
zmb,2016,1.07395
zwe,2012,1.01901
zwe,2013,1.02378
