location,time,fosep_5t8_f140
deu,2001,7.23627
deu,2002,7.11209
deu,2013,9.10591
deu,2014,8.83841
dnk,1999,10.46218
dnk,2000,10.99269
dnk,2001,10.71544
dnk,2002,10.08236
dnk,2003,10.61434
dnk,2004,10.19021
dnk,2005,11.21268
dnk,2006,11.37693
dnk,2007,11.2785
dnk,2008,11.16091
dnk,2009,10.73265
dnk,2010,10.40593
dnk,2011,9.76241
dnk,2012,9.5906
dnk,2013,9.86237
dnk,2014,9.78835
dom,2012,11.02355
dom,2014,13.23455
dza,2005,1.60203
dza,2006,1.65055
dza,2010,1.78332
dza,2014,2.16013
ecu,2008,14.27107
ecu,2012,16.01495
ecu,2013,12.88779
egy,2012,10.75469
egy,2013,12.00364
egy,2014,12.33109
eri,2004,21.85603
eri,2009,15.23771
esp,1999,8.15944
esp,2000,8.25577
esp,2001,8.0674
esp,2002,8.37677
esp,2003,8.17828
esp,2004,8.55605
esp,2005,8.57787
esp,2006,9.20339
esp,2007,9.24569
esp,2008,9.81506
esp,2009,9.90347
esp,2010,10.86599
esp,2011,10.68562
esp,2012,11.09924
esp,2013,11.12438
esp,2014,11.57766
est,1999,9.06663
est,2000,8.96984
est,2001,10.054
est,2002,10.53456
est,2003,9.89862
est,2004,9.26149
est,2005,8.08146
est,2007,6.9321
est,2008,6.67615
est,2009,6.99864
est,2010,6.83192
est,2011,7.42697
est,2012,7.54656
est,2013,7.29408
eth,1999,28.33764
eth,2000,26.70082
eth,2001,31.7416
eth,2002,32.10186
eth,2003,26.49067
eth,2004,24.07109
eth,2005,30.09225
eth,2008,42.31633
fin,1999,5.45894
fin,2000,5.47699
fin,2001,5.46762
fin,2002,5.49885
fin,2003,5.42439
fin,2004,5.38734
fin,2005,5.29223
fin,2006,5.25365
fin,2007,5.16265
fin,2008,5.16134
fin,2009,4.85589
fin,2010,4.98396
fin,2011,5.01985
fin,2012,5.02357
fin,2013,5.09176
fin,2014,5.15846
fra,2006,3.05951
fra,2007,2.81656
fra,2008,2.68413
fra,2009,2.56902
fra,2010,2.39923
fra,2011,2.48277
fra,2012,2.54004
fra,2013,2.53322
fra,2014,3.03364
gbr,2001,8.03487
gbr,2002,8.83098
gbr,2003,7.50898
gbr,2004,8.56908
gbr,2005,8.78253
gbr,2006,8.89111
gbr,2007,9.15552
gbr,2008,8.68317
gbr,2009,8.99284
gbr,2010,8.97573
gbr,2011,8.86498
gbr,2012,8.01842
gbr,2013,7.99296
gbr,2014,7.4339
geo,1999,7.88544
geo,2000,7.2005
geo,2001,7.41109
geo,2002,7.23941
geo,2003,7.35914
geo,2004,6.98771
geo,2005,6.45778
geo,2006,2.76983
geo,2007,3.35803
geo,2009,3.05907
geo,2010,2.60748
geo,2012,1.33735
geo,2013,1.70028
geo,2014,2.07487
gha,2011,24.96624
gha,2013,22.70065
gha,2014,30.05157
gin,2004,6.51063
gin,2006,4.26822
gin,2008,5.9273
gin,2013,0.17085
gin,2014,4.97868
gmb,2004,3.59477
gmb,2011,16.83464
gmb,2012,20.57588
grc,2002,6.90981
grc,2004,6.83811
grc,2005,6.52488
grc,2007,5.69819
grc,2010,5.74719
grc,2011,6.30056
grc,2012,6.3113
grc,2013,6.69757
grd,2009,1.33054
guy,2004,31.1265
guy,2006,30.4749
guy,2007,30.2974
guy,2008,23.84342
guy,2010,36.03728
guy,2011,35.37708
guy,2012,33.7699
hkg,2003,7.56247
hkg,2004,7.81785
hkg,2005,7.55512
hkg,2006,6.05505
hkg,2013,5.88751
hkg,2014,5.91892
hnd,2003,20.09727
hnd,2010,21.28881
hnd,2012,20.1029
hnd,2013,20.9719
hnd,2014,20.16129
hrv,1999,4.61367
hrv,2001,5.0409
hrv,2002,4.62515
hrv,2003,4.90051
hrv,2005,4.81887
hrv,2006,4.31773
hrv,2007,4.09369
hrv,2008,4.41601
hrv,2009,4.23315
hrv,2010,4.39364
hrv,2011,4.31216
hrv,2012,4.01745
hrv,2014,3.78174
hun,1999,17.9372
hun,2000,16.46818
hun,2001,14.78661
hun,2002,14.47461
hun,2003,13.48536
hun,2004,12.78847
hun,2005,13.01501
hun,2006,13.40865
hun,2007,11.77544
hun,2008,10.02139
hun,2009,7.60739
hun,2010,6.61679
hun,2011,6.52599
hun,2012,6.77637
hun,2013,6.82473
hun,2014,8.57841
idn,2011,14.7469
idn,2013,26.44832
idn,2014,26.64762
ind,2012,4.12833
ind,2013,3.82829
irl,2008,6.43184
irl,2009,6.66177
irl,2010,6.08786
irl,2011,5.54245
irl,2012,5.4208
irl,2013,6.13655
irn,2004,3.55529
irn,2005,2.63287
irn,2006,6.45215
irn,2007,5.43339
irn,2008,5.53249
irn,2009,5.00994
irn,2010,4.66113
irn,2011,4.49805
irn,2012,4.61657
irn,2013,4.00842
irn,2014,3.73073
irq,2004,20.07854
isl,1999,19.09714
isl,2000,16.07531
isl,2001,16.06441
isl,2002,18.03349
isl,2003,19.59991
isl,2004,19.05506
isl,2005,19.69807
isl,2006,17.44164
isl,2007,16.54763
isl,2008,16.96831
isl,2009,16.12388
isl,2010,15.61686
isl,2011,14.71478
isl,2012,11.86973
isr,1999,17.62599
isr,2000,17.89942
isr,2001,17.32902
isr,2002,16.85529
isr,2003,16.36765
isr,2004,16.02811
isr,2005,16.38306
isr,2006,13.81615
isr,2007,14.907
isr,2008,14.52531
isr,2009,14.3096
isr,2011,16.12706
isr,2012,15.77976
isr,2013,16.81603
isr,2014,17.22408
ita,1999,5.27319
ita,2000,5.46344
ita,2001,6.01272
ita,2002,5.633
ita,2003,5.8317
ita,2004,6.38924
ita,2005,6.53122
ita,2006,6.35749
ita,2007,7.31869
ita,2011,6.97607
ita,2012,5.49786
ita,2013,4.89472
jor,2003,15.15933
jor,2004,15.29106
jor,2005,19.6095
jor,2006,14.15519
jor,2007,13.65165
jor,2008,12.89175
jor,2009,12.22005
jor,2010,10.01669
jor,2011,19.27818
jpn,1999,6.98303
jpn,2000,6.84237
jpn,2001,6.76028
jpn,2002,6.73177
jpn,2003,6.81588
jpn,2004,6.95468
jpn,2005,7.15803
jpn,2006,7.2213
jpn,2007,7.33507
jpn,2008,7.33643
jpn,2009,7.24703
jpn,2010,7.29025
jpn,2011,7.35018
jpn,2012,7.59345
jpn,2013,7.83051
kaz,2012,20.65951
kaz,2014,22.64569
kaz,2015,22.7216
ken,2000,23.09809
ken,2001,22.99189
kgz,2001,20.41542
kgz,2002,24.35518
kgz,2003,24.80162
kgz,2004,23.83006
kgz,2005,25.07666
kgz,2006,23.86845
kgz,2007,25.37848
kgz,2008,21.89171
kgz,2009,19.13697
kgz,2010,17.76401
kgz,2011,17.09397
kgz,2013,16.26049
khm,2001,1.322
khm,2002,0.78413
khm,2004,1.21446
kor,1999,5.31213
kor,2000,5.36648
kor,2001,5.38145
kor,2002,5.50047
kor,2003,5.71534
kor,2004,5.93738
kor,2005,6.20292
kor,2006,6.32942
kor,2007,6.33562
kor,2008,6.22805
kor,2009,6.17613
kor,2010,6.0529
kor,2011,5.86986
kor,2012,5.77633
kor,2013,5.72022
kwt,2013,26.99412
lao,2007,21.87246
lao,2008,15.2319
lao,2009,17.22236
lao,2010,19.80642
lao,2011,16.94821
lao,2012,19.3589
lao,2013,20.23969
lao,2014,19.99924
lbn,2000,1.92046
lbn,2001,2.32208
lbn,2002,2.48057
lbn,2003,2.73238
lbn,2004,2.75875
lbn,2005,3.33555
lbn,2006,3.39065
lbn,2007,3.39472
lbn,2008,3.58599
lbn,2009,3.39885
lbn,2010,2.94299
lbn,2011,3.02281
lbn,2012,2.73548
lbn,2014,4.15848
lbr,1999,1.85541
lbr,2000,4.99512
lbr,2010,2.13027
lbr,2012,4.3183
lby,2000,11.72171
lca,2013,13.13523
lca,2014,9.85866
lka,2010,2.78085
lka,2011,3.2402
lka,2012,5.62256
lka,2013,5.70484
lka,2014,5.41798
lso,2005,32.43243
lso,2013,33.61027
lso,2014,30.84307
ltu,1999,17.06309
ltu,2000,15.91744
ltu,2001,15.59707
ltu,2002,15.12488
ltu,2003,14.58659
ltu,2004,13.06828
ltu,2005,12.82413
ltu,2006,12.25788
ltu,2007,12.22837
ltu,2008,10.97296
ltu,2009,10.20005
ltu,2010,10.48452
ltu,2011,9.63354
ltu,2012,9.07429
ltu,2013,7.80425
ltu,2014,6.64402
lux,2006,22.73403
lux,2010,16.72247
lux,2012,16.49959
lva,1999,19.00978
lva,2000,19.50415
lva,2001,17.97963
lva,2002,16.16199
lva,2003,14.69263
lva,2004,13.24497
lva,2005,13.57168
lva,2006,12.20744
lva,2007,10.49213
lva,2008,9.16171
lva,2009,8.99649
lva,2010,8.19601
lva,2011,6.77958
lva,2012,6.69923
lva,2013,6.35836
lva,2014,6.34542
mac,2002,4.53477
mac,2003,4.04613
mac,2005,4.18019
mac,2006,4.28062
mac,2007,4.1143
mac,2008,3.89656
mac,2009,3.83961
mac,2010,3.70132
mac,2011,3.50274
mac,2012,3.64382
mac,2013,3.70824
mac,2014,4.26476
mar,1999,1.6165
mda,2013,13.33698
mdg,2005,3.20815
mdg,2006,2.85829
mdg,2007,2.35454
mdg,2008,2.31194
mdg,2009,2.20421
mdg,2010,2.22718
mdg,2011,2.09824
mdg,2013,2.48619
mdv,2003,100
mex,1999,14.06928
mex,2000,13.73666
mex,2001,12.95081
mex,2002,12.03218
mex,2003,11.34858
mex,2004,10.93874
mex,2005,10.59669
mex,2006,10.57049
mex,2007,10.2165
mex,2008,10.14612
mex,2009,9.30933
mex,2010,9.71006
mex,2011,8.92322
mex,2012,9.24964
mex,2013,9.05435
mex,2014,8.68623
mkd,1999,8.71631
mkd,2000,10.03467
mkd,2001,10.42837
mkd,2002,11.68642
mkd,2003,13.19262
mkd,2004,13.07546
mkd,2005,13.28701
mkd,2006,12.77498
mkd,2007,9.99845
mkd,2008,8.33384
mkd,2009,7.3819
mkd,2010,6.25931
mkd,2012,4.9054
mkd,2013,5.05092
mli,2008,6.05109
mli,2009,6.36136
mli,2010,6.41228
mli,2011,8.15146
mlt,2000,23.91132
mlt,2001,22.00216
mlt,2002,20.63645
mlt,2003,20.31075
mlt,2004,14.60531
mlt,2005,15.70808
mlt,2006,9.93051
mlt,2007,10.62073
mlt,2008,10.54688
mlt,2009,10.55835
mlt,2010,9.95387
mlt,2011,10.03394
mlt,2012,10.11227
mlt,2013,10.75235
mlt,2014,9.14354
mmr,2001,0.68388
mmr,2011,0.59271
mmr,2012,0.59356
mng,1999,15.59015
mng,2000,15.4029
mng,2001,13.67424
mng,2002,13.24619
mng,2003,11.85237
mng,2004,10.00846
mng,2005,9.79293
mng,2006,9.27626
mng,2007,10.5989
mng,2008,12.04292
mng,2009,12.64109
mng,2010,13.25278
mng,2011,13.12827
mng,2012,12.8733
mng,2013,12.49201
mng,2014,12.47282
moz,2004,4.56506
moz,2005,7.60124
moz,2008,31.98908
moz,2009,39.05369
moz,2010,28.67116
moz,2011,24.97092
moz,2012,13.50956
moz,2013,24.80304
moz,2014,25.02239
mrt,2003,2.77374
mrt,2015,2.61058
mus,2011,11.34629
mus,2012,9.96639
mus,2013,7.97194
mus,2014,5.92234
mys,2002,6.57811
mys,2004,12.5601
mys,2005,13.19694
mys,2006,9.51448
mys,2007,13.13915
mys,2008,11.36387
mys,2009,12.23811
mys,2010,10.43573
mys,2011,9.76124
mys,2012,10.33608
mys,2013,10.55982
mys,2014,12.54988
nam,2003,25.12725
nam,2008,22.07337
ner,2006,2.26624
ner,2007,2.0149
ner,2008,1.5363
ner,2010,2.07651
ner,2011,2.07879
nld,1999,12.62628
nld,2000,13.1002
nld,2001,13.57942
nld,2002,13.78566
nld,2003,14.12959
nld,2004,14.66334
nld,2005,14.82168
nld,2006,14.59813
nld,2007,14.4506
nld,2008,13.88477
nld,2009,13.21613
nld,2010,13.04307
nld,2011,11.75671
nld,2012,11.24915
nor,1999,17.3158
nor,2000,17.35221
nor,2001,16.24328
nor,2002,15.96791
nor,2003,15.22023
nor,2004,14.56756
nor,2005,14.66766
nor,2007,14.07193
nor,2008,14.536
nor,2009,13.99613
nor,2010,14.3601
nor,2011,14.6542
nor,2012,14.30964
nor,2013,14.07821
nor,2014,13.73847
npl,2005,26.71653
npl,2006,25.22813
npl,2008,33.69547
npl,2009,34.22053
npl,2010,40.51673
npl,2011,39.12633
npl,2013,40.62468
npl,2014,34.3109
nzl,1999,12.79795
nzl,2000,12.07418
nzl,2001,10.79861
nzl,2002,10.08055
nzl,2003,9.74012
nzl,2004,10.0113
nzl,2005,10.27864
nzl,2006,10.1866
nzl,2007,10.22168
nzl,2008,10.03871
nzl,2009,10.0514
nzl,2010,10.37779
nzl,2011,10.28063
nzl,2012,9.92765
nzl,2013,9.24695
nzl,2014,8.45655
omn,2011,3.72969
omn,2014,2.94395
pan,2002,15.59681
pan,2003,11.09755
pan,2004,10.99504
pan,2005,14.52765
pan,2006,14.85272
pan,2007,12.01116
pan,2008,12.01057
pan,2009,12.85713
pan,2010,13.00641
pan,2011,10.2227
pan,2012,11.24218
pan,2013,11.64141
phl,2003,17.44418
phl,2004,16.9196
phl,2010,12.69994
phl,2011,13.69821
phl,2012,14.78951
phl,2013,16.18363
phl,2014,17.51851
plw,2013,11.58749
pol,1999,14.16078
pol,2000,12.64945
pol,2001,11.93362
pol,2002,12.26811
pol,2003,12.51729
pol,2004,12.81976
pol,2005,12.73554
pol,2006,14.45551
pol,2007,13.60205
pol,2008,13.62298
pol,2009,12.85294
pol,2010,13.58353
pol,2011,13.45765
pol,2012,12.99225
pol,2013,11.9776
prt,2000,14.3638
prt,2002,12.26933
prt,2003,11.78776
prt,2004,10.14648
prt,2005,8.64395
prt,2006,7.15386
prt,2007,5.83019
prt,2008,5.13667
prt,2009,4.97397
prt,2010,5.4089
prt,2011,5.61792
prt,2012,5.73291
prt,2013,5.19542
prt,2014,4.75097
pse,1999,14.59672
pse,2002,14.79253
pse,2003,22.08154
pse,2004,28.21583
pse,2007,34.50255
pse,2008,33.53749
pse,2009,35.5446
pse,2010,31.86929
pse,2011,32.32931
pse,2012,31.6912
pse,2013,29.37664
pse,2014,28.80174
qat,2001,25.3458
qat,2003,16.70074
qat,2004,12.64133
qat,2012,2.16611
qat,2013,3.71735
qat,2014,5.1277
rou,1999,2.23683
rou,2000,1.19327
rou,2001,1.62562
rou,2002,4.24392
rou,2003,3.35186
rou,2004,2.58547
rou,2005,2.21831
rou,2006,2.2741
rou,2007,2.47432
rou,2008,1.7095
rou,2009,1.45203
rou,2010,1.59906
rou,2011,2.01344
rou,2012,2.0155
rou,2013,1.96342
rou,2014,1.91306
rwa,2012,3.97834
sau,1999,12.86142
sau,2000,49.75229
sau,2001,48.57407
sau,2002,48.57149
sau,2003,52.64817
sau,2004,36.66014
sau,2005,23.83122
sau,2006,4.32858
sau,2007,4.60535
sau,2008,4.77313
sau,2009,4.81215
sau,2010,4.84856
sau,2011,6.35315
sau,2012,6.51232
sau,2013,7.36848
sau,2014,7.40975
sgp,2008,3.15531
sgp,2009,3.09967
sgp,2010,3.08977
sgp,2011,2.6261
sgp,2012,2.48577
sgp,2013,2.43824
sle,2000,66.77046
sle,2001,43.26265
slv,2003,7.45445
slv,2005,8.10334
slv,2006,8.31413
slv,2007,9.15415
slv,2008,9.17505
slv,2009,9.46757
slv,2010,9.74522
slv,2011,9.49967
slv,2012,9.62381
slv,2013,8.91897
slv,2014,8.13475
smr,2000,9.44798
srb,2007,4.1586
srb,2008,6.21133
srb,2009,6.18335
srb,2010,6.72482
srb,2011,7.33555
srb,2012,6.94463
srb,2013,7.09703
srb,2014,6.91379
stp,2014,4.22619
stp,2015,3.03938
sur,2002,37.96761
svk,1999,17.06216
svk,2000,17.18513
svk,2001,17.60696
svk,2002,15.82119
svk,2003,15.89231
svk,2004,16.21333
svk,2005,16.43654
svk,2006,16.45423
svk,2007,15.45661
svk,2008,15.03244
svk,2009,13.80358
svk,2010,12.51887
svk,2011,12.31966
svk,2012,12.5048
svk,2013,12.30392
svk,2014,12.3202
svn,1999,10.92182
svn,2000,10.75093
svn,2001,10.33401
svn,2002,13.45375
svn,2003,10.24365
svn,2004,9.76953
svn,2005,9.07349
svn,2006,8.81405
svn,2007,8.3687
svn,2008,8.05405
svn,2009,7.71215
svn,2010,7.39686
svn,2011,7.6857
svn,2012,7.94016
svn,2013,7.9688
svn,2014,8.24193
swe,1999,12.44495
swe,2000,12.5364
swe,2001,13.24395
swe,2002,14.30948
swe,2003,15.02422
swe,2004,15.07787
swe,2005,15.12269
swe,2006,15.16656
swe,2007,15.00133
swe,2008,14.60705
swe,2009,13.40788
swe,2010,13.20719
swe,2011,12.84404
swe,2012,12.31603
swe,2013,12.4383
swe,2014,12.05605
swz,1999,30.4918
swz,2000,28.15534
swz,2004,26.02366
swz,2005,23.50348
swz,2006,10.7168
sxm,2012,33.14286
sxm,2014,39.32584
syc,2011,60.84656
syc,2012,59
syc,2013,5.88235
syc,2014,5.61331
syr,2012,10.32941
syr,2013,12.25925
tca,2015,22.02797
tha,2011,9.74755
tha,2014,9.32511
tjk,2012,9.22184
tjk,2013,10.24989
tjk,2014,14.61299
tjk,2015,11.87245
tto,2000,19.54246
tto,2001,17.64569
tto,2004,4.9012
tun,1999,0.79165
tun,2000,0.58375
tun,2001,0.74161
tun,2002,0.83792
tun,2003,0.65218
tun,2004,0.50014
tun,2005,0.68913
tun,2006,0.73402
tun,2007,0.5402
tun,2008,0.3416
tun,2009,0.33463
tun,2010,0.40858
tun,2013,0.29461
tun,2014,0.23418
tur,2001,12.27016
tur,2002,12.81324
tur,2003,11.95398
tur,2004,13.46911
tur,2005,11.81023
tur,2006,12.33993
tur,2007,11.4748
tur,2008,10.69729
tur,2009,9.37335
tur,2010,8.27516
tur,2011,7.69983
tur,2012,7.49902
tur,2013,6.77446
tza,1999,14.3478
tza,2012,34.5007
uga,1999,43.55645
uga,2000,42.18086
uga,2001,43.7494
uga,2004,32.13219
ukr,1999,8.53104
ukr,2001,8.35892
ukr,2002,8.08975
ukr,2003,8.04422
ukr,2005,8.65447
ukr,2006,8.92078
ukr,2007,8.97005
ukr,2008,7.93258
ukr,2009,7.14802
ukr,2010,6.49422
ukr,2011,5.67316
ukr,2013,5.22503
ukr,2014,5.33642
ury,2007,16.04561
ury,2008,16.88
ury,2009,14.67927
usa,2008,8.76436
usa,2009,8.39371
usa,2010,8.38917
usa,2011,8.38047
usa,2012,8.37445
usa,2013,7.5882
usa,2014,7.59399
uzb,2006,32.81263
uzb,2007,34.27205
uzb,2008,33.59419
uzb,2009,34.21548
uzb,2010,33.32411
uzb,2011,30.57955
ven,2008,28.39109
ven,2009,24.35111
vnm,1999,25.92955
vnm,2000,22.31943
vnm,2002,22.99487
vnm,2003,22.98426
vnm,2007,25.55774
vnm,2008,24.33175
vnm,2009,22.56024
vnm,2010,22.07618
vnm,2011,19.6423
vnm,2012,21.08868
vnm,2013,23.73395
wsm,2000,23.09645
zaf,2012,16.82763
zaf,2013,16.84183
zwe,2010,18.17759
zwe,2011,18.56033
zwe,2012,17.73816
