location,time,repp_1_m
arm,2012,0.15572
arm,2014,0.19658
arm,2015,0.297
arm,2016,0.62146
arm,2017,0.23075
atg,2012,5.52374
atg,2014,3.01308
atg,2015,3.77941
atg,2017,2.14948
aut,2012,2.76688
aut,2013,2.87589
aut,2014,2.95763
aut,2015,3.08272
aut,2016,3.15411
aze,2012,0.24525
aze,2013,0.22
aze,2014,0.14635
aze,2015,0.14356
aze,2016,0.13742
aze,2017,0.07715
bdi,2012,32.79489
bdi,2013,28.86877
bdi,2014,24.5765
bdi,2015,22.9898
bdi,2016,23.00624
bdi,2017,24.81492
bel,2012,3.01853
bel,2013,2.68211
bel,2014,2.56491
bel,2015,2.58448
bel,2016,2.36465
ben,2012,11.65282
ben,2013,11.26155
ben,2014,11.01254
ben,2015,11.0379
ben,2016,10.22641
bfa,2012,8.13407
bfa,2013,7.2587
bfa,2014,6.75048
bfa,2015,5.54235
bfa,2016,5.67524
bfa,2017,6.35998
bgd,2017,5.03379
bgr,2012,0.18471
bgr,2013,0.15171
bgr,2014,0.12116
bgr,2015,0.12563
bgr,2016,0.08053
bhr,2012,1.11693
bhr,2013,0.84768
bhr,2014,0.74744
bhr,2015,0.65655
bhr,2016,0.46955
bhr,2017,0.31838
bhs,2016,4.15712
bih,2012,0.09697
bih,2013,0.11255
bih,2014,0.15225
bih,2015,0.16298
bih,2016,0.16946
bih,2017,0.15625
blr,2012,0.02991
blr,2013,0.03782
blr,2014,0.03067
blr,2015,0.02918
blr,2016,0.0351
blr,2017,0.04815
blz,2012,8.87425
blz,2013,8.42264
blz,2014,8.25603
blz,2015,8.35982
blz,2016,8.08403
blz,2017,8.07363
bol,2012,6.9885
bol,2013,6.50482
bol,2014,4.82387
bol,2015,2.31757
bol,2016,2.63311
bol,2017,2.66304
brn,2012,0.09064
brn,2013,0.07391
brn,2014,0.28445
brn,2015,0.23549
brn,2016,0.82427
brn,2017,0.3425
btn,2012,6.12146
btn,2013,6.68162
btn,2014,7.17286
btn,2016,6.96267
btn,2017,5.44508
bwa,2012,5.75755
bwa,2013,5.48458
bwa,2014,6.25473
caf,2012,22.59219
caf,2016,22.47955
che,2012,1.38877
che,2013,1.34224
che,2014,1.04757
che,2015,1.17578
che,2016,1.29237
chl,2012,5.78495
chl,2013,5.41721
chl,2014,5.01452
chl,2015,4.50065
chl,2016,4.1844
chl,2017,3.78886
chn,2012,0.19447
chn,2013,0.1684
chn,2014,0.08758
chn,2015,0.02053
chn,2016,0.01434
chn,2017,0.0149
civ,2012,20.01108
civ,2013,20.66348
civ,2014,15.32021
civ,2015,15.54429
civ,2016,13.14107
civ,2017,11.25333
cmr,2012,12.72062
cmr,2014,13.19783
cmr,2015,12.56465
cmr,2016,12.13798
cmr,2017,12.47202
cod,2012,11.02105
cod,2013,10.70257
cod,2015,9.76425
cog,2012,24.77563
col,2012,2.76456
col,2013,1.75928
col,2014,1.8669
col,2015,2.73241
col,2016,2.34328
col,2017,2.6218
com,2013,21.96242
com,2014,18.38574
com,2017,17.37506
cpv,2012,12.11208
cpv,2013,12.16453
cpv,2014,11.15569
cpv,2015,10.37112
cpv,2016,10.8478
cpv,2017,10.24849
cri,2012,6.12615
cri,2013,5.85427
cri,2014,4.83774
cri,2015,3.62158
cri,2016,3.85235
cub,2012,0.83169
cub,2013,0.8328
cub,2014,0.92493
cub,2015,0.87989
cub,2016,0.72853
cub,2017,0.64382
cym,2013,0.20131
cyp,2012,0.18278
cyp,2013,0.12958
cyp,2014,0.14032
cyp,2015,0.12054
cze,2012,0.63129
cze,2013,0.68664
cze,2014,0.65143
cze,2015,0.64371
cze,2016,0.64735
deu,2012,0.49001
deu,2013,0.47227
deu,2014,0.43294
deu,2015,0.44302
deu,2016,0.46884
dji,2012,9.03803
dji,2014,8.90104
dji,2015,8.50755
dji,2016,8.33056
dji,2017,10.18804
dji,2018,8.90088
dma,2012,4.58672
dma,2013,4.98759
dma,2014,4.6024
dma,2015,3.95451
dma,2016,3.49391
dnk,2012,0.81747
dnk,2013,1.22111
dnk,2014,1.15977
dnk,2015,1.15959
dnk,2016,1.04342
dom,2012,10.3882
dom,2013,9.6935
dom,2014,9.12615
dom,2015,6.30048
dom,2016,4.86674
dom,2017,6.32649
dza,2012,8.63382
dza,2013,8.51597
dza,2014,8.61315
dza,2015,7.75852
dza,2016,7.3377
dza,2017,7.30417
ecu,2012,1.91646
ecu,2013,2.20493
ecu,2014,1.30594
ecu,2015,0.9362
ecu,2016,0.7958
egy,2012,4.17539
egy,2013,3.95152
egy,2016,3.9763
egy,2017,2.96557
eri,2012,13.4021
eri,2013,11.99888
eri,2015,6.52205
eri,2017,8.81665
esp,2012,2.73784
esp,2013,2.77512
esp,2014,2.61194
esp,2015,2.47187
esp,2016,3.41094
est,2012,0.69992
est,2013,0.68629
est,2014,0.75006
est,2015,0.69726
est,2016,0.707
eth,2012,9.1627
eth,2014,7.80245
eth,2015,7.04709
fin,2012,0.48595
fin,2013,0.47727
fin,2014,0.43157
fin,2015,0.38144
fin,2016,0.33147
fji,2012,0.69619
fji,2013,0.22366
fji,2015,0.36524
fji,2016,0.36088
geo,2012,0.23629
geo,2013,0.22796
geo,2014,0.25509
geo,2015,0.29717
geo,2016,0.3301
geo,2017,0.30724
gha,2012,2.80726
gha,2013,2.58389
gha,2014,2.73969
gha,2015,2.03426
gha,2017,1.84507
gha,2018,1.91879
gin,2012,14.01425
gin,2013,13.87482
gin,2014,13.42573
gin,2016,11.33928
gmb,2012,2.71061
gmb,2013,3.51501
gmb,2014,3.82436
gmb,2015,5.57608
gmb,2016,5.58187
gnq,2012,19.10968
gnq,2015,19.56837
grc,2012,0.87386
grc,2013,0.82904
grc,2014,0.78906
grc,2015,0.72626
grc,2016,0.57883
grd,2017,3.8266
gtm,2012,13.32618
gtm,2013,11.48656
gtm,2014,10.29262
gtm,2015,10.81062
gtm,2016,6.94989
gtm,2017,10.67669
hkg,2012,0.82519
hkg,2013,0.67297
hkg,2014,0.55091
hkg,2015,0.516
hkg,2016,0.52079
hkg,2017,0.44289
hnd,2012,5.55392
hnd,2013,4.84941
hnd,2014,1.91219
hnd,2016,1.44294
hnd,2017,2.54307
hrv,2012,0.297
hrv,2013,0.22136
hrv,2014,0.20179
hrv,2015,0.20159
hrv,2016,0.20669
hun,2012,2.22634
hun,2013,2.17043
hun,2014,2.03963
hun,2015,1.96712
hun,2016,1.97213
idn,2012,3.07963
idn,2013,2.18441
idn,2014,2.37336
idn,2015,2.09589
idn,2016,2.20074
idn,2017,1.81293
ind,2012,2.67064
ind,2013,2.15879
ind,2014,1.32166
ind,2015,0.76807
ind,2016,0.54082
ind,2017,0.57514
irl,2013,0.5575
irl,2014,0.44772
irl,2015,0.46324
irl,2016,0.36022
irn,2012,1.75904
irn,2013,1.2752
irn,2014,1.47456
irn,2015,1.58079
irn,2016,1.60021
irn,2017,1.63137
isr,2012,1.88098
isr,2013,2.04492
isr,2014,1.84217
isr,2015,1.38233
isr,2016,1.36226
isr,2017,1.0639
ita,2012,0.36666
ita,2013,0.35296
ita,2014,0.42575
ita,2015,0.42593
ita,2016,0.4251
jam,2012,3.45622
jam,2013,3.71446
jam,2014,3.97047
jam,2015,4.02761
jam,2016,3.656
jam,2017,3.44381
jor,2012,0.68955
jor,2013,0.56415
jor,2014,0.51552
jor,2016,1.7241
jor,2017,1.45599
kaz,2012,0.07266
kaz,2013,0.05524
kaz,2014,0.05387
kaz,2015,0.05493
kaz,2016,0.05246
kaz,2017,0.04406
kaz,2018,0.05529
ken,2014,5.48284
ken,2015,3.64877
ken,2016,3.17867
kgz,2012,0.06541
kgz,2013,0.04237
kgz,2014,0.03819
kgz,2015,0.04159
kgz,2016,0.02824
kgz,2017,0.03391
khm,2012,6.55912
khm,2013,5.67118
khm,2014,6.09101
khm,2015,6.02726
khm,2016,7.86875
khm,2017,7.78018
kir,2014,2.19834
kir,2016,2.06465
kna,2012,1.29781
kna,2013,1.68519
kna,2014,1.79727
kna,2015,2.62295
kna,2016,2.06223
kwt,2012,0.64026
kwt,2013,0.64622
kwt,2016,0.83332
kwt,2017,0.57167
lao,2012,11.70235
lao,2013,10.00627
lao,2014,7.68162
lao,2015,6.68973
lao,2016,5.6728
lao,2017,4.91441
lbn,2012,9.58514
lbn,2013,9.32979
lbn,2014,9.49169
lbn,2015,8.96297
lbn,2016,8.63672
lbn,2017,8.30674
lbr,2014,5.63348
lbr,2015,6.00221
lbr,2016,5.6567
lca,2012,2.83901
lca,2013,3.42945
lca,2014,2.67056
lca,2016,3.19564
lca,2017,3.96573
lie,2014,3.68475
lie,2015,3.27198
lie,2016,4.30528
lka,2012,0.89801
lka,2013,0.87838
lka,2014,0.90754
lka,2015,0.98264
lka,2016,0.91981
lka,2017,1.02578
lso,2012,19.46944
lso,2013,15.76868
lso,2014,9.92412
lso,2015,9.57549
lso,2016,10.74345
ltu,2012,0.64761
ltu,2013,0.63402
ltu,2014,0.66353
ltu,2015,0.50201
ltu,2016,0.49134
lux,2013,3.40245
lux,2014,3.91457
lux,2015,4.3707
lux,2016,4.29569
lva,2012,1.99435
lva,2013,1.26941
lva,2014,0.93539
lva,2015,0.95135
lva,2016,0.97412
lva,2017,0.90696
mac,2012,5.52178
mac,2013,4.52036
mac,2014,4.19963
mac,2015,3.13958
mac,2016,2.98475
mac,2017,2.67127
mar,2012,8.75349
mar,2013,11.07496
mar,2014,11.39655
mar,2015,11.35098
mar,2016,11.8133
mar,2017,12.8233
mco,2013,1.14286
mco,2014,2.71186
mco,2016,0.4008
mco,2017,0.19627
mdg,2012,21.68028
mdg,2013,23.28191
mdg,2014,22.12925
mdg,2015,22.07915
mdg,2016,22.54311
mdv,2012,3.9415
mdv,2013,3.59562
mdv,2014,2.7142
mdv,2015,1.67503
mdv,2016,0.2775
mdv,2017,0.06031
mex,2012,3.54741
mex,2013,2.53172
mex,2014,1.01362
mex,2015,0.97792
mex,2016,1.09085
mex,2017,1.06084
mhl,2016,4.2836
mli,2012,19.3928
mli,2014,20.27465
mli,2015,19.65404
mli,2016,21.36881
mli,2017,19.94606
mlt,2012,0.2068
mlt,2013,0.16493
mlt,2014,0.41457
mlt,2015,0.27844
mlt,2016,0.21729
mmr,2014,0.196
mmr,2016,1.30248
mmr,2017,1.89445
mne,2012,0.1108
mne,2015,0.30983
mne,2016,0.69559
mne,2017,0.50254
mng,2012,0.11795
mng,2013,0.07079
mng,2014,0.05731
mng,2015,0.08274
mng,2016,0.32777
mng,2017,0.10808
moz,2012,7.84802
moz,2013,7.20971
moz,2014,6.75936
moz,2015,6.51336
moz,2016,9.95477
moz,2017,9.77687
mrt,2012,3.63468
mrt,2013,3.19628
mrt,2014,3.35058
mrt,2015,3.11859
mrt,2017,2.3668
mus,2012,4.27894
mus,2013,1.89561
mus,2014,1.11174
mus,2015,1.14454
mus,2016,1.01113
mus,2017,0.79836
mwi,2012,19.87349
mwi,2013,19.26343
mwi,2014,19.76264
nam,2012,17.28771
nam,2013,17.22669
nam,2017,22.12085
ner,2012,3.48425
ner,2013,4.14999
ner,2014,3.7668
ner,2015,3.5241
ner,2016,2.4655
ner,2017,1.39196
npl,2012,11.9134
npl,2013,11.16078
npl,2014,10.33743
npl,2015,10.09952
npl,2016,8.82958
npl,2017,7.71475
nru,2016,0.21482
omn,2012,0.88091
omn,2013,3.31427
omn,2014,2.2941
omn,2015,2.39364
omn,2016,2.35184
omn,2017,2.10452
pak,2012,3.51637
pak,2013,2.66267
pak,2014,2.34382
pak,2015,1.63915
pak,2016,2.38131
pak,2017,2.32121
pan,2012,5.52139
pan,2013,5.14617
pan,2014,3.09333
per,2012,5.09424
per,2013,5.09426
per,2014,4.49821
per,2015,3.41814
per,2016,3.19539
per,2017,2.95406
per,2018,3.00811
phl,2014,1.82247
phl,2015,0.85954
phl,2016,0.84606
plw,2013,5.27497
plw,2014,6.40449
png,2014,10.29752
png,2016,8.87574
pol,2012,1.07388
pol,2013,1.13701
pol,2014,1.08797
pol,2015,0.98141
pol,2016,1.0121
pri,2015,2.63065
pry,2012,5.51604
pry,2016,3.5361
pse,2012,0.7224
pse,2013,0.25504
pse,2014,0.25238
pse,2015,0.2201
pse,2016,0.25249
pse,2017,0.07539
qat,2013,1.07686
qat,2014,2.43911
qat,2015,1.66609
qat,2016,2.2113
qat,2017,1.96013
rou,2012,1.73598
rou,2015,0.98238
rou,2016,1.33091
rus,2014,0.38244
rus,2015,0.30345
rus,2016,0.27899
rwa,2012,12.73833
rwa,2013,12.76948
rwa,2014,17.59849
rwa,2015,19.45491
rwa,2016,19.282
rwa,2017,17.66425
sau,2012,1.50892
sau,2013,1.6747
sau,2014,1.06453
sau,2015,1.11934
sau,2016,1.14195
sdn,2012,3.52539
sdn,2013,3.46051
sdn,2014,3.78698
sdn,2015,3.5546
sdn,2016,3.94922
sdn,2017,2.75814
sen,2012,3.48786
sen,2013,2.85533
sen,2014,3.0033
sen,2015,2.82168
sen,2016,3.7518
sen,2017,1.51392
sgp,2016,0.16946
slb,2012,8.74766
slb,2013,7.48325
slb,2014,7.61438
slb,2015,7.17602
slb,2016,9.49343
slb,2017,7.29857
sle,2012,14.08179
sle,2013,13.69889
sle,2015,13.47654
sle,2016,5.84403
sle,2017,6.19945
slv,2012,7.71181
slv,2013,8.23336
slv,2014,7.35648
slv,2015,6.84394
slv,2016,5.55738
slv,2017,3.88755
srb,2012,0.42241
srb,2013,0.51062
srb,2014,0.53996
srb,2015,0.75833
srb,2016,0.85961
srb,2017,0.71788
stp,2012,12.93203
stp,2014,12.44219
stp,2016,15.46763
stp,2017,14.43861
sur,2012,19.28942
sur,2013,18.7568
sur,2014,18.40298
sur,2015,18.90607
sur,2016,19.84062
sur,2017,19.30167
svk,2012,3.05728
svk,2013,2.89702
svk,2014,3.06403
svk,2015,3.21269
svk,2016,3.27798
svn,2012,0.92187
svn,2013,0.99068
svn,2014,0.94578
svn,2015,0.9408
svn,2016,1.02366
swz,2012,17.6332
swz,2013,19.1688
swz,2014,17.84346
swz,2015,17.75765
swz,2016,15.98344
sxm,2012,11.95773
sxm,2014,8.1862
syr,2012,8.38697
syr,2013,8.23237
tca,2014,1.63569
tca,2015,4.67219
tcd,2012,22.5141
tcd,2013,23.86754
tcd,2015,22.33137
tcd,2016,16.53386
tgo,2012,19.93973
tgo,2013,17.97802
tgo,2014,11.26282
tgo,2015,9.35356
tgo,2016,7.92906
tgo,2017,7.54035
tha,2015,2.62404
tha,2016,2.62874
tha,2017,2.45491
tjk,2012,0.20275
tjk,2014,0.05525
tjk,2015,0.03908
tjk,2016,0.04009
tjk,2017,0.07598
tls,2012,19.26519
tls,2013,19.79926
tls,2014,19.94534
tls,2015,16.50509
tls,2016,18.36706
tls,2017,16.93077
ton,2012,3.1115
ton,2013,3.50233
tun,2013,8.82356
tun,2014,8.43399
tun,2015,0.03928
tur,2012,1.99139
tur,2013,1.89469
tur,2014,1.68083
tur,2015,1.65862
tur,2016,2.02858
tza,2012,2.72683
tza,2013,3.67025
tza,2016,4.81415
uga,2012,10.79801
uga,2013,10.51986
uga,2014,7.25785
uga,2015,7.28789
uga,2016,8.0772
uga,2017,8.98557
ukr,2012,0.05599
ukr,2013,0.05476
ukr,2014,0.05669
ukr,2015,0.05107
ukr,2016,0.06203
ukr,2017,0.08976
ury,2013,5.73068
ury,2014,5.4986
ury,2015,5.2901
ury,2016,5.02105
uzb,2012,0.00664
uzb,2013,0.00548
vct,2012,6.04442
vct,2013,5.25645
vct,2014,3.32269
vct,2015,4.56474
vct,2016,2.99792
vct,2017,3.4945
ven,2012,3.57811
ven,2013,3.65725
ven,2014,3.82135
ven,2015,3.80719
ven,2016,3.78838
ven,2017,3.71374
vgb,2012,6.41809
vgb,2013,7.67386
vgb,2014,7.66996
vgb,2015,7.60201
vgb,2016,3.62606
vgb,2017,4.0113
vnm,2013,1.31449
vnm,2014,1.27721
vnm,2015,1.25715
vnm,2016,1.08803
vut,2013,17.31124
wsm,2012,1.13777
wsm,2014,1.58171
wsm,2015,1.54375
wsm,2016,1.61463
wsm,2017,1.12846
yem,2012,7.30571
yem,2013,9.32622
yem,2016,6.4267
zaf,2015,10.82352
zaf,2016,10.66436
zmb,2012,5.56183
zmb,2013,5.70256
zwe,2012,2.37129
zwe,2013,2.11567
