location,time,repr_2_g2_cp
pan,2015,1.13185
per,2012,5.84665
per,2013,4.94189
per,2014,4.17959
per,2015,3.92873
per,2016,3.86835
per,2017,3.67411
phl,2014,1.09479
phl,2015,1.08647
pol,2013,2.95656
pol,2014,2.77727
pol,2015,2.54297
pri,2014,2.74121
pse,2012,1.8216
pse,2013,1.62077
pse,2014,1.66451
pse,2015,1.78491
pse,2016,1.93712
qat,2012,2.50365
qat,2013,7.36175
qat,2014,4.9498
qat,2015,4.88668
qat,2016,3.99545
rou,2012,2.54515
rou,2013,2.58941
rou,2014,3.34554
rou,2015,3.65
rus,2012,0.31517
rus,2013,0.30226
rus,2014,0.1818
rus,2015,0.14136
rwa,2013,8.32243
rwa,2014,9.60047
rwa,2015,8.35241
rwa,2016,6.99699
sau,2012,1.07108
sau,2013,0.90736
sau,2016,1.34505
sdn,2013,2.27114
sdn,2014,1.97261
sdn,2015,2.94328
sdn,2016,1.73984
sen,2012,13.9461
sen,2013,17.03923
sen,2014,17.38534
sen,2015,20.23532
sen,2016,17.20632
sle,2012,9.77309
sle,2016,5.20748
slv,2012,5.08181
slv,2013,4.85924
slv,2014,4.81269
slv,2015,4.15263
slv,2016,2.80319
srb,2012,0.8695
srb,2013,0.86958
srb,2014,1.06187
srb,2015,1.1998
srb,2016,1.10389
stp,2013,22.76979
stp,2014,21.98965
stp,2016,27.25178
sur,2012,16.38881
sur,2013,16.1178
sur,2014,16.33512
sur,2015,16.29454
sur,2016,14.44817
svk,2012,2.37914
svk,2013,2.80601
svk,2014,2.66507
svn,2012,0.96987
svn,2013,0.88997
svn,2014,1.16125
svn,2015,1.26156
swz,2012,15.98273
swz,2013,17.24228
swz,2014,16.86826
swz,2015,17.51185
syr,2012,1.35671
tcd,2012,24.13501
tcd,2015,20.63219
tgo,2013,18.21757
tgo,2014,17.27293
tgo,2015,15.68206
tgo,2016,15.51063
tha,2014,3.43974
tha,2015,3.35473
tha,2016,3.33318
tjk,2014,0.07217
tjk,2015,0.06978
tjk,2016,0.13892
tls,2012,2.50531
tls,2013,2.13635
tls,2014,2.43723
tls,2015,2.62753
tls,2016,2.39536
tun,2012,18.35075
tun,2013,14.41336
tun,2014,19.28306
tur,2012,3.5692
tur,2013,3.30676
tur,2014,2.85117
tur,2015,2.92799
tuv,2014,11.63636
tuv,2015,10.29151
tza,2012,16.29989
uga,2012,1.41243
uga,2013,0.69263
uga,2014,0.64431
uga,2016,0.53605
ukr,2013,0.00561
ukr,2015,0.02449
uzb,2012,0.00504
vct,2012,13.41463
vct,2013,17.76805
vct,2014,13.30156
vct,2015,12.29305
vct,2016,14.7429
ven,2012,4.61244
ven,2013,4.56086
ven,2014,4.33595
ven,2015,4.26615
ven,2016,4.32315
vgb,2012,23.37943
vgb,2013,15.14423
vgb,2014,9.46986
vgb,2015,7.22656
vgb,2016,8.03783
vnm,2012,1.25665
vnm,2013,1.18424
vnm,2015,0.87783
wsm,2014,0.42045
wsm,2015,0.5853
wsm,2016,0.39396
yem,2012,7.44698
zmb,2012,15.49547
zwe,2012,0.34299
