location,time,repr_1_g1_f_cp
est,2014,0.61783
est,2015,0.57167
eth,2014,7.84528
fin,2012,0.51768
fin,2013,0.44626
fin,2014,0.41474
fin,2015,0.38107
fji,2012,0.22701
fji,2015,0.3254
geo,2012,0.41017
geo,2013,0.2678
geo,2014,0.65495
geo,2015,0.43825
geo,2016,0.30847
gha,2012,3.01015
gha,2013,4.877
gha,2014,2.55999
gha,2016,2.60547
gha,2017,1.97824
gin,2012,7.20889
gin,2013,7.9846
gmb,2012,5.34496
gmb,2013,5.60234
gmb,2014,7.01095
gmb,2015,7.28299
grc,2012,0.87614
grc,2013,0.75624
grc,2014,1.57948
grc,2015,1.66881
grd,2016,2.47748
gtm,2012,19.28136
gtm,2013,17.75437
gtm,2014,17.63545
gtm,2015,4.32014
gtm,2016,16.74838
hkg,2012,0.79916
hkg,2013,0.7391
hkg,2014,0.74866
hkg,2015,0.74212
hkg,2016,0.61949
hnd,2012,7.29465
hnd,2013,1.79648
hnd,2015,0.24132
hnd,2016,0.49328
hrv,2012,0.29215
hrv,2013,0.32342
hrv,2014,0.248
hrv,2015,0.27244
hun,2012,2.72645
hun,2013,2.88107
hun,2014,2.78795
hun,2015,2.89749
idn,2013,3.81117
idn,2014,3.04821
idn,2015,2.63214
idn,2016,2.49575
ind,2013,2.09517
ind,2014,1.14622
ind,2015,0.79432
ind,2016,0.8461
irl,2013,0.8685
irl,2014,1.00372
irl,2015,0.75009
irn,2012,3.25573
irn,2013,2.96698
irn,2014,3.36095
irn,2015,3.47476
irn,2016,3.49015
isr,2012,1.18232
isr,2013,0.98891
isr,2014,0.8665
isr,2015,0.90137
isr,2016,0.60717
ita,2012,0.30426
ita,2013,0.55338
ita,2014,0.58638
ita,2015,0.56673
jam,2012,2.45169
jam,2013,2.63438
jam,2014,2.37921
jam,2015,1.85545
jam,2016,1.62121
jor,2012,0.23469
kaz,2012,0.07758
kaz,2013,0.05248
kaz,2014,0.04068
kaz,2015,0.07901
kaz,2016,0.03897
kaz,2017,0.0523
ken,2014,3.41596
ken,2015,2.87177
kgz,2012,0.03137
kgz,2013,0.03169
kgz,2014,0.05598
kgz,2015,0.03554
kgz,2016,0.02202
khm,2012,8.69106
khm,2013,7.42164
khm,2015,9.56696
khm,2016,9.51315
kir,2014,3.69375
kir,2015,2.49671
kna,2012,2.77778
kna,2014,4.10553
kna,2015,2.57895
kor,2013,0.00664
kor,2015,0.00725
kwt,2012,0.32032
kwt,2015,1.08559
kwt,2016,0.8309
lao,2012,19.01123
lao,2013,14.35871
lao,2014,12.63961
lao,2015,10.36722
lao,2016,8.16319
lbn,2012,5.06081
lbn,2013,5.63377
lbn,2014,4.70099
lbn,2015,4.71675
lbn,2016,4.68746
lbr,2014,5.81887
lbr,2015,7.20605
lca,2012,6.53061
lca,2013,5.73969
lca,2016,10.24793
lie,2015,10.85714
lka,2012,0.65261
lka,2013,0.90988
lka,2014,0.8465
lka,2015,0.76555
lka,2016,0.97543
lso,2012,10.35672
lso,2013,4.42691
lso,2014,5.27567
lso,2015,6.32649
lso,2016,7.04968
ltu,2012,0.75004
ltu,2013,0.8764
ltu,2014,0.75211
ltu,2015,0.67477
lva,2012,1.46775
lva,2013,1.03722
lva,2014,0.9505
lva,2015,1.22422
lva,2016,1.08676
mac,2012,1.66299
mac,2013,1.51508
mac,2014,1.01953
mac,2016,0.99314
mar,2012,9.49542
mar,2013,9.83444
mar,2014,9.58058
mar,2015,9.91741
mar,2016,10.41573
mco,2012,0.5618
mdg,2012,22.89093
mdg,2013,22.37473
mdg,2014,23.9239
mdg,2015,22.70449
mdv,2012,0.53097
mdv,2013,0.41209
mdv,2014,0.27149
mdv,2015,0.14013
mex,2012,2.24753
mex,2013,0.6121
mex,2014,0.26632
mex,2015,0.24659
mex,2016,0.2514
mlt,2012,0.42712
mlt,2013,0.36689
mlt,2014,0.04815
mlt,2015,0.13924
mmr,2016,1.77844
mne,2015,0.53291
mne,2016,0.15629
mng,2015,1.3456
mng,2016,0.14868
moz,2012,3.09045
moz,2013,2.87978
moz,2014,3.02266
moz,2015,4.44018
moz,2016,5.16933
mrt,2012,0.26857
mwi,2012,24.10694
mwi,2013,24.71633
nam,2012,17.69811
ner,2013,0.12908
ner,2015,0.23815
ner,2016,0.05821
npl,2012,19.68457
npl,2013,17.33053
npl,2014,18.04327
npl,2015,17.69746
npl,2016,12.94532
pak,2012,2.6333
pak,2013,2.59912
pak,2014,1.86594
pak,2015,2.76421
pak,2016,2.40351
pan,2012,5.76537
pan,2013,3.35661
per,2013,1.57361
per,2016,0.21828
phl,2014,0.79155
phl,2015,0.95609
pol,2012,0.81923
pol,2013,0.91924
pol,2014,0.95418
pol,2015,0.86322
pri,2014,3.00927
pse,2012,0.06124
pse,2013,0.07218
pse,2014,0.05579
pse,2015,0.1043
pse,2016,0.0489
qat,2012,0.50838
qat,2015,1.64041
qat,2016,1.35544
rus,2013,0.60146
rus,2014,0.55478
rus,2015,0.47932
rwa,2012,19.75371
rwa,2013,25.17507
rwa,2014,27.34973
rwa,2015,26.96899
rwa,2016,20.95796
sau,2013,2.41097
sau,2014,3.2481
sau,2015,3.12315
sdn,2012,3.07702
sdn,2013,3.47567
sdn,2014,3.23194
sdn,2015,3.62738
sdn,2016,2.47317
sen,2012,1.10046
sen,2013,1.10319
sen,2014,0.83815
sen,2015,1.0577
sen,2016,0.27007
slb,2012,9.11021
slb,2013,8.63145
slb,2014,8.30072
slb,2015,10.52632
slb,2016,7.74648
sle,2012,18.23728
sle,2015,7.06016
sle,2016,8.2614
slv,2012,9.42245
slv,2013,8.00488
slv,2014,6.87813
slv,2015,6.03145
slv,2016,4.15118
srb,2012,0.3409
srb,2013,0.28949
srb,2014,0.4637
srb,2015,0.622
srb,2016,0.46357
stp,2013,1.50023
stp,2015,1.50329
stp,2016,0.80835
sur,2012,14.6099
sur,2013,11.37595
sur,2014,14.03729
sur,2015,14.36269
sur,2016,13.34004
svk,2012,5.04565
svk,2013,5.21359
svk,2014,5.74683
svk,2015,5.38792
svn,2012,0.47304
svn,2013,0.45691
svn,2014,0.4082
svn,2015,0.42285
swz,2012,13.96478
swz,2013,12.45132
swz,2014,11.79157
swz,2015,10.69807
syr,2012,7.32126
tca,2014,2.51046
tcd,2012,28.32827
tcd,2015,15.52526
tgo,2012,20.13686
tgo,2013,3.71487
tgo,2014,2.11564
tgo,2015,2.02837
tgo,2016,0.74311
tha,2014,2.78525
tha,2016,2.33184
tls,2012,31.00153
tls,2013,29.95508
tls,2014,24.72781
tls,2015,25.52719
tls,2016,24.7474
tun,2012,5.06462
tun,2013,4.76013
tun,2014,0.05193
tur,2014,4.68099
tur,2015,5.71808
tuv,2015,0.73529
tza,2012,7.43248
tza,2016,8.42198
uga,2012,10.43809
uga,2013,4.10207
uga,2014,3.67577
uga,2015,4.85167
uga,2016,5.13588
ukr,2012,0.154
ukr,2013,0.15972
ukr,2014,0.12642
ukr,2015,0.12144
ukr,2016,0.12419
ury,2013,9.26754
ury,2014,8.87243
ury,2015,8.63729
vct,2012,3.19743
vct,2013,4.49679
vct,2014,3.29457
vct,2015,2.77228
vct,2016,4.15301
ven,2012,3.8592
ven,2013,3.09048
ven,2014,3.06778
ven,2015,3.00503
ven,2016,2.92313
vgb,2012,2.34375
vgb,2013,4.42478
vgb,2014,4.47761
vgb,2015,3.09385
vnm,2012,2.04381
vnm,2013,2.05821
vnm,2014,1.86033
wsm,2014,3.34145
wsm,2015,3.6903
wsm,2016,3.57393
yem,2012,8.84521
zaf,2012,13.34862
zaf,2013,14.26988
zaf,2014,10.99789
zaf,2015,11.3718
zmb,2012,5.19045
zmb,2013,7.55077
zmb,2014,7.87539
zmb,2015,8.65803
zwe,2012,2.83368
