location,time,air_2_gpv_glast_gpi
40603,2012,1.07734
40603,2013,1.02844
40603,2014,1.03874
40603,2015,1.05684
40603,2016,1.06849
40603,2017,1.08461
40606,2012,0.85955
40606,2013,0.87116
40606,2014,0.86413
40606,2015,0.87359
40606,2016,0.8789
40606,2017,0.89037
40611,2012,1.01983
40611,2013,1.02128
40611,2014,1.02356
40611,2015,1.01618
40611,2016,1.01051
40611,2017,1.00576
40612,2012,0.98557
40612,2013,0.99103
40612,2014,0.98903
40612,2015,0.99667
40612,2016,0.98822
40612,2017,0.99565
40613,2012,1.06347
40613,2013,1.06331
40613,2014,1.06317
40613,2015,1.07928
40613,2016,1.06065
40613,2017,1.07779
40614,2012,0.94579
40614,2013,0.94026
40614,2014,0.93532
40614,2015,0.94949
40614,2016,0.93913
40614,2017,0.93831
40616,2012,1.00571
40616,2013,1.03739
40616,2014,1.03837
40616,2015,1.04095
40616,2016,1.04507
40616,2017,1.04516
40617,2012,1.00405
40617,2013,0.97943
40617,2014,0.98045
40617,2015,0.99641
40617,2016,0.99586
40617,2017,1.00163
40618,2012,1.00528
40618,2013,1.03588
40618,2014,1.03678
40618,2015,1.03961
40618,2016,1.04329
40618,2017,1.04369
40619,2012,1.0287
40619,2013,1.03004
40619,2014,1.03465
40619,2015,1.03629
40619,2016,1.02611
40619,2017,1.02902
40620,2012,1.01463
40620,2013,1.01309
40620,2014,1.01071
40620,2015,1.00981
40620,2016,1.01182
40620,2017,1.01203
40630,2012,1.0705
40630,2013,1.07046
40630,2014,1.06662
40630,2015,1.06866
40630,2016,1.07153
40630,2017,1.07128
40642,2012,1.01649
40642,2013,1.01337
40642,2014,1.00975
40642,2015,1.00926
40642,2016,1.00834
40642,2017,1.00847
40650,2012,0.97006
40650,2013,0.96966
40650,2014,0.95813
40650,2015,0.9629
40650,2016,0.96174
40650,2017,0.96372
40656,2012,0.90474
40656,2013,0.88903
40656,2014,0.87199
40656,2015,0.8571
40656,2016,0.84548
40656,2017,0.84799
40675,2012,1.00047
40675,2013,1.008
40675,2014,1.00746
40675,2015,1.01043
40675,2016,1.00873
40675,2017,1.01094
abw,2013,1.10473
abw,2014,1.07753
afg,2016,0.5926
afg,2017,0.57554
alb,2012,1.01484
alb,2013,0.98029
alb,2014,0.95337
alb,2015,0.98625
alb,2017,0.94101
are,2012,1.06279
are,2013,1.08537
are,2014,1.00249
arg,2012,1.04937
arg,2013,1.04148
arg,2014,1.03675
arg,2015,1.0358
arg,2016,1.0908
arm,2016,1.05098
arm,2017,1.03593
atg,2012,1.07956
atg,2014,1.07698
atg,2015,1.07505
atg,2017,0.91321
aut,2012,1.00246
aut,2013,1.01718
aut,2014,1.0031
aut,2015,0.99796
aut,2016,1.01389
aut,2017,0.98331
aze,2012,0.97347
aze,2013,0.9456
aze,2014,0.98925
aze,2015,0.95918
aze,2016,0.97971
aze,2017,0.9824
bdi,2012,0.695
bdi,2013,0.76212
bdi,2014,0.79366
bdi,2015,0.86726
bdi,2016,0.8547
bdi,2017,1.14453
bel,2012,1.02723
bel,2013,1.04054
bel,2014,1.0307
bel,2015,1.03061
bel,2016,1.01632
ben,2013,0.65537
ben,2014,0.68242
ben,2015,0.74181
ben,2016,0.78466
bfa,2012,0.80395
bfa,2013,0.86618
bfa,2014,0.87374
bfa,2015,0.90649
bfa,2016,0.9813
bfa,2017,1.00715
bgd,2013,1.18553
bgd,2016,1.21272
bgr,2012,0.78544
bgr,2013,0.80297
bgr,2014,0.8252
bgr,2015,0.83685
bgr,2016,0.81753
bhr,2012,1.01317
bhr,2013,1.003
bhr,2014,1.01134
bhr,2015,0.96248
bhr,2016,0.98897
bhr,2017,1.00725
blr,2012,0.9978
blr,2013,0.99387
blr,2014,1.00193
blr,2015,0.99413
blr,2016,0.99067
blr,2017,0.99888
blz,2012,1.14105
blz,2013,1.10273
blz,2014,1.15421
blz,2015,1.15339
blz,2016,1.16303
blz,2017,1.15316
bmu,2012,1.21018
bol,2012,1.02722
bol,2013,1.01602
bol,2014,0.99079
bol,2015,1.00206
bol,2016,1.00329
bol,2017,0.99627
brn,2012,0.9938
brn,2013,0.99923
brn,2014,0.98091
brn,2015,1.00389
brn,2016,0.98791
brn,2017,1.0158
btn,2012,1.04081
btn,2013,1.09547
btn,2014,1.17145
btn,2016,1.10708
btn,2017,1.12313
bwa,2012,1.02355
bwa,2013,1.00739
bwa,2014,1.03284
caf,2012,0.48404
caf,2016,0.62577
che,2012,1.0506
che,2013,1.06205
che,2014,1.04946
che,2015,1.04665
che,2016,1.02586
chl,2012,1.01335
chl,2013,1.02147
chl,2014,1.01392
chl,2015,1.01528
chl,2016,1.01764
chl,2017,1.01381
chn,2013,1.02423
civ,2012,0.69774
civ,2014,0.70485
civ,2015,0.69826
civ,2016,0.70384
civ,2017,0.72118
cmr,2013,0.94925
cmr,2014,0.95858
cmr,2015,0.9784
cmr,2016,0.9806
cod,2012,0.64691
cod,2013,0.66582
cod,2014,0.55783
cog,2012,0.97235
cok,2012,1.00885
cok,2013,1.13239
cok,2014,1.04347
cok,2015,1.13184
cok,2016,0.98864
col,2012,1.1451
col,2013,1.14032
col,2014,1.14178
col,2015,1.14146
col,2016,1.12741
col,2017,1.13262
com,2013,1.16478
com,2014,1.05041
cpv,2012,1.29297
cpv,2013,1.24702
cpv,2014,1.2546
cpv,2015,1.18587
cpv,2016,1.17973
cpv,2017,1.16908
cri,2012,1.14825
cri,2013,1.12603
cri,2014,1.13472
cri,2015,1.13178
cri,2016,1.10443
cub,2012,1.03356
cub,2013,1.05443
cub,2014,1.04935
cub,2015,1.04517
cub,2016,1.06139
cub,2017,1.06648
cyp,2012,1.01182
cyp,2013,1.02968
cyp,2014,1.00808
cyp,2015,0.99817
cze,2012,1.01438
cze,2013,1.01893
cze,2014,1.01727
cze,2015,1.00945
cze,2016,1.00847
deu,2014,0.99859
deu,2015,0.99461
deu,2016,0.9888
dji,2012,0.79203
dji,2013,0.82962
dji,2014,0.81879
dji,2015,0.85313
dji,2016,0.85402
dji,2017,0.89206
dji,2018,0.85624
dma,2012,1.01033
dma,2013,0.89823
dma,2014,1.06152
dma,2015,1.01249
dnk,2012,1.01067
dnk,2013,1.00806
dnk,2014,1.01505
dnk,2015,1.02198
dnk,2016,1.0167
dom,2012,1.10392
dom,2013,1.12518
dom,2014,1.12442
dom,2015,1.10352
dom,2016,1.10255
dom,2017,1.07357
dza,2012,1.36631
dza,2013,1.21434
dza,2014,1.21566
dza,2015,1.24845
dza,2016,1.23449
ecu,2012,1.01019
ecu,2013,1.0049
ecu,2014,1.03341
ecu,2015,1.03149
ecu,2016,1.03809
egy,2013,1.02723
egy,2014,1.05365
egy,2016,1.06272
egy,2017,1.08097
eri,2012,0.95996
eri,2015,0.95478
eri,2017,1.00959
esp,2014,1.06846
esp,2015,1.06544
esp,2016,1.07269
est,2012,0.99099
est,2013,0.96307
est,2014,0.98478
est,2015,0.95935
est,2016,0.98098
eth,2012,0.8394
eth,2014,0.90842
eth,2015,0.96103
fin,2012,0.99746
fin,2013,1.01384
fin,2014,1.00438
fin,2015,1.01097
fin,2016,0.98771
fji,2012,1.1045
fji,2013,1.09076
fji,2015,1.05681
fji,2016,1.09607
fra,2012,1.01694
fra,2013,1.01451
fra,2014,1.01697
fra,2015,1.01611
fra,2016,1.00923
geo,2012,0.97474
geo,2013,1.00044
geo,2014,0.99843
geo,2015,1.00934
geo,2016,1.01821
geo,2017,1.02414
gha,2012,0.88902
gha,2013,0.9061
gha,2014,0.92701
gha,2015,0.94401
gha,2017,0.96306
gha,2018,0.98432
gin,2012,0.69165
gin,2013,0.64844
gin,2014,0.66192
gmb,2012,1.02893
gmb,2013,0.99743
gmb,2014,1.00765
gnq,2012,0.94672
gnq,2015,0.95544
grc,2012,0.99232
grc,2013,0.98478
grc,2014,0.99053
grc,2015,0.98634
grc,2016,0.97247
grd,2014,1.08667
grd,2015,1.01797
grd,2016,1.13534
grd,2017,1.20561
gtm,2012,0.94535
gtm,2013,0.94643
gtm,2014,0.93954
gtm,2015,0.96319
gtm,2016,0.95469
gtm,2017,0.96133
hkg,2012,1.00233
hkg,2013,0.99577
hkg,2014,0.99936
hkg,2015,1.01125
hkg,2016,0.98159
hkg,2017,0.98512
hnd,2012,1.28523
hnd,2013,1.2227
hnd,2014,1.22216
hnd,2016,1.19881
hrv,2012,1.01123
hrv,2016,1.00154
hun,2013,1.00843
hun,2014,1.00861
hun,2015,1.02011
hun,2016,1.01019
idn,2012,1.06605
idn,2013,1.06317
idn,2015,1.10777
idn,2016,1.03149
idn,2017,1.06397
ind,2013,1.06021
ind,2014,1.05768
ind,2015,1.05957
ind,2016,1.06379
ind,2017,1.06021
irl,2014,1.02794
irl,2015,1.01103
irl,2016,1.02613
irn,2012,1.01548
irn,2016,1.03285
irn,2017,1.01438
isl,2012,0.98407
isr,2012,1.04288
isr,2013,1.01138
isr,2014,1.00725
isr,2015,1.00682
isr,2016,1.01441
isr,2017,1.02206
ita,2012,0.9917
ita,2013,1.00076
ita,2014,0.99351
ita,2015,0.99038
ita,2016,0.99655
jam,2013,1.00553
jam,2014,1.0616
jam,2015,1.05279
jam,2017,1.04092
jor,2012,1.01398
jor,2013,0.99816
jor,2014,1.01617
jor,2017,1.02061
jpn,2013,1.00662
jpn,2014,1.00502
jpn,2015,1.00283
jpn,2016,1.0013
kaz,2012,0.98999
kaz,2013,1.00234
kaz,2014,1.00032
kaz,2015,1.02542
kaz,2016,1.00369
kaz,2017,1.01949
kaz,2018,1.00827
ken,2014,1.01115
ken,2015,0.99275
ken,2016,0.99469
kgz,2012,0.99279
kgz,2013,0.99052
kgz,2014,1.01139
kgz,2015,1.00768
kgz,2016,1.00013
kgz,2017,0.9961
khm,2012,0.96807
khm,2013,0.99074
khm,2014,1.0177
khm,2015,1.03367
khm,2016,1.05268
khm,2017,1.09894
kir,2014,1.19812
kir,2016,1.14791
kor,2013,0.98921
kor,2014,0.99661
kor,2015,0.99482
kor,2016,1.00744
kwt,2012,1.06453
kwt,2013,1.06093
kwt,2016,1.10779
kwt,2017,1.09337
lao,2012,0.86758
lao,2013,0.87894
lao,2014,0.92174
lao,2015,0.92708
lao,2016,0.93794
lao,2017,0.94596
lbn,2012,1.11055
lbn,2013,1.10711
lbn,2014,1.10307
lbn,2015,1.06438
lbn,2016,1.06026
lbn,2017,1.09707
lbr,2014,0.75195
lca,2012,0.93951
lca,2013,0.90612
lca,2014,1.01432
lca,2016,1.02549
lca,2017,1.00396
lie,2014,0.74847
lie,2015,0.81912
lie,2016,0.85497
lka,2012,1.02441
lka,2013,1.01847
lka,2014,1.01094
lka,2015,0.9991
lka,2016,1.00238
lka,2017,0.99235
lso,2012,1.40394
lso,2013,1.40623
lso,2014,1.37327
lso,2016,1.44819
lso,2017,1.4283
ltu,2012,1.00317
ltu,2013,0.98107
ltu,2014,0.98035
ltu,2015,0.9684
ltu,2016,0.9933
lux,2012,1.00771
lux,2013,0.99471
lux,2014,1.01973
lux,2015,1.05297
lux,2016,1.04159
lva,2013,0.9715
lva,2014,1.00587
lva,2015,1.01184
lva,2016,1.00195
lva,2017,1.00671
mac,2012,0.97628
mac,2013,0.96412
mac,2014,1.09539
mac,2015,1.02239
mac,2016,1.01406
mac,2017,0.97463
mar,2012,0.92225
mar,2013,0.93591
mar,2014,0.94225
mar,2015,1.00306
mar,2016,1.03364
mar,2017,1.08807
mda,2012,1.00706
mda,2013,0.98104
mda,2014,0.97277
mda,2015,1.02492
mda,2016,0.96934
mda,2017,1.00232
mdg,2012,0.94655
mdg,2013,0.95525
mdg,2014,0.9852
mdg,2015,0.9907
mdg,2016,1.02672
mdg,2017,1.3806
mdv,2012,1.15676
mdv,2013,1.07214
mdv,2014,1.0285
mdv,2015,1.01459
mdv,2016,1.00257
mdv,2017,1.00583
mex,2012,1.03462
mex,2013,1.03276
mex,2014,1.03333
mex,2015,1.04399
mex,2016,1.0508
mex,2017,1.05627
mkd,2015,0.99378
mli,2013,0.7777
mli,2014,0.78054
mli,2015,0.79282
mli,2016,0.70969
mli,2017,0.82347
mlt,2012,1.00263
mlt,2013,1.03291
mlt,2014,1.09061
mlt,2015,1.0013
mlt,2016,0.92986
mmr,2014,1.06737
mmr,2016,1.11408
mmr,2017,1.12027
mne,2012,1.00774
mne,2015,1.00424
mne,2016,1.01652
mne,2017,0.97502
moz,2012,0.89019
moz,2013,0.95379
moz,2014,0.93824
moz,2015,0.96447
moz,2017,1.01097
mrt,2012,1.07118
mrt,2014,0.95403
mrt,2015,0.99145
mrt,2016,0.99011
mrt,2017,1.0167
mus,2012,1.10124
mus,2013,1.08746
mus,2014,1.11985
mus,2015,1.1451
mus,2016,1.10841
mus,2017,1.14125
mwi,2012,0.88632
mwi,2013,0.91051
mys,2012,1.06061
mys,2013,1.05633
mys,2014,1.05662
mys,2015,1.0895
mys,2016,1.06085
mys,2017,1.05501
nam,2012,1.11471
nam,2013,1.11529
nam,2017,1.11405
ner,2012,0.66721
ner,2013,0.6647
ner,2014,0.66591
ner,2015,0.7041
ner,2016,0.74425
ner,2017,0.73808
niu,2015,1.23077
nor,2012,1.01993
nor,2013,0.99968
nor,2014,1.01086
nor,2015,1.00287
nor,2016,0.99828
nor,2017,0.98987
npl,2012,1.04117
npl,2013,1.07009
npl,2014,1.08674
npl,2015,1.10734
npl,2016,1.11042
npl,2017,1.09529
nru,2012,0.79289
omn,2012,1.01178
omn,2013,1.09231
omn,2014,1.00317
omn,2015,0.9989
omn,2016,0.98328
omn,2017,0.9927
pak,2012,0.80872
pak,2013,0.80658
pak,2014,0.83066
pak,2015,0.83287
pak,2016,0.83657
pak,2017,0.85652
pan,2012,1.10826
per,2012,1.02985
per,2013,1.05785
per,2014,1.04306
per,2015,1.03376
per,2016,1.02538
per,2017,1.02612
per,2018,1.02857
phl,2014,1.13016
phl,2015,1.12933
phl,2016,1.13149
plw,2014,1.03812
png,2012,0.8553
png,2016,0.78356
pol,2013,0.99384
pol,2014,0.99097
pol,2015,0.99295
pol,2016,0.99672
pri,2015,1.11152
pry,2012,1.09376
pse,2012,1.19084
pse,2013,1.22813
pse,2014,1.22711
pse,2015,1.21725
pse,2016,1.20195
pse,2017,1.1692
qat,2013,1.25933
qat,2014,1.17317
qat,2015,1.08963
qat,2016,1.14412
qat,2017,1.14681
rou,2012,0.98871
rou,2013,1.00608
rou,2014,1.01008
rou,2015,1.00761
rou,2016,1.00641
rus,2014,1.02072
rus,2015,1.01671
rus,2016,1.04075
rwa,2012,1.11616
rwa,2014,1.14924
rwa,2015,1.12553
rwa,2016,1.13499
rwa,2017,1.12549
sau,2012,0.98938
sau,2013,0.94336
sau,2014,0.88306
sau,2015,0.99122
sau,2017,0.96486
sdn,2013,0.89361
sdn,2014,0.90344
sdn,2015,0.93042
sdn,2016,0.96432
sdn,2017,0.97368
sen,2012,0.91827
sen,2013,0.92764
sen,2014,0.98823
sen,2015,1.03671
sen,2016,1.0971
sen,2017,1.12786
sgp,2016,0.95975
slb,2012,0.98314
slb,2017,1.03122
sle,2012,0.80499
sle,2013,0.84647
sle,2015,0.88663
sle,2016,0.90381
sle,2017,0.97663
slv,2012,1.0312
slv,2013,1.02778
slv,2014,1.04218
slv,2015,1.02797
slv,2016,1.02679
slv,2017,1.01895
smr,2012,1.02741
srb,2012,1.01472
srb,2013,1.01607
srb,2014,1.00986
srb,2015,1.00177
srb,2016,1.00812
srb,2017,1.00083
stp,2013,1.20874
stp,2014,1.16993
stp,2015,1.1241
stp,2017,1.20382
sur,2012,1.83456
sur,2013,1.89886
sur,2014,1.95804
sur,2015,1.89226
sur,2016,1.84493
sur,2017,1.95875
svk,2012,1.00913
svk,2013,0.97936
svk,2014,1.00033
svk,2015,0.99403
svn,2012,0.99486
svn,2013,1.00949
svn,2014,1.01942
svn,2015,1.02663
svn,2016,1.01829
swe,2012,1.00046
swe,2013,0.99416
swe,2014,0.99512
swe,2015,1.00559
swe,2016,0.96738
swz,2012,0.97039
swz,2013,1.01643
swz,2014,0.97843
swz,2015,0.84256
swz,2016,1.00863
syc,2013,0.93454
syc,2014,1.09772
syc,2015,1.06659
syc,2016,1.01709
syc,2017,0.95092
syr,2012,1.06146
syr,2013,1.02367
tcd,2012,0.40812
tcd,2013,0.42273
tcd,2015,0.41401
tcd,2016,0.39773
tgo,2013,0.61123
tgo,2014,0.62721
tgo,2015,0.65304
tgo,2016,0.68239
tgo,2017,0.71486
tha,2015,1.02325
tha,2016,1.09577
tha,2017,1.09681
tjk,2012,0.90659
tjk,2014,0.93508
tjk,2015,0.95003
tjk,2016,0.95151
tjk,2017,0.95624
tls,2012,1.04781
tls,2013,1.09536
tls,2016,1.11107
tun,2013,1.25116
tun,2014,1.22602
tun,2015,1.2206
tur,2012,0.95302
tur,2013,0.95774
tur,2014,0.96922
tur,2015,0.963
tuv,2014,1.12365
tuv,2016,1.48505
tza,2012,0.78777
tza,2013,0.8503
tza,2016,1.13311
uga,2012,0.86608
uga,2013,0.88584
uga,2014,0.88957
uga,2016,0.92068
uga,2017,0.921
ukr,2012,0.99501
ukr,2013,0.99335
ukr,2014,0.99417
uzb,2012,1.00481
uzb,2013,1.00796
uzb,2014,0.99623
uzb,2015,0.99713
uzb,2016,0.98895
uzb,2017,0.99554
vct,2012,1.00459
vct,2013,1.01295
vct,2014,1.0098
vct,2015,1.03051
vct,2016,1.14923
vct,2017,1.02312
ven,2012,1.125
ven,2013,1.13519
ven,2014,1.12873
ven,2015,1.12656
ven,2016,1.12465
ven,2017,1.12444
vnm,2013,1.03362
vnm,2014,0.97177
vnm,2015,0.99203
vnm,2016,1.05524
vut,2013,1.09215
wsm,2012,1.01207
wsm,2014,0.93801
wsm,2015,0.97232
wsm,2016,0.96359
wsm,2017,1.0546
yem,2012,0.65593
yem,2013,0.69394
yem,2016,0.74585
zaf,2016,1.06829
zmb,2012,0.94864
zmb,2013,0.87618
zwe,2012,1.02464
zwe,2013,1.03348
