location,time,lr_ag15t24_f
40614,2012,85.91384
40614,2013,86.06141
40614,2014,86.06163
40614,2015,86.05342
40614,2016,86.11461
40616,2012,81.77143
40616,2013,82.75069
40616,2014,84.06366
40616,2015,85.2313
40616,2016,86.31056
40617,2012,85.52673
40617,2013,86.6451
40617,2014,87.03465
40617,2015,87.36113
40617,2016,87.62386
40618,2012,82.46802
40618,2013,83.39313
40618,2014,84.64045
40618,2015,85.75057
40618,2016,86.77721
40619,2012,98.5935
40619,2013,98.65306
40619,2014,98.76758
40619,2015,98.76007
40619,2016,98.78439
40620,2012,99.73147
40620,2013,99.73539
40620,2014,99.7416
40620,2015,99.74532
40620,2016,99.76331
40630,2012,98.18014
40630,2013,98.11972
40630,2014,98.42781
40630,2015,98.49489
40630,2016,98.58238
40642,2012,99.68425
40642,2013,99.68573
40642,2014,99.68866
40642,2015,99.69011
40675,2012,88.59431
40675,2013,88.83575
40675,2014,89.26255
40675,2015,89.55494
40675,2016,89.87834
ago,2014,70.58513
alb,2012,99.02019
arg,2012,99.61428
arg,2013,99.59812
arg,2014,99.4024
arg,2015,99.6435
arg,2016,99.62893
aze,2012,99.91767
aze,2013,99.9267
aze,2014,99.93638
aze,2015,99.92011
aze,2016,99.91648
bdi,2014,74.95891
ben,2012,40.93838
bfa,2014,43.98583
bgd,2012,79.3692
bgd,2013,86.92579
bgd,2014,86.48067
bgd,2015,89.53506
bgd,2016,93.53532
bgd,2017,94.37776
bhr,2016,94.9168
bih,2013,99.66747
bol,2012,98.82861
bol,2015,99.40421
bra,2012,99.02082
bra,2013,99.22972
bra,2014,99.25031
bra,2015,99.3467
brb,2014,99.9
btn,2012,84.48774
bwa,2014,99.4
chl,2013,99.08694
chl,2015,99.44056
civ,2012,38.75008
civ,2014,47.03975
cod,2012,76.6585
cod,2016,79.71484
col,2014,98.97285
col,2015,98.91534
col,2016,99.02527
com,2012,69.59522
cpv,2012,98.39818
cpv,2015,98.73018
cub,2012,99.8952
dom,2012,97.76923
dom,2013,98.25252
dom,2014,98.04481
dom,2015,98.03096
dom,2016,98.86737
ecu,2012,98.89454
ecu,2013,98.63248
ecu,2014,99.18693
ecu,2015,98.91229
ecu,2016,99.13692
egy,2012,86.05159
egy,2013,90.3254
egy,2017,86.81055
esp,2012,99.70572
esp,2013,99.64289
esp,2014,99.68681
esp,2015,99.69419
esp,2016,99.60606
gab,2012,89.42925
geo,2014,99.72914
gin,2014,37.21018
glp,2014,99.9
gmb,2013,56.12098
gnb,2014,49.75632
gnq,2014,98.7
grd,2014,99.5
gtm,2012,91.94237
gtm,2013,89.77037
gtm,2014,93.26925
guy,2014,97.03701
hnd,2012,95.98721
hnd,2013,96.29856
hnd,2014,96.29226
hnd,2015,96.99961
hnd,2016,97.24561
hun,2014,99
idn,2014,99.67883
idn,2015,99.63702
idn,2016,99.65351
irn,2012,97.66179
irn,2013,97.43798
irn,2014,97.67817
irn,2016,97.92513
irq,2013,48.63865
jam,2014,98.8
jor,2012,99.20273
ken,2014,86.13652
khm,2014,90.37226
khm,2015,92.57328
kwt,2012,98.83531
kwt,2013,99.04067
kwt,2015,99.40085
kwt,2017,99.49922
kwt,2018,99.50355
lao,2015,90.50107
lka,2016,98.94489
lka,2017,99.14777
lso,2014,93.96988
mac,2016,99.86617
mar,2012,87.7834
mda,2012,99.58578
mdg,2012,75.30385
mdv,2014,99.43955
mex,2012,99.02957
mex,2013,98.60191
mex,2014,99.07946
mex,2015,99.01495
mex,2016,99.20723
mkd,2014,98.5
mli,2015,39.20776
mmr,2016,84.41379
moz,2015,62.66699
mtq,2014,99.7
mwi,2014,73.33242
mwi,2015,73.3858
mys,2016,97.85761
ncl,2014,99.3
ner,2012,31.64391
omn,2014,99.05662
omn,2015,98.75332
omn,2016,98.9804
omn,2017,98.95638
pak,2012,64.4741
pak,2013,63.438
pak,2014,65.54779
per,2012,98.67575
per,2014,98.78966
per,2015,98.7729
per,2016,98.6722
per,2017,98.85308
phl,2013,98.81543
plw,2013,99.8295
plw,2015,99.17051
pri,2017,92.3897
pry,2012,98.10377
pry,2013,99.2046
pry,2014,98.47231
pry,2015,98.9689
pry,2016,98.70381
pse,2012,99.22708
pse,2013,99.2749
pse,2014,99.31944
pse,2015,99.26786
pse,2016,99.31307
qat,2013,95.79881
qat,2014,96.34852
qat,2016,97.26477
rwa,2012,83.48739
rwa,2014,86.26225
sau,2013,99.13699
sen,2013,50.96893
sen,2017,63.50271
sgp,2012,99.89296
sgp,2013,99.90101
sgp,2014,99.90389
sgp,2015,99.83812
sgp,2016,99.94051
sle,2013,50.85709
slv,2013,97.50019
slv,2015,98.43374
slv,2016,98.27872
slv,2017,98.14964
srb,2016,99.72468
stp,2012,96.35088
sur,2012,97.25966
svn,2014,99.9
tcd,2015,25.99362
tcd,2016,22.38715
tgo,2015,78.37085
tha,2013,98.65491
tha,2015,98.29299
tjk,2014,99.9
tkm,2014,99.9
tun,2012,95.71758
tun,2014,95.80119
tur,2012,98.41265
tur,2013,98.74206
tur,2014,98.95092
tur,2015,99.16708
tur,2016,99.37155
tza,2012,84.84802
tza,2015,84.6408
uga,2012,81.6542
ukr,2012,99.98272
ury,2012,99.29778
ury,2013,99.31015
ury,2014,99.39062
ury,2015,99.22868
ury,2016,99.44259
ury,2017,99.31699
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,99.31739
ven,2016,99.09258
vut,2014,95.6
zaf,2012,99.27071
zaf,2014,99.08437
zaf,2015,99.22904
zwe,2014,93.18835
