location,time,prp_02
bfa,2016,74.47594
bfa,2017,72.33402
bgd,2013,35.56525
bgd,2015,40.95328
bgd,2016,41.83021
bgd,2017,48.51579
bgr,2012,0.79879
bgr,2013,1.00291
bgr,2014,1.12957
bgr,2015,1.36528
bgr,2016,1.43648
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhs,2016,43.34247
bih,2012,14.90198
bih,2017,28.85903
blr,2013,0.08655
blr,2014,0.08534
blr,2015,0.07713
blr,2016,0.08501
blr,2017,0.06897
blz,2012,86.59359
blz,2013,84.68919
blz,2014,83.36222
blz,2015,83.55763
blz,2016,82.33132
blz,2017,20.46643
bmu,2015,25
bol,2012,13.46155
bol,2013,14.06507
bol,2014,13.97137
bol,2015,14.0601
bol,2016,14.17551
bol,2017,14.16273
bra,2013,25.14736
bra,2014,25.47009
bra,2015,25.09302
bra,2016,24.34551
brb,2014,15.20282
brb,2015,15.47797
brb,2016,15.58396
brb,2017,15.54607
brn,2012,74.91409
brn,2013,77.28249
brn,2014,77.18301
brn,2015,77.09947
brn,2016,77.70186
brn,2017,77.18174
btn,2012,40.33256
btn,2013,45.55411
btn,2014,28.6152
btn,2015,24.34679
btn,2016,24.05614
btn,2017,25.06207
bwa,2012,96.98866
bwa,2013,79.89327
bwa,2014,69.1342
caf,2017,66.21027
che,2012,3.8387
che,2013,5.20095
che,2014,5.15456
che,2015,4.89636
che,2016,4.91768
chl,2012,66.47017
chl,2013,66.64684
chl,2014,67.24912
chl,2015,67.83397
chl,2016,67.91598
chl,2017,62.57243
chn,2012,49.47396
chn,2013,50.2676
chn,2014,51.10172
chn,2015,52.46921
chn,2016,53.98677
chn,2017,55.22733
civ,2012,34.88232
civ,2013,33.51738
civ,2014,30.19919
civ,2015,28.62525
civ,2016,27.38101
civ,2017,27.37054
cmr,2012,64.55293
cmr,2014,62.67232
cmr,2015,63.26984
cmr,2016,62.74752
cmr,2017,61.71019
cod,2014,49.89956
cog,2012,66.54488
cok,2012,35.06224
cok,2013,33.33333
cok,2014,30.21739
cok,2015,31.1284
cok,2016,30.30303
com,2013,32.81882
com,2014,38.06945
com,2017,45.29222
cpv,2012,54.47955
cpv,2013,56.71141
cpv,2014,58.01572
cpv,2015,59.58998
cpv,2016,59.67503
cpv,2017,52.84644
cri,2012,12.16604
cri,2013,12.01843
cri,2014,11.91474
cri,2015,11.98628
cri,2016,12.09168
cym,2012,89.67851
cym,2013,82.70142
cym,2018,78.53589
cyp,2012,48.8247
cyp,2013,48.03582
cyp,2014,47.58036
cyp,2015,48.80306
cze,2012,2.10669
cze,2013,2.41634
cze,2014,2.81855
cze,2015,3.20105
cze,2016,3.53848
deu,2013,65.3023
deu,2014,64.92246
deu,2015,64.76101
deu,2016,64.56595
dji,2012,56.9279
dji,2015,96.71336
dji,2016,92.74611
dji,2017,84.47086
dji,2018,80.66116
dma,2012,99.19262
dma,2014,87.93939
dma,2015,86.7293
dma,2016,87.29017
dnk,2012,19.26849
dnk,2013,20.23966
dnk,2014,17.38262
dnk,2015,16.96576
dnk,2016,21.42753
dom,2012,59.6886
dom,2013,58.89127
dom,2014,58.45138
dom,2015,56.4532
dom,2016,55.30662
dom,2017,55.07135
ecu,2012,30.90604
ecu,2013,28.9608
ecu,2014,26.50488
ecu,2015,25.96739
ecu,2016,26.78884
egy,2014,24.45757
egy,2016,24.82488
egy,2017,24.96292
eri,2012,53.51619
eri,2013,57.3804
eri,2014,60.10686
eri,2015,64.58145
eri,2017,62.3324
esp,2013,31.29845
esp,2014,31.4848
esp,2015,32.03896
esp,2016,32.35806
est,2012,3.27355
eth,2014,21.54488
eth,2015,18.22311
fin,2012,8.48419
fin,2013,8.63504
fin,2014,8.51309
fin,2015,8.34692
fin,2016,11.92546
fra,2012,12.83775
fra,2013,12.69187
fra,2014,12.66412
fra,2015,12.79771
fra,2016,12.95914
fsm,2015,4.01943
gbr,2012,37.46391
gbr,2013,52.89664
gbr,2014,45.15986
gbr,2015,52.03575
gbr,2016,47.56113
gha,2012,22.24738
gha,2013,23.58191
gha,2014,24.57883
gha,2015,27.23903
gha,2016,27.29225
gha,2017,27.34763
gha,2018,29.68902
gib,2016,5.10083
gib,2017,16.18943
gmb,2013,75.91733
gmb,2014,75.72973
gmb,2015,67.91668
gmb,2016,74.12929
gmb,2017,72.91709
gmb,2018,73.00635
gnq,2015,56.26326
grc,2012,6.93113
grc,2013,6.6049
grc,2014,6.17796
grc,2015,7.99993
grc,2016,8.68664
grd,2013,54.86701
grd,2014,54.89385
grd,2015,49.97059
grd,2016,52.60017
grd,2017,55.27034
gtm,2012,15.85239
gtm,2014,16.48687
gtm,2015,16.8546
gtm,2016,17.18422
gtm,2017,16.04623
guy,2012,7.97216
hkg,2012,98.98956
hkg,2013,99.01683
hkg,2014,99.03555
hkg,2015,99.03323
hkg,2016,99.06121
hkg,2017,99.04897
hnd,2012,13.77295
hnd,2013,15.15595
hnd,2014,12.00311
hnd,2015,12.68636
hnd,2016,13.31775
hnd,2017,12.98314
hrv,2012,14.22558
hrv,2013,14.43374
hrv,2014,15.04604
hrv,2015,15.19824
hrv,2016,15.06999
hun,2012,7.36745
hun,2013,8.61424
hun,2014,9.21577
hun,2015,9.57248
hun,2016,10.02595
idn,2012,97.19819
idn,2014,96.78032
idn,2016,94.58172
idn,2017,94.61923
ind,2013,79.34154
ind,2014,76.52814
ind,2015,74.44077
ind,2016,75.36917
ind,2017,77.43116
irl,2012,98.08838
irl,2013,98.26022
irl,2014,98.26022
irl,2015,98.22499
irl,2016,98.46678
irn,2012,97.48977
irn,2013,97.75367
irn,2014,98.01762
irn,2015,93.21122
isl,2012,12.26401
isl,2013,12.82751
isl,2014,13.01086
isl,2015,13.09798
isl,2016,12.68557
isr,2012,9.11147
isr,2013,41.56635
isr,2014,37.94998
isr,2015,37.19362
isr,2016,36.98259
isr,2017,35.90622
ita,2012,29.80792
ita,2013,29.53327
ita,2014,28.90605
ita,2015,28.49662
ita,2016,28.43128
jam,2013,89.27676
jam,2014,85.23931
jam,2015,86.44018
jam,2016,80.88765
jam,2017,82.04607
jor,2012,82.75768
jor,2013,80.87787
jor,2014,80.63658
jor,2015,78.40116
jor,2016,77.87421
jor,2017,74.76591
jpn,2013,71.86406
jpn,2014,72.701
jpn,2015,73.26456
jpn,2016,74.2037
kaz,2012,6.0763
kaz,2013,8.30454
kaz,2014,10.13146
kaz,2017,19.77399
kaz,2018,22.06553
ken,2014,31.49831
ken,2015,32.55375
ken,2016,32.97908
kgz,2012,2.92763
kgz,2013,3.37205
kgz,2014,8.69206
kgz,2015,3.48093
kgz,2016,3.15939
kgz,2017,2.87958
khm,2012,12.85175
khm,2013,11.97488
khm,2014,13.41103
khm,2015,12.79381
khm,2016,14.66756
khm,2017,16.83411
kna,2013,61.01477
kna,2014,61.53846
kna,2015,56.06061
kna,2016,58.7451
kor,2013,81.30171
kor,2014,80.56212
kor,2015,79.4813
kor,2016,78.93943
kwt,2012,45.57409
kwt,2013,46.55725
kwt,2014,47.27511
kwt,2015,47.25737
kwt,2016,47.70651
kwt,2017,47.04998
lao,2012,22.52388
lao,2013,20.78553
lao,2014,18.90643
lao,2015,18.73469
lao,2016,17.98833
lao,2017,17.58095
lbn,2012,80.90991
lbn,2013,77.4228
lbn,2014,77.12335
lbn,2015,79.42644
lbn,2016,74.08064
lbn,2017,73.38547
lbr,2014,32.99998
lbr,2015,26.83307
lbr,2016,32.92405
lca,2012,100
lca,2013,75.87226
lca,2014,88.62193
lca,2015,85.92523
lca,2016,87.5475
lca,2017,87.65182
lie,2012,3.07898
lie,2014,3.41207
lie,2015,2.25564
lie,2016,1.92308
lka,2012,2.66747
lka,2013,2.77128
lka,2014,3.18726
lka,2015,3.1882
lka,2016,3.23298
lka,2017,2.96825
lso,2015,22.22118
lso,2016,26.38447
ltu,2012,0.72886
ltu,2013,1.85104
ltu,2014,2.5572
ltu,2015,3.21912
ltu,2016,4.11874
lux,2012,9.05602
lux,2013,9.74648
lux,2014,9.9131
lux,2015,10.4949
lux,2016,10.86498
lva,2012,5.09591
lva,2013,5.07524
lva,2014,6.32017
lva,2015,7.30784
lva,2016,7.16531
lva,2017,6.70115
mac,2012,97.3106
mac,2013,97.31628
mac,2014,97.4692
mac,2015,97.3818
mac,2016,97.15885
mac,2017,97.01526
mar,2012,90.32651
mar,2013,90.56322
mar,2014,90.54991
mar,2015,90.03613
mar,2016,87.99788
mar,2017,88.03332
mco,2012,20
mco,2013,20.44653
mco,2014,20.80089
mco,2015,28.21031
mco,2016,30.98312
mco,2017,30.38229
mda,2012,0.1595
mda,2013,0.25357
mda,2014,0.24157
mda,2015,0.23217
mda,2016,0.22222
mda,2017,0.20517
mdg,2013,78.98975
mdg,2014,69.2367
mdg,2015,54.02916
mdg,2016,35.14984
mdg,2017,28.35917
mdv,2012,93.63236
mdv,2013,100
mdv,2014,100
mdv,2015,99.19699
mdv,2017,52.21905
mex,2012,13.90452
mex,2013,13.94685
mex,2014,14.17106
mex,2015,14.0827
mex,2016,14.26743
mex,2017,14.27307
mhl,2015,20.74689
mhl,2016,16.78141
mkd,2013,0.33808
mkd,2014,0.61045
mkd,2015,1.81016
mli,2013,71.90422
mli,2015,70.63864
mli,2016,78.90167
mli,2017,81.11546
mlt,2012,32.71612
mlt,2013,29.01921
mlt,2014,27.81145
mlt,2015,29.32624
mlt,2016,28.82235
mmr,2017,28.13032
mne,2012,1.90745
mne,2015,2.79779
mne,2016,3.47067
mne,2017,4.78236
mng,2012,7.08206
mng,2013,7.22223
mng,2014,9.84654
mng,2015,11.98146
mng,2016,12.75534
mng,2017,13.91107
msr,2016,12.94118
msr,2017,22.22222
mus,2012,80.91473
mus,2013,80.15532
mus,2014,79.90512
mus,2015,79.45495
mus,2016,78.76048
mus,2017,79.43247
mwi,2015,4.79436
mys,2012,42.23156
mys,2013,43.6357
mys,2014,44.48734
mys,2015,46.92397
mys,2016,46.96529
mys,2017,48.85182
nam,2012,17.75552
nam,2013,13.6957
nam,2017,15.16661
ner,2012,12.6889
ner,2013,12.74485
ner,2014,12.74531
ner,2015,12.59983
ner,2016,6.70006
ner,2017,10.59987
nld,2012,29.88477
nld,2013,29.63576
nld,2014,29.1036
nld,2015,29.19295
nld,2016,29.91746
nor,2012,45.67734
nor,2013,45.86847
nor,2014,46.32548
nor,2015,46.84709
nor,2016,47.57017
nor,2017,47.87161
npl,2012,16.86501
npl,2013,24.04065
npl,2014,25.75615
npl,2015,35.39645
npl,2016,36.09593
npl,2017,34.36869
nzl,2014,98.40239
nzl,2015,98.5097
nzl,2016,98.63098
nzl,2017,98.72428
omn,2012,71.33506
omn,2013,76.48376
omn,2014,73.18731
omn,2015,72.07242
omn,2016,73.61572
omn,2017,75.64055
pak,2014,34.15911
pak,2015,37.45962
pak,2016,38.42874
pak,2017,34.7438
pan,2012,19.38607
pan,2014,20.05061
pan,2015,20.77529
pan,2016,12.50013
per,2012,28.00302
per,2013,30.66538
per,2014,30.81355
per,2015,30.57722
per,2016,30.15349
per,2017,29.19048
per,2018,28.68963
phl,2015,17.97643
phl,2016,18.02301
plw,2014,22.39382
png,2016,0.74428
pol,2012,15.7169
pol,2013,18.33284
pol,2014,19.79078
pol,2015,21.08471
pol,2016,22.26
pri,2012,23.89294
pri,2013,13.95027
pri,2015,21.94772
pri,2016,24.67005
prt,2012,46.82825
prt,2013,46.15587
prt,2014,46.49905
prt,2015,46.50835
prt,2016,47.05676
pry,2012,32.70637
pry,2016,31.93026
pse,2012,99.73443
pse,2013,99.77864
pse,2014,99.2624
pse,2015,98.75367
pse,2016,98.79515
pse,2017,98.51123
qat,2013,78.97241
qat,2014,79.58013
qat,2015,81.14279
qat,2016,81.92186
qat,2017,81.76979
rou,2012,2.54334
rou,2013,2.67318
rou,2014,2.94359
rou,2015,3.48968
rou,2016,3.68552
rus,2015,1.44752
rus,2016,1.4457
rwa,2012,99.7224
rwa,2013,99.74521
rwa,2014,58.69698
rwa,2015,52.82972
rwa,2016,48.05673
rwa,2017,41.24935
sau,2012,40.6722
sau,2013,44.62609
sau,2014,42.28406
sau,2015,40.67212
sau,2017,64.14934
sdn,2012,27.62446
sdn,2013,28.76321
sdn,2014,32.5262
sdn,2015,27.7275
sdn,2016,29.86148
sdn,2017,28.07289
sen,2012,69.90707
sen,2013,58.65511
sen,2014,63.013
sen,2015,65.26232
sen,2016,64.4555
sen,2017,58.7728
slb,2014,23.60862
slb,2015,23.34206
slb,2016,22.00619
slb,2017,21.11742
sle,2012,43.9538
sle,2013,42.00746
sle,2015,35.31739
sle,2016,36.17266
sle,2017,33.04709
slv,2012,16.36132
slv,2013,16.57683
slv,2014,17.63023
slv,2015,17.01586
slv,2016,16.92433
slv,2017,16.53788
srb,2012,1.66339
srb,2013,1.5393
srb,2014,1.54746
srb,2015,1.59037
srb,2016,2.96206
srb,2017,4.25386
ssd,2015,71.93388
stp,2012,14.03055
stp,2013,15.63253
stp,2014,6.33471
stp,2015,11.67247
stp,2016,7.28297
sur,2012,2.43958
sur,2013,2.09529
sur,2014,1.59164
sur,2015,1.72888
sur,2016,1.52325
sur,2017,1.89516
svk,2012,4.08567
svk,2013,4.56749
svk,2014,5.0305
svk,2015,5.46675
svk,2016,6.06144
svn,2012,2.86211
svn,2013,2.96219
svn,2014,3.33819
svn,2015,3.63642
svn,2016,4.54307
swe,2012,17.14825
swe,2013,17.27357
swe,2014,17.47785
swe,2015,16.84367
swe,2016,17.26739
sxm,2012,100
sxm,2014,100
syc,2012,11.16295
syc,2013,9.72789
syc,2014,10.46205
syc,2015,10.58272
syc,2016,10.57382
syc,2017,10.28793
syr,2012,69.87839
syr,2013,82.55075
tca,2014,48.95833
tca,2015,52.73675
tcd,2012,51.71999
tcd,2016,68.40017
tgo,2012,29.93426
tgo,2013,37.66267
tgo,2014,36.31713
tgo,2015,31.64068
tgo,2017,32.84363
tha,2014,30.40321
tha,2015,34.62992
tha,2016,35.57621
tha,2017,35.28617
tls,2013,49.72426
tls,2014,46.77897
tls,2015,46.75236
tls,2016,41.42045
tls,2017,38.72298
ton,2012,100
ton,2014,100
ton,2015,100
tun,2013,78.60136
tun,2014,79.3992
tun,2016,79.22715
tur,2012,9.46103
tur,2013,11.57066
tur,2014,12.82734
tur,2015,14.83996
tur,2016,15.85221
tuv,2015,1.71504
tza,2012,7.01639
tza,2013,5.53189
tza,2014,5.16195
tza,2015,5.12169
tza,2017,5.29488
uga,2012,100
uga,2013,100
uga,2014,100
uga,2015,100
uga,2016,100
uga,2017,100
ukr,2012,0.93894
ukr,2013,0.94704
ukr,2015,0.84319
ukr,2016,0.86946
ukr,2017,0.87717
ury,2013,38.00608
ury,2014,37.5178
ury,2015,36.88312
ury,2016,35.85931
usa,2014,40.94574
usa,2015,40.4449
usa,2016,40.77162
uzb,2012,0.60598
uzb,2013,0.83891
uzb,2014,1.16637
uzb,2015,0.99425
uzb,2016,1.94811
uzb,2017,1.8403
vct,2013,87.80913
vct,2014,85.57351
vct,2015,90.33513
vct,2016,90.02007
vct,2017,89.78676
ven,2012,19.11121
ven,2013,18.74649
ven,2014,20.84032
ven,2015,20.79539
ven,2016,22.12451
ven,2017,19.86627
vgb,2014,97.6431
vgb,2015,98.1352
vgb,2016,96.81934
vgb,2017,97.52282
vnm,2012,20.83574
vnm,2013,14.18593
vnm,2014,11.83374
vnm,2015,12.64632
vnm,2016,12.76964
vnm,2017,14.46769
vut,2013,100
vut,2015,100
wsm,2012,100
wsm,2014,100
wsm,2015,100
wsm,2016,100
wsm,2017,100
yem,2013,46.1387
yem,2016,40.49009
zaf,2012,6.09963
zaf,2013,6.14065
zaf,2014,6.25073
zaf,2015,6.99644
zaf,2016,6.72771
zwe,2012,94.30026
